province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,56.934544,71.90822,22.023602,32.651356,0.844471,55.011517,289.69797,60.94605,102572.39,-0.40144014,-7.3852415
中国香港,九龙城区,37.455605,40.55878,8.517568,16.192474,0.68934226,52.90333,297.47925,74.8395,101591.336,-7.1540008,-6.482237
中国香港,元朗,55.75995,63.92276,10.348058,31.436966,1.1268789,44.687565,296.3898,72.63119,100944.59,-6.8224545,-7.0413184
中国香港,大埔区,45.519154,50.743572,8.949694,21.03559,0.9415296,51.593597,296.55127,78.41831,100959.0,-7.682667,-7.574144
中国香港,西貢,39.730244,43.837383,8.222579,16.396082,0.78939325,52.325504,297.1494,77.71682,101363.51,-8.36814,-7.203285
內蒙古自治區|内蒙古自治区,乌兰察布市,35.81972,65.161224,28.268326,26.170076,0.9750595,39.219067,276.7048,35.958614,86686.1,4.233844,3.7747068
內蒙古自治區|内蒙古自治区,乌海市,51.81421,72.22587,116.77144,49.155327,1.0258604,24.990154,278.25586,51.63161,86823.0,-1.1652329,6.1332126
內蒙古自治區|内蒙古自治区,兴安盟,5.1416087,5.877766,4.5554204,2.4677982,0.20864744,45.68097,277.86572,50.19268,95332.44,6.524367,0.4053912
內蒙古自治區|内蒙古自治区,包头市,47.52642,76.751816,37.51427,34.405624,0.96660274,33.751904,276.6812,40.693226,86354.13,3.0624883,5.906495
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8639145,3.54522,4.452521,2.1910381,0.18100743,42.36906,275.24237,63.23241,93634.73,5.2637825,1.8518133
內蒙古自治區|内蒙古自治区,呼和浩特市,48.230156,98.842155,28.86088,40.05221,1.5259682,29.76724,276.2598,41.514698,87500.9,1.0142134,2.8600254
內蒙古自治區|内蒙古自治区,巴彦淖尔市,32.361362,43.031498,26.141472,13.908887,0.49651048,43.733326,277.55975,39.4128,87969.98,0.8485391,4.6111937
內蒙古自治區|内蒙古自治区,赤峰市,8.297704,10.978,8.1554985,5.0290146,0.25907478,50.015823,279.07806,39.70671,92664.984,5.9210052,0.18968417
內蒙古自治區|内蒙古自治区,通辽市,10.567588,13.709726,11.079802,7.01415,0.28023934,41.092556,280.2634,45.89004,98431.2,4.492976,1.2879083
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.31757,52.821835,35.723988,21.389263,0.62340087,39.692856,278.10397,50.09579,87801.47,0.5751594,5.59154
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.099903,12.694415,9.890756,5.3168488,0.23479758,48.477543,276.5427,42.640457,89632.0,4.9871597,3.4507625
內蒙古自治區|内蒙古自治区,阿拉善盟,12.737475,16.162207,10.091786,3.919006,0.34077322,51.82752,278.82364,41.89045,88169.76,3.5256274,-0.1559734
北京|北京,北京|北京,30.202171,54.81254,12.18677,38.86284,0.6995128,33.668034,283.05273,30.429293,98761.54,2.2473085,-0.0679613
吉林,吉林市,78.83791,107.4112,19.018595,33.69611,1.3479948,32.598965,277.3404,73.81251,97858.98,2.201472,2.0566642
吉林,四平市,52.913002,72.88475,14.199517,28.08687,0.656034,32.22241,278.94028,59.816715,100100.79,2.736825,2.2214603
吉林,延边朝鲜族自治州,61.648335,71.035965,18.386374,15.846559,0.6223824,36.159657,277.06897,69.07923,94772.93,4.733885,-1.3574828
吉林,松原市,32.223213,45.041824,11.54556,16.467121,0.470216,33.047073,279.27103,54.748383,100411.52,3.7907133,3.0438192
