province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,54.111183,73.57152,31.507036,45.88497,0.82348055,79.66463,281.32837,35.88462,101668.48,2.0360346,-2.4172993
中国香港,九龙城区,29.888395,40.24187,8.383344,12.809762,0.38587686,84.91722,291.5632,66.3881,101220.12,-6.1544266,-4.6731286
中国香港,元朗,34.693424,53.418884,12.509627,29.156027,0.60144985,75.17783,289.56033,65.15341,100559.18,-6.543051,-4.4986744
中国香港,大埔区,32.429783,46.75218,9.432364,18.38415,0.46653417,83.650955,290.48193,69.954765,100570.98,-6.9486866,-5.3848195
中国香港,西貢,30.61116,42.465694,8.228698,12.930551,0.39526668,86.06875,291.16165,68.69333,100985.84,-7.1968865,-5.5081162
內蒙古自治區|内蒙古自治区,乌兰察布市,40.812405,53.274708,8.463451,5.796515,0.31164658,70.45583,274.0055,27.835285,84799.84,9.792615,-0.6407849
內蒙古自治區|内蒙古自治区,乌海市,60.509712,109.2387,12.26836,14.607836,0.27203888,64.86913,277.53574,23.797787,85495.35,8.0243,-5.682056
內蒙古自治區|内蒙古自治区,兴安盟,10.256365,11.55156,3.8195481,3.082148,0.2149199,77.44152,268.84662,67.09227,94167.8,-4.106297,1.3942711
內蒙古自治區|内蒙古自治区,包头市,30.686876,41.267532,8.423184,5.26997,0.34240407,74.396095,272.9734,31.750298,84681.42,8.805907,-3.876689
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.0185184,7.9725204,2.6922762,1.7772312,0.20013191,74.781296,264.8847,80.629425,92826.39,-3.8643546,-0.081659116
內蒙古自治區|内蒙古自治区,呼和浩特市,41.166424,100.33631,26.306675,14.9580965,0.9888054,54.255035,275.87827,22.96283,85609.86,6.898246,-0.75847363
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.862947,22.115492,1.0424491,0.76322174,0.1537334,78.64912,273.93903,31.660196,86593.86,6.0148335,-6.88823
內蒙古自治區|内蒙古自治区,赤峰市,24.68955,28.702995,10.209999,8.6969,0.2937657,70.53267,271.51743,57.41211,90868.79,-0.41726893,4.3079076
內蒙古自治區|内蒙古自治区,通辽市,13.26299,15.802062,6.5794253,5.6613436,0.24737696,76.15514,272.63577,49.77956,96999.49,-3.2493482,1.5385258
內蒙古自治區|内蒙古自治区,鄂尔多斯市,57.365486,73.93125,8.91084,7.6533065,0.23091365,67.12059,278.67862,20.926336,86240.914,8.21575,-3.927307
內蒙古自治區|内蒙古自治区,锡林郭勒盟,34.682827,35.58258,3.1909187,2.728351,0.18962082,73.96415,271.85388,44.15478,87581.43,4.127727,4.6217628
