province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,59.87014,63.805515,14.851865,22.808699,0.66472065,85.98027,281.10867,73.010605,102846.445,-6.767575,2.9008832
中国香港,九龙城区,37.69107,47.621807,5.1017222,14.130585,0.63464504,83.45023,292.69354,77.53953,101974.59,-7.4662437,-3.3125942
中国香港,元朗,44.236874,57.544643,8.605887,28.205454,0.8926391,71.77268,292.0135,76.91245,101300.586,-8.271785,-2.3537142
中国香港,大埔区,43.311382,55.38622,6.2002754,20.543516,0.8191151,80.95572,292.0115,80.39245,101323.06,-8.917115,-3.2185647
中国香港,西貢,41.88368,53.063736,5.274965,15.1497345,0.7396846,84.04686,292.24094,78.89579,101742.32,-8.84984,-3.8571517
內蒙古自治區|内蒙古自治区,乌兰察布市,53.201057,81.75261,51.476463,22.514084,1.2720302,36.135487,268.894,51.09159,86175.39,2.204739,2.6254132
內蒙古自治區|内蒙古自治区,乌海市,67.46007,98.11145,89.97431,31.124617,1.1955526,37.891617,276.72247,51.791706,86121.625,-4.230504,5.3650465
內蒙古自治區|内蒙古自治区,兴安盟,7.0495687,8.193796,5.612191,3.5049267,0.2142796,52.8774,256.24606,61.42404,96056.516,2.2985344,-0.5736326
內蒙古自治區|内蒙古自治区,包头市,57.673553,85.02793,57.57683,25.819078,1.9565443,30.057306,271.25204,43.198734,85824.28,0.518991,2.9099677
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.6648529,4.4250827,5.5588846,2.985947,0.1967956,55.277313,252.72505,74.22149,94397.29,2.104564,-0.1665104
內蒙古自治區|内蒙古自治区,呼和浩特市,73.07325,116.60952,56.23333,20.242476,2.4384842,35.313515,272.97946,51.577946,86874.04,-0.55697656,1.6087605
內蒙古自治區|内蒙古自治区,巴彦淖尔市,49.804504,58.18106,43.219822,21.39988,0.56509864,30.713877,273.0024,33.184185,87441.805,-3.1203196,0.80329734
內蒙古自治區|内蒙古自治区,赤峰市,36.00137,42.80297,26.918726,12.6073065,0.48957497,48.130966,258.64276,73.765205,92821.58,0.8387893,0.5251341
內蒙古自治區|内蒙古自治区,通辽市,18.856014,24.331135,16.667479,8.882857,0.32901263,46.557247,256.81924,69.748604,99224.22,0.24707127,-1.1218932
內蒙古自治區|内蒙古自治区,鄂尔多斯市,83.608795,101.28083,39.083797,15.307516,0.89240175,38.28615,275.42706,57.575497,87110.18,-2.7166915,3.9937367
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.359318,26.135757,13.956708,9.121576,0.3254451,52.93153,259.3261,71.59222,89445.8,0.8401906,2.028803
內蒙古自治區|内蒙古自治区,阿拉善盟,17.315777,21.522715,12.579153,5.221098,0.28537816,44.33236,273.13644,34.06697,87600.805,0.24230608,-0.6844883
北京|北京,北京|北京,187.41776,226.00455,109.851555,89.022095,3.6004755,17.220457,271.7062,63.719086,98774.87,-3.0137134,0.3584899
吉林,吉林市,38.355633,46.239395,10.966209,15.950628,0.571348,47.848278,254.15497,79.31874,98492.95,2.461879,-0.28935534
吉林,四平市,32.46424,46.60473,10.279993,13.347614,0.5754984,60.807346,255.54892,77.15993,100983.95,0.15215334,-1.2417048
吉林,延边朝鲜族自治州,15.930479,17.538643,6.1878266,7.4396214,0.28281945,52.5219,254.43204,65.178474,94970.31,7.706612,-3.4176843
吉林,松原市,29.389845,37.252834,11.2470665,13.803149,0.4628826,43.131348,254.74573,77.440575,101453.87,1.7358378,-1.1683992
吉林,白城市,16.888344,19.5332,7.782803,6.983258,0.29067707,45.439,255.63045,65.233116,101587.87,1.3893359,-1.5090426
