province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,69.340324,74.991135,23.267654,41.336,0.73522425,85.6004,291.5258,90.28777,101301.75,-2.5349061,1.3835611
中国香港,九龙城区,13.644113,19.659285,1.474867,10.454801,0.2249886,73.14294,297.95755,89.4068,101040.79,-4.3154464,3.6392753
中国香港,元朗,20.130005,27.836866,3.6935692,22.626625,0.43276095,61.475742,297.36044,92.02868,100371.26,-4.7381535,4.480886
中国香港,大埔区,19.521437,28.576471,2.189765,26.312578,0.39980492,62.843292,296.72958,97.565834,100399.07,-5.3553715,3.593407
中国香港,西貢,17.764288,25.62593,1.9990834,20.941015,0.31328377,69.154015,296.7833,98.65536,100813.02,-5.515896,3.9654598
內蒙古自治區|内蒙古自治区,乌兰察布市,47.870205,54.01137,2.0081372,2.292448,0.20102108,69.237495,283.01132,24.419273,86139.72,4.2223024,-5.3543
內蒙古自治區|内蒙古自治区,乌海市,26.876358,35.0744,27.281301,21.712164,0.26606214,61.92479,287.2545,16.72512,86507.08,-3.5714524,2.8923945
內蒙古自治區|内蒙古自治区,兴安盟,7.460295,8.127249,3.3089273,2.2989979,0.19530791,65.87051,278.52914,77.78638,93925.61,4.978493,-9.2197695
內蒙古自治區|内蒙古自治区,包头市,26.43935,31.032335,4.9922633,4.2368855,0.21752308,69.805626,284.6502,20.519835,85961.195,2.8392925,-3.1737533
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.296092,10.042544,3.415909,1.5512121,0.20259444,64.84661,277.56555,79.07097,93042.336,0.39193293,-4.2867546
內蒙古自治區|内蒙古自治区,呼和浩特市,26.554163,73.34849,13.39384,17.334648,0.6151639,59.11435,285.33032,20.078,86889.11,2.120844,-4.2287173
內蒙古自治區|内蒙古自治区,巴彦淖尔市,31.694748,32.1403,2.1432524,1.6668112,0.15099226,74.832306,287.4407,13.620779,87634.76,0.39565104,-0.15450473
內蒙古自治區|内蒙古自治区,赤峰市,27.000051,28.60386,1.0257405,0.86882627,0.16525134,81.132965,279.82275,36.522316,91408.65,9.346004,-11.160077
內蒙古自治區|内蒙古自治区,通辽市,6.2210402,7.034322,2.6168566,1.891586,0.18662085,69.43729,280.9684,65.60027,96642.24,8.303583,-8.485932
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.42604,36.471806,10.330525,8.276338,0.22774023,66.90698,286.65143,18.760672,87359.336,-1.2485163,-0.5374453
內蒙古自治區|内蒙古自治区,锡林郭勒盟,41.911377,42.233463,0.55075127,0.34694132,0.15734966,77.53597,279.43137,35.896824,88934.53,5.750236,-8.151437
內蒙古自治區|内蒙古自治区,阿拉善盟,83.31963,85.21056,5.8021426,3.4499414,0.15908243,69.764885,289.63684,17.496622,87611.68,-7.5021744,4.0877833
北京|北京,北京|北京,44.261795,75.69044,4.416852,13.938311,0.29306224,68.087906,290.5096,16.812443,97469.17,4.6115446,-6.609476
吉林,吉林市,19.085451,23.707022,6.3483524,6.45394,0.3218698,67.956635,283.1522,75.180275,95808.22,0.2667264,4.411122
吉林,四平市,26.63371,39.333183,6.615321,9.8796425,0.37637323,62.0305,282.07867,80.20885,97906.14,2.4536006,3.4845731
吉林,延边朝鲜族自治州,21.256138,23.460527,5.548632,4.118878,0.2498103,71.02078,278.82117,82.39151,93107.29,-3.2250395,1.519359
吉林,松原市,43.62689,55.276047,9.536376,18.354755,0.48748273,52.50972,283.35754,78.770874,98286.04,-0.13290185,0.78086215
吉林,白城市,21.873508,23.903421,7.069569,5.1003923,0.2501479,55.23971,282.26022,83.37612,98503.7,1.4961383,-5.5220566
吉林,白山市,15.200562,16.535015,6.137366,4.5293465,0.22676595,74.81662,280.82507,80.471886,91128.93,2.9644969,4.291307
吉林,辽源市,17.551971,25.131521,6.164344,6.0029607,0.31366074,68.27756,281.44492,80.8352,96181.35,3.5922837,5.3569865
吉林,通化市,14.401974,17.596394,6.1265717,4.6156363,0.23445912,73.666145,281.5776,77.74708,94530.31,4.0239086,5.09039
吉林,长春市,42.724056,63.22804,7.508223,21.28722,0.65573573,58.53935,283.90585,73.275856,97906.01,-0.4270006,3.5821743
四川,乐山市,57.762966,59.54377,18.168816,11.5939045,0.42075655,78.897736,290.15717,74.95267,88756.39,0.31332114,-3.780291
四川,内江市,48.550667,57.868988,12.659355,14.1062975,0.5043254,66.006996,294.58063,67.1208,95952.04,0.21740177,-6.829458
四川,凉山彝族自治州,27.104582,29.344156,6.707724,2.3605092,0.24185754,91.01628,286.0004,61.73474,73796.44,1.1853216,1.5527121
四川,南充市,28.442211,32.5736,14.156338,6.969601,0.32311627,60.880215,293.1783,69.005684,95951.766,-3.4030292,-8.97552
四川,宜宾市,42.02235,47.857983,21.778267,9.51321,0.3860408,71.030464,294.0192,69.794945,94451.83,2.6905565,-3.7554078
四川,巴中市,32.484646,34.2045,15.685353,6.6388187,0.27957603,62.04262,290.31534,66.98138,91850.89,-8.675424,-8.207943
四川,广元市,20.900406,21.722557,9.289194,3.8042693,0.1963341,68.107315,287.9883,70.35153,91175.22,-3.7522388,-11.779759
四川,广安市,29.680271,35.702194,14.409463,8.119918,0.44264528,59.409466,295.12903,74.51244,95778.24,-1.3920001,-3.2435508
