province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,55.24374,114.63428,26.573898,46.26903,0.7954178,69.25462,285.51135,46.58238,101979.35,3.0181012,-4.5801315
中国香港,九龙城区,21.706553,29.860954,3.859994,19.856308,0.35850015,72.78625,295.27768,86.76473,101386.53,-4.966318,-1.6623904
中国香港,元朗,32.434288,40.433506,5.759849,50.16864,0.6257948,43.78217,294.67978,89.469475,100721.945,-5.4817066,-1.1132097
中国香港,大埔区,27.73305,37.462696,4.688564,35.639774,0.49871948,57.58809,294.25278,93.15034,100744.35,-5.8531113,-1.4886619
中国香港,西貢,23.665915,32.87879,4.252235,23.408655,0.41513607,68.03012,294.5683,91.2866,101154.35,-5.8862953,-1.5673614
內蒙古自治區|内蒙古自治区,乌兰察布市,5.18372,8.94673,1.8887805,1.0522358,0.24605988,77.24629,265.9385,65.45752,86058.98,4.9481173,-7.2668896
內蒙古自治區|内蒙古自治区,乌海市,13.6921,27.3812,22.957825,15.6592655,0.41008162,64.60931,270.8712,18.960192,86750.94,3.973223,-6.067181
內蒙古自治區|内蒙古自治区,兴安盟,4.3247447,4.764919,1.8606259,1.2712855,0.18919145,72.748405,269.22745,60.06083,94575.56,4.2345867,-9.085194
內蒙古自治區|内蒙古自治区,包头市,3.7817416,5.966042,3.0075898,1.6781486,0.26211116,76.17258,266.24002,50.820065,85994.65,4.089463,-7.1386976
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.0487924,3.4940329,1.7286962,0.9789217,0.1887168,69.200165,266.64554,78.29046,93330.7,3.188535,-8.217416
內蒙古自治區|内蒙古自治区,呼和浩特市,8.596371,32.54704,9.816376,6.47845,0.73183477,74.39873,267.72968,44.192734,86883.39,4.6798863,-6.825831
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.3804116,4.760885,1.0163532,0.81476456,0.18446782,77.71756,268.85165,32.97439,87934.49,1.5503249,-6.3217583
內蒙古自治區|内蒙古自治区,赤峰市,6.555568,7.3718786,2.3519528,1.8462337,0.194876,73.29092,268.35986,65.861664,91752.74,3.3827803,-8.821044
內蒙古自治區|内蒙古自治区,通辽市,6.2293816,7.163305,2.9232376,2.5260224,0.20359027,72.98358,271.40717,58.574795,97443.34,3.7980235,-9.0457
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.96312,23.070387,7.9727287,5.7534347,0.28148144,74.58255,270.7209,22.99794,87558.42,4.488258,-6.75489
內蒙古自治區|内蒙古自治区,锡林郭勒盟,6.699887,7.5154457,1.5397997,0.862023,0.19259934,72.83971,266.24576,74.24055,89073.27,2.410824,-6.353526
內蒙古自治區|内蒙古自治区,阿拉善盟,8.900539,9.684589,0.5392873,0.69707453,0.15351185,77.36434,275.38336,15.801132,88252.875,2.0090444,-2.4410782
北京|北京,北京|北京,11.364054,19.964787,4.066467,8.174324,0.2886365,76.47419,276.8029,33.398926,97728.15,2.3479629,-7.1984906
吉林,吉林市,13.552816,18.040585,6.370403,9.213967,0.3827839,65.34279,268.56488,86.64256,96096.55,5.2587934,-5.11461
吉林,四平市,11.61287,17.296913,5.6019692,7.309512,0.38629752,70.3629,271.21896,73.051834,98704.375,4.078478,-7.6096964
吉林,延边朝鲜族自治州,11.0439625,11.976509,3.7569234,4.53452,0.2289457,66.43943,268.15897,82.51832,92710.73,5.920134,-3.2489657
吉林,松原市,8.194608,11.550927,4.523836,7.2396274,0.28642824,70.756134,271.2089,70.54853,99135.24,3.9368343,-8.749133
吉林,白城市,4.8444877,5.4424906,2.0178714,2.0747094,0.19724947,74.08355,272.47366,56.65203,99461.5,3.2463906,-9.744735
吉林,白山市,15.823086,17.163342,6.3502727,7.3733225,0.2541705,65.26625,267.40918,87.81326,91059.78,7.0032024,-2.851109
吉林,辽源市,15.931116,22.686195,7.7028084,10.53648,0.43374947,66.837425,269.88934,81.72065,96715.27,5.1241145,-6.518945
吉林,通化市,17.923668,20.486921,6.966707,8.529945,0.29039088,65.30341,269.51346,83.47675,94809.71,5.413343,-5.070938
吉林,长春市,13.770429,23.921593,8.867991,14.854653,0.5477809,65.66371,269.95367,81.30147,98518.38,4.604355,-7.174385
四川,乐山市,67.69264,87.61046,19.307583,13.39623,0.38711283,68.96212,283.712,73.31276,89557.0,-1.1091279,-4.4970837
四川,内江市,68.12988,101.381615,12.850902,19.167799,0.63215625,54.521427,289.01468,57.96564,97054.97,-0.74174434,-4.971186
四川,凉山彝族自治州,37.407337,40.442005,12.915161,2.9016178,0.2676008,81.08612,279.9634,75.62406,74063.0,-1.3847963,0.016767282
四川,南充市,45.298183,49.068024,8.641255,5.63401,0.25409052,61.02602,285.5467,52.73214,97235.87,-8.68779,-4.568132
四川,宜宾市,64.47978,75.26178,24.30319,11.703638,0.4470226,61.892826,288.06213,68.61849,95447.94,0.74326384,-3.2793884
