province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.315195,23.100872,14.588984,30.395418,0.63739365,45.946724,282.23468,78.54397,102591.73,-3.5565412,-6.895416
中国香港,九龙城区,11.47832,20.228653,9.538278,28.494728,1.1102917,34.616676,287.22275,86.02596,101342.375,-1.3788552,-11.273166
中国香港,元朗,12.246674,16.50665,3.5443459,44.711483,1.6288133,17.531376,284.59048,88.38253,100699.01,-1.77592,-11.497392
中国香港,大埔区,11.800758,18.631622,6.8701835,30.28981,1.3218929,33.443188,285.9686,92.10136,100679.73,-1.4298993,-13.686807
中国香港,西貢,10.969642,19.162285,8.414411,22.735512,1.1431379,39.54012,287.3031,90.35248,101079.5,-1.4228088,-15.176637
內蒙古自治區|内蒙古自治区,乌兰察布市,19.044863,29.720484,13.406914,11.950477,0.7100571,41.977966,260.896,61.690853,86486.234,2.8180578,-1.9553611
內蒙古自治區|内蒙古自治区,乌海市,105.88891,196.00967,164.68573,36.76232,2.6910655,29.011663,265.73288,81.044136,86730.086,0.82614285,-1.773825
內蒙古自治區|内蒙古自治区,兴安盟,9.330574,10.627619,5.6089277,3.5181553,0.28444713,45.90641,255.9554,79.94379,96155.06,1.6516347,-3.4731548
內蒙古自治區|内蒙古自治区,包头市,14.747532,23.161303,10.528744,7.924911,0.49129868,46.845406,261.12408,63.436695,86221.3,1.3993652,-2.431844
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.403456,4.1501584,5.354521,3.128932,0.24033496,51.59668,255.26941,79.85004,94756.336,0.21902832,-3.4243264
內蒙古自治區|内蒙古自治区,呼和浩特市,59.259525,101.22065,47.188377,37.587082,1.9577698,25.284723,263.70258,73.60754,87192.914,0.515402,-1.1415812
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.051857,9.259325,5.3065352,2.9766278,0.26345915,51.592754,263.1465,63.728428,88019.79,-0.70326996,-2.6691508
內蒙古自治區|内蒙古自治区,赤峰市,18.649288,27.47243,17.137821,7.55075,0.38754275,42.929115,259.44656,63.759914,92942.33,1.3955693,-2.543555
內蒙古自治區|内蒙古自治区,通辽市,19.32619,22.985607,13.8752165,9.690132,0.35754967,35.017857,259.21188,76.29959,99225.805,1.2223675,-3.8464115
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.378517,56.261852,42.389866,22.113821,0.83929557,37.489113,266.1573,77.530716,87616.81,0.83169436,-1.8267356
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.6592355,3.3926203,2.5348125,1.6127164,0.20884316,51.025642,255.46747,73.019165,89815.92,1.4892248,-2.1717768
內蒙古自治區|内蒙古自治区,阿拉善盟,5.899083,8.223167,5.6378365,2.1171157,0.3701609,50.77911,266.69717,63.81076,88175.97,-1.6231594,-0.13193727
北京|北京,北京|北京,98.85979,114.95216,52.01333,63.918255,2.2578745,14.360104,269.942,33.554268,98939.38,-0.5670788,-1.8521754
吉林,吉林市,107.5928,129.13748,23.655313,36.040863,1.5232377,33.313503,258.91248,83.44185,98455.305,0.7963135,0.6225544
吉林,四平市,75.2153,83.63972,18.405346,29.675955,0.9597356,37.30295,259.53616,82.1087,100881.52,0.32975698,-1.455236
吉林,延边朝鲜族自治州,40.482452,44.180466,11.310743,16.230362,0.66677666,39.176273,260.63852,72.44434,95103.17,4.36297,-2.196222
吉林,松原市,68.394066,77.611885,16.809998,22.012478,0.67264944,29.294786,258.05243,84.04781,101392.8,0.569463,-2.2139688
吉林,白城市,28.681208,33.616673,8.778362,10.098546,0.4275423,32.80336,257.60718,83.984344,101577.87,1.2309525,-3.7928565
吉林,白山市,30.812073,35.654755,15.074166,16.557241,0.51854974,43.349266,260.81015,72.10279,93139.37,-0.055786405,-0.66347134
吉林,辽源市,85.094765,100.85715,37.114098,39.8177,1.5762045,32.43638,260.1484,81.85835,98855.02,0.462465,0.57441574
吉林,通化市,51.59654,61.836807,23.24938,24.887064,0.80752736,32.70623,261.2121,73.81553,96878.03,-0.5772788,-1.4878966
吉林,长春市,142.67085,160.08957,29.009123,38.857273,1.1947409,33.763165,258.05743,84.3512,100895.97,0.5661469,-0.20358364
四川,乐山市,24.132154,33.949593,8.463938,10.982115,0.7611098,57.0632,277.94022,41.226875,89922.31,0.32261387,0.56133175
四川,内江市,81.785324,93.87482,27.758005,29.655113,0.5840974,27.41805,281.05185,45.987297,97714.96,-0.05436157,0.5361608
四川,凉山彝族自治州,9.570801,10.93417,3.0363972,2.6386817,0.50317913,75.49275,268.37677,44.02591,74162.73,-3.0372748,-4.7132983
四川,南充市,56.03399,98.29161,27.332264,33.252575,0.76530236,39.54362,279.99988,46.067383,97715.125,-1.0968796,-0.8358061
四川,宜宾市,44.301884,63.816166,19.855314,17.540312,1.3955005,42.712006,280.00275,52.030594,96078.164,1.2393918,0.9277476
四川,巴中市,47.86976,61.17076,21.553493,12.435467,0.57088333,49.27091,278.0546,40.997166,93240.78,-1.1751817,-0.27801627
四川,广元市,37.180573,50.716656,13.755194,12.846888,0.48249212,51.66986,277.84128,40.584267,92318.05,0.12169729,0.7226326
四川,广安市,45.626976,96.15605,44.782726,40.47476,0.9278353,26.362625,280.45587,57.372303,97717.8,0.034952305,0.18423991
四川,德阳市,67.29835,103.60243,21.429785,50.234715,1.4653178,38.304115,278.5733,42.322517,92664.445,0.5622049,0.6277336
四川,成都市,62.716476,90.889404,14.673321,40.84246,0.9255889,42.33547,279.95602,43.587177,94523.97,0.27162945,1.1758827
四川,攀枝花市,18.363873,21.064081,9.317706,9.653199,1.4036659,58.8242,274.63644,37.570843,81857.58,-3.2254922,-3.7678902
四川,泸州市,50.8769,65.08873,27.58752,18.84671,0.73605067,35.889282,278.14343,68.494316,94427.79,1.5434307,-0.6829597
四川,甘孜藏族自治州,0.7072764,0.7911201,0.20497437,0.7431624,0.1501593,80.49868,256.6662,46.12197,60943.465,1.6613109,-5.164696
