province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,48.52807,54.50869,9.501022,24.58959,0.59085333,96.84971,295.78253,82.2946,100704.17,-2.480946,-3.0218546
中国香港,九龙城区,11.175228,17.989439,3.0146334,10.932923,0.27412024,51.30838,302.04813,75.95379,100068.93,-4.2022,-2.68022
中国香港,元朗,14.477414,24.556374,5.0397725,18.81661,0.557414,50.749847,301.28824,80.4511,99428.07,-4.192824,-2.0297618
中国香港,大埔区,14.227469,25.06621,4.108581,16.653187,0.4529756,49.36813,300.35458,88.226006,99450.43,-4.815459,-2.2909179
中国香港,西貢,12.747169,22.449717,3.4263296,12.768022,0.36072898,48.00708,300.73666,86.711235,99844.91,-4.993303,-2.325667
內蒙古自治區|内蒙古自治区,乌兰察布市,7.3846836,13.599088,4.0424867,5.838225,0.42365447,64.48156,292.9552,36.750973,85948.125,-3.5821757,-0.08989514
內蒙古自治區|内蒙古自治区,乌海市,36.366592,44.643692,20.940361,22.081232,0.38901365,60.520042,290.60355,69.4493,86074.7,-0.27516845,-1.6280249
內蒙古自治區|内蒙古自治区,兴安盟,13.871662,14.5083065,2.056687,1.791765,0.19044384,59.6387,292.89185,58.699455,94571.305,0.37996706,-3.7427585
內蒙古自治區|内蒙古自治区,包头市,16.095842,24.424927,11.788901,9.855635,0.7151586,66.04071,292.81573,43.18213,85651.37,-2.1650739,0.6256541
內蒙古自治區|内蒙古自治区,呼伦贝尔市,17.441133,18.497877,2.128143,1.2609751,0.19567326,62.18728,291.37595,61.836884,93346.5,-0.067881025,-2.5949037
內蒙古自治區|内蒙古自治区,呼和浩特市,29.569204,69.57443,18.331232,20.533625,3.0623,54.830067,291.9129,52.00692,86566.836,-2.5569463,1.0557673
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.784885,22.114801,12.357861,6.5915675,0.20657672,76.523285,293.38766,49.601032,87218.21,-0.49301735,1.2011652
內蒙古自治區|内蒙古自治区,赤峰市,7.3890247,8.531095,2.740211,2.7872248,0.19378003,61.262737,294.08694,46.772953,91721.93,0.005916489,-3.4242644
內蒙古自治區|内蒙古自治区,通辽市,11.744454,13.178505,3.7961109,3.90878,0.20120172,64.01074,296.02057,51.617313,97167.67,0.0049698576,-3.8156698
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.100212,42.326725,22.602964,13.406024,0.57430685,63.137566,290.23932,75.45821,86904.53,-1.6568362,-0.6691029
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.389685,4.830801,1.1085942,1.0155879,0.16876146,63.662365,293.61188,41.016266,88964.36,-1.5528089,-2.0221715
內蒙古自治區|内蒙古自治区,阿拉善盟,17.39552,19.006647,5.200146,2.199165,0.15638939,82.7276,293.9822,52.064972,87330.6,0.23297557,0.4036207
北京|北京,北京|北京,33.406822,54.913216,6.0560975,21.267128,0.5581171,80.138916,297.90155,45.520947,97112.24,1.2823116,0.030359592
吉林,吉林市,25.60347,32.786892,5.087929,8.090403,0.28607962,85.95552,292.60822,69.27999,96372.7,0.3678019,-1.9312384
