province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,17.77456,33.686253,8.38525,18.039188,0.39716968,78.55477,298.26938,77.7357,101378.44,-5.9482613,-1.6497908
中国香港,九龙城区,12.904508,24.046286,3.8986647,10.512605,0.27776644,71.0802,301.09808,76.85851,100508.305,-6.991471,-3.6386163
中国香港,元朗,22.079493,43.480698,6.9198413,28.171362,0.57954556,62.277424,300.24963,79.39796,99867.34,-6.992682,-3.208783
中国香港,大埔区,18.116266,34.24902,5.0705485,17.308836,0.42779076,68.59263,299.9514,84.37708,99886.19,-7.5707088,-3.6165206
中国香港,西貢,15.799683,29.222914,4.1610827,12.089076,0.33458963,70.113304,300.40408,82.17628,100282.54,-7.871989,-3.807256
內蒙古自治區|内蒙古自治区,乌兰察布市,37.066063,42.391975,6.972632,4.1799765,0.33679202,69.90458,288.52213,54.408955,86061.09,6.145898,0.6263096
內蒙古自治區|内蒙古自治区,乌海市,27.641079,34.82316,24.804737,20.852592,0.25249085,43.938538,291.0623,37.295174,86434.555,2.5195472,-1.9000207
內蒙古自治區|内蒙古自治区,兴安盟,22.438183,23.42731,10.278037,3.7268295,0.25162026,57.58232,286.9654,73.03204,94052.695,5.4056225,4.887816
內蒙古自治區|内蒙古自治区,包头市,30.980827,33.397255,4.950108,4.3335314,0.28281787,63.72759,288.71518,45.974518,85840.77,5.4306297,-0.7513534
內蒙古自治區|内蒙古自治区,呼伦贝尔市,16.846964,17.624716,7.213823,3.2465522,0.24566162,56.153187,280.5382,83.602104,92466.0,-0.9025874,2.1796157
內蒙古自治區|内蒙古自治区,呼和浩特市,29.5897,43.328056,13.570953,16.146437,0.57263803,67.488464,289.10504,55.7081,86814.36,4.3983083,0.939743
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.891756,20.317633,1.71926,1.5660454,0.14889167,65.84743,290.25735,30.186274,87485.164,5.370691,-0.7290277
內蒙古自治區|内蒙古自治区,赤峰市,37.084866,41.623024,14.292665,6.7797422,0.3236889,61.001583,291.22687,60.052364,91619.98,7.7638507,5.2167187
內蒙古自治區|内蒙古自治区,通辽市,35.085518,40.9585,17.822142,9.970122,0.35702786,60.915936,292.83768,64.415596,97160.14,4.520349,7.457829
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.531658,26.870914,8.315383,8.049361,0.23294324,57.76087,291.3997,42.927086,87264.25,2.9385884,-0.9093053
內蒙古自治區|内蒙古自治区,锡林郭勒盟,29.36469,30.375118,7.5020194,2.3721912,0.20743701,60.462036,287.9827,61.97998,88704.05,8.746935,2.238746
