province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.07571,47.833157,13.996443,40.330864,0.5468595,64.68655,284.1485,88.56492,102285.82,-4.9510665,3.1033134
中国香港,九龙城区,26.314863,34.44306,4.4163804,11.3629675,0.35763195,101.60776,293.56036,82.80737,101856.98,-5.7814736,0.48180696
中国香港,元朗,35.839085,48.346725,7.022576,23.819893,0.57697856,91.9918,293.02408,84.44619,101171.77,-6.624655,1.4339328
中国香港,大埔区,33.1307,44.94965,5.06593,21.693766,0.50032985,97.93015,292.18442,92.69436,101204.19,-7.119354,0.85549253
中国香港,西貢,29.111322,38.7229,4.4963145,15.7607155,0.4148167,101.37376,292.66605,89.15336,101623.57,-7.011133,0.7398675
內蒙古自治區|内蒙古自治区,乌兰察布市,26.59698,41.11083,15.574042,8.042529,0.43310946,52.77952,277.03638,30.56176,86233.18,2.5555682,1.230154
內蒙古自治區|内蒙古自治区,乌海市,45.17356,98.135086,84.566025,39.86226,0.75232005,26.598328,280.46878,32.837128,86463.87,-3.083716,-0.7470253
內蒙古自治區|内蒙古自治区,兴安盟,10.705636,12.118441,6.2023907,3.2735307,0.21545847,54.080696,268.7514,72.21426,94888.75,5.7676816,3.180564
內蒙古自治區|内蒙古自治区,包头市,24.150295,39.57148,29.088465,12.396755,0.49539298,45.256306,277.46573,28.146023,85969.9,1.4899513,1.2641248
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.131381,5.8361607,4.589014,2.719031,0.18509653,59.639755,262.84082,80.51224,92972.35,4.4682736,3.4860017
內蒙古自治區|内蒙古自治区,呼和浩特市,42.615673,97.090706,45.06921,26.561768,1.0250627,29.808872,278.48773,32.210842,86952.36,-0.8796819,-0.12570329
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.390818,20.220284,14.984725,7.3844876,0.25536263,41.891335,278.84442,26.178408,87658.44,0.13699034,0.9035675
內蒙古自治區|内蒙古自治区,赤峰市,35.072044,42.419987,14.079844,9.109855,0.44065413,43.669476,275.14972,57.164608,92268.61,3.9908643,3.6771975
內蒙古自治區|内蒙古自治区,通辽市,28.535065,33.916096,13.627709,10.151162,0.36058345,43.923267,273.5071,59.702534,98182.02,2.3398595,4.5977826
內蒙古自治區|内蒙古自治区,鄂尔多斯市,55.13223,76.33056,43.420307,20.803541,0.5921881,35.990307,279.91727,42.42004,87317.54,-2.0404785,-0.49450564
內蒙古自治區|内蒙古自治区,锡林郭勒盟,14.462828,15.21244,3.033127,1.9783117,0.19484429,57.30524,274.22342,50.366203,89135.53,5.4572783,3.3314645
內蒙古自治區|内蒙古自治区,阿拉善盟,9.652637,14.770294,6.7126045,3.2911553,0.20346807,49.014496,279.92188,33.721992,87920.375,0.6951545,-1.3455377
北京|北京,北京|北京,188.03676,202.98674,52.304127,73.41677,1.9003365,43.336594,279.8675,48.346,98376.87,-1.6499228,-0.06693101
吉林,吉林市,20.484093,26.827993,9.827153,11.4086485,0.5006737,68.2378,264.71423,66.287476,97740.54,0.83341986,2.2439609
吉林,四平市,32.23408,44.24236,16.123951,19.96483,0.6777963,73.39472,267.1851,68.39168,100017.36,-1.0855018,4.154323
吉林,延边朝鲜族自治州,15.181025,16.757793,5.0029626,6.092641,0.25515604,62.246964,264.3819,60.38466,94544.51,5.6318493,-0.76411694
吉林,松原市,34.36734,44.93598,15.571701,19.68816,0.5985572,62.315647,265.6204,70.040115,100332.1,0.6622993,5.8785834
吉林,白城市,26.561335,30.63134,9.903876,8.800048,0.32427353,50.545296,268.50485,68.8968,100276.7,2.2748647,5.524437
吉林,白山市,29.2682,33.621323,12.629988,12.104472,0.3711695,53.72148,266.86765,72.15868,92709.63,1.728389,1.302968
吉林,辽源市,28.496727,37.45854,12.727283,12.605953,0.6395358,68.12727,266.78085,71.186165,98164.0,-0.8971,2.8358004
吉林,通化市,40.99942,47.871624,15.745234,14.690169,0.49656102,49.70397,268.83838,75.99198,96338.62,-0.35375404,0.962587
吉林,长春市,31.068184,46.90776,17.277107,22.88755,0.8037428,74.67925,263.58682,72.999596,100001.44,0.56894124,4.3683195
四川,乐山市,101.096115,151.90164,34.009026,18.14196,0.7249218,82.22078,288.44135,53.759277,88929.234,-0.105136044,-3.209792
四川,内江市,104.037155,169.79185,24.083574,17.758173,0.9065158,65.24285,293.28314,53.57897,96247.1,-1.1272472,-5.401481
四川,凉山彝族自治州,23.645502,26.828648,5.334499,1.8460679,0.24243295,85.60307,285.17538,36.82681,73971.32,8.918137,1.2583145
四川,南充市,72.85702,94.26304,19.375664,8.268757,0.61320287,69.87859,291.8359,56.246742,96406.18,-5.171599,-0.9780681
四川,宜宾市,90.364006,107.00651,34.201286,11.851438,0.7016088,74.72268,293.23413,46.95435,94692.055,1.3537076,-3.2496097
四川,巴中市,59.837036,66.07206,20.77137,4.946675,0.49051926,74.16045,288.29965,60.49129,92246.4,-5.576929,-1.150187
四川,广元市,60.080894,69.03206,18.88145,4.3112884,0.48055845,79.558136,288.60403,57.18285,91362.58,-3.7544725,-1.3085594
四川,广安市,83.46419,131.14748,21.013142,11.786141,0.7919317,51.823902,291.76868,62.92577,96346.82,-5.45899,-0.59588826
四川,德阳市,102.40273,203.28271,25.759474,18.594923,0.8101014,82.473595,288.89008,56.384937,91603.79,-2.5588276,-3.8018172
四川,成都市,127.276855,268.45914,38.60399,37.79876,1.0472432,83.74597,290.08115,52.019306,93375.055,-2.1893022,-4.2170644
四川,攀枝花市,25.12153,29.71423,6.7104564,3.8521132,0.28224987,85.420456,291.9043,28.722683,81407.734,8.713503,2.7000585
四川,泸州市,96.20526,129.05942,30.179476,12.771014,0.84108067,67.17204,292.76273,54.75229,93096.99,2.316014,-1.4056453
四川,甘孜藏族自治州,9.616254,10.549426,1.0378877,0.5008808,0.13794081,83.65437,272.97934,52.366,61179.04,7.56233,1.6015074
四川,眉山市,128.9712,253.42813,36.927242,36.703705,1.0354497,77.096436,290.84064,50.697052,93972.85,-1.0619947,-4.073708
四川,绵阳市,76.54716,112.91689,19.330046,7.880412,0.56397974,81.66845,286.33035,62.658157,87903.375,-2.4848254,-1.6247907
四川,自贡市,106.46602,167.00612,28.718342,19.519531,0.89216816,68.05437,293.59528,49.346,96181.96,-0.10346262,-5.349466
四川,资阳市,101.19717,184.34451,21.525085,17.31313,0.87880623,69.53575,292.70984,53.31187,96350.42,-3.1740115,-4.7275414
四川,达州市,68.10007,80.795,23.21612,8.156314,0.56055856,66.0251,288.8298,65.82049,93801.52,-5.1480865,-0.14858969
四川,遂宁市,90.02076,144.29958,19.27398,12.493185,0.77780396,70.121185,292.69885,54.554714,96750.7,-4.89786,-2.96519
四川,阿坝藏族羌族自治州,23.935019,32.171642,5.1592727,1.7986151,0.22329564,77.764984,276.4806,51.22053,65672.15,3.916587,0.74421567
四川,雅安市,80.025826,120.65342,21.90985,8.108359,0.53747356,90.71954,282.66327,64.13478,79657.445,-0.8096393,-0.9508389
天津|天津,天津|天津,175.51534,235.1737,69.406,66.71996,2.9649723,34.555233,279.73666,57.217525,102309.77,-4.8555236,0.2806007
安徽|安徽,亳州市,158.65971,215.95865,34.17977,60.67542,1.6164016,38.435467,283.69305,66.336266,101853.26,-3.9325004,1.6461269
安徽|安徽,六安市,75.76211,80.310905,14.683551,43.234913,0.89907384,39.233944,283.782,81.0482,99656.445,-2.738543,1.0903074
安徽|安徽,合肥市,100.83578,112.87361,23.607086,75.29146,1.1264874,25.480078,283.64542,81.01581,101681.19,-4.7053003,0.48769328
安徽|安徽,安庆市,82.136345,87.4884,16.34736,29.02119,0.8127375,47.823433,284.67218,82.8822,100029.234,-2.3107033,-1.7205665
安徽|安徽,宣城市,69.280304,78.92403,13.593597,43.223236,0.78783524,45.660793,286.37195,74.642006,99665.57,-2.911727,2.031062
安徽|安徽,宿州市,161.33736,253.33954,44.18843,64.50045,1.6611304,46.580574,283.93848,60.946064,101860.43,-4.2669225,1.9967628
安徽|安徽,巢湖市,101.58356,115.07589,22.5831,69.7068,1.0314218,31.36371,284.47943,81.26043,101773.31,-4.5159693,-0.11083816
安徽|安徽,池州市,62.450165,67.62628,13.185476,20.842358,0.59723204,53.21746,286.14447,83.60838,99870.375,-2.2984104,0.7050632
安徽|安徽,淮北市,180.77203,275.2457,51.070797,69.82061,1.8575344,43.35079,283.91437,62.338398,101885.94,-4.1133766,1.704505
安徽|安徽,淮南市,113.105064,130.44188,30.989805,67.83826,1.3615941,21.168325,283.3599,76.85869,101879.83,-4.5774894,0.9288182
安徽|安徽,滁州市,110.026474,154.36823,33.371315,73.270424,1.0564713,29.227821,283.54898,78.34681,101645.48,-4.888669,0.9838592
安徽|安徽,芜湖市,79.500854,83.271675,15.128267,46.370205,0.8570509,44.225765,285.94144,77.881905,101760.305,-3.3662932,0.32276404
安徽|安徽,蚌埠市,126.16962,173.88458,30.689299,65.40621,1.4124534,38.992867,283.75403,71.36905,101911.94,-4.3930902,1.3653785
安徽|安徽,铜陵市,80.57989,82.0662,18.490976,48.351547,0.8654084,42.2056,285.5204,82.06219,101659.22,-2.7453296,-0.06451008
安徽|安徽,阜阳市,132.96848,156.27971,26.580437,52.71256,1.3505052,25.560568,283.05124,77.185585,101799.32,-4.305292,0.94661283
安徽|安徽,马鞍山市,103.45753,125.543755,24.76412,74.79163,1.1521219,30.134867,285.15146,75.55493,102081.46,-5.3457494,0.45608643
安徽|安徽,黄山市,64.965485,82.69517,11.858688,21.778654,0.57883936,48.54176,286.36975,81.467606,97702.68,-2.8139875,1.4473906
寧夏回族自治區|宁夏回族自治区,中卫市,41.81731,63.1059,27.963428,14.038195,0.42296186,51.402493,280.45377,48.17851,83697.79,0.99798435,-4.3451295
寧夏回族自治區|宁夏回族自治区,吴忠市,47.178055,77.1109,29.951765,12.495828,0.52809244,59.988728,281.87534,53.406887,85099.234,-1.8871384,-1.8883419
寧夏回族自治區|宁夏回族自治区,固原市,62.566948,73.0549,23.230715,7.33447,0.46868053,67.3494,280.18124,64.34271,81143.09,0.46625707,-0.15686081
寧夏回族自治區|宁夏回族自治区,石嘴山市,45.94644,130.69356,68.02562,43.64276,0.8824171,42.891895,281.17297,37.374405,87097.14,-1.758152,-2.736667
寧夏回族自治區|宁夏回族自治区,银川市,44.58895,112.5975,48.44795,28.689758,0.7677066,58.339993,282.62497,46.171143,87269.45,-2.9196746,-2.7216272
山東|山东,东营市,129.30435,194.4284,73.8312,48.387577,1.3961855,28.078188,280.73776,53.867012,102337.95,-2.0975373,-0.26872414
