province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.436184,51.838406,12.427051,27.340498,0.58868176,68.83497,301.4638,74.59995,100495.26,-0.28668866,7.171955
中国香港,九龙城区,2.387915,5.9593167,1.2362764,5.9532075,0.12225199,39.750793,301.68393,80.36,100481.84,-6.073515,2.6679327
中国香港,元朗,4.713267,9.965078,3.4300702,14.82698,0.30355915,32.178516,301.0176,83.472015,99830.164,-6.916426,2.6758368
中国香港,大埔区,3.2887125,7.9721413,1.7441787,11.807422,0.23217534,36.74753,300.63828,87.24877,99860.46,-7.324022,2.7710097
中国香港,西貢,2.715805,6.475288,1.3191434,8.575809,0.17119773,39.37167,300.90933,86.3968,100265.22,-7.3316,3.3598967
內蒙古自治區|内蒙古自治区,乌兰察布市,43.24446,72.56865,17.545424,12.618938,0.3321389,88.960144,296.40533,42.474052,85247.734,2.3969114,5.5459146
內蒙古自治區|内蒙古自治区,乌海市,28.691774,40.009434,22.137886,13.017575,0.2882488,69.73863,298.96585,41.006607,85191.02,-0.58715856,9.8393755
內蒙古自治區|内蒙古自治区,兴安盟,6.4355335,6.994132,2.2672617,2.2789536,0.17472735,69.11158,296.47217,45.44522,93950.664,1.7063398,1.6803646
內蒙古自治區|内蒙古自治区,包头市,45.450897,68.30638,22.87364,19.167547,0.3192351,82.66099,296.92615,37.934177,84863.77,0.90108293,6.784232
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.241423,8.803808,1.7748933,1.4164345,0.20231122,67.33484,292.74078,56.638767,92579.055,1.1964529,0.493028
內蒙古自治區|内蒙古自治区,呼和浩特市,56.101673,136.47557,18.9132,22.592136,0.56311923,86.611824,295.9158,48.63,85954.11,0.22056766,5.5803957
內蒙古自治區|内蒙古自治区,巴彦淖尔市,31.9092,33.98298,10.938167,4.924435,0.17856382,84.55909,299.34146,31.908733,86244.17,0.9117403,4.930158
內蒙古自治區|内蒙古自治区,赤峰市,29.232315,34.59744,9.531648,4.633519,0.27823526,89.15355,296.44266,53.212578,91172.61,1.3311025,3.3494525
內蒙古自治區|内蒙古自治区,通辽市,15.798947,18.340384,5.91309,4.903063,0.2129904,78.04228,299.13873,43.593227,96654.77,0.5969686,3.3344662
內蒙古自治區|内蒙古自治区,鄂尔多斯市,43.085045,52.961876,18.278439,4.86021,0.28258407,93.971245,298.17917,46.60341,86142.06,0.3992081,8.36859
內蒙古自治區|内蒙古自治区,锡林郭勒盟,30.203613,32.476852,7.5234714,2.8052049,0.20280378,80.855606,296.71356,45.014385,88169.85,0.08412758,4.532993
內蒙古自治區|内蒙古自治区,阿拉善盟,25.92514,27.419086,2.417122,2.3349497,0.14460227,72.51951,299.56635,25.786043,86425.87,1.5193812,-1.4055465
北京|北京,北京|北京,66.05591,94.25751,11.115763,20.783022,0.89477944,87.98501,298.58322,61.688343,96670.14,-0.09211776,3.877357
吉林,吉林市,25.323492,32.383488,5.2133093,5.567358,0.26187304,75.05507,294.1453,72.388084,96189.69,-0.37530926,-2.4803908
吉林,四平市,19.938437,34.585316,3.9692497,9.1560135,0.29382193,73.7091,296.94305,59.842033,98263.83,-0.8535134,0.9293697
吉林,延边朝鲜族自治州,27.464373,29.531097,6.211882,3.8922052,0.19831386,74.417625,292.50433,91.462555,93325.555,-0.31020308,-2.2539861
吉林,松原市,14.917302,21.94004,3.820083,6.7532434,0.25194314,75.217285,298.12372,52.24904,98629.5,0.60301846,2.7277198
