province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.0975485,18.934923,12.721295,28.694668,0.6624959,42.767498,281.5147,87.014145,102083.89,-2.4984014,-10.101881
中国香港,九龙城区,14.437928,21.695631,9.164532,34.3192,0.9338898,31.85646,285.75375,86.431145,101519.28,-1.2243059,-8.971113
中国香港,元朗,15.656402,21.087236,4.78607,48.65735,1.6186113,14.130371,282.97757,89.56417,100854.88,-2.1037486,-8.409996
中国香港,大埔区,13.758954,20.738028,7.8544927,37.02896,1.147403,29.527672,284.69943,91.81875,100847.6,-1.5448942,-10.50959
中国香港,西貢,12.928327,20.204012,8.856664,25.577065,0.9361663,36.877365,285.78757,90.41345,101259.62,-1.2935636,-11.82389
內蒙古自治區|内蒙古自治区,乌兰察布市,7.1926994,10.9853735,5.8881006,3.3755536,0.44625467,52.86998,257.661,64.95015,86724.28,-0.022054035,-3.3790293
內蒙古自治區|内蒙古自治区,乌海市,28.813385,49.427647,73.63761,23.028862,0.9561335,40.9454,265.30298,63.69578,86761.91,-5.637746,0.07769632
內蒙古自治區|内蒙古自治区,兴安盟,15.761412,18.078043,6.776624,4.375615,0.35364762,46.58506,256.50293,81.48261,96266.336,0.44949535,-4.270373
內蒙古自治區|内蒙古自治区,包头市,7.889838,12.367243,6.142914,4.121492,0.3833977,50.830055,258.93436,57.84418,86438.98,-2.8122685,-1.7955209
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.0505815,6.0504203,6.6162047,3.647124,0.2540659,52.524887,254.60878,79.94509,94937.64,-0.06728294,-2.6910412
內蒙古自治區|内蒙古自治区,呼和浩特市,17.494207,30.819424,15.581573,13.258735,1.0833954,47.00338,262.2051,48.598595,87356.41,-2.9100797,-3.4795244
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.2425447,9.738159,6.2632446,3.427378,0.26232597,47.50692,261.7882,45.07144,88161.37,-4.3016043,-1.811964
內蒙古自治區|内蒙古自治区,赤峰市,11.587819,19.490139,8.094561,4.8477397,0.31386513,43.954113,256.91336,61.484146,93067.086,3.4734573,-4.3171
內蒙古自治區|内蒙古自治区,通辽市,24.994333,29.398817,16.30598,10.457497,0.38361138,34.65403,258.47858,69.89899,99334.13,1.90893,-3.4913363
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.43505,39.34538,26.011126,19.212961,0.73150057,39.30725,264.62173,63.817852,87704.56,-3.3894022,-2.0203738
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.4213943,2.891126,2.5303738,1.5577419,0.22108334,52.101273,253.57579,77.55049,90033.91,2.3354216,-2.7059257
內蒙古自治區|内蒙古自治区,阿拉善盟,8.643537,11.260627,10.442946,4.756416,0.3202764,42.288727,265.07452,57.870968,88195.96,-4.9021316,0.076358244
北京|北京,北京|北京,61.475887,75.93632,39.44316,38.33499,1.4568906,31.203226,268.0121,37.94675,99151.664,-1.0106734,-6.005663
吉林,吉林市,138.59224,174.00572,29.955173,42.57394,1.5302014,31.238033,258.80643,82.19747,98521.86,-0.48742783,-1.6581808
吉林,四平市,152.99919,180.2142,45.309177,50.5851,1.3859663,26.80273,258.64194,83.84427,100995.22,-1.0472083,-2.7832277
吉林,延边朝鲜族自治州,44.477997,50.28167,8.296102,11.340813,0.6099016,45.89639,261.08246,70.88367,95207.38,1.1517979,-2.4138312
吉林,松原市,85.074524,106.36347,22.207216,27.865868,0.7425321,28.958187,257.91364,83.96758,101527.0,0.32929945,-1.6052153
吉林,白城市,36.513103,42.95153,11.40987,12.022851,0.4634934,34.939236,257.649,82.76063,101688.76,0.9421583,-2.5861313
吉林,白山市,35.81975,41.070915,13.259792,15.979731,0.5229228,45.232258,261.27878,69.12408,93141.3,-1.4157819,-1.5612768
吉林,辽源市,138.38374,159.80353,43.531784,54.218735,1.9501096,29.07831,258.83136,84.124245,98913.23,-1.3783145,-1.9537674
吉林,通化市,65.60997,77.97179,26.539303,29.63475,1.0010169,33.065662,261.4043,73.557915,96869.86,-1.5792497,-3.0014465
吉林,长春市,164.58917,220.64046,37.92106,49.630886,1.5597167,32.859684,257.61035,83.95579,101023.13,-0.28310677,-1.5877134
四川,乐山市,44.378155,54.828754,14.630366,15.080637,0.9028309,58.470104,278.25064,45.32029,89523.77,-0.787644,0.82156205
四川,内江市,107.00316,127.661736,25.41489,36.360832,0.87737375,21.694006,281.4079,56.5631,97297.06,-1.6288598,1.552689
四川,凉山彝族自治州,12.008072,18.660862,4.736742,4.1245255,0.60610336,73.62762,271.02237,30.5656,73908.805,0.67643064,-0.9778822
四川,南充市,62.842106,100.9938,33.956276,32.638897,0.6162782,39.260574,280.2891,52.20647,97352.72,-1.3470715,0.033270158
