province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,16.709435,30.380156,11.933776,22.430267,0.4809586,73.696556,297.53546,57.34269,101282.76,-1.3854407,-7.636065
中国香港,九龙城区,6.311915,7.5926833,1.8436884,10.239648,0.17362873,52.761993,300.64532,81.5696,100727.94,-3.7857227,2.909178
中国香港,元朗,8.353816,11.965538,3.873678,24.579298,0.35272464,37.696575,300.0167,84.98061,100071.54,-4.7312913,3.115523
中国香港,大埔区,9.044313,11.500443,2.5660284,17.90997,0.26706883,51.507263,300.22638,84.09402,100094.805,-5.4647613,3.2547026
中国香港,西貢,10.574905,12.866904,2.6138465,13.275826,0.2401291,60.561794,300.45636,83.70431,100501.0,-6.1781335,3.8987434
內蒙古自治區|内蒙古自治区,乌兰察布市,16.66641,21.131254,4.6318464,4.0110664,0.26459432,64.77102,286.5705,48.9914,86262.82,2.515699,-1.7585692
內蒙古自治區|内蒙古自治区,乌海市,15.294335,20.247585,15.604202,12.044559,0.22753407,63.837006,289.27798,53.423256,86430.69,-5.4779525,-2.439223
內蒙古自治區|内蒙古自治区,兴安盟,7.512981,8.524682,3.1429284,2.2951574,0.19522077,65.70383,290.2197,54.293976,95054.31,0.23448005,0.517624
內蒙古自治區|内蒙古自治区,包头市,9.6788025,12.756813,3.6875184,3.674465,0.2131875,60.70714,285.9213,42.775234,86052.38,1.8719097,-3.77508
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.044443,7.9373913,2.3605886,1.6370476,0.18108208,60.589344,289.44385,56.473564,93705.76,0.07152971,0.23418944
內蒙古自治區|内蒙古自治区,呼和浩特市,16.36283,32.903805,8.9649,18.250204,0.3995487,54.831806,287.00778,59.597084,86936.08,0.512399,-1.3400569
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.539892,8.156176,1.8638588,1.3990041,0.1602261,64.18333,287.85324,34.64801,87723.62,-2.3412309,-4.647292
內蒙古自治區|内蒙古自治区,赤峰市,15.618492,19.31469,8.225644,5.0839653,0.24628654,68.33516,289.21396,50.590897,92154.56,0.68563896,2.310147
內蒙古自治區|内蒙古自治区,通辽市,11.13405,13.822855,6.5943427,5.673026,0.22649397,66.94226,290.8778,50.817192,97822.89,-0.3397668,1.4064761
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.062283,29.284723,16.195553,10.822828,0.32183516,68.022934,288.55896,63.530975,87283.75,-2.5139215,-1.9774855
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.400147,12.600533,3.4363503,1.735155,0.18438825,61.8636,287.9231,44.802464,89191.484,2.1446655,1.771172
內蒙古自治區|内蒙古自治区,阿拉善盟,27.375324,28.635092,3.911607,1.7528546,0.16189228,68.52972,291.6195,36.94196,87765.62,-6.0615683,-0.7152875
北京|北京,北京|北京,57.678833,71.26149,10.465437,23.197248,0.9166039,69.50411,291.61188,73.46111,97751.86,0.26593432,-0.26732355
吉林,吉林市,18.306614,24.178974,3.7327814,3.8522794,0.27026308,72.17451,287.03693,67.92271,97285.46,-1.5564911,-2.235597
吉林,四平市,27.285114,51.6492,3.8161998,6.686356,0.4274333,57.233715,288.84116,63.519054,99446.03,-1.9588481,-0.18497322
吉林,延边朝鲜族自治州,17.640076,19.306273,4.5055456,3.0674229,0.22681941,77.93713,285.82944,71.849785,94314.02,-0.6460986,-3.5034344
吉林,松原市,25.993277,42.862766,3.7196703,6.3456345,0.3412279,68.90937,289.61572,60.011936,99878.23,-1.5868458,2.225829
吉林,白城市,14.434969,17.343243,6.0146017,4.761504,0.23856081,69.18068,290.8896,54.205517,99913.36,-0.9033642,3.2509568
吉林,白山市,18.67809,21.15022,5.6413403,4.6647725,0.23763092,76.2118,284.89328,70.0959,92418.33,-1.716345,-3.6083834
吉林,辽源市,22.594297,37.17929,4.0037556,5.207613,0.34091422,61.63325,287.11273,67.4645,97642.09,-1.6597192,-1.93384
吉林,通化市,22.03321,27.254797,7.363194,6.206541,0.27656552,72.525406,286.53406,67.3104,95828.195,-1.5665761,-3.627228
吉林,长春市,25.24659,47.53104,3.2833662,7.631338,0.38342747,67.593185,288.09894,65.716286,99490.56,-1.2891697,-0.3816675
四川,乐山市,73.387085,78.296165,31.96143,13.190486,0.5466493,65.57118,287.82538,93.81734,89130.484,-0.1749052,-2.8251493
四川,内江市,39.275105,36.77307,16.328537,9.700909,0.65000546,68.65712,291.4352,89.521034,96502.02,-1.0577753,-3.0617266
四川,凉山彝族自治州,62.948795,66.909546,20.46428,5.106344,0.41784653,56.354477,282.9267,95.27586,74052.42,-2.6340568,0.79063475
四川,南充市,43.96179,50.839485,22.292423,7.7785707,0.505736,73.390625,291.4059,82.55091,96565.96,-2.0756903,-1.8709316
