province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.504025,84.860886,24.912683,60.380085,0.6878624,80.861565,287.83682,40.876217,101722.18,-0.9064417,2.8386424
中国香港,九龙城区,23.269228,33.982426,6.593101,26.556978,0.59857076,60.663574,296.27847,86.513405,101230.52,-5.443396,-2.6290464
中国香港,元朗,24.448227,33.560444,7.2624564,38.746548,0.92069215,45.908543,295.38373,87.045166,100562.72,-6.8568377,-2.3258839
中国香港,大埔区,23.263098,35.181026,6.8653893,32.62006,0.7504821,55.857197,295.19495,90.063225,100589.586,-6.75964,-3.2553596
中国香港,西貢,22.320541,34.757317,6.673466,24.005043,0.62397134,63.47682,295.7933,88.67524,100997.5,-6.7768135,-3.3830297
內蒙古自治區|内蒙古自治区,乌兰察布市,41.556786,58.08915,6.9542584,6.0091257,0.29503798,59.01434,286.3801,16.966707,85350.125,5.094665,-0.46030316
內蒙古自治區|内蒙古自治区,乌海市,31.40192,66.084076,61.807297,60.522564,0.60615706,44.170074,291.33664,7.944422,85726.414,0.6808883,1.3686904
內蒙古自治區|内蒙古自治区,兴安盟,4.6081486,5.305857,2.4772913,1.7532268,0.19272614,73.38781,280.214,53.203556,94341.664,1.3521091,-2.1118639
內蒙古自治區|内蒙古自治区,包头市,41.723465,57.604504,8.619731,6.465724,0.36049202,60.91211,288.80878,11.675886,85121.36,6.536434,-1.3412578
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.2709243,3.9428833,2.2446084,1.572307,0.1882939,73.405266,276.8403,72.64332,92963.79,0.010389067,0.39376107
內蒙古自治區|内蒙古自治区,呼和浩特市,34.368355,129.79253,26.71587,20.04726,1.1924496,55.35631,288.64355,13.275718,86110.92,5.6354485,0.76510525
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.868052,19.549633,4.300061,2.690543,0.13890964,66.773506,291.0933,8.967087,86763.37,4.5045447,0.01084857
內蒙古自治區|内蒙古自治区,赤峰市,9.197257,10.801314,3.5712159,3.1695917,0.19373837,66.745834,280.28854,45.17906,91487.99,1.7587516,-0.93751967
內蒙古自治區|内蒙古自治区,通辽市,8.82782,10.17738,4.554467,2.9743192,0.2138553,67.44414,282.64655,48.26294,97174.48,1.6561154,-2.7993922
內蒙古自治區|内蒙古自治区,鄂尔多斯市,19.72448,29.275038,15.699134,11.448481,0.26138893,66.711945,291.11798,12.368444,86549.79,3.4184299,1.6139152
內蒙古自治區|内蒙古自治区,锡林郭勒盟,18.87874,19.586594,1.7345403,1.4438509,0.16105138,66.31924,281.258,40.466034,88410.62,-0.067643605,1.8349524
內蒙古自治區|内蒙古自治区,阿拉善盟,11.404653,13.603926,3.2476547,2.756061,0.15344077,76.0317,292.69794,8.761144,86991.555,0.055428468,0.7454933
北京|北京,北京|北京,54.51214,97.21789,24.878288,42.963642,0.6723581,70.11002,286.5638,21.667551,97191.16,-1.4472337,0.1176658
吉林,吉林市,29.810753,33.011047,6.8250947,9.076979,0.45370337,62.7835,278.60187,77.774994,96316.13,2.641403,-2.6834478
吉林,四平市,24.061237,28.110996,4.564147,7.0117607,0.4659495,66.65185,281.54657,64.8032,98653.78,1.8002397,-3.9557025
吉林,延边朝鲜族自治州,20.334082,21.955069,5.85903,3.9915276,0.24532998,65.05482,277.13416,74.67695,93168.03,3.4079914,-3.6800075
吉林,松原市,18.395308,21.931551,5.080835,10.383175,0.34280035,67.639366,281.83,62.14783,99093.125,0.8750452,-3.9403663
吉林,白城市,10.081809,11.585221,3.322705,3.0241647,0.22162928,68.98646,283.0246,53.347084,99250.85,0.28309014,-2.7148976
吉林,白山市,34.221893,37.32953,10.45141,8.278792,0.32015282,57.995647,275.89996,83.40044,91419.54,3.7931085,-2.833895
吉林,辽源市,33.24646,37.8646,6.6900954,9.805787,0.55247915,62.328495,279.7003,73.904175,96788.97,3.3349564,-3.4343402
吉林,通化市,35.12301,38.667824,10.195341,9.1641865,0.3784168,56.69936,278.22495,78.26784,94978.95,3.2533307,-3.2511866
吉林,长春市,27.634727,33.792793,5.4137535,15.983642,0.5758163,65.5987,280.96158,65.85456,98587.79,1.5696443,-4.1706223
四川,乐山市,55.464176,66.65383,16.418226,8.493057,0.37298742,98.436035,293.03128,56.421013,88986.19,-0.92413723,1.468599
四川,内江市,72.831116,99.54705,16.879787,22.157131,0.69921076,77.815025,297.35406,45.56234,96310.984,-1.826486,2.585654
四川,凉山彝族自治州,35.3212,38.28421,10.944037,2.24572,0.2742518,98.39002,284.33185,68.36964,74138.19,0.7508305,1.0474423
四川,南充市,66.45784,81.988785,24.952496,13.446653,0.5787342,70.99584,296.33783,47.686695,96390.945,-0.41120175,3.835025
四川,宜宾市,61.35228,69.85112,27.874979,8.792032,0.47579062,90.50052,297.22964,46.687504,94733.15,-1.337275,1.2629857
四川,巴中市,62.16496,68.0016,25.132994,6.835833,0.38090757,88.20615,293.20618,46.167854,92243.195,0.13462695,3.7880793
四川,广元市,61.273674,68.66946,24.18633,7.528379,0.39089277,89.76113,292.8104,54.668945,91309.02,0.48157322,5.216299
四川,广安市,56.822197,77.28399,16.67184,16.10091,0.6928965,53.198704,296.39645,42.397438,96421.07,-0.80448425,4.2616835
四川,德阳市,90.26123,121.79291,14.145197,28.211979,0.61639977,71.66709,293.90997,53.3052,91574.375,0.30154508,3.7585125
四川,成都市,89.43461,122.88757,14.380871,34.070885,0.6275081,63.072834,295.54602,49.192974,93322.21,0.04028879,1.740345
四川,攀枝花市,36.028145,39.570297,16.237251,4.9006486,0.30610752,98.4889,291.38965,51.4088,81422.695,0.27499706,-0.23064062
四川,泸州市,60.446316,69.97515,26.068316,11.450592,0.6513875,70.52638,295.2768,45.51139,93261.74,-2.3605764,4.2559752
四川,甘孜藏族自治州,12.393506,13.302789,1.7316507,0.7720547,0.15912534,109.42926,274.80823,62.91805,61376.21,2.5745065,0.3790525
四川,眉山市,74.612015,99.45946,15.473385,21.594301,0.48465514,85.290535,296.32535,49.111557,93931.92,-1.0265199,2.3346257
四川,绵阳市,69.524666,85.246,17.13225,12.487606,0.45718086,87.878296,290.98825,58.676075,87906.555,0.62418413,4.068829
四川,自贡市,71.50566,92.7308,22.199839,18.245777,0.6025478,85.58829,297.63635,45.831738,96226.15,-2.196838,1.8004732
四川,资阳市,74.5903,103.723724,12.889417,22.1074,0.61973214,78.77965,297.17618,46.912094,96365.75,-1.598661,3.0991106
四川,达州市,55.80319,63.283848,18.914944,8.617846,0.4023443,76.9159,294.46423,38.732044,93838.375,-0.5315396,4.16948
四川,遂宁市,66.97288,90.58112,12.625736,16.768328,0.63804334,74.67744,296.87244,48.384487,96754.13,-1.3598189,3.7338743
四川,阿坝藏族羌族自治州,22.732014,25.584633,3.7519674,1.4636353,0.19464964,92.086525,278.00464,59.41032,65941.39,1.6810132,2.0672836
四川,雅安市,44.568928,52.492767,7.5368557,3.8220403,0.30518278,90.61729,286.21484,69.16387,79829.18,-0.15253516,0.61084837
天津|天津,天津|天津,61.94864,120.15227,42.01094,54.813053,1.1254503,50.323944,287.4024,25.191128,100991.61,-3.2101915,1.0942981
安徽|安徽,亳州市,63.85799,112.745224,25.812328,25.62624,1.0971897,73.69687,293.40204,31.932219,101067.07,0.97672796,5.9940333
安徽|安徽,六安市,57.78914,80.34239,12.887254,20.753399,0.44003803,69.53844,293.72128,33.009125,99157.59,0.31556782,4.15243
安徽|安徽,合肥市,66.58398,110.292076,20.827333,38.157574,0.6494098,66.59278,293.12073,33.967766,101109.664,-1.0837821,3.7657382
安徽|安徽,安庆市,65.75487,84.71729,15.265477,21.14248,0.49986672,64.422195,292.46448,44.13082,99657.64,-0.21368994,1.2286001
安徽|安徽,宣城市,48.884304,63.741215,15.183989,23.544716,0.46557614,83.11124,291.9757,35.37998,99263.74,-1.4469118,2.2743196
安徽|安徽,宿州市,55.69274,125.079796,33.45885,30.568499,1.5468583,87.626755,292.7175,28.48957,101040.59,1.6805632,5.2544284
安徽|安徽,巢湖市,64.28441,108.01459,25.076994,45.223682,0.63504213,69.5212,292.69244,35.339966,101268.15,-0.7782789,2.6019824
安徽|安徽,池州市,52.745823,64.237686,12.9267,17.007763,0.38630998,67.24463,293.1439,40.113205,99509.56,-1.1765639,1.433863
安徽|安徽,淮北市,58.924595,134.76796,40.96681,37.180122,1.6449708,82.853004,292.86435,30.50649,101078.71,1.2155923,5.6937585
安徽|安徽,淮南市,68.43344,113.98457,23.00149,33.4831,0.762915,61.626286,292.90234,32.933437,101202.78,-0.43969542,4.7937555
安徽|安徽,滁州市,57.810707,100.696724,23.331606,34.15148,0.61485,79.13812,292.53586,29.681002,101007.91,0.3123303,3.8626018
安徽|安徽,芜湖市,53.90416,83.80816,20.003967,36.120033,0.5408707,72.8472,293.0003,33.278816,101288.17,-0.6558593,1.6639787
