province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.434063,46.585327,12.561824,24.312166,0.596341,74.66077,297.68625,86.73456,100905.17,-1.4846771,-5.305047
中国香港,九龙城区,23.670961,36.586246,6.2518706,24.862913,0.39213872,64.163605,301.3114,78.68096,100452.914,-2.13948,-0.6028762
中国香港,元朗,31.229021,55.261536,7.1956573,48.52503,0.7078263,55.850735,300.36237,84.85605,99804.805,-2.0666785,-0.4917238
中国香港,大埔区,28.243696,50.449467,7.007313,41.618168,0.59595716,52.338047,300.07217,88.050545,99823.27,-2.7074108,-0.6939006
中国香港,西貢,26.740341,46.199295,7.1315513,33.162014,0.51815087,52.2954,300.16025,88.59588,100224.125,-2.4069653,-0.23485965
內蒙古自治區|内蒙古自治区,乌兰察布市,20.815485,38.328663,8.392199,11.9345875,0.49111316,54.805115,287.52625,30.474283,85939.81,-0.8408727,2.5099506
內蒙古自治區|内蒙古自治区,乌海市,42.92149,71.18247,74.51093,47.539345,0.73187387,39.199486,293.32037,28.529758,85947.8,-0.828009,4.843896
內蒙古自治區|内蒙古自治区,兴安盟,3.207707,3.4385548,0.8877489,1.0071139,0.15996937,65.444855,282.9913,35.798748,94495.16,9.089094,-2.0320673
內蒙古自治區|内蒙古自治区,包头市,27.986477,55.63165,11.965109,19.649723,0.44688293,46.607983,289.35068,29.130356,85562.08,-0.18162474,3.4384532
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.4403903,2.6314394,1.029455,0.70430595,0.17834339,67.74247,278.84546,58.03592,92624.02,8.961098,-0.6090281
內蒙古自治區|内蒙古自治区,呼和浩特市,30.482868,107.12355,18.125118,34.949493,1.0477933,46.75653,289.9434,33.966366,86580.016,-1.4654475,2.3620203
內蒙古自治區|内蒙古自治区,巴彦淖尔市,25.377855,32.49177,7.731843,8.88043,0.23158349,54.008797,291.80573,25.357489,87063.12,0.029763734,1.4993088
內蒙古自治區|内蒙古自治区,赤峰市,8.92856,9.895542,2.3745568,2.6781843,0.16833715,60.383087,284.69833,27.08182,91968.41,4.6022296,-1.5008667
內蒙古自治區|内蒙古自治区,通辽市,7.5059457,8.454421,2.7857485,2.9318533,0.16920109,58.98974,286.53928,27.756046,97574.54,5.304107,-1.2868273
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.131681,53.538506,16.210032,14.667779,0.38990912,67.49984,292.71756,31.516256,86845.74,-0.36348838,4.041263
內蒙古自治區|内蒙古自治区,锡林郭勒盟,11.370644,11.883471,1.6520966,1.4092176,0.15977761,61.033207,283.5611,27.07534,88981.22,2.8088028,1.017502
內蒙古自治區|内蒙古自治区,阿拉善盟,23.508835,26.41527,5.447283,3.853801,0.20187315,61.75163,293.02728,28.118637,87132.53,-3.5598664,0.62525004
北京|北京,北京|北京,18.48716,42.743076,7.6871414,25.500814,0.45493698,48.786846,291.1099,26.575397,97682.48,-0.73777676,-1.3614204
吉林,吉林市,10.32568,20.758148,4.766835,9.7796755,0.21713492,52.077797,283.68997,42.34481,96876.305,5.7387805,0.48166883
吉林,四平市,9.268098,17.970364,3.1422281,6.9074955,0.20123135,52.62887,285.88058,32.64818,99116.74,5.7791414,-0.3138489
吉林,延边朝鲜族自治州,9.742923,10.421517,4.2469006,5.1310735,0.19299902,62.607388,283.5222,51.124577,93834.445,7.182922,-1.081712
吉林,松原市,8.456604,12.08302,2.1882668,5.2506022,0.18197465,55.975792,285.89542,30.097338,99397.27,7.601978,0.38060802
吉林,白城市,6.3602014,6.820913,1.393678,2.0581727,0.16618879,59.453285,286.2812,29.419605,99473.43,7.567752,0.016792165
吉林,白山市,11.126308,13.215002,5.910665,7.3741546,0.20828174,59.970776,282.42828,57.01814,92142.484,3.840358,-1.7747422
吉林,辽源市,9.051242,18.34955,3.5310657,8.052486,0.21170343,53.540184,284.81305,37.710846,97349.76,5.286802,-1.2090595
吉林,通化市,10.594349,14.385269,5.705948,7.9402943,0.21521322,58.070824,284.13425,44.870106,95595.336,2.7143753,-3.020001
吉林,长春市,9.763179,22.373695,2.5979412,9.468719,0.21645556,50.854954,285.20163,33.65582,98993.62,6.9887967,0.8057172
四川,乐山市,88.80713,94.15182,29.941477,7.554938,0.47927326,111.15249,295.12515,73.62972,88703.586,-0.34375507,0.35712856
四川,内江市,104.76352,129.29285,27.403492,24.01817,1.1139513,100.17289,300.11526,64.72281,95883.664,-1.7359716,0.28647894
四川,凉山彝族自治州,28.567574,31.603743,9.517194,3.321568,0.22259673,97.77203,287.85577,57.13473,74105.45,1.5611385,2.6841774
四川,南充市,68.25105,84.54637,22.32916,9.826883,0.6546058,106.35703,299.82162,56.476448,95959.99,-2.6795988,1.3864553
四川,宜宾市,91.700226,105.91306,39.674904,10.727856,0.6544347,107.893814,298.94443,66.737656,94352.79,-0.018501228,0.25463644
四川,巴中市,55.40781,60.31642,19.431658,4.305783,0.36856264,102.41777,297.41766,56.40303,91899.29,-2.2631757,2.6310744
四川,广元市,70.30782,74.89708,24.411774,5.037093,0.41652542,103.99718,295.57895,70.40824,91011.07,-1.1342524,2.9119103
四川,广安市,57.05286,90.7455,17.371445,13.543016,0.831169,100.150246,300.6002,55.201614,95961.78,-2.9690192,2.4613273
四川,德阳市,112.74436,114.19372,25.591335,17.871914,0.7480884,101.62559,296.16995,72.221954,91265.58,-0.73945016,1.3409714
四川,成都市,127.06024,131.67488,28.098421,28.67724,0.8047433,103.203,297.74612,66.92796,92991.51,-0.62830776,-0.10103462
四川,攀枝花市,36.722206,43.30631,21.18224,8.998617,0.2966183,98.28339,292.90863,50.719707,81343.51,0.21216549,1.4181808
四川,泸州市,71.93303,93.61283,29.319494,19.202595,0.78564054,88.23781,299.0095,56.430912,92872.805,-1.6204071,3.300245
四川,甘孜藏族自治州,12.083233,12.609555,1.8011658,0.93428093,0.12951209,92.27182,279.58206,59.59214,61413.797,3.24408,4.9343834
四川,眉山市,122.39717,124.80664,34.053368,17.131054,0.6951408,107.436295,298.13385,69.43283,93586.77,-0.875788,0.02522372
