province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,139.66179,148.0092,48.749847,66.92729,1.8197216,17.443323,276.07462,71.96276,102384.516,4.3082395,-2.7015042
中国香港,九龙城区,63.729496,76.03255,11.556952,28.42476,1.2667848,85.1721,290.86673,74.602425,101908.75,-3.881232,-5.1883407
中国香港,元朗,73.35162,93.96771,17.940706,61.62134,1.5851766,61.697205,288.87857,69.65508,101239.914,-4.4337153,-5.756252
中国香港,大埔区,70.78211,85.73907,13.273869,37.58305,1.4861363,82.43655,289.54474,77.51989,101252.81,-4.215878,-6.568987
中国香港,西貢,67.6684,80.66198,11.396762,26.198294,1.387509,90.103516,290.37854,78.05292,101668.66,-4.145906,-6.2891464
內蒙古自治區|内蒙古自治区,乌兰察布市,28.188522,41.483223,19.825508,13.141068,0.7363204,39.82559,259.4011,77.984375,85635.58,8.141679,-1.4740776
內蒙古自治區|内蒙古自治区,乌海市,14.358057,28.024364,53.832024,17.211596,1.1454422,44.10475,266.2326,58.162697,86291.34,8.395143,-4.7588053
內蒙古自治區|内蒙古自治区,兴安盟,12.990804,14.83085,6.603855,4.7894363,0.24565971,42.665737,251.93684,72.8065,94560.62,2.5748081,-4.5655656
內蒙古自治區|内蒙古自治区,包头市,25.480614,33.93709,23.443222,10.100282,1.1572689,40.319748,258.9824,79.386055,85505.25,6.5552526,-2.224838
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.7323895,5.6035686,5.752788,3.311599,0.19849584,43.70451,246.04984,72.72822,93216.11,1.4737493,-2.7864914
內蒙古自治區|内蒙古自治区,呼和浩特市,83.1815,143.82071,52.215843,26.354326,2.9356613,27.190971,260.801,80.52103,86488.93,4.074871,-0.8241534
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.0346246,7.037113,4.689425,2.8661144,0.19422828,47.420544,262.25168,68.954445,87431.8,5.0674133,-3.0960839
內蒙古自治區|内蒙古自治区,赤峰市,22.881027,26.963207,14.39127,8.834869,0.35516524,43.511723,259.09738,67.80626,91480.3,6.0520167,-3.1357405
內蒙古自治區|内蒙古自治区,通辽市,48.07203,56.705826,21.618477,14.656538,0.5293253,35.341812,254.02364,76.319916,97610.18,2.929508,-1.619811
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.144016,27.84015,21.270903,11.904777,0.6651943,44.093536,266.36502,60.135567,87097.375,6.5304413,-2.5580826
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.644306,9.987791,4.6064496,3.930752,0.2080604,47.022457,254.34692,79.609825,88613.97,5.926822,-1.5922654
內蒙古自治區|内蒙古自治区,阿拉善盟,4.122074,6.0553336,2.5411794,1.4580916,0.19083913,52.628887,267.1046,48.945827,87982.01,5.691867,-3.2456086
北京|北京,北京|北京,179.8284,203.48871,59.19106,82.43205,3.3180075,17.980812,266.93423,70.58263,97751.42,2.2667472,-1.5810024
吉林,吉林市,100.663895,147.4289,28.48471,39.504547,1.212059,55.438343,260.07797,78.330795,96898.14,0.071175344,3.3015947
吉林,四平市,194.66862,234.1379,57.096935,65.72852,1.9778876,73.23936,254.25578,79.642365,99280.94,0.9428719,1.557404
吉林,延边朝鲜族自治州,33.105774,36.958633,8.822283,9.18369,0.40122908,49.681747,262.60367,66.13411,93848.25,0.7372055,2.53694
吉林,松原市,166.01431,199.07059,44.050705,52.309036,1.5090138,40.429203,250.96187,77.99024,99769.42,1.0897833,0.9523664
吉林,白城市,44.3578,50.548325,16.305979,15.378633,0.4568414,27.93452,249.40077,77.087776,99945.92,1.6496217,-2.4220614
吉林,白山市,39.109272,45.07615,11.263727,10.963953,0.53211594,49.500347,264.5457,76.500496,91836.0,1.3328365,5.438801
吉林,辽源市,131.86223,187.92189,41.142506,53.105278,1.7535832,55.188545,259.82962,76.589455,97275.49,1.690981,3.893657
吉林,通化市,71.22107,89.3363,18.85434,20.495478,0.83692396,41.11245,264.29825,83.88085,95441.24,1.3168502,5.267182
