province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,54.18353,54.790363,8.023722,34.53805,0.72951996,46.405193,297.18198,95.47603,100442.664,-1.9683605,-0.9775527
中国香港,九龙城区,1.1750981,7.477579,2.194028,6.221667,0.1253296,36.699955,301.31653,84.81598,100304.01,1.3511461,6.544094
中国香港,元朗,5.452992,13.049933,6.5306735,16.89667,0.37183324,33.509953,300.3072,90.69874,99651.51,0.887795,7.0544553
中国香港,大埔区,3.4103422,10.645402,3.3751037,15.967851,0.29097322,34.81403,300.59378,87.84611,99671.47,1.3045921,5.9192395
中国香港,西貢,2.058791,9.388764,1.9992013,14.04091,0.21847571,34.96601,300.77475,89.2735,100076.03,1.3627783,7.4734797
內蒙古自治區|内蒙古自治区,乌兰察布市,23.583454,28.513538,5.304208,6.189232,0.38198543,73.526596,295.29745,37.27894,84960.43,4.8706837,1.8909786
內蒙古自治區|内蒙古自治区,乌海市,33.5645,50.07467,23.491196,25.766758,0.28159946,72.45396,298.498,22.879377,85366.73,5.9394646,-0.69520575
內蒙古自治區|内蒙古自治区,兴安盟,20.278576,22.297155,5.6428294,2.478806,0.2136497,92.208374,296.77316,38.4846,93797.586,-0.7949975,3.4704747
內蒙古自治區|内蒙古自治区,包头市,24.429201,27.112755,4.580599,5.4142485,0.5267837,74.34351,296.10648,31.069298,84695.27,5.896967,0.3259147
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.330201,16.494589,2.7124603,1.4426298,0.18424779,76.60592,295.7854,49.21884,92411.74,-0.17197378,2.93656
內蒙古自治區|内蒙古自治区,呼和浩特市,29.14266,45.235912,9.551743,16.089167,1.9947301,70.5634,296.92563,31.389292,85676.41,4.950654,0.9370209
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.645708,27.989595,1.5606833,1.8357694,0.1093689,80.89459,298.08612,24.386745,86282.63,7.501653,-0.1666621
內蒙古自治區|内蒙古自治区,赤峰市,47.997643,56.029324,17.66077,6.522778,0.44540453,105.753716,295.01675,52.427467,90887.93,0.24752682,4.444882
內蒙古自治區|内蒙古自治区,通辽市,44.56016,52.027176,16.83574,6.88131,0.39367417,97.20706,297.36102,50.14947,96476.67,-1.3076307,4.82777
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.844301,34.923286,9.907907,8.383361,0.24335395,83.133125,298.91138,25.256212,86143.01,5.4277577,0.39426416
內蒙古自治區|内蒙古自治区,锡林郭勒盟,24.768398,27.023432,6.199072,2.4759536,0.1903403,83.69687,295.09875,44.042236,87856.23,0.17313886,4.2479057
內蒙古自治區|内蒙古自治区,阿拉善盟,21.71569,23.080448,1.3106612,2.1059275,0.11085241,84.77941,298.3457,22.83145,86667.734,5.441021,-2.3636346
北京|北京,北京|北京,102.8286,132.04745,11.157456,21.629322,1.1645781,119.00329,297.33875,61.180008,96371.4,-1.7777843,4.530763
吉林,吉林市,27.322943,38.29362,5.4222403,10.07116,0.30620992,100.57895,294.55585,66.36316,96133.305,-0.10666211,0.8008324
吉林,四平市,39.805645,68.14301,12.400885,22.64445,0.5495592,96.68928,296.39337,61.035526,98164.28,0.73837453,4.1053843
吉林,延边朝鲜族自治州,19.337784,20.81774,3.3027635,2.9565969,0.19410135,90.23549,293.26248,61.34416,93350.87,-0.65123725,0.37567022
吉林,松原市,35.416607,55.690346,11.781661,12.939323,0.44046858,97.52309,298.47006,47.934,98504.46,-0.08464018,4.4871254
吉林,白城市,31.83861,36.99871,11.240523,4.670706,0.2985841,99.203445,299.53476,38.51037,98506.914,-1.131985,4.2378263
吉林,白山市,32.850353,36.633484,9.831785,6.5942283,0.26358303,92.81392,290.8476,77.98988,91528.086,-0.24204302,-0.020588454
吉林,辽源市,37.397625,60.558945,13.200745,21.169592,0.5222576,101.3127,294.3723,70.78102,96485.93,1.7207706,1.5704007
吉林,通化市,49.07403,59.980453,20.020578,11.24614,0.41769248,100.3024,292.42065,79.69175,94818.914,0.96491283,0.22609177
吉林,长春市,34.848328,63.791763,6.0752945,23.83886,0.49465835,93.72448,297.01166,56.711044,98173.445,0.5077587,3.0203743
四川,乐山市,63.726154,73.14323,20.741634,9.734316,0.46832132,91.278275,295.85196,75.43993,88234.54,-0.6361664,-0.67609084
四川,内江市,49.05338,69.829666,14.2827835,17.675583,0.8005675,79.732925,301.09268,63.709763,95348.83,-0.5436039,-1.1036409
四川,凉山彝族自治州,50.047367,53.133755,13.802492,3.3208861,0.2755168,83.03515,289.86472,82.243675,73706.14,1.1296766,3.4072533
四川,南充市,72.53322,85.394684,24.991535,11.862012,0.64077574,73.80508,299.49478,77.20996,95400.73,-0.74634665,-1.3476993
四川,宜宾市,76.709496,88.12603,33.43123,9.721502,0.53848654,94.07239,300.77628,65.44674,93808.2,-0.78759646,-1.100455
四川,巴中市,75.56811,79.45696,28.713814,5.8175926,0.442991,77.22628,296.78082,83.10262,91338.695,-2.2876124,-0.6773186
四川,广元市,60.21732,63.506737,18.185213,4.5842004,0.3626112,86.12745,295.86392,82.716034,90513.016,-1.1007199,-1.5055215
四川,广安市,54.828297,77.45255,16.92271,16.706982,0.6962216,78.79942,301.0019,70.648346,95371.766,-0.28922564,0.08615423
