province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,38.427223,60.98892,15.177737,30.28088,0.5961568,91.12289,303.70282,68.660385,100502.07,3.360059,4.136835
中国香港,九龙城区,2.62844,4.833752,1.2562023,7.7086444,0.11714517,34.291443,301.41992,80.44668,100510.21,-4.6281285,2.5166483
中国香港,元朗,4.899402,9.436458,3.2381017,21.22619,0.328016,22.43519,300.72232,84.26626,99858.07,-5.6335235,2.3824837
中国香港,大埔区,3.7323334,7.3913326,1.8253545,18.052538,0.24498592,27.24527,300.4534,87.39139,99885.93,-5.6995635,2.4009178
中国香港,西貢,3.1254117,5.7786746,1.3797994,13.305912,0.17574863,30.962433,300.7727,86.43854,100286.805,-5.553517,3.4508965
內蒙古自治區|内蒙古自治区,乌兰察布市,17.22943,21.730661,2.0929596,4.835601,0.16570874,69.614876,295.88177,34.00117,85423.875,-0.07929236,-2.1144965
內蒙古自治區|内蒙古自治区,乌海市,29.172104,39.414017,20.291248,13.188539,0.28994757,67.6492,299.25568,35.836468,85367.414,-3.499733,7.3479457
內蒙古自治區|内蒙古自治区,兴安盟,37.712296,39.99563,8.664064,2.538643,0.27479142,85.43734,293.74127,78.032196,93467.875,1.1214379,-4.4721518
內蒙古自治區|内蒙古自治区,包头市,21.60085,29.23416,9.13797,10.32262,0.2004406,69.988655,296.69928,31.847338,85125.164,-2.7871594,1.3768668
內蒙古自治區|内蒙古自治区,呼伦贝尔市,27.791262,29.116375,5.0408316,1.6727189,0.23111096,74.01517,291.35074,84.56377,92453.6,-1.1278572,-3.7921643
內蒙古自治區|内蒙古自治区,呼和浩特市,29.240152,70.9291,13.237027,24.193224,0.3374956,69.49961,296.6854,37.47681,86056.24,-0.96969676,0.16007851
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.152195,26.158846,10.036225,5.5835066,0.18851766,79.99607,299.64713,27.701761,86522.625,-3.9627402,2.5485287
內蒙古自治區|内蒙古自治区,赤峰市,19.45433,20.614473,4.0493345,2.0308385,0.19125295,64.01532,295.02304,57.95125,90810.88,4.684518,-6.8021884
內蒙古自治區|内蒙古自治区,通辽市,37.262215,41.47918,10.331405,5.0177283,0.30358398,78.44247,296.71042,69.22273,96003.96,2.901897,-4.105994
內蒙古自治區|内蒙古自治区,鄂尔多斯市,39.139008,46.85275,17.45807,6.556333,0.28344914,86.74258,298.565,41.028526,86287.484,-1.7157885,4.679424
內蒙古自治區|内蒙古自治区,锡林郭勒盟,14.385273,14.949588,2.1356175,0.8844153,0.16573693,62.832394,294.0583,55.282757,88255.86,1.9376466,-4.749399
內蒙古自治區|内蒙古自治区,阿拉善盟,24.595226,26.580338,5.0846934,2.2871776,0.15747541,78.206696,297.80243,45.70467,86638.414,-0.9552323,-0.5384069
北京|北京,北京|北京,27.471249,44.11224,4.2057548,18.920567,0.37725386,69.90183,302.1815,37.864964,96253.266,2.1809888,-2.9815438
吉林,吉林市,20.762125,23.607908,4.7915287,5.023742,0.20004502,68.9466,292.65366,92.06606,95255.65,-0.4673402,-1.6853415
吉林,四平市,42.62996,58.037514,11.654476,13.696083,0.4677811,83.11873,295.2664,86.11956,97384.95,1.1951895,-1.3264439
吉林,延边朝鲜族自治州,16.961296,17.76093,3.9967873,3.2187893,0.14011292,66.611206,290.45914,94.18919,92424.96,-1.3755392,-0.7933957
吉林,松原市,36.9206,44.444195,8.255824,8.855574,0.3329353,75.44346,295.5032,84.923935,97835.445,-1.4913548,-1.4838408
吉林,白城市,42.480526,46.54874,11.223088,5.553081,0.30096182,87.86884,296.9738,77.18677,97979.64,-0.6867803,-2.7154589
吉林,白山市,44.250427,47.366364,14.395577,7.3288016,0.29836556,82.83773,292.08264,91.337166,90660.85,3.6481624,-0.4225137
