province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.55121,23.762875,6.275068,23.472134,0.4370986,80.846504,295.61478,94.846275,100215.7,-4.380189,0.53872246
中国香港,九龙城区,3.3081672,8.828695,3.9584732,3.9934328,0.18159209,54.058212,301.8296,82.27898,100400.695,3.3132324,6.326528
中国香港,元朗,9.868371,18.830166,9.993242,10.290698,0.37381986,46.106365,300.68607,89.59182,99750.34,3.3062334,7.228555
中国香港,大埔区,7.3704953,15.423332,5.966664,10.730507,0.33236942,46.2615,301.0719,86.08631,99763.63,3.7042925,5.9382606
中国香港,西貢,5.1149993,12.536756,3.6078393,10.659983,0.2724516,46.696472,301.29214,86.7521,100164.23,3.6784341,7.4529953
內蒙古自治區|内蒙古自治区,乌兰察布市,28.131489,34.65088,3.0478547,4.5133266,0.27797925,71.393265,295.12292,27.097092,84945.695,2.34536,-1.3449081
內蒙古自治區|内蒙古自治区,乌海市,35.61298,45.253345,25.05476,22.90676,0.26280382,54.166725,298.7923,18.857388,85127.57,1.3526481,0.5191102
內蒙古自治區|内蒙古自治区,兴安盟,59.78652,64.13151,17.541702,4.450133,0.34929284,82.97407,291.58356,85.60688,93366.78,-2.0759747,0.43066972
內蒙古自治區|内蒙古自治区,包头市,30.47715,37.420418,7.7820673,7.8369393,0.5665387,68.42844,295.3017,25.485613,84671.445,1.1689693,-1.1676916
內蒙古自治區|内蒙古自治区,呼伦贝尔市,37.98673,39.600822,8.453759,1.9745748,0.26380005,82.844246,291.47983,78.854675,92194.42,-4.620778,3.0785463
內蒙古自治區|内蒙古自治区,呼和浩特市,28.570467,68.83851,12.297585,21.678576,1.8705378,66.20839,296.84915,23.73079,85580.914,2.115989,0.33789694
內蒙古自治區|内蒙古自治区,巴彦淖尔市,34.6791,35.084114,1.7441213,2.2108946,0.1281671,72.50694,297.62286,19.816525,86154.336,0.45512772,0.14043741
內蒙古自治區|内蒙古自治区,赤峰市,28.972406,31.07445,6.9051576,2.9664562,0.237597,70.160194,294.28723,58.550064,90542.266,3.3139932,-1.4963124
內蒙古自治區|内蒙古自治区,通辽市,47.844906,52.921543,17.271774,7.838158,0.34701082,77.619385,294.64005,74.33214,95960.14,0.20858338,1.2909
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.799034,34.234734,8.217236,7.2975016,0.26302648,74.178314,298.9598,18.472895,85953.016,2.1072938,-0.34380206
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.063828,29.26461,3.9306831,0.98938686,0.19640778,72.173904,293.10104,50.420414,87796.305,3.0044067,-1.5382125
內蒙古自治區|内蒙古自治区,阿拉善盟,30.318476,31.017952,1.2840405,2.1332972,0.11593098,80.4132,299.49536,16.890348,86265.6,1.5012782,0.26851076
北京|北京,北京|北京,62.816708,93.47123,8.577188,19.514694,0.72154546,109.03372,301.29578,35.453327,95945.6,-0.050344676,-0.6461379
吉林,吉林市,36.416676,39.779648,8.698732,5.9249353,0.32564947,86.14205,293.23087,80.79534,95679.77,-2.535603,4.9170036
吉林,四平市,32.84768,43.99424,11.197679,10.854514,0.41057238,84.99321,294.988,77.18192,97574.234,0.99219894,5.5025015
吉林,延边朝鲜族自治州,26.145584,30.153584,3.94964,2.9770594,0.20992358,72.82513,287.4211,92.339966,93221.445,-4.578885,3.558334
吉林,松原市,39.788353,51.1166,15.0400715,10.307687,0.43566003,78.49356,295.10217,76.9685,97930.3,-1.8934642,3.7053952
吉林,白城市,52.6777,58.803593,20.377497,7.8802752,0.36302274,82.74132,295.22147,75.36012,98001.42,-1.8226087,0.9091704
吉林,白山市,37.693718,40.135075,9.056503,4.009348,0.26376835,92.52572,291.19675,83.09972,91218.445,1.3740624,5.868655
吉林,辽源市,31.47356,37.750553,8.815468,5.638823,0.32258567,92.09456,294.3803,77.796875,95948.34,1.5941722,6.630543
吉林,通化市,32.7489,35.752598,8.742426,3.87818,0.2531063,94.24565,293.11816,80.79718,94418.02,1.2908007,7.7266393
吉林,长春市,34.241802,45.62882,7.0746245,10.832897,0.4618633,80.434166,294.97232,76.37826,97634.12,-1.9629596,5.1348925
四川,乐山市,62.467377,73.17459,18.302893,8.073429,0.38726068,100.8504,297.06903,56.93928,88211.78,-0.64775133,1.1429869
四川,内江市,56.835514,85.91476,14.520036,21.082226,0.6129177,99.88317,300.30884,55.665817,95346.54,-0.6418932,1.6016322
四川,凉山彝族自治州,44.33486,46.78837,10.390831,2.5478346,0.25405198,88.66671,288.77127,72.05064,73736.58,-1.004548,0.12582697
四川,南充市,64.64096,75.090126,19.884085,10.2241955,0.56994367,113.56575,300.71936,59.24319,95350.67,-0.34114322,1.4551812
四川,宜宾市,71.8426,84.8056,23.07324,8.88543,0.5172891,106.73437,299.7936,54.509613,93833.7,-0.5699355,0.8765659
四川,巴中市,72.26786,77.54526,20.851233,5.0295186,0.40944582,106.92518,298.4884,61.698536,91287.57,0.5347197,1.4548073
四川,广元市,58.08399,64.2865,14.429363,5.207359,0.34894332,106.91136,298.35117,61.25458,90430.14,1.0343295,1.4195983
四川,广安市,34.14449,56.353718,16.078804,15.168454,0.6494966,105.03599,299.94778,65.70978,95374.734,-0.34063625,1.4860768
四川,德阳市,58.827545,83.14217,13.434781,26.41273,0.6330662,80.541725,299.01398,57.12106,90712.0,0.89532095,2.1011794
四川,成都市,63.93778,92.702095,15.850186,32.428196,0.6532913,82.57887,299.98654,54.859234,92421.26,0.5537834,1.79466
四川,攀枝花市,46.726566,50.128315,18.69079,6.3998156,0.29924116,87.26197,293.83807,67.208275,80880.414,0.13049981,-0.16316223
四川,泸州市,63.704502,81.08653,18.61311,10.680871,0.5792575,99.026695,298.15424,62.623966,92348.93,-0.6630959,-0.021557795
四川,甘孜藏族自治州,14.306767,14.887044,2.0378606,0.8731923,0.12737407,83.96502,280.86835,71.49958,61266.133,0.029855838,1.821892
四川,眉山市,68.513306,90.80416,20.40781,18.015205,0.4343785,96.53322,299.72247,54.336388,93031.67,-0.6776625,2.2959414
四川,绵阳市,48.110413,59.663,10.988849,8.936002,0.3938968,93.718796,296.3337,62.95201,87156.68,0.5692599,0.94267946
四川,自贡市,67.68265,91.45134,22.307186,17.256653,0.60142976,100.3112,300.0401,55.586437,95276.93,-1.4602084,0.8773278
四川,资阳市,57.809128,86.97705,11.010448,20.40713,0.5291817,97.920425,300.9089,54.442276,95383.086,0.3869619,1.919381
四川,达州市,63.40147,72.05699,24.136055,9.205875,0.46001038,103.54184,298.3089,65.63693,92824.49,-0.49384657,1.1404068
四川,遂宁市,53.09814,72.059525,9.061027,15.285299,0.60584205,98.5774,300.9731,56.256886,95739.12,0.10586426,1.5056758
四川,阿坝藏族羌族自治州,19.904537,21.99325,2.6649518,1.5639867,0.15515012,84.159164,282.83456,71.6731,65814.89,-0.54607743,2.072283
四川,雅安市,42.144466,49.48272,8.932061,4.304439,0.28826702,99.177216,291.73517,68.01327,79290.35,-0.50392616,0.42569578
天津|天津,天津|天津,133.97752,176.19923,16.553596,39.095104,1.6569229,115.44224,303.0091,47.238865,99520.664,0.4457899,3.5900323
安徽|安徽,亳州市,45.891277,57.931362,19.358215,17.214481,0.61897796,96.73812,300.38046,67.59867,99694.54,-0.6132974,5.183819
安徽|安徽,六安市,52.72828,53.97831,13.953987,12.031612,0.46318582,70.43448,297.70822,78.90414,97806.66,-1.9081612,2.4258177
安徽|安徽,合肥市,54.5428,61.98122,17.137995,18.614449,0.6153984,51.494835,297.7757,80.277534,99702.414,-2.8656895,3.2522228
安徽|安徽,安庆市,62.778423,67.7701,17.738379,17.838463,0.52548945,57.88933,296.50293,88.357635,98196.484,-2.2338767,-1.2450142
安徽|安徽,宣城市,32.986782,36.00897,9.9481,21.253359,0.51706046,62.01306,295.63132,92.060234,97834.61,-3.697997,1.3578147
安徽|安徽,宿州市,41.35419,58.31781,14.923084,22.134455,0.7396116,99.55564,300.24664,66.48628,99682.98,-0.43932772,5.2713265
安徽|安徽,巢湖市,52.61547,67.09,16.34747,22.941322,0.6115066,53.375034,296.8655,86.16613,99821.74,-3.5634923,1.6332189
安徽|安徽,池州市,49.513462,53.197136,16.76949,13.954008,0.4430955,59.375393,296.46268,92.178856,98036.94,-2.639044,-0.24333782
安徽|安徽,淮北市,37.307545,52.279865,18.058243,27.538877,0.7338857,101.369286,300.40872,67.100685,99712.43,-0.43982387,5.2638717
安徽|安徽,淮南市,56.660755,64.6144,22.16259,22.53144,0.6710913,56.674744,298.9931,75.160576,99815.164,-1.3715323,4.626275
安徽|安徽,滁州市,57.436924,78.75447,15.506994,24.914139,0.76283175,62.196655,297.9997,78.511955,99629.37,-2.2694957,4.178669
安徽|安徽,芜湖市,42.42484,51.23035,12.161366,19.187908,0.50556254,58.749214,296.56198,89.17903,99819.805,-3.9559126,0.730425
安徽|安徽,蚌埠市,47.071045,62.593716,18.686033,21.368423,0.72583723,77.8449,299.4972,71.41093,99810.195,-1.1352228,4.5866327
安徽|安徽,铜陵市,49.065933,58.35614,17.28242,20.245092,0.54504794,50.1348,296.60632,89.46366,99729.79,-3.6997528,0.15045252
安徽|安徽,阜阳市,59.13054,69.76657,23.743784,15.39209,0.53763294,82.976036,300.24268,68.1118,99688.555,-0.9694548,4.341083
安徽|安徽,马鞍山市,43.570873,58.882805,10.268012,28.013342,0.56176865,62.3854,296.83353,85.9952,100105.85,-3.7301576,1.9147794
安徽|安徽,黄山市,44.329548,49.076393,16.408472,11.540872,0.43865144,62.88694,295.64832,95.57398,95966.53,-2.4978747,-0.23785777
寧夏回族自治區|宁夏回族自治区,中卫市,17.822803,20.7541,4.085308,4.9244514,0.14606598,86.08834,298.68936,20.38123,82665.33,1.7408323,3.1953511
寧夏回族自治區|宁夏回族自治区,吴忠市,17.391026,23.139687,5.6344166,6.5990376,0.18265674,78.75336,299.31976,19.027813,84016.34,0.41784942,1.4371593
寧夏回族自治區|宁夏回族自治区,固原市,18.886831,21.142193,4.51283,4.404945,0.15131807,92.27686,295.49908,32.51189,80445.99,2.2924132,3.2188337
