province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,51.48992,55.3826,15.490091,33.936268,0.8557901,39.31809,277.10953,84.86205,102358.06,1.0253428,-4.9509244
中国香港,九龙城区,17.061716,25.037918,4.1138,16.27621,0.61204416,67.209526,293.08572,93.128395,101639.44,-3.9884326,-0.012099798
中国香港,元朗,18.45519,25.205233,5.858871,28.566286,0.8710913,51.621822,292.73642,94.67325,100956.26,-4.6714544,0.83506846
中国香港,大埔区,22.602165,31.8398,5.193695,28.775774,0.89643,56.833202,291.98752,99.939156,100983.78,-5.0091534,0.29615876
中国香港,西貢,20.10893,29.200226,4.890238,21.973711,0.83784825,64.76997,292.25537,99.16233,101402.27,-4.8554373,0.081950575
內蒙古自治區|内蒙古自治区,乌兰察布市,4.2906857,7.4920325,4.520543,2.0113866,0.25396147,58.36891,251.23122,65.205986,86354.7,5.0753217,-5.3022304
內蒙古自治區|内蒙古自治区,乌海市,26.388933,44.006134,95.206154,30.806108,1.6261208,36.17081,266.26953,37.25251,86555.5,-4.102294,-2.6889706
內蒙古自治區|内蒙古自治区,兴安盟,3.4206653,3.8273447,3.1829882,2.049196,0.21078943,50.24322,247.15732,53.046013,95125.87,7.6975784,-6.9816613
內蒙古自治區|内蒙古自治区,包头市,3.939325,5.9291754,6.2572236,3.0082915,0.43237048,57.230213,253.80582,63.459743,86180.18,0.59678024,-5.311357
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.3169003,2.721207,3.6394427,2.2065196,0.20816077,53.209473,241.72083,67.98314,93805.86,3.2537458,-5.6231093
內蒙古自治區|内蒙古自治区,呼和浩特市,13.241351,30.09574,19.209293,10.008362,1.383714,54.97385,256.77042,55.777443,87076.27,1.1846528,-5.3895836
內蒙古自治區|内蒙古自治区,巴彦淖尔市,2.2886333,2.9036083,2.5250587,1.5190271,0.18325613,58.38361,259.78088,44.368958,88004.875,-3.1374748,-4.7337966
內蒙古自治區|内蒙古自治区,赤峰市,7.315592,9.336694,5.864488,3.2145195,0.26414558,57.13108,249.66287,58.221622,92267.445,7.8580947,-6.74596
內蒙古自治區|内蒙古自治区,通辽市,8.334926,10.057975,6.249036,4.0243044,0.24928956,50.610718,251.16719,56.827335,98402.97,6.984493,-6.7574415
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.500682,15.141916,19.315128,11.353759,0.5097369,47.225082,264.889,43.694958,87507.78,-2.1153364,-3.6968203
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2316183,1.4986882,1.0938047,0.81743914,0.18768081,57.693256,245.6257,68.901825,89448.47,6.7016697,-4.756653
內蒙古自治區|内蒙古自治区,阿拉善盟,2.859875,4.83414,4.721389,2.379999,0.2298066,50.186176,267.06717,39.770027,87997.21,-5.4547577,-0.909852
北京|北京,北京|北京,42.868454,45.302025,11.923408,22.791143,0.9193623,48.47666,262.73035,39.206215,98694.24,2.9627569,-7.6612105
吉林,吉林市,108.538635,135.59387,26.704512,33.512405,1.0318711,50.522877,250.43947,79.73295,97241.234,3.2449644,-0.1345068
吉林,四平市,68.01653,83.567604,11.900486,20.188177,0.7165564,59.901882,249.46112,73.37824,99885.06,4.2294307,-3.3386073
吉林,延边朝鲜族自治州,42.173576,46.8831,14.37357,15.8124275,0.4186454,38.422577,257.38403,79.94416,93757.18,4.0937715,-1.0061601
吉林,松原市,36.518574,43.94725,9.317725,14.84637,0.4822877,38.730087,248.37413,72.43513,100316.17,5.292236,-3.7293572
吉林,白城市,12.0354185,13.769405,5.8611574,5.8108435,0.2730637,41.80724,249.88109,62.46332,100562.21,5.0841727,-5.89743
吉林,白山市,58.650513,66.72208,19.137196,20.913515,0.55138355,37.25647,255.5751,82.11724,91834.914,2.9085076,-1.1031362
吉林,辽源市,113.569695,140.84421,24.808704,29.928993,1.1343514,55.603516,250.49736,78.717224,97766.06,4.011236,-2.9849343
吉林,通化市,88.381744,103.278465,24.820387,25.402708,0.82472193,33.16825,254.09438,81.250244,95709.52,2.6352818,-2.9266496
吉林,长春市,93.52296,118.9147,17.873169,30.15393,0.980545,53.37856,247.69989,75.71905,99757.87,4.543409,-1.5908421
四川,乐山市,141.7503,149.77017,30.348024,21.603962,1.17042,62.100765,284.30847,70.02393,89049.51,-0.031031627,-1.3006052
四川,内江市,158.58777,173.45221,22.432095,26.494675,1.6350313,46.873222,288.58047,60.822952,96529.96,-2.2054152,-2.944265
四川,凉山彝族自治州,16.856194,18.802803,5.6414733,3.3858356,0.22111766,63.300774,283.89392,29.874775,73925.7,6.5252204,0.80146444
