province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.79995,39.79156,9.647458,31.693373,0.58334607,90.928505,291.93503,78.72247,100864.58,-3.130115,-3.190338
中国香港,九龙城区,8.601096,13.298539,8.489447,9.662803,0.1711492,42.717228,300.74564,81.90687,100594.82,3.5286663,2.3375823
中国香港,元朗,11.279874,22.926455,9.92452,20.478926,0.4338499,34.097374,299.55225,89.98813,99945.375,3.4913244,2.9256637
中国香港,大埔区,10.911584,22.520018,7.867824,23.089804,0.42503014,34.95099,299.87497,87.08456,99954.836,4.3204427,2.024324
中国香港,西貢,9.8933,19.56173,6.0370593,23.845903,0.37031865,33.865944,300.0369,87.270805,100352.31,4.348125,2.8381813
內蒙古自治區|内蒙古自治区,乌兰察布市,122.26989,134.36348,6.907937,6.059899,0.35646313,63.824104,291.309,23.37862,85189.59,5.8062987,0.30665988
內蒙古自治區|内蒙古自治区,乌海市,75.933205,88.596504,17.334255,17.085144,0.22778544,51.799667,296.0305,14.857047,85558.625,3.5976028,-2.0917594
內蒙古自治區|内蒙古自治区,兴安盟,15.629156,16.488958,3.2098951,2.2834709,0.17282052,77.82796,288.06866,31.03826,94237.79,-0.8713418,2.6684935
內蒙古自治區|内蒙古自治区,包头市,104.9537,111.511345,5.404586,4.1829534,0.4444701,66.67316,291.9741,14.482528,84977.89,5.5912433,-2.6237948
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.036471,8.816409,1.4371865,1.0966914,0.16502817,74.037025,284.18002,47.131287,92862.56,2.5701146,0.39160207
內蒙古自治區|内蒙古自治区,呼和浩特市,67.40379,119.45445,22.31124,12.277863,1.8357251,60.05768,293.54556,20.127731,85904.39,4.361408,-1.0576873
內蒙古自治區|内蒙古自治区,巴彦淖尔市,95.206535,95.47474,1.199883,1.7576756,0.134936,67.45291,294.1398,10.521289,86588.73,3.7940226,-2.3924894
內蒙古自治區|内蒙古自治区,赤峰市,42.218628,46.313473,11.368976,6.1606927,0.27884963,76.766304,288.47824,42.7045,91170.27,-1.8941777,4.808935
內蒙古自治區|内蒙古自治区,通辽市,28.37739,31.477112,8.727745,7.105958,0.22288567,76.40632,291.14746,28.910305,96974.64,-2.8717864,3.4096968
內蒙古自治區|内蒙古自治区,鄂尔多斯市,67.02063,75.28884,8.329607,7.2415814,0.28595626,61.884014,296.39282,15.336683,86349.16,4.765001,-1.4288036
內蒙古自治區|内蒙古自治区,锡林郭勒盟,92.02815,93.26286,4.460359,2.665641,0.17548178,71.456215,288.544,33.624466,88054.29,0.5987031,2.51674
內蒙古自治區|内蒙古自治区,阿拉善盟,47.174755,48.225864,0.9758691,2.0741327,0.13019866,71.54771,297.0195,13.779949,86802.91,2.3249955,-1.1535325
北京|北京,北京|北京,137.51534,176.69588,34.55007,37.441616,1.5482833,86.02068,294.72964,50.704067,96652.65,-1.7623075,3.7228577
吉林,吉林市,18.58664,30.451136,3.5055852,11.62786,0.2388116,76.504196,290.6738,29.6886,96662.29,-0.99594927,-0.94894546
吉林,四平市,23.34101,38.556206,2.6844208,13.001063,0.24524234,72.87332,293.2084,22.773159,98687.05,-2.4792194,0.47477207
吉林,延边朝鲜族自治州,21.391981,22.94243,3.5863762,3.6586316,0.18717752,84.56806,288.86917,42.297333,93844.836,-0.20177905,-0.32140043
吉林,松原市,20.30002,30.819553,3.5264006,12.824055,0.24765551,72.97624,292.7515,24.784899,99112.21,-1.0080563,1.6386398
吉林,白城市,18.611582,20.138615,3.7570045,4.2038245,0.18085413,75.51585,292.22043,25.886206,99138.67,-0.6527056,2.5023503
吉林,白山市,16.661886,18.763058,4.563404,5.3773456,0.18964247,79.805016,289.33835,37.826466,91937.11,-2.0156667,-1.6554176
吉林,辽源市,19.720217,34.993584,3.7499073,13.933872,0.25980383,72.19014,291.9164,27.80442,96962.27,-2.5777087,-0.5086599
吉林,通化市,16.913353,21.167677,5.320406,7.2916765,0.20451696,78.33462,291.51276,33.927586,95231.15,-2.7921827,-1.5863723
吉林,长春市,22.467058,45.41786,3.3147829,19.620508,0.32370192,67.39151,292.15253,25.460272,98769.25,-0.86737037,0.13901715
四川,乐山市,21.439146,26.701057,6.8525968,4.212946,0.21366666,98.24051,295.951,43.642292,88711.28,0.54433596,1.2659366
四川,内江市,43.109795,71.28821,9.612114,22.337484,0.5073983,92.733025,299.3298,38.64059,95933.57,-1.410029,3.1179392
