province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,114.32312,121.09742,24.001783,57.03296,1.1812519,50.292942,286.6577,82.14302,102023.67,-3.1219642,4.2129436
中国香港,九龙城区,50.675766,64.512955,9.699931,31.951265,0.7519222,84.025734,293.442,79.27777,101486.555,-5.26461,-3.6178665
中国香港,元朗,86.09555,117.14852,14.226653,91.27084,1.3548037,54.224438,291.59457,78.03039,100828.07,-5.026838,-3.6679382
中国香港,大埔区,64.29438,84.734055,11.7843275,45.427383,1.0190063,81.43923,292.59943,82.155495,100837.875,-5.869039,-4.144137
中国香港,西貢,55.479492,71.24633,11.1391115,27.745325,0.85976356,89.208824,293.09338,81.19912,101250.77,-6.5224786,-4.1867113
內蒙古自治區|内蒙古自治区,乌兰察布市,11.908344,21.710485,8.404222,5.9752164,0.58993757,39.114258,263.78,67.02007,86125.38,6.615551,-4.4720187
內蒙古自治區|内蒙古自治区,乌海市,20.304094,100.2553,121.12029,27.54975,1.5703284,24.221327,266.5924,52.609623,86824.805,5.444254,-5.885624
內蒙古自治區|内蒙古自治区,兴安盟,36.384724,41.366276,17.819952,10.7747965,0.49565706,23.643446,261.11935,79.14715,95152.87,-0.38654158,-2.3060992
內蒙古自治區|内蒙古自治区,包头市,4.404667,10.439565,3.5839303,2.769475,0.30084136,44.425926,262.75436,70.35149,86031.7,5.245307,-5.5120363
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.3693924,7.4705195,8.235836,3.879206,0.24329545,40.732986,257.43268,74.57837,93784.27,1.4056747,-2.072493
內蒙古自治區|内蒙古自治区,呼和浩特市,31.703865,77.28807,18.722431,18.663326,1.413677,33.398476,266.52722,54.762604,86890.484,4.162078,-5.130912
內蒙古自治區|内蒙古自治区,巴彦淖尔市,1.9240131,3.3295732,2.561508,1.25644,0.2429351,46.34077,264.5452,59.379456,88011.23,3.0981972,-5.7602186
內蒙古自治區|内蒙古自治区,赤峰市,36.097713,64.05655,20.354849,12.030445,0.5057574,24.531242,265.521,63.613247,91949.58,3.7920964,-2.6699493
內蒙古自治區|内蒙古自治区,通辽市,76.77781,93.88873,43.629967,27.080177,0.78670335,14.354809,265.85153,69.11997,97979.77,-0.091616,-2.0214517
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.837922,28.499918,24.577818,10.939115,0.4670071,39.63612,268.04538,49.504246,87582.45,4.4934154,-6.232545
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.4882035,6.5120587,3.4689703,2.1435802,0.21255074,35.869896,262.39304,73.09252,89082.836,5.113564,-2.4835827
內蒙古自治區|内蒙古自治区,阿拉善盟,1.5484298,2.5421567,2.2890368,1.0752664,0.24080305,46.636116,267.18604,46.51723,88493.91,3.0076663,-3.3112257
北京|北京,北京|北京,126.19,147.61987,38.774082,52.09067,2.3321369,18.4384,274.325,46.50343,97956.914,2.0182924,-4.7395654
吉林,吉林市,58.81479,73.47847,19.570143,27.312529,0.9650009,29.546797,267.29504,74.68444,97388.88,-1.5064533,3.0108008
吉林,四平市,80.81815,97.62402,26.752764,39.156567,1.1376272,19.511604,268.23083,81.27784,99593.64,-1.2768124,1.4622638
吉林,延边朝鲜族自治州,36.274677,41.331024,12.560648,15.985504,0.5852784,34.990055,265.4689,68.74994,94411.555,1.2715355,1.305812
吉林,松原市,101.18871,135.84692,40.516815,47.47867,1.1943083,15.833673,264.3606,73.13023,100179.6,-3.9361324,-1.3285689
吉林,白城市,96.60838,117.51925,24.085014,26.258204,0.96057993,16.714735,263.6512,69.98193,100377.38,-2.4728994,-3.4698448
吉林,白山市,29.936382,34.99118,13.297325,12.612529,0.4756198,41.33135,267.8383,70.993996,92400.15,0.6136958,4.8629375
吉林,辽源市,71.87049,84.77267,24.284195,31.232082,1.0986507,26.119053,269.63858,82.60163,97695.03,0.5299732,4.8543034
吉林,通化市,46.348515,55.37285,19.973791,19.396194,0.8079981,34.508156,270.1783,71.78548,95930.58,-0.1293792,5.129544
吉林,长春市,94.331726,126.92978,39.663082,50.610165,1.203274,18.932163,265.0775,78.3491,99712.47,-3.423898,-0.009195001
四川,乐山市,177.44267,234.16705,38.371464,35.73585,1.9103634,32.252777,280.89236,80.35433,89326.516,1.0014793,-3.3980436
四川,内江市,80.22811,121.96575,19.461584,26.01446,1.0362748,25.226423,285.65335,58.675823,96842.61,-0.08399743,-5.8118515
