province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.122112,45.727142,15.315119,30.909224,0.8756003,58.35306,301.51044,82.831924,100414.484,0.7932757,-0.80454403
中国香港,九龙城区,1.9372996,5.861027,0.9889905,8.059173,0.16962963,48.46112,301.1292,84.18319,100414.49,-3.3950481,4.4116044
中国香港,元朗,6.0592117,12.63047,3.1793993,21.966295,0.42723775,34.501972,300.366,87.83245,99760.01,-3.9474914,4.5208373
中国香港,大埔区,3.3477945,8.7755785,1.4509562,18.222555,0.31369272,39.304966,300.27023,89.73351,99785.305,-4.4271107,4.148216
中国香港,西貢,2.330651,6.845081,1.1652256,14.320179,0.23379682,42.642662,300.3676,91.52718,100193.19,-4.5824637,5.3792367
內蒙古自治區|内蒙古自治区,乌兰察布市,24.967405,40.612576,9.58655,11.335974,0.38123938,69.56911,294.96793,32.41314,85758.39,2.691933,1.1207348
內蒙古自治區|内蒙古自治区,乌海市,28.618587,42.354023,22.789808,17.134214,0.43729898,59.148643,297.10632,38.4785,85910.47,-4.5623975,4.5728254
內蒙古自治區|内蒙古自治区,兴安盟,4.464798,4.830928,1.7219832,1.8636184,0.16657728,62.471832,289.46393,47.173367,94426.15,0.8578967,-2.7517362
內蒙古自治區|内蒙古自治区,包头市,33.93812,56.633755,17.149433,17.375452,0.3836565,64.853325,295.94348,31.789343,85494.14,2.240667,1.1654874
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.267783,4.5474024,1.494444,1.3786926,0.16955917,63.374687,285.87067,53.807182,93074.086,2.3943207,-1.5638708
內蒙古自治區|内蒙古自治区,呼和浩特市,33.23288,86.29459,16.341455,32.393406,0.65748936,64.53807,294.41962,38.446217,86486.266,0.7124114,1.4890095
內蒙古自治區|内蒙古自治区,巴彦淖尔市,26.28722,31.012625,15.58037,8.190493,0.25877485,82.899086,298.2636,26.582201,87019.75,-0.009688581,2.9537065
內蒙古自治區|内蒙古自治区,赤峰市,7.838949,9.435489,4.4846396,3.797831,0.17783062,65.63829,292.9277,50.43997,91549.36,1.0062697,-0.30645016
內蒙古自治區|内蒙古自治区,通辽市,6.4080973,7.724479,4.012709,4.085678,0.17710611,58.99987,293.8678,48.666008,97067.65,-0.101820216,-2.8759437
內蒙古自治區|内蒙古自治区,鄂尔多斯市,34.64192,50.77244,17.75898,9.073358,0.5209945,85.21426,296.0186,46.226913,86794.15,-2.6611829,2.5774405
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.303284,9.1808815,3.3571362,2.068749,0.15292102,64.87558,292.2726,44.24166,88687.695,0.53436506,0.16409504
內蒙古自治區|内蒙古自治区,阿拉善盟,32.350025,36.83894,11.672114,3.6536486,0.23488049,85.52286,299.26468,29.925207,86995.414,-5.277401,2.6912878
北京|北京,北京|北京,29.147137,63.02988,7.588531,24.524761,0.56303215,108.37842,298.57895,42.5853,96989.055,1.3954022,1.3509691
吉林,吉林市,17.99048,29.99631,6.074544,9.701163,0.29820043,66.10422,292.04102,68.01231,96361.016,3.0993805,-0.71704435
吉林,四平市,9.479599,19.407154,2.7734814,7.544777,0.256633,62.344086,293.9981,53.307873,98535.664,1.5908831,-2.9032369
吉林,延边朝鲜族自治州,15.21,16.540575,5.057646,4.4669495,0.2080582,72.986435,291.13196,69.374725,93438.13,5.126386,-2.1071086
吉林,松原市,7.268463,12.917207,3.4563549,6.8077927,0.21777593,58.569756,293.23376,50.96607,98961.2,2.3047159,-4.166713
吉林,白城市,4.6890655,5.3784494,2.228375,3.0732706,0.17868622,61.120457,292.8607,43.55946,99144.836,0.7327461,-4.1230617
吉林,白山市,17.142082,19.926666,6.541352,6.4261913,0.223729,73.00408,290.61484,69.51271,91752.93,2.4572814,-1.5794499
吉林,辽源市,13.997376,27.491203,4.360493,9.145025,0.30336037,66.49832,293.9325,59.16834,96764.21,3.0712862,-1.7104998
吉林,通化市,17.319754,22.77962,7.778859,7.9868784,0.25491205,70.12289,293.1435,63.758873,95064.84,1.4671242,-1.9262558
吉林,长春市,13.623714,29.055128,4.2869697,12.080982,0.31130555,57.632767,292.9014,59.98724,98489.99,3.2191992,-2.931596
四川,乐山市,55.296494,62.171528,17.891947,12.25629,0.41859996,75.86412,294.80948,84.98014,88563.59,1.1508932,-4.8444815
四川,内江市,47.489822,57.484478,14.55443,12.085198,0.63007313,81.19546,298.8493,80.62184,95667.85,-2.0388086,-4.627318
四川,凉山彝族自治州,30.845644,32.530994,9.260242,2.2645476,0.20745565,87.31121,287.6192,79.981026,73917.3,-3.0785096,-5.122074
四川,南充市,42.165436,47.533558,16.650587,7.836474,0.44159272,67.65673,298.27792,79.367935,95775.63,-3.5073338,-3.3649902
四川,宜宾市,56.966858,65.65787,26.205887,13.125429,0.5546023,69.71778,297.71408,86.245384,94107.93,0.42507598,-4.793777
四川,巴中市,46.73144,49.111763,17.573526,5.021665,0.3330843,66.14251,295.94446,81.25377,91725.86,-5.376779,-2.7476687
四川,广元市,39.090717,41.45987,14.052272,4.2137027,0.29410556,72.88216,296.49954,77.79322,90892.305,-3.0651798,-1.2370929
四川,广安市,38.45976,48.54197,17.244879,12.679384,0.6723889,68.30903,299.36917,74.84488,95695.23,-3.1903553,-3.631055
四川,德阳市,43.00729,51.580566,11.738107,9.685873,0.39539096,51.95721,297.05685,75.3557,91145.12,-3.3386357,-2.7869115
四川,成都市,53.275433,68.14727,12.851067,20.453173,0.5183917,58.6645,298.64087,70.206665,92851.85,-3.0160263,-2.6688678
四川,攀枝花市,30.529825,33.216114,13.355268,4.8829827,0.23992836,80.43281,293.24796,64.97039,81038.15,-3.0973344,-4.003074
四川,泸州市,45.123142,56.468925,19.827364,12.196077,0.6358754,77.93655,298.05853,78.96205,92540.56,-1.3831139,-1.8185778
四川,甘孜藏族自治州,20.131243,21.160275,3.205878,0.9435757,0.12390974,105.11785,281.32242,78.33651,61522.473,-1.9886494,1.4607277
四川,眉山市,57.009468,68.58987,13.366773,17.758816,0.51834244,72.370056,298.1443,77.039154,93443.984,-1.0819918,-3.0529256
四川,绵阳市,37.925552,42.02873,11.133562,4.8175883,0.2943708,74.76649,294.90372,78.127396,87575.14,-2.475565,-1.818359
四川,自贡市,51.15682,61.44007,18.997211,13.424562,0.5962883,78.87926,299.09283,79.48315,95592.73,-1.4204391,-4.871169
