province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,26.100782,39.91753,11.330437,28.521622,0.57477313,59.72701,296.37863,67.25856,101458.195,-0.0346374,-3.7791502
中国香港,九龙城区,16.615385,19.85783,2.6139185,10.885516,0.26049122,76.69615,300.29422,82.032585,100866.695,-6.462013,2.6553094
中国香港,元朗,18.699915,25.061316,4.9913287,24.545301,0.4124105,58.17951,299.84445,83.56422,100206.43,-7.876291,2.9056733
中国香港,大埔区,18.068304,23.158213,3.0965202,17.277418,0.33572793,70.953606,299.97733,84.074135,100230.54,-8.564409,3.0051706
中国香港,西貢,18.104164,22.75032,2.8142538,11.968774,0.29473934,80.91416,300.24762,82.93059,100636.52,-9.163953,3.0766878
內蒙古自治區|内蒙古自治区,乌兰察布市,9.860309,14.267232,2.1761987,3.9832215,0.25706562,62.65208,285.63245,40.248768,86166.64,3.157514,-2.1227283
內蒙古自治區|内蒙古自治区,乌海市,11.6082115,17.459541,26.884525,30.141071,0.28241998,46.07409,289.9503,24.863356,86467.625,-1.3452384,-0.8027396
內蒙古自治區|内蒙古自治区,兴安盟,11.5836,13.07685,5.1858897,3.0801005,0.20871925,67.17954,288.87234,62.16878,95144.45,0.31230667,1.2455629
內蒙古自治區|内蒙古自治区,包头市,7.5085125,13.055141,3.519842,4.4969673,0.28271544,61.553146,286.01035,36.403038,85939.555,3.2435548,-2.923786
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.318405,10.370012,2.7199113,1.695344,0.18596229,61.009712,288.88834,63.082375,93788.29,-0.66219705,0.7186381
內蒙古自治區|内蒙古自治区,呼和浩特市,18.613989,61.249382,11.220788,28.866993,0.6417037,47.149345,286.86642,39.208504,86871.96,2.0124655,-2.2182696
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.549865,5.0979996,1.8054643,1.8708264,0.16148682,63.78766,289.00208,27.54593,87592.7,0.8058133,-1.9241412
內蒙古自治區|内蒙古自治区,赤峰市,31.097147,35.588867,13.694226,6.017292,0.31159237,64.75252,286.50592,73.39063,92153.445,-0.39719054,0.6503609
內蒙古自治區|内蒙古自治区,通辽市,25.696081,31.350224,10.906304,7.4633465,0.2912763,67.61283,289.78934,62.283463,97885.26,-1.2998081,2.1991687
內蒙古自治區|内蒙古自治区,鄂尔多斯市,12.326496,20.487484,8.116694,9.341892,0.2799287,64.010155,289.443,35.396645,87295.17,0.4509198,-1.4468178
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.049275,10.956169,3.3167827,1.4561383,0.17771167,65.284424,286.0794,52.1381,89195.63,-0.048453975,0.97265744
內蒙古自治區|内蒙古自治区,阿拉善盟,16.323662,17.57117,4.337624,3.039268,0.16170143,67.554535,292.41553,28.327354,87687.375,-3.6906674,1.8025802
北京|北京,北京|北京,24.022821,37.427296,9.869251,14.45815,0.65353906,70.70278,291.51633,72.99221,97634.734,-1.1243054,-0.39002293
吉林,吉林市,16.324018,22.05804,3.220352,3.8172479,0.26298413,73.47678,287.95312,67.27702,97417.85,-1.8176843,-0.8011893
吉林,四平市,25.829851,49.569527,3.7240803,7.948475,0.43406343,57.530357,288.96793,66.6957,99539.96,-2.953834,0.962774
吉林,延边朝鲜族自治州,15.3408165,16.806221,3.4881012,2.8175952,0.21278603,80.04335,286.81158,68.24592,94494.76,0.36720195,-2.0033598
吉林,松原市,31.536127,56.61177,4.1716075,7.2661724,0.40407482,67.3969,290.20505,61.031986,99975.2,-1.2445762,2.7888258
