province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,65.783646,79.28886,43.940205,47.354595,1.0986247,26.485697,276.15726,64.27365,103087.26,5.3672915,-6.784463
中国香港,九龙城区,56.13264,65.825386,16.579933,29.14975,0.8452916,61.491074,286.46005,61.869858,102282.375,-2.8065488,-8.68143
中国香港,元朗,73.43072,89.78918,25.326714,62.054348,1.2780676,42.280228,282.97327,56.53127,101619.62,-4.149692,-8.638379
中国香港,大埔区,62.913235,75.89362,18.252893,34.187984,1.0363793,60.88515,284.76648,67.63827,101619.49,-3.4729507,-10.499571
中国香港,西貢,57.130207,68.780235,15.758759,21.013556,0.90114576,68.93806,286.22235,67.67832,102033.125,-3.1348934,-10.93612
內蒙古自治區|内蒙古自治区,乌兰察布市,27.213936,43.189705,24.84203,17.324223,1.2989593,48.58762,260.4504,45.402664,86729.03,1.5613171,0.5443876
內蒙古自治區|内蒙古自治区,乌海市,154.95287,234.81126,333.09653,57.722027,4.1726236,11.851182,264.0837,55.245876,86954.09,1.1959803,0.5946548
內蒙古自治區|内蒙古自治区,兴安盟,5.477446,7.075274,5.3569613,3.1944623,0.25989732,51.319218,260.14252,63.61227,96089.0,4.078086,-3.8626437
內蒙古自治區|内蒙古自治区,包头市,49.834686,78.27795,34.58488,29.506386,1.283403,38.797024,261.00668,50.0722,86420.08,1.7001892,1.8643516
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.997018,3.69086,5.031709,2.9185674,0.23430258,51.037575,254.95717,75.38461,94569.46,3.5660675,-0.18324335
內蒙古自治區|内蒙古自治区,呼和浩特市,68.63442,117.5146,57.272266,55.331768,3.2113504,22.982101,261.21686,45.568558,87505.08,0.02238708,0.2912839
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.146349,31.99826,18.24986,10.51684,0.42139482,43.89792,262.30377,58.995743,88177.98,1.3144896,1.8316226
內蒙古自治區|内蒙古自治区,赤峰市,16.917221,31.310125,12.5830145,6.481123,0.39974752,53.025166,260.93176,54.27413,93058.0,4.3175945,-3.7936072
內蒙古自治區|内蒙古自治区,通辽市,12.557841,15.057457,10.066938,6.694118,0.30902195,47.630383,260.99246,62.558964,99191.88,3.9326146,-4.514819
內蒙古自治區|内蒙古自治区,鄂尔多斯市,44.711567,68.899506,61.96231,32.12271,1.069845,27.709751,264.03714,54.97515,87892.22,0.46351108,0.4990266
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.0731645,4.9627624,3.935708,2.1953542,0.24042933,57.284203,256.49493,68.69623,90027.2,2.5034668,0.78670603
內蒙古自治區|内蒙古自治区,阿拉善盟,10.25684,12.579904,8.366989,3.9734552,0.3490412,45.076153,265.27222,59.287457,88327.305,-0.17684972,0.8085238
北京|北京,北京|北京,46.58071,60.033604,25.99677,46.221375,1.0745628,30.016428,268.34122,32.508354,99275.08,1.403992,-1.8099285
吉林,吉林市,96.04877,120.316696,32.99836,45.324734,1.2520393,33.076614,255.60065,85.54074,98240.07,2.9857643,0.14069602
吉林,四平市,71.86161,82.00465,15.088944,27.588366,0.7339446,37.690468,258.95078,83.03402,100771.19,2.7239776,-2.8810675
吉林,延边朝鲜族自治州,50.35266,58.67021,12.328349,19.248032,0.7501987,38.35288,257.87787,74.7135,94735.58,6.1661334,-2.701168
