province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,98.430115,108.810616,19.172852,37.96512,0.80291426,92.49243,291.87247,70.96984,102201.21,-5.3278723,4.654046
中国香港,九龙城区,34.605564,44.747524,5.7542896,16.093801,0.5326173,96.78387,297.5402,75.85633,101545.16,-7.5039864,-2.544004
中国香港,元朗,44.901764,63.51088,9.281613,34.68812,0.8180532,84.94099,296.95715,76.89273,100882.336,-8.255191,-1.8141354
中国香港,大埔区,42.75577,59.04936,7.043775,25.764313,0.74264693,96.694954,296.51187,83.095,100907.02,-8.793946,-2.2717595
中国香港,西貢,41.088768,54.497417,6.2375875,18.733389,0.6558954,102.39136,296.89163,80.393425,101314.65,-9.030386,-2.5284064
內蒙古自治區|内蒙古自治区,乌兰察布市,39.463684,72.79547,29.270971,30.876072,1.2178458,31.074411,275.5998,40.077335,85860.49,6.1369686,2.8593037
內蒙古自治區|内蒙古自治区,乌海市,43.626793,71.45106,162.88995,58.530228,1.4186816,26.08424,276.59543,34.38583,86234.77,3.6366696,-2.7933714
內蒙古自治區|内蒙古自治区,兴安盟,32.282524,41.330856,16.254463,11.430741,0.4334104,36.761505,266.5895,51.13926,95167.67,-2.5610468,2.0984795
內蒙古自治區|内蒙古自治区,包头市,42.11049,70.75705,30.641054,34.136623,1.0800015,32.86535,274.97296,39.609837,85588.93,5.5129704,2.2709184
內蒙古自治區|内蒙古自治区,呼伦贝尔市,12.184375,15.090532,7.4472866,5.0692096,0.27131593,48.6799,264.39426,68.22831,93544.37,-0.9028796,4.637281
內蒙古自治區|内蒙古自治区,呼和浩特市,74.44756,152.90334,44.812767,53.500477,2.23818,23.554853,276.29144,47.6882,86641.26,2.211136,1.7791357
內蒙古自治區|内蒙古自治区,巴彦淖尔市,11.73088,17.059397,8.97937,7.3666806,0.31251785,45.999397,274.8835,39.89987,87330.44,6.0270433,1.1573516
內蒙古自治區|内蒙古自治区,赤峰市,39.646374,51.194588,25.231924,18.213614,0.47525555,30.658491,273.72943,46.332497,92011.35,2.0010285,2.9349062
內蒙古自治區|内蒙古自治区,通辽市,49.526176,64.14553,32.973476,24.888416,0.61369914,26.220888,273.77808,53.84819,98041.875,-1.4693232,3.3484876
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.20819,49.82199,44.478264,29.752415,0.692578,37.334747,278.3072,40.60466,87050.625,2.5987952,-0.29199132
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.09742,18.80259,11.458288,6.7881265,0.2421404,42.991646,272.97482,45.03305,88814.37,4.115662,3.3647497
內蒙古自治區|内蒙古自治区,阿拉善盟,4.7166295,6.8294015,4.3073635,2.027913,0.19455248,54.154896,275.59702,38.813873,87704.65,3.767456,-1.8720342
北京|北京,北京|北京,101.77493,142.7634,47.03919,77.09741,1.6108785,14.7946005,280.1357,34.890217,97973.61,-0.44427374,1.3244112
吉林,吉林市,30.62157,42.25225,9.337949,12.512347,0.60085356,49.506317,273.2324,49.87119,97847.836,-0.91331667,3.9171028
吉林,四平市,37.531403,58.497196,18.751013,20.830698,0.58610886,38.604877,276.37866,53.10876,99894.836,-1.644388,5.5739417
吉林,延边朝鲜族自治州,17.925884,20.353888,5.984352,5.96585,0.3163213,59.455746,270.4694,47.111248,94908.734,1.6776475,0.88434726
吉林,松原市,55.8838,79.06417,19.972258,23.534752,0.6721623,30.844757,272.70447,46.559296,100355.445,-4.4106216,3.2884586
吉林,白城市,49.53991,59.541225,16.498508,18.169825,0.49464178,30.747519,270.77322,44.17322,100411.96,-4.0652895,1.2629819
吉林,白山市,14.0053005,17.282322,7.8865237,8.432798,0.3122842,55.646442,272.37112,58.542896,92937.28,1.1171504,4.174135
吉林,辽源市,26.581884,40.82146,14.185668,14.07797,0.5242044,46.023212,275.60193,59.07523,98142.06,-0.44041747,6.49215
吉林,通化市,20.259007,26.451881,12.109308,11.279141,0.38117695,48.995205,274.80762,56.543194,96444.64,-0.28832188,5.389687
吉林,长春市,56.849636,83.11437,19.479303,23.377129,0.76640415,36.003376,273.2325,47.053936,100028.836,-3.0231647,3.3635445
四川,乐山市,64.1966,93.84446,26.71719,18.86533,1.0015378,50.047256,285.9236,76.6937,88952.85,-0.11632363,-0.62393504
四川,内江市,47.35449,79.83126,23.520908,21.520346,0.9990663,44.074806,288.7854,80.90071,96413.69,0.11656388,-2.6917884
四川,凉山彝族自治州,8.697547,9.942174,4.1661263,2.6492016,0.18380335,63.37351,283.87015,33.260174,74085.12,8.237666,4.4020677
四川,南充市,54.33524,78.03305,24.562672,24.764595,0.62440014,45.369812,289.06516,82.8847,96424.29,-2.3958051,-1.7043437
四川,宜宾市,68.71064,89.034096,30.474188,21.415598,1.120162,40.398964,288.73074,81.60354,94825.836,-0.27213073,-1.9106737
四川,巴中市,63.521366,76.090805,29.074928,12.301526,0.48767397,48.03033,286.30154,89.56701,92217.87,-4.4058633,-0.35398212
四川,广元市,52.502598,67.18425,26.578642,9.584602,0.5306048,52.159405,285.4751,85.486984,91334.016,-2.474859,-1.0400224
四川,广安市,47.106697,73.58661,23.9338,25.310799,0.781843,37.013626,289.87036,81.507126,96388.25,-0.70608133,-0.0739776
四川,德阳市,49.434723,67.01037,22.609241,30.073439,0.8600179,42.534058,286.39804,72.62547,91623.73,-1.1936334,-1.1941108
四川,成都市,57.788113,82.601295,23.604471,35.201126,0.95090216,46.295746,287.0904,74.7793,93409.23,-0.7599711,-1.0896533
四川,攀枝花市,12.819163,14.641788,9.356931,5.9634743,0.21640421,64.59992,288.3785,40.835922,81589.85,4.9420414,4.21678
四川,泸州市,65.621635,68.288124,28.532806,19.468672,0.80000544,40.20127,289.8232,74.89686,93237.664,1.1676975,-0.73311776
四川,甘孜藏族自治州,1.7856526,1.97845,0.39497176,0.744448,0.12072532,77.54739,271.81174,43.00954,61212.42,7.7087946,3.4055736
四川,眉山市,57.238876,91.88739,22.802042,26.097246,0.99560064,50.046024,287.72525,75.93065,94039.2,-0.53257674,-1.0954524
四川,绵阳市,42.201736,57.975754,19.606155,14.929102,0.6185302,52.045776,284.3591,75.638565,87876.445,-0.69858074,-1.1372744
四川,自贡市,51.87434,87.25911,25.830532,24.64278,1.1689758,43.509033,289.14487,78.314224,96343.81,-0.25143564,-2.47037
四川,资阳市,46.07355,73.58239,20.183329,19.783545,0.854278,45.968426,288.62152,79.26248,96473.56,-0.33820114,-2.5519927
四川,达州市,57.728664,71.91598,31.322079,16.293211,0.54887587,48.362442,288.59143,82.83238,93787.58,-3.6462526,1.8718251
四川,遂宁市,49.984886,74.187675,21.151588,19.169664,0.7201534,47.545567,289.0747,79.949554,96836.85,-0.95926374,-2.4729512
四川,阿坝藏族羌族自治州,4.248542,5.2847557,1.3979267,1.9063886,0.15125078,76.04226,275.12955,43.865005,65741.82,7.060798,2.003258
四川,雅安市,51.733047,65.03754,19.961,8.684751,0.5283082,69.15815,283.04327,61.797653,79628.25,0.5956609,-0.61135364
天津|天津,天津|天津,98.757774,178.59924,109.23001,82.777176,1.9728173,14.357731,284.13495,37.726936,101906.086,0.7014112,4.7505207
安徽|安徽,亳州市,163.03804,201.24422,40.778126,56.03893,1.6933696,15.377688,287.32553,70.471504,101666.26,-4.9311376,0.004817945
安徽|安徽,六安市,173.74428,203.24353,23.168257,30.65615,1.2812399,38.494484,290.58115,56.706627,99513.88,-2.316191,2.2405586
安徽|安徽,合肥市,193.54768,235.45872,28.566677,44.27698,1.614425,30.790297,291.28506,58.030193,101495.78,-4.0308795,2.6323607
安徽|安徽,安庆市,118.6167,172.90877,25.892128,35.00657,1.0692433,40.407055,291.28113,60.617615,99931.5,-1.6216972,0.8343653
安徽|安徽,宣城市,109.13404,141.32346,24.692785,31.595757,1.0810102,62.671806,291.80914,54.977436,99604.016,-3.2890108,4.239589
安徽|安徽,宿州市,125.65349,170.40096,34.244217,56.195442,1.4367726,37.190838,288.30005,70.092575,101674.234,-5.2771716,0.37212673
安徽|安徽,巢湖市,182.5439,227.28307,28.912556,33.927277,1.7114228,42.361614,291.7624,57.58114,101625.47,-3.6340625,2.667792
安徽|安徽,池州市,80.98695,113.34501,21.315863,20.837196,0.76780236,56.420834,292.45093,56.69487,99790.85,-2.058595,3.226772
安徽|安徽,淮北市,125.74203,173.38982,41.204884,60.824768,1.5551399,22.315031,287.87305,70.85955,101698.0,-5.3352675,-0.16019347
安徽|安徽,淮南市,224.44394,277.96594,42.46303,57.799843,1.7305111,14.38057,289.5922,60.248768,101676.95,-3.8844347,0.4539104
安徽|安徽,滁州市,185.82248,259.72992,41.607494,66.476326,1.6148224,51.828964,290.54773,59.315674,101471.01,-4.327637,2.9532938
安徽|安徽,芜湖市,141.35922,173.07692,24.95956,22.512566,1.3789575,57.679356,292.29214,54.146847,101636.91,-3.1911974,2.076257
安徽|安徽,蚌埠市,175.39967,227.36563,36.10155,56.863445,1.5931975,40.651505,289.7193,61.617207,101707.61,-4.3151493,1.0088937
安徽|安徽,铜陵市,148.30193,172.8202,25.100164,18.991152,1.3274727,48.442707,292.18112,55.27901,101535.56,-2.6381214,2.0085077
安徽|安徽,阜阳市,219.91512,254.86305,43.369694,49.22651,1.7475402,12.480753,287.63553,68.947044,101604.26,-4.5671525,0.25685808
安徽|安徽,马鞍山市,162.45303,214.371,33.11091,49.96763,1.7362725,55.669636,291.68314,57.148964,101945.01,-4.70999,3.4143329
安徽|安徽,黄山市,86.68189,103.41171,21.95732,22.148129,0.7167683,69.11442,291.299,58.852383,97688.6,-3.0623777,2.7052658
寧夏回族自治區|宁夏回族自治区,中卫市,31.053461,42.041553,24.642797,14.13404,0.49406913,49.920994,278.34933,48.324184,83512.08,0.98276675,-2.1550822
寧夏回族自治區|宁夏回族自治区,吴忠市,40.70837,61.87581,54.035072,30.363016,0.8353014,42.69352,279.0861,48.5631,84926.83,1.2792797,-1.5704585
寧夏回族自治區|宁夏回族自治区,固原市,61.416576,70.14908,21.96541,8.932611,0.51366687,52.308296,277.76865,82.47063,80979.6,0.9124253,1.0625196
寧夏回族自治區|宁夏回族自治区,石嘴山市,51.96753,98.13711,117.07561,59.890877,1.2260624,33.72014,278.88147,29.427452,86858.56,1.6841956,-2.8478057
寧夏回族自治區|宁夏回族自治区,银川市,70.83603,132.46672,131.0828,68.176414,1.5940353,32.396515,279.60214,33.097652,87069.39,0.35262957,-1.6884148
山東|山东,东营市,64.54887,126.15317,87.31272,60.761967,1.2102323,27.161625,285.40582,46.713917,102130.27,-1.9909359,6.150551
山東|山东,临沂市,69.61436,136.31532,46.3818,52.14345,1.394414,37.095833,286.0499,72.26474,100335.164,-3.9583375,2.5516288
山東|山东,威海市,27.765127,51.281006,27.337873,32.24946,0.6578438,45.936493,284.76144,62.71931,101746.07,-2.3139515,3.1874702
山東|山东,德州市,104.98579,184.6592,89.55594,78.623184,1.7741122,16.82587,285.76178,48.895775,101882.58,0.47261953,6.485467
山東|山东,日照市,57.839603,115.04797,27.729494,41.95953,1.0205003,51.2219,286.80753,70.70284,100472.25,-3.3781145,3.8122299
山東|山东,枣庄市,88.43434,142.5998,65.68472,56.23047,1.3622108,24.770826,286.4626,70.24299,100911.53,-5.4424567,2.1629364
山東|山东,泰安市,90.884155,161.40852,75.05221,67.26931,1.8439605,17.635826,285.00122,64.25769,100226.016,-3.122295,4.1243587
山東|山东,济南市,85.910164,160.93459,76.27953,73.87848,1.7964939,23.348557,286.03705,50.862,100732.68,-0.7819565,6.6206603
