province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.450342,29.37264,11.188166,21.016598,0.55437225,81.31518,297.9731,59.09311,101159.484,-1.622439,-7.385329
中国香港,九龙城区,32.73596,43.706615,8.765971,37.2721,0.7374177,46.443485,301.45224,75.34909,100825.4,0.855504,-0.8171914
中国香港,元朗,27.345184,40.13417,7.9155154,52.225903,1.0063392,32.69488,300.3567,80.61679,100175.44,0.58410287,-1.2596112
中国香港,大埔区,30.716852,43.139576,8.791308,48.95521,0.90592957,34.79022,300.44537,80.71972,100190.26,-0.0029830635,-1.5041362
中国香港,西貢,32.981903,45.631042,9.30774,43.85226,0.8221054,39.287174,300.64328,81.10231,100591.62,0.120048486,-1.2027518
內蒙古自治區|内蒙古自治区,乌兰察布市,17.70145,32.08432,9.198285,11.464637,0.32876754,65.56145,289.92764,39.770573,85989.71,2.3007717,2.4970899
內蒙古自治區|内蒙古自治区,乌海市,27.194437,37.713474,28.090748,24.810833,0.33145037,55.37437,293.23907,40.57016,86144.805,-2.266562,5.488911
內蒙古自治區|内蒙古自治区,兴安盟,6.711646,7.100596,1.5517826,1.8675985,0.2038014,54.41209,283.68234,75.37836,94909.734,0.3680036,-2.7437322
內蒙古自治區|内蒙古自治区,包头市,28.704868,55.903866,17.56166,17.565945,0.3919422,61.60607,291.96225,33.29894,85661.766,3.1479445,2.6482127
內蒙古自治區|内蒙古自治区,呼伦贝尔市,6.5405946,6.904755,1.3438996,1.4399295,0.19694993,58.10973,283.23166,69.64057,93602.336,-0.03651752,-2.4000444
內蒙古自治區|内蒙古自治区,呼和浩特市,31.23094,82.52529,16.521124,29.251308,0.61333853,56.07762,290.66437,39.79764,86712.02,1.5407056,2.2703595
內蒙古自治區|内蒙古自治区,巴彦淖尔市,14.560588,17.457066,8.536255,4.391512,0.18394303,78.74898,294.5907,26.221338,87224.4,2.189515,2.4293995
內蒙古自治區|内蒙古自治区,赤峰市,4.896608,5.6018577,2.8475587,2.7480369,0.18669105,61.184464,286.77856,51.890495,92017.7,1.2886362,-3.0212443
內蒙古自治區|内蒙古自治区,通辽市,7.5530963,8.908837,4.256876,4.201237,0.2198267,57.508736,286.80762,66.84723,97622.445,0.7380686,-3.040002
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.704277,36.085133,14.006627,8.974304,0.33094317,78.86936,292.98795,38.79143,87033.98,0.14961097,4.7160788
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.5573587,4.9580445,1.5622815,1.3065909,0.16092418,65.09278,287.532,46.673172,89077.79,-0.9614064,-0.4136969
內蒙古自治區|内蒙古自治区,阿拉善盟,20.40861,22.4291,6.4657326,3.269122,0.1706154,72.34905,293.96494,30.08471,87417.664,0.5764527,-1.1293993
北京|北京,北京|北京,28.106493,58.27641,13.07067,22.19658,0.71066767,76.738174,293.70975,43.214764,97504.234,-0.13962469,0.044597335
吉林,吉林市,16.26012,20.444534,3.711495,4.7573986,0.24943969,61.49443,285.50656,72.50682,96937.47,-0.09339158,-0.6668202
吉林,四平市,12.7014885,19.615467,2.7238784,8.095303,0.27488416,49.794724,286.6572,70.138855,99115.64,-0.46434247,-2.1691377
吉林,延边朝鲜族自治州,15.4001465,16.673712,3.586545,3.222999,0.22974193,72.04507,284.9618,78.025116,94001.734,1.3233758,-0.8595833
吉林,松原市,12.011369,16.658037,3.1837575,5.84074,0.24679527,48.31671,285.6804,75.26032,99595.71,1.0344207,-2.5553093
吉林,白城市,8.909566,9.801943,2.5644658,3.599969,0.21949808,51.228962,285.6572,74.91004,99757.52,0.43030697,-3.1836534
吉林,白山市,16.82084,19.14313,6.216213,6.107258,0.24445453,69.641136,284.44296,75.91801,92156.5,1.2380073,0.078096166
吉林,辽源市,16.121435,24.2047,3.623275,6.379805,0.28130206,52.8473,286.22534,71.66324,97292.07,-0.16968843,0.034303695
吉林,通化市,19.381062,23.29912,8.0967,7.8474236,0.27006814,63.1469,286.029,73.53963,95550.25,0.8847359,-0.46626553
吉林,长春市,15.813866,25.383139,2.809558,8.039365,0.2884228,46.51215,285.76978,75.08843,99135.57,0.7697845,-1.5738235
四川,乐山市,68.65779,73.650116,27.281363,12.263075,0.49205196,74.993484,291.64526,92.61637,88925.41,-0.43618146,-2.2642176
四川,内江市,38.766907,49.833473,17.237131,14.296772,0.633704,66.46563,296.82504,74.5512,96193.38,-2.9109437,-1.5715619
四川,凉山彝族自治州,40.78311,43.52147,11.803818,3.5789924,0.27415606,73.33826,287.03958,87.68345,74132.6,0.6818071,3.7577207
四川,南充市,49.608585,58.836937,19.404692,12.777125,0.5455805,55.921165,294.10718,78.59751,96370.15,-4.0231075,-0.8925926
