province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.02352,61.933468,18.783503,29.394886,0.600021,99.79627,304.19562,66.750145,100240.92,2.9510765,4.812178
中国香港,九龙城区,6.0279946,8.827577,1.8905693,11.711452,0.11314971,30.233612,301.23514,75.83149,100502.98,-3.3323634,0.08814631
中国香港,元朗,9.366612,17.169159,4.2303004,26.196898,0.35269287,22.48915,300.49783,79.6424,99851.65,-3.418843,1.036579
中国香港,大埔区,8.472123,14.95584,2.9568481,26.274729,0.29022384,20.824137,299.67227,86.64324,99874.164,-4.5024714,0.28420326
中国香港,西貢,7.796648,11.805114,2.2471573,18.442068,0.19275123,26.63545,299.754,88.89648,100278.53,-3.9664714,0.63747656
內蒙古自治區|内蒙古自治区,乌兰察布市,27.77478,37.010754,9.748774,10.570716,0.2064866,72.28473,297.74588,35.756996,84871.85,5.117174,4.8671393
內蒙古自治區|内蒙古自治区,乌海市,27.382586,36.11077,23.539951,21.320518,0.25403658,50.212784,300.07233,22.53647,85175.97,3.524457,-0.20084743
內蒙古自治區|内蒙古自治区,兴安盟,19.936684,20.972256,4.3232584,2.6568165,0.18440874,70.13192,297.22177,56.485508,93318.234,1.0818347,-0.12595242
內蒙古自治區|内蒙古自治区,包头市,33.50196,43.46921,13.892832,15.463083,0.2229557,63.411156,298.42993,27.653593,84558.16,5.4670005,4.0876956
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.399646,15.166556,2.7085254,1.6832364,0.17566682,68.85708,294.1786,67.24015,92033.68,0.26567838,-0.3281838
內蒙古自治區|内蒙古自治区,呼和浩特市,23.27713,49.601536,12.4448,22.683485,0.3434297,66.137726,297.41974,41.6738,85614.98,2.8306794,4.3933454
內蒙古自治區|内蒙古自治区,巴彦淖尔市,34.49378,35.289257,3.064528,3.184401,0.13077083,70.3088,299.7628,22.416807,86111.35,7.588635,0.9216132
內蒙古自治區|内蒙古自治区,赤峰市,24.024296,28.607777,8.105327,4.8467007,0.24226226,81.0504,298.92606,44.648006,90584.95,1.9474052,2.7847214
內蒙古自治區|内蒙古自治区,通辽市,36.497673,41.838688,12.871171,7.0168004,0.32100162,80.9165,299.86395,56.663483,95981.7,0.97896194,4.777423
內蒙古自治區|内蒙古自治区,鄂尔多斯市,20.336578,23.800613,8.076721,6.680744,0.1570861,69.62799,300.2165,26.987602,85975.555,4.3597755,2.2251582
內蒙古自治區|内蒙古自治区,锡林郭勒盟,23.210112,24.172018,3.9288568,2.2669394,0.13922691,71.218094,298.0051,39.209152,87674.766,1.2970845,3.9985251
內蒙古自治區|内蒙古自治区,阿拉善盟,22.4248,22.890125,0.9361545,2.0078578,0.122353464,70.62396,299.64514,23.685091,86464.41,4.8602657,-2.24642
