province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,53.153797,61.88415,8.785344,18.138428,0.5966626,93.99117,293.33865,89.1866,100884.266,-4.772956,2.3650498
中国香港,九龙城区,4.334097,7.380383,4.2304606,13.458931,0.19628032,53.242695,300.25162,87.91598,100551.21,2.4245331,3.5902827
中国香港,元朗,10.383418,14.878083,8.901567,34.32664,0.47408858,39.244587,299.13455,94.674965,99894.19,2.2615902,4.4462123
中国香港,大埔区,8.437186,13.39535,6.2431226,35.012745,0.4138032,39.147717,299.4297,92.37504,99908.41,2.9444084,3.6725686
中国香港,西貢,6.7848163,11.556836,4.323116,35.20721,0.35231033,37.973614,299.54272,92.69702,100311.85,2.9428234,4.3019757
內蒙古自治區|内蒙古自治区,乌兰察布市,40.47495,64.81897,13.362797,10.530705,0.65661573,72.98264,293.72464,29.293179,85386.33,0.19708635,4.4434404
內蒙古自治區|内蒙古自治区,乌海市,44.07633,61.395626,28.441748,24.68055,0.3508777,60.24163,296.37,21.28025,85633.74,4.402906,0.019840077
內蒙古自治區|内蒙古自治区,兴安盟,6.558316,7.2418675,1.540598,1.44554,0.15891919,69.05337,291.02075,27.896666,94347.32,2.7587173,-0.13333754
內蒙古自治區|内蒙古自治区,包头市,34.895496,56.42663,16.70099,11.602686,0.6232465,65.61538,295.20782,23.148546,85038.45,2.1109834,3.0898166
內蒙古自治區|内蒙古自治区,呼伦贝尔市,9.25687,10.036967,1.6098193,1.0985316,0.16223069,71.15887,287.94296,38.328953,92798.59,1.5416437,1.3412776
內蒙古自治區|内蒙古自治区,呼和浩特市,40.737534,111.94529,21.260674,16.20809,1.6420925,65.73498,295.29102,26.564344,86038.8,0.015387831,2.1818738
內蒙古自治區|内蒙古自治区,巴彦淖尔市,31.835144,32.55099,2.5555596,2.2909327,0.15357375,69.937675,297.07867,19.135685,86581.01,4.540135,1.8173287
內蒙古自治區|内蒙古自治区,赤峰市,22.416998,25.106222,5.339518,4.3995767,0.19475028,71.028015,291.84042,23.76329,91577.82,0.2821811,3.3611057
內蒙古自治區|内蒙古自治区,通辽市,14.263814,16.565456,4.7665186,5.509868,0.18197359,66.68518,293.14963,28.196499,97183.98,1.707475,2.1188009
內蒙古自治區|内蒙古自治区,鄂尔多斯市,40.20665,51.15004,10.820289,8.784764,0.28729066,66.1711,296.74124,21.343664,86425.68,3.438534,0.4882153
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.961273,30.801716,4.5535736,3.0922372,0.19341162,67.60533,292.38675,22.629362,88455.3,-1.5658567,4.475875
內蒙古自治區|内蒙古自治区,阿拉善盟,30.384817,31.418816,1.0181719,1.3194273,0.14119713,74.75768,296.56696,22.5534,86892.766,3.4704957,-1.0696989
北京|北京,北京|北京,62.83996,123.69581,30.440039,38.13353,1.199671,98.02734,293.7874,36.471436,97122.16,-3.6607587,-0.07649473
吉林,吉林市,23.023758,35.184196,5.7669616,13.470473,0.2967989,68.51995,287.99915,48.0904,96647.836,3.856667,1.4456838
吉林,四平市,22.767723,39.75131,4.7567735,15.925316,0.32070503,65.210106,291.3515,37.053005,98783.85,2.6493397,2.4513311
吉林,延边朝鲜族自治州,18.776394,19.968134,4.7836494,3.7273445,0.18623714,74.88449,286.0046,53.03094,93677.305,6.3765855,-1.9730031
吉林,松原市,14.371589,21.058058,3.2880025,9.026341,0.24463487,67.39317,292.0146,34.217278,99098.47,3.984963,1.6487937
吉林,白城市,8.460318,9.610841,2.2660477,2.5043654,0.17055392,68.850266,293.04407,31.343285,99160.43,3.079731,0.7113314
吉林,白山市,22.581533,25.010227,6.418223,6.133388,0.20445731,73.57952,284.8245,54.689,91988.07,2.1688137,-1.2460774
吉林,辽源市,23.83544,37.888317,4.511079,13.4767065,0.31135467,69.40839,289.00333,44.474525,97077.55,1.8609326,1.6759377
吉林,通化市,23.28498,27.732971,5.989183,7.0441866,0.22177596,72.8676,287.55374,47.869606,95372.54,0.3900608,-1.0250937
吉林,长春市,22.70695,44.379368,4.2331157,20.45648,0.40369555,62.567005,290.9786,37.81252,98717.06,4.752228,1.2610184
四川,乐山市,58.163242,74.510315,18.544353,9.261407,0.45005757,118.08273,298.08105,44.388443,88503.82,0.12665465,-1.0674838
