province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,31.267605,39.453094,9.475517,23.001284,0.48181507,95.008354,298.16196,81.00835,101427.65,-2.5002348,1.100166
中国香港,九龙城区,19.519705,25.825186,4.2844195,7.7621727,0.27863035,82.37499,301.4264,74.247536,101100.414,-5.288509,-2.342056
中国香港,元朗,22.550514,33.62386,6.410851,22.061506,0.4958285,65.660645,300.49954,79.732834,100452.52,-5.271857,-1.7055936
中国香港,大埔区,22.236671,31.7969,5.257982,14.721149,0.39413586,72.68591,300.1874,82.99928,100473.09,-6.0980973,-2.0033398
中国香港,西貢,21.384432,29.809723,4.8138204,10.327468,0.3323948,75.48321,300.5018,80.84652,100873.94,-6.0688825,-2.1270144
內蒙古自治區|内蒙古自治区,乌兰察布市,40.466858,50.377514,13.894046,10.247617,0.4685036,70.26257,288.02478,62.54166,85817.92,4.138503,1.3904384
內蒙古自治區|内蒙古自治区,乌海市,39.39841,47.627777,19.903978,22.824623,0.35261536,46.042816,290.8694,41.998928,86164.29,4.8486743,-0.76162153
內蒙古自治區|内蒙古自治区,兴安盟,52.09743,56.533195,16.12879,5.3454127,0.38567498,63.14493,289.5011,72.87255,94391.81,0.22679794,5.4082966
內蒙古自治區|内蒙古自治区,包头市,36.022026,46.90201,16.157316,14.528335,0.56139034,56.15375,287.7285,60.322117,85563.414,3.3449435,0.75764954
內蒙古自治區|内蒙古自治区,呼伦贝尔市,21.9467,23.372122,7.70396,2.3378024,0.23900993,66.00525,288.78137,61.441322,92820.51,0.60199255,5.605356
內蒙古自治區|内蒙古自治区,呼和浩特市,47.717094,73.44685,15.911925,27.470222,0.8800539,54.563633,288.4388,65.7224,86543.03,1.8881729,1.58533
內蒙古自治區|内蒙古自治区,巴彦淖尔市,30.228415,33.41379,8.544581,5.055054,0.26686692,58.45939,289.4019,45.57982,87203.33,1.612103,-1.3268027
內蒙古自治區|内蒙古自治区,赤峰市,71.982666,82.79575,25.30141,9.15019,0.555362,67.79039,290.47226,67.13231,91601.47,4.1117344,4.2949166
內蒙古自治區|内蒙古自治区,通辽市,81.145676,92.760826,25.84164,11.169003,0.55892336,63.9303,291.77145,71.912735,97239.01,0.03058584,6.3084493
內蒙古自治區|内蒙古自治区,鄂尔多斯市,37.42126,44.656124,13.123116,10.582961,0.42407873,63.57445,291.25433,48.920197,86946.195,3.3607652,1.0287308
內蒙古自治區|内蒙古自治区,锡林郭勒盟,34.792522,38.06385,12.949337,2.7868428,0.25715026,72.73076,289.113,60.690475,88660.09,4.23053,2.3742216
內蒙古自治區|内蒙古自治区,阿拉善盟,42.564472,43.182327,1.487741,1.278873,0.14319439,64.51519,291.6327,32.122128,87553.73,2.5896685,-2.9322503
北京|北京,北京|北京,70.7133,98.18389,13.593422,22.9521,0.92473394,65.451645,291.97028,77.52049,97400.52,0.12523964,3.680606
吉林,吉林市,30.592657,47.614674,10.859478,6.6081734,0.43193585,85.67127,288.93893,73.40329,97091.42,-1.0104301,3.7032523
吉林,四平市,40.318447,68.990585,16.507797,19.823372,0.6518283,70.25302,290.63486,74.84748,99066.05,-0.7699934,5.967644
吉林,延边朝鲜族自治州,41.259346,45.306892,12.255246,3.7943535,0.32786885,88.65053,287.56113,75.67472,94306.875,0.05467821,1.311837
吉林,松原市,48.406643,75.982315,20.124107,18.064854,0.60608715,66.01549,291.0476,72.97029,99402.3,-0.8710514,6.7571373
