province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,30.394718,42.52348,10.6697235,24.5056,0.46895406,89.82329,283.0284,82.502266,102204.63,-5.5032573,-3.385534
中国香港,九龙城区,17.964687,23.869608,4.0872593,18.304445,0.3971578,70.64803,295.1431,86.83426,101317.81,-5.10726,-3.176038
中国香港,元朗,22.869759,28.672258,6.90303,40.31357,0.78443927,48.22257,294.45767,88.82257,100654.586,-6.111269,-2.405616
中国香港,大埔区,19.838518,26.749468,4.96747,27.703943,0.564496,62.67303,294.25217,91.71676,100675.664,-6.140036,-3.137656
中国香港,西貢,17.990925,24.576788,3.9658334,18.083714,0.43245533,71.86684,294.57358,90.29029,101085.82,-6.357067,-3.4263887
內蒙古自治區|内蒙古自治区,乌兰察布市,46.39473,67.61912,16.768103,9.6516485,0.42136502,51.474922,278.6638,30.133429,85510.41,7.550611,1.8215834
內蒙古自治區|内蒙古自治区,乌海市,30.400408,84.610275,38.936203,31.599298,0.53558177,42.961517,283.75577,24.155676,85926.82,1.2832203,0.09786627
內蒙古自治區|内蒙古自治区,兴安盟,3.7556627,4.3854494,3.1707163,1.7649115,0.20695746,77.611595,265.19128,52.96639,95199.87,3.1499026,-3.5389419
內蒙古自治區|内蒙古自治区,包头市,43.475048,60.600544,30.16712,14.651518,0.51283437,48.634983,279.10428,27.450665,85300.3,7.2975254,0.4622588
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.347896,2.748755,3.4111722,1.6541139,0.19474326,70.76083,261.318,80.195305,93597.94,5.137887,-1.2326533
內蒙古自治區|内蒙古自治区,呼和浩特市,37.52978,124.311134,29.674782,15.393349,0.8831503,45.959305,279.8956,29.681688,86332.62,4.4910464,1.3036513
內蒙古自治區|内蒙古自治区,巴彦淖尔市,21.499336,22.58472,7.018793,3.2883382,0.19806963,56.07172,280.43762,27.328785,87080.164,4.0134854,-2.41036
內蒙古自治區|内蒙古自治区,赤峰市,28.60217,33.556232,12.227699,7.716341,0.3461384,55.64297,270.31018,63.11381,92013.11,-1.0575767,0.01630569
內蒙古自治區|内蒙古自治区,通辽市,23.78433,27.45262,12.407636,7.473508,0.33031854,59.47631,271.13217,46.8444,98124.33,-0.07318497,-1.8417234
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.949512,49.219704,16.188335,8.28157,0.31566975,54.228592,283.6769,26.746363,86762.02,3.4866512,1.5209129
