province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,15.0860815,29.921766,10.487145,15.021372,0.37377936,44.871418,300.9476,82.68971,100849.45,-3.5369213,6.245578
中国香港,九龙城区,14.402307,21.666832,3.7615483,13.448125,0.33031198,51.271473,302.97772,70.64038,99985.5,-8.032878,-6.2911773
中国香港,元朗,20.436413,32.57732,7.2996426,26.638292,0.6724389,44.845684,302.63757,69.57727,99362.914,-8.240711,-5.448939
中国香港,大埔区,18.908205,29.512255,5.033006,21.371069,0.55362785,48.075542,302.0966,76.18334,99381.21,-8.944059,-6.111376
中国香港,西貢,17.108614,26.41806,3.9140608,15.460067,0.43327537,48.94514,302.42365,74.454,99772.12,-9.313374,-6.725846
內蒙古自治區|内蒙古自治区,乌兰察布市,25.588175,39.33235,8.735171,9.198055,0.34676945,75.24514,297.16214,44.144436,85421.484,2.6799579,4.013802
內蒙古自治區|内蒙古自治区,乌海市,22.906017,32.8032,27.31086,21.941032,0.24774432,58.890717,301.1762,31.823824,85427.57,-1.1051865,5.9278927
內蒙古自治區|内蒙古自治区,兴安盟,6.8763585,7.2187643,1.9902209,1.5050769,0.15175134,53.44743,297.27002,52.077427,93590.76,6.572768,1.4673826
內蒙古自治區|内蒙古自治区,包头市,27.860174,42.47777,15.11829,13.81583,0.29995435,69.37571,297.84238,44.079617,85076.48,1.2433797,5.091236
內蒙古自治區|内蒙古自治区,呼伦贝尔市,15.914515,16.4056,3.4243493,1.3743141,0.18077001,55.035778,292.44635,74.37162,91987.02,4.5490403,2.0529065
內蒙古自治區|内蒙古自治区,呼和浩特市,32.833946,72.94348,12.045507,17.596758,0.57051593,73.26237,296.6804,56.749714,86128.99,0.6661004,4.1151905
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.108183,18.906096,8.070059,5.249462,0.1579729,71.57745,301.1922,28.24154,86489.35,-0.008156065,2.971273
內蒙古自治區|内蒙古自治区,赤峰市,20.944271,24.045267,6.017234,3.4917142,0.206728,64.40962,298.42258,45.951443,91104.945,5.0162706,1.5427138
內蒙古自治區|内蒙古自治区,通辽市,24.545841,27.923527,9.179093,4.4981494,0.26178482,65.6795,300.9151,50.858257,96427.32,4.1505437,3.5418022
內蒙古自治區|内蒙古自治区,鄂尔多斯市,22.69944,27.544485,11.079628,4.627371,0.20088731,81.39913,299.9619,45.159645,86340.09,0.19430955,5.8477125
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.358812,17.227985,2.911296,1.5294616,0.1466924,63.173923,296.46973,42.173965,88242.94,3.5662565,1.6376771
內蒙古自治區|内蒙古自治区,阿拉善盟,15.167003,16.578318,3.3396091,2.7298038,0.1412313,71.73741,302.17233,22.05156,86565.12,-2.644518,0.30029657
北京|北京,北京|北京,75.29261,93.562225,11.9117565,18.763338,0.85883933,96.77072,299.5171,72.03105,96661.695,0.2860666,2.2889345
吉林,吉林市,32.125282,40.684147,12.146704,4.542208,0.29327178,101.046524,298.33035,77.62448,96153.13,3.5322056,7.436008
吉林,四平市,43.024353,65.47687,13.4731245,8.895715,0.5423631,111.78488,299.6789,77.60785,98060.95,3.6862352,8.401317
吉林,延边朝鲜族自治州,34.05502,36.563282,10.615272,3.298613,0.23595013,92.20103,296.76572,74.37673,93513.65,3.4745264,4.56514
吉林,松原市,35.733074,46.842102,12.623545,5.6724463,0.4062131,84.950676,300.05344,68.75735,98287.625,3.473626,7.0970783
吉林,白城市,15.385377,16.678024,5.6318755,3.1495585,0.20489141,59.733967,301.1935,50.18614,98270.82,4.0960517,3.722717
吉林,白山市,30.835588,34.052727,11.670486,3.9096622,0.22153583,86.89869,295.22046,82.25158,91829.484,3.2416239,6.077821
吉林,辽源市,35.28135,48.28276,14.843518,4.972336,0.37047204,108.108986,298.75458,78.52036,96510.95,4.2168026,7.897001
吉林,通化市,27.603329,32.8409,11.651221,3.8907926,0.21362741,84.59019,296.73294,84.82139,95023.64,2.262259,7.3233724
吉林,长春市,40.03922,60.984493,10.8137865,9.060301,0.52027243,103.15363,299.14722,77.99561,98030.19,3.9565992,7.5655303
四川,乐山市,46.92884,52.088055,14.531366,6.3366723,0.33740386,110.45645,297.21506,68.83701,88453.92,0.283152,-0.21715088
四川,内江市,49.173042,59.252155,11.639358,13.884395,0.56054544,123.04347,301.6784,68.38179,95561.82,-0.82008016,-0.54808694
四川,凉山彝族自治州,22.677801,24.164997,6.1756415,2.8551826,0.18889767,72.127396,288.2578,74.69912,73996.16,0.6214667,0.79437053
四川,南充市,47.982357,55.685246,17.744997,9.011458,0.4511536,104.241196,300.9924,70.856834,95616.766,-1.6973292,0.19281246
四川,宜宾市,50.259426,57.10509,18.697233,8.078399,0.43776265,103.64086,301.2091,62.924564,94046.9,0.9226775,-0.12240832
