province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,90.959595,98.07995,49.66781,45.263924,1.3687903,33.959343,276.95047,70.48429,102794.92,0.53714067,-7.34785
中国香港,九龙城区,54.776016,76.145775,15.313109,29.430452,1.2019575,38.696095,286.50867,65.12115,101919.65,-2.4468071,-8.959521
中国香港,元朗,63.268726,90.85272,24.115822,57.17746,1.4473985,21.194946,283.6529,60.894714,101252.93,-3.7602043,-9.059758
中国香港,大埔区,57.631763,80.67916,16.669275,33.689846,1.3266739,35.254993,284.93002,71.000854,101255.805,-2.947321,-10.9844475
中国香港,西貢,54.093372,75.78654,13.828916,22.736628,1.241831,42.394398,286.1864,71.25097,101669.555,-2.3891752,-11.666545
內蒙古自治區|内蒙古自治区,乌兰察布市,22.010271,32.097633,22.786266,13.315456,0.82326144,47.233406,252.53821,61.131214,86150.09,6.213675,1.1214995
內蒙古自治區|内蒙古自治区,乌海市,69.86408,103.20346,232.93848,60.507584,2.8047867,12.348697,262.4105,42.77538,86482.78,0.16417155,2.3272665
內蒙古自治區|内蒙古自治区,兴安盟,4.32321,5.107419,3.5060039,2.3571594,0.24114321,45.30462,248.005,59.34499,95291.07,5.9821844,-3.147389
內蒙古自治區|内蒙古自治区,包头市,30.898647,40.90229,53.62918,15.767652,1.017441,44.52026,253.88318,59.853065,85888.49,4.8500776,2.2735665
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.7108026,3.2889307,4.804502,2.7424242,0.23866656,48.377323,241.42213,67.629326,93675.29,3.954989,-1.7680058
內蒙古自治區|内蒙古自治区,呼和浩特市,65.260315,94.72326,70.60234,32.56646,2.2137578,27.373571,254.14363,63.778843,87055.42,2.152878,0.39926252
內蒙古自治區|内蒙古自治区,巴彦淖尔市,13.528188,16.252626,15.94478,6.990884,0.2913297,51.47686,256.43677,58.641193,87694.76,2.3098984,2.036463
內蒙古自治區|内蒙古自治区,赤峰市,8.101133,10.057834,7.190863,4.0230875,0.27476963,50.59953,251.47865,56.624672,92325.2,7.511139,-2.8555417
內蒙古自治區|内蒙古自治区,通辽市,10.057626,12.18126,8.447412,5.4857597,0.29146793,43.353745,250.38304,60.7282,98606.79,5.5763035,-2.7321584
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.260435,36.375633,43.54464,19.984861,0.6992278,35.73902,260.6748,55.279045,87448.48,0.4581544,1.524588
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.6866343,3.448189,1.9896399,1.5758512,0.21235,50.809113,246.92955,72.648834,89252.51,6.2773604,1.1768881
內蒙古自治區|内蒙古自治区,阿拉善盟,8.892746,11.264035,8.832817,4.097251,0.27562073,51.133064,261.8755,47.264465,87868.63,0.0040016533,1.1391948
北京|北京,北京|北京,43.83162,62.78552,40.54568,33.9759,0.98046666,40.533966,262.1488,40.860065,98867.23,3.5135403,-2.7254944
吉林,吉林市,91.60142,105.97158,24.933489,35.297417,1.0823388,33.61133,245.37311,73.93082,97775.695,2.893218,2.7493384
吉林,四平市,74.36229,84.90899,26.678696,30.091084,1.024502,43.68767,245.44835,72.13915,100328.77,3.2015245,1.2798148
吉林,延边朝鲜族自治州,42.93801,46.80327,14.317096,17.504322,0.45972285,33.77503,248.47372,65.23705,94251.1,6.7674737,-0.6974895
吉林,松原市,49.469383,55.498257,14.268758,16.317926,0.65849686,35.470573,244.70438,70.29647,100756.92,2.7866182,0.30476803
吉林,白城市,15.683745,18.30659,7.476628,6.6672497,0.32882786,40.066673,247.44383,64.805244,100885.41,2.5166564,-1.4893798
吉林,白山市,51.374477,57.49913,19.164522,22.068327,0.5602322,33.2203,248.32097,73.6237,92337.07,2.9610279,1.3935302
吉林,辽源市,88.364845,102.518776,32.27448,37.563457,1.1078429,39.301414,247.33029,73.39508,98249.18,4.552644,1.9662416
吉林,通化市,66.232254,76.26132,26.99093,29.400135,0.7412286,25.072994,248.6337,72.82072,96260.875,2.4277492,0.03520881
吉林,长春市,99.77289,116.81126,23.975563,31.453514,1.1684823,37.458252,243.7707,71.95724,100273.87,3.2084332,1.6155558
四川,乐山市,105.24316,119.11724,21.585262,16.74043,0.8751723,58.22119,273.88724,64.86132,89725.85,-0.3405576,-0.9289565
四川,内江市,201.0715,227.32054,20.437944,37.27829,1.9976296,37.1976,278.56906,51.597733,97599.07,-0.9856157,0.3455409
四川,凉山彝族自治州,60.048264,66.389206,14.0468025,4.366923,0.53323984,67.12958,270.05988,72.2326,73733.37,0.28903556,1.9761958
四川,南充市,124.92802,135.49933,37.426865,16.375378,1.3995053,35.689552,277.40417,50.762295,97659.78,-2.8157542,0.31506547
四川,宜宾市,125.03635,152.32953,37.024624,14.956332,1.1705444,48.86449,277.55396,66.32664,95926.69,-0.23908588,-0.6599164
四川,巴中市,102.42793,113.067825,36.53314,9.846017,0.7880047,45.635098,274.51746,45.267002,93177.57,-3.255197,0.971034
四川,广元市,86.39129,95.624664,27.24685,8.196757,0.7018817,47.48975,274.08984,49.659527,92219.93,-1.9120159,0.90718746
四川,广安市,95.8728,110.61692,38.89656,20.720684,1.5989379,25.922995,277.70328,67.156784,97661.3,-1.7605956,1.9480659
四川,德阳市,123.06346,148.89055,20.464144,24.137314,1.3367279,51.01133,274.95877,50.736843,92533.49,-1.4794909,-0.4480441
四川,成都市,150.45549,178.69342,25.597628,44.697613,1.6668223,53.17166,276.46762,48.539062,94414.336,-0.87765,-1.6365896
四川,攀枝花市,49.206676,54.69224,16.20726,6.721326,0.49518353,65.16061,277.84332,62.291016,81309.15,-0.9750519,1.4487798
