province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,215.6687,267.63803,80.89317,104.973206,2.034974,17.07129,282.93024,45.52996,102351.75,2.3571,-0.9430297
中国香港,九龙城区,30.2797,40.817947,11.20485,28.88988,0.5654482,85.12829,292.12833,52.017242,101917.77,-5.906158,-4.7397966
中国香港,元朗,48.20756,78.64917,16.526497,73.59459,1.0471979,60.53011,289.46884,44.70705,101256.336,-6.4265513,-4.895971
中国香港,大埔区,37.027016,54.610416,13.4776,39.378567,0.7432191,83.85902,290.9494,54.86726,101264.48,-6.7514668,-5.659467
中国香港,西貢,32.68058,45.58618,12.232762,25.521456,0.61042184,90.69195,291.80954,54.213017,101680.02,-7.0909066,-5.631785
內蒙古自治區|内蒙古自治区,乌兰察布市,31.314812,54.738052,22.029156,18.221607,1.0195464,29.17951,267.2617,47.472363,85881.06,4.766231,-0.74326414
內蒙古自治區|内蒙古自治区,乌海市,35.018356,53.426174,116.57135,45.77953,1.3887525,30.27622,271.47348,46.362904,86383.52,7.188766,-4.158528
內蒙古自治區|内蒙古自治区,兴安盟,7.387334,8.523723,5.1633782,2.5304663,0.24009845,47.32123,269.99893,63.99866,94656.305,4.926927,-2.8735578
內蒙古自治區|内蒙古自治区,包头市,25.255346,39.44921,21.778286,17.250124,0.7056853,34.566517,267.4092,49.919712,85647.72,4.7125564,-0.8860117
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.069049,4.790722,5.133141,2.7124438,0.19440539,42.025238,265.80215,88.64567,93157.68,4.355363,-0.3744404
內蒙古自治區|内蒙古自治区,呼和浩特市,75.0982,139.21243,57.273544,37.408913,2.1290572,17.64441,268.59323,46.704933,86646.18,2.5051234,-0.2422395
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.1484036,7.6914477,4.497255,3.2691872,0.2444091,42.10416,269.34067,51.68297,87480.69,5.2885537,-1.8046128
內蒙古自治區|内蒙古自治区,赤峰市,16.42373,36.968437,11.974068,7.323422,0.4839415,46.97239,270.9456,42.811306,91815.24,5.2553353,-2.9867957
內蒙古自治區|内蒙古自治区,通辽市,11.739561,15.0498,12.791605,6.9817758,0.27068293,40.07962,272.26645,47.286655,97640.86,4.7612658,-1.7791741
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.55855,37.319016,35.46741,23.859255,0.6253279,34.50101,272.0183,44.99136,87180.766,5.328506,-2.7091038
內蒙古自治區|内蒙古自治区,锡林郭勒盟,5.805162,7.1717286,4.1897264,3.0624955,0.1946562,44.663036,266.46545,54.68166,88948.54,4.361412,-0.2523441
內蒙古自治區|内蒙古自治区,阿拉善盟,6.0271587,8.220214,6.4499836,2.9117184,0.30566642,48.48736,272.8515,42.745464,87970.86,4.5567317,-2.1226285
北京|北京,北京|北京,81.733986,103.22424,44.158737,59.60364,1.8495036,17.596579,276.81564,28.436869,97811.664,2.4979606,-2.2935338
吉林,吉林市,54.60373,76.709625,31.960407,32.74895,1.174711,39.135742,269.81845,73.42516,97035.05,2.827076,5.5661693
吉林,四平市,57.403885,85.972725,46.713737,44.431725,1.2734541,26.093815,270.60022,68.310585,99267.53,3.500241,4.386619
吉林,延边朝鲜族自治州,28.948586,38.23388,16.15078,16.648785,0.49880695,42.53672,269.88342,62.552906,93957.11,6.305955,1.8850733
吉林,松原市,35.28297,44.79108,18.976328,19.43403,0.62549186,34.19893,270.20688,66.44422,99621.97,3.491376,1.6798911
吉林,白城市,18.811613,22.185102,8.214856,6.5743737,0.34257618,37.591064,271.7518,57.48108,99737.164,2.479583,-2.0096297
吉林,白山市,28.721046,35.131115,14.256701,13.037642,0.43823647,46.67049,268.87042,69.80708,92166.44,2.0347168,4.740089
吉林,辽源市,61.635986,90.24865,43.95628,44.363106,1.2457416,28.816679,271.28247,70.148415,97434.97,4.2622337,5.0929656
吉林,通化市,46.659443,60.5024,22.79237,20.618338,0.70247436,36.88983,270.58762,76.462845,95713.67,1.1400197,5.199598
吉林,长春市,71.28635,102.6561,48.74676,49.43303,1.4066219,26.902792,269.37216,75.208015,99225.34,3.9441898,4.4457603
四川,乐山市,104.23863,138.91441,23.22101,22.182392,1.2170706,49.820625,283.20328,62.40815,89452.76,0.04593763,-0.55391324
四川,内江市,84.699646,148.5676,27.912857,34.370342,1.722213,30.307865,285.86502,54.278343,97030.73,-2.231715,-2.4317384
四川,凉山彝族自治州,23.935774,30.63243,8.5105095,4.676663,0.64520174,68.254166,278.3456,59.72364,74237.4,4.145465,1.2054578
四川,南充市,72.22565,139.50406,28.39477,33.055305,0.98240674,66.1136,284.03143,47.203728,97128.82,-2.78387,-1.8261139
四川,宜宾市,139.91022,190.63402,36.56375,37.34596,1.7254231,31.705124,285.71045,60.81976,95390.055,0.2568745,-1.6499882
四川,巴中市,69.973564,99.52057,25.54117,11.965594,0.6882653,70.04355,281.79614,43.432095,92775.81,-0.7428139,-1.0195664
四川,广元市,47.208748,99.68843,25.76823,19.819122,1.0024046,50.75462,281.18082,52.25987,91879.11,-0.28150204,0.022529298
四川,广安市,73.10148,145.7825,42.665096,38.639866,0.9374294,61.10131,285.65475,47.440796,97076.445,-3.3128676,-1.8045753
四川,德阳市,116.17273,161.04759,26.400122,52.647465,1.5729454,43.33423,282.49576,54.058956,92193.016,-1.2405775,-0.87422323
四川,成都市,165.01707,216.61456,26.358925,61.34972,1.8477277,43.520004,284.02588,58.316696,93991.72,-1.2321258,-0.6079265
四川,攀枝花市,50.129112,72.54619,24.478628,15.763091,1.9514004,38.26627,282.94135,66.89608,81792.34,1.7041844,2.3600414
四川,泸州市,143.79459,196.90224,47.634224,50.89682,1.4935181,21.539309,286.659,57.09864,93774.445,0.43814108,0.8737006
四川,甘孜藏族自治州,0.845195,0.94163203,0.26698285,0.83047265,0.13673472,90.66927,266.86008,40.147945,61289.31,4.775188,-2.2685459
四川,眉山市,127.264114,181.1988,23.202166,39.720093,1.8016328,41.234352,284.78546,60.664127,94625.28,-1.1289388,-0.72137666
四川,绵阳市,55.486588,107.71004,20.495079,33.821712,1.1362321,47.39031,280.5968,53.389114,88377.97,-0.3738197,-0.75154996
四川,自贡市,106.82733,169.73367,31.31512,37.5556,1.8874992,25.275646,286.1469,55.721935,96948.805,-2.0820801,-2.7744722
四川,资阳市,99.066315,152.65567,23.517208,40.295864,1.6569022,40.682053,285.2215,54.02804,97120.17,-2.3308203,-1.7966813
四川,达州市,80.69614,110.58902,39.40773,22.41591,0.8497548,59.079197,283.21194,45.39884,94388.91,-2.0881624,-0.54078573
四川,遂宁市,80.153046,150.39542,24.659483,41.946194,1.3265029,56.522106,284.85257,49.15703,97523.33,-2.8593535,-1.8080115
