province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,61.609272,188.9676,36.85436,45.331276,0.9816904,24.511168,282.84305,51.61256,101808.33,8.857326,-3.7354674
中国香港,九龙城区,23.729624,38.042976,12.879234,19.768883,0.7407493,69.038734,291.59613,49.112064,101479.43,-3.4126294,-8.548858
中国香港,元朗,31.525747,65.24228,14.825252,44.957047,1.2958843,52.688015,288.9197,47.25467,100821.6,-4.280267,-9.133655
中国香港,大埔区,25.840858,48.079372,12.419202,24.066633,0.97443026,68.35891,290.0607,55.115788,100823.74,-3.9582798,-10.70718
中国香港,西貢,24.258814,40.731686,11.760179,15.137248,0.7974539,73.83056,291.2907,53.592564,101232.1,-3.7518978,-10.781888
內蒙古自治區|内蒙古自治区,乌兰察布市,4.830559,10.517992,4.539579,2.5112977,0.4165013,56.17547,263.3821,53.028095,85542.836,7.3784094,-3.4271908
內蒙古自治區|内蒙古自治区,乌海市,20.788923,40.35281,179.519,34.5064,1.0810672,32.2778,267.7746,52.62275,86230.0,6.2128806,-2.3917236
內蒙古自治區|内蒙古自治区,兴安盟,3.141244,3.8491902,3.4561136,2.162289,0.23608164,52.45758,264.61716,55.072773,94135.26,4.9954314,-7.460109
內蒙古自治區|内蒙古自治区,包头市,6.173221,10.990825,6.007885,3.9822128,0.39292598,52.411694,263.9851,45.288498,85405.86,6.8041677,-2.6661265
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.8052275,3.4446943,4.662369,2.7919338,0.21693258,47.576084,259.6651,79.29716,92803.76,2.6974447,-2.9556868
內蒙古自治區|内蒙古自治区,呼和浩特市,18.985964,46.827988,16.876228,14.391994,1.2134534,41.795563,265.66934,42.955734,86411.125,6.261506,-2.8309143
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.7558584,5.0269413,3.75257,1.9202623,0.23666422,52.26707,266.52124,47.49531,87275.32,6.2441897,-0.8198423
內蒙古自治區|内蒙古自治区,赤峰市,3.712589,4.753823,3.4883084,2.1027782,0.21637064,60.16914,264.95932,45.492573,91298.39,5.9647803,-7.032964
內蒙古自治區|内蒙古自治区,通辽市,4.725713,5.7511954,5.310093,3.510922,0.23463924,53.04291,268.07208,46.00794,97020.5,5.400887,-8.998695
內蒙古自治區|内蒙古自治区,鄂尔多斯市,10.761962,20.019468,32.72183,12.820752,0.4479093,46.07268,268.4133,47.31332,87052.34,6.0210967,-2.3502018
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.7793338,2.0869925,1.543402,0.9311468,0.18737635,56.64083,261.85678,62.10128,88480.31,5.6963987,-2.7135966
內蒙古自治區|内蒙古自治区,阿拉善盟,6.0933995,9.146394,7.9842443,2.4101505,0.2993713,54.436977,270.24017,42.298103,87754.445,6.601526,-1.9508941
北京|北京,北京|北京,11.568539,20.276075,8.684601,14.563393,0.48979306,47.172276,273.45636,29.235956,97517.9,4.1600227,-5.676185
吉林,吉林市,67.7446,79.10363,26.41239,27.082304,1.3856148,37.312634,268.38654,89.964554,95372.01,5.2674685,-6.7658277
吉林,四平市,25.577063,33.024643,12.998195,14.455924,0.48963526,40.877934,267.94498,75.11921,98186.6,5.6264706,-9.074033
吉林,延边朝鲜族自治州,54.614723,55.94511,15.639456,11.015651,0.60033745,39.447308,270.0477,88.48064,91759.02,3.7751484,-3.1175976
吉林,松原市,23.65227,30.176153,12.300302,13.132797,0.43205518,38.8207,267.26733,75.212395,98705.555,5.130892,-9.344182
吉林,白城市,7.604708,9.506159,5.6977873,4.5205436,0.25842217,46.36965,268.09634,51.74794,99104.234,4.016416,-9.251939
