province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,68.45397,121.51658,39.309452,57.88751,0.90885204,57.33453,284.44937,43.189293,102105.79,1.8404715,0.6075457
中国香港,九龙城区,39.512302,44.4331,7.108213,23.863106,0.46478346,68.00936,293.75204,65.525795,101673.99,-7.2024293,-3.9513397
中国香港,元朗,48.3848,54.594013,9.838302,59.242477,0.8339086,38.391743,292.56253,68.72642,101011.49,-7.3255615,-3.9091747
中国香港,大埔区,42.49491,48.895733,7.899826,34.412773,0.6209962,58.02695,293.03238,69.039894,101024.77,-8.514213,-4.4907746
中国香港,西貢,40.146824,46.43868,7.2848587,23.555532,0.50375223,66.84849,293.25815,67.093254,101442.336,-8.800924,-4.816088
內蒙古自治區|内蒙古自治区,乌兰察布市,6.018716,11.882592,3.6177483,2.5068266,0.26831964,82.47385,271.45795,45.31811,86053.266,3.868205,-4.548281
內蒙古自治區|内蒙古自治区,乌海市,14.52409,22.62303,24.205593,24.445591,0.3451971,54.957882,281.5599,21.338701,86505.5,4.063848,-3.1972997
內蒙古自治區|内蒙古自治区,兴安盟,2.2113042,2.5533931,1.6340595,1.4321843,0.19073504,72.890945,270.204,64.76652,94454.92,4.5833397,-7.397417
內蒙古自治區|内蒙古自治区,包头市,7.161943,12.006208,9.729078,4.3360853,0.32644486,73.435104,274.58325,39.084034,85864.83,3.0680285,-3.7450464
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6039885,1.9519478,1.258541,1.014591,0.18849865,72.73194,267.481,80.54131,93119.65,3.1103182,-5.9059277
內蒙古自治區|内蒙古自治区,呼和浩特市,20.21641,62.30254,27.989777,18.785496,1.0745217,54.29892,274.91168,36.285545,86823.29,2.7556899,-4.0683413
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.031582,4.567799,2.1277297,1.4550698,0.16057996,68.22061,279.10794,38.417927,87617.42,1.6894356,-2.1207805
內蒙古自治區|内蒙古自治区,赤峰市,2.3066063,2.9818413,1.3428894,1.1493766,0.18847586,79.71079,269.5748,62.848186,91754.7,6.258983,-7.951309
內蒙古自治區|内蒙古自治区,通辽市,3.0994556,3.7584512,2.4465444,2.1679144,0.19914986,71.94356,272.79083,56.559837,97421.586,5.5961347,-6.8010044
內蒙古自治區|内蒙古自治区,鄂尔多斯市,13.019498,20.71879,16.515276,11.358056,0.33369642,59.77321,280.2106,32.794094,87333.73,2.8120568,-3.4436345
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.0407233,2.4695613,0.6768786,0.5075325,0.18086454,80.880615,268.41507,67.82874,88994.57,4.5228815,-4.588307
內蒙古自治區|内蒙古自治区,阿拉善盟,4.3165226,4.998459,1.1705595,1.252642,0.15337703,78.592255,284.15378,17.980396,87876.516,1.4497927,-0.545985
北京|北京,北京|北京,10.181753,21.941048,4.2143507,21.82835,0.39742428,67.14141,278.40753,29.196445,97911.04,3.013121,-6.962669
吉林,吉林市,15.924775,20.749996,7.541783,11.29603,0.41480106,58.758892,269.893,88.06471,96344.19,5.9571567,-1.8021395
吉林,四平市,8.401821,12.128929,3.4905388,5.326141,0.32982397,67.03316,272.66565,75.82801,98810.234,5.0964675,-3.7123747
吉林,延边朝鲜族自治州,11.182978,12.127516,4.9950223,6.1166134,0.2352307,63.145813,268.51495,77.410904,93120.63,7.0499063,-1.3036624
吉林,松原市,7.547302,10.014579,3.9258416,7.60069,0.2918876,66.247665,272.28214,78.8038,99195.73,4.743097,-5.1102395
吉林,白城市,3.4156308,4.051939,1.9306408,2.2924702,0.20241103,71.900764,273.3932,65.755135,99427.734,3.3024585,-6.353285
吉林,白山市,10.779399,12.020428,5.933899,6.7752337,0.2417292,66.07443,267.7973,86.18107,91390.055,6.62727,-1.1522435
吉林,辽源市,10.4135275,14.569269,4.481202,6.4881444,0.35067257,66.70792,271.3103,82.148186,96903.47,5.943861,-2.8217058
吉林,通化市,10.734785,12.761594,6.248735,6.830912,0.2654753,66.17314,270.5581,81.00897,95077.86,5.6042852,-2.1752226
吉林,长春市,14.717856,21.338966,7.491016,14.344375,0.5200271,59.577347,271.44473,84.71133,98658.695,5.638863,-3.5637968
四川,乐山市,43.857136,47.573296,16.65355,8.482086,0.33846456,65.43338,282.06732,87.17388,89601.04,0.009623649,-0.8235643
四川,内江市,43.149307,54.331223,14.867288,12.808565,0.52121097,52.131462,287.63544,74.99022,97201.234,-0.27598277,0.07447707
四川,凉山彝族自治州,37.459137,40.056923,12.516457,3.7656424,0.3077759,72.7622,278.55835,83.38537,74061.72,0.08789391,0.5735064
四川,南充市,58.01557,66.73946,19.454607,8.963934,0.4725184,56.637684,288.8341,64.20153,97203.66,2.7613845,1.6294266
四川,宜宾市,65.9339,74.42604,35.18498,13.785438,0.51837766,49.13993,286.09854,85.05134,95569.1,-0.5151563,-2.6092575
四川,巴中市,55.380142,59.54471,16.969673,5.0140777,0.32784882,74.18224,287.1422,51.70674,92841.36,2.792357,0.35238117
四川,广元市,51.8705,56.25001,17.331642,5.8996215,0.31855565,74.1631,286.06885,59.33055,91949.87,2.3378987,2.311572
四川,广安市,43.72114,58.051975,14.608288,11.028855,0.56384635,42.960167,288.11935,70.59131,97229.805,0.7592005,1.2162899
四川,德阳市,44.69921,59.658222,10.001218,20.202803,0.46242762,48.421047,284.92245,73.229225,92285.984,1.0622185,1.9035298
四川,成都市,42.78664,57.310776,9.324088,22.70152,0.47125104,46.527172,285.43988,74.77188,94117.84,0.6684785,1.0180238
四川,攀枝花市,29.481503,32.472343,11.778439,5.3761706,0.30865383,82.00251,288.81876,56.56783,81354.88,-0.28470403,0.10509746
四川,泸州市,46.108334,52.753773,19.187845,8.677414,0.4715139,49.8169,285.4959,80.52562,93961.73,-2.8931708,0.26992837
四川,甘孜藏族自治州,11.501273,12.335159,1.7589687,0.94548935,0.15043682,88.17174,269.97702,82.45021,61057.918,1.0285039,0.9200624
四川,眉山市,40.569054,47.733368,11.541673,12.417986,0.37985942,60.99676,285.50113,78.296844,94773.36,0.37504882,-0.12370683
四川,绵阳市,44.707153,52.133854,12.505523,9.040823,0.34155694,66.63301,283.27963,70.89727,88477.49,0.69039816,2.2113204
四川,自贡市,50.1584,58.586494,20.472652,13.025873,0.49828625,56.245953,287.1009,79.9316,97129.58,-0.5548564,-1.0581207
四川,资阳市,43.360054,54.758057,11.364076,14.364536,0.48935068,54.124466,287.81702,72.500885,97255.88,0.34621522,0.96745425
四川,达州市,55.102654,62.62386,16.284985,7.648351,0.4096253,61.87464,288.20416,52.134823,94461.15,2.605668,-0.44126523
四川,遂宁市,42.45427,52.59967,11.067139,10.085655,0.49134648,56.18666,288.5367,68.85163,97630.7,0.47450078,1.5046337
四川,阿坝藏族羌族自治州,19.360174,21.642763,3.2269762,1.733881,0.1689108,79.08304,271.4118,74.49756,65827.72,-1.3902804,0.83914495
四川,雅安市,26.731298,30.649797,6.3932095,3.7251556,0.23575032,70.036514,276.79828,88.68074,80088.836,-0.3978997,-0.05104679
天津|天津,天津|天津,26.273129,56.123596,11.125234,35.160435,0.80688846,52.590244,280.97,26.263464,101818.04,3.374797,-6.2061377
安徽|安徽,亳州市,40.271057,80.05009,24.421246,33.097076,0.97675055,44.762226,285.11517,28.73257,101761.664,2.6069975,-0.3695918
安徽|安徽,六安市,32.662033,58.27899,11.487182,18.926954,0.33181748,53.050446,287.3213,25.175945,99718.74,2.5217538,-0.47546548
安徽|安徽,合肥市,42.995632,98.88376,18.415468,34.51039,0.5129881,41.75219,286.75485,26.897125,101686.97,1.6540351,-0.540775
安徽|安徽,安庆市,41.816837,63.565933,14.6421,20.605465,0.39129806,51.356403,286.757,30.691113,100182.445,1.0775707,-0.12525347
安徽|安徽,宣城市,39.953197,66.63732,14.821977,28.043148,0.45290712,61.80986,285.50955,28.911673,99746.2,1.5856894,-0.45197216
安徽|安徽,宿州市,39.912388,85.933044,38.018738,40.316277,1.2114718,52.099915,284.05728,27.464802,101694.05,3.3161833,-1.1083047
安徽|安徽,巢湖市,47.172775,100.86719,19.273537,38.568314,0.50850624,50.055237,286.6435,29.149626,101827.47,1.5082532,0.33559337
安徽|安徽,池州市,38.662945,55.829906,13.147948,19.637142,0.36016276,55.05984,286.87265,28.365639,100034.79,0.24153976,-0.31403682
安徽|安徽,淮北市,39.369396,94.60981,41.853012,45.807785,1.2428724,48.12528,284.20547,29.22341,101753.25,2.659745,-0.6445216
安徽|安徽,淮南市,43.115185,88.43312,21.834349,36.594032,0.6111003,35.612885,286.04443,31.125109,101822.78,2.2814689,-0.1891056
安徽|安徽,滁州市,42.28206,92.91413,20.531694,29.625902,0.5448492,51.276905,285.7731,26.12908,101556.45,3.13464,-0.6064325
安徽|安徽,芜湖市,47.0945,93.66686,19.649878,39.903484,0.51063335,52.55808,286.53806,28.711975,101845.836,1.5782297,0.6991259
安徽|安徽,蚌埠市,41.386368,82.8244,24.587072,35.84615,0.8932471,45.1013,285.22888,28.05113,101796.81,3.1583145,-0.50163466
安徽|安徽,铜陵市,46.77067,90.51676,19.818277,37.88876,0.49967563,47.409393,286.7067,30.421074,101768.26,0.9823529,1.1945817
安徽|安徽,阜阳市,45.100388,71.54779,19.90574,26.7117,0.5497319,41.53656,286.2755,28.491175,101756.36,2.6413603,-0.27543503
安徽|安徽,马鞍山市,53.49419,126.3358,30.870754,56.141613,0.6700432,50.556812,286.07062,28.078083,102105.0,2.0008073,0.28188822
安徽|安徽,黄山市,40.228348,53.869556,12.833024,16.146069,0.3475269,64.317375,285.78015,29.921001,97831.98,0.93252635,-1.7963166
寧夏回族自治區|宁夏回族自治区,中卫市,9.207899,12.550703,6.353207,8.357241,0.20264633,75.22991,281.73517,17.535933,83901.49,0.10180686,-1.3285283
寧夏回族自治區|宁夏回族自治区,吴忠市,13.867807,24.005877,11.961742,16.863237,0.28830278,66.11557,281.97827,19.327028,85321.516,1.6939973,-1.8403727
寧夏回族自治區|宁夏回族自治区,固原市,10.9551735,12.223808,5.754111,4.957151,0.1849947,76.52599,280.33542,18.867294,81418.06,0.023180045,-1.7662597
寧夏回族自治區|宁夏回族自治区,石嘴山市,18.538774,41.170826,25.233671,33.596905,0.47337398,55.86111,283.38144,18.18444,87157.1,3.3859947,-3.3159592
寧夏回族自治區|宁夏回族自治区,银川市,22.934011,56.216583,22.216158,37.902073,0.5663248,52.61254,283.4948,18.630104,87411.07,1.8716263,-1.2329181
山東|山东,东营市,26.905863,42.52164,19.056602,22.588646,0.5800689,55.48347,280.64462,31.626808,101898.66,3.5629807,-4.211112
山東|山东,临沂市,40.688457,94.8006,45.622753,37.139256,0.9921406,51.71202,281.83084,24.427805,100108.98,4.5715146,-2.3303845
山東|山东,威海市,28.788641,41.822098,25.630058,23.644415,0.39716834,48.202133,278.45303,38.406708,101102.41,5.889431,-2.5638125
山東|山东,德州市,32.177917,74.01812,24.42902,27.498913,0.8769629,65.7222,281.7693,21.567383,101872.586,1.856221,-4.974507
山東|山东,日照市,36.373753,81.1721,33.470596,30.382866,0.6337353,52.89435,281.62936,25.60562,100160.23,3.507928,-2.1086445
山東|山东,枣庄市,43.302193,102.92601,72.55842,48.086807,1.696534,48.092655,281.88776,26.813534,100810.07,2.9132478,-2.3432183
山東|山东,泰安市,36.40538,101.25336,35.88664,39.322613,0.73905545,60.342884,281.05902,24.510048,100106.46,1.7664481,-4.0771723
山東|山东,济南市,32.70827,91.58217,29.310463,32.380928,0.78293824,64.76782,280.97256,23.302126,100661.96,2.3216743,-4.015063
