province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,18.675104,33.163776,12.1054125,22.241152,0.5664541,83.43382,298.32452,59.391193,101199.17,-2.725282,-7.8168244
中国香港,九龙城区,20.988111,27.377815,9.124459,20.240864,0.45507964,42.54977,301.10284,78.76298,100903.37,1.9479027,1.0444461
中国香港,元朗,19.394009,31.24325,10.660037,32.38727,0.7642568,33.57871,299.879,86.03045,100252.49,1.6688238,1.1045011
中国香港,大埔区,21.995216,32.594486,8.911419,30.952904,0.63309294,35.893375,300.3946,83.09804,100264.29,1.7875277,0.68705887
中国香港,西貢,24.432861,32.872437,7.339991,25.074432,0.54974514,44.088623,300.63437,83.14232,100663.75,1.4489789,1.1459492
內蒙古自治區|内蒙古自治区,乌兰察布市,17.921513,29.81698,6.781132,8.273298,0.339351,65.966515,290.24878,38.14593,86144.73,-2.179721,0.2424339
內蒙古自治區|内蒙古自治区,乌海市,29.766357,40.48595,39.154312,30.732681,0.42684108,59.01274,292.79373,48.378185,86298.734,-0.42098647,4.9838676
內蒙古自治區|内蒙古自治区,兴安盟,6.272211,6.9116945,2.026338,1.8282466,0.19851187,59.61797,286.24283,58.77679,95028.14,1.211748,-3.6698341
內蒙古自治區|内蒙古自治区,包头市,23.902431,41.930897,8.085732,11.1348095,0.29009157,65.84891,292.3285,35.051105,85810.84,-0.24374685,0.36424384
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.2913938,5.8009863,1.7231656,1.34317,0.19162464,62.4447,286.18298,57.1914,93719.57,0.49226752,-1.6769526
內蒙古自治區|内蒙古自治区,呼和浩特市,31.771742,79.98467,14.2422085,28.011034,0.5912606,61.320892,292.12476,40.487797,86767.77,1.996403,1.1560639
內蒙古自治區|内蒙古自治区,巴彦淖尔市,18.624208,20.699633,9.525575,3.205669,0.1731155,81.55794,294.34494,34.908188,87351.766,1.3626391,2.3557534
內蒙古自治區|内蒙古自治区,赤峰市,5.700013,7.354047,4.0998325,3.580055,0.19956273,62.63081,287.14835,49.602554,92206.734,1.0227579,-2.5265617
內蒙古自治區|内蒙古自治区,通辽市,7.798709,9.091108,4.938895,4.506149,0.21552686,59.85797,288.11734,57.80745,97805.91,1.6392258,-1.7372055
內蒙古自治區|内蒙古自治区,鄂尔多斯市,23.077454,33.3102,14.009685,7.240717,0.29589826,86.76442,292.84204,49.039677,87155.484,1.1782833,3.0486212
內蒙古自治區|内蒙古自治区,锡林郭勒盟,4.979478,5.857298,2.228952,1.4991765,0.17352335,64.685555,287.51355,44.257072,89308.336,-1.9591708,-0.83650523
內蒙古自治區|内蒙古自治区,阿拉善盟,16.269655,17.593342,4.126237,2.1319501,0.1715784,73.98762,293.84683,28.787458,87564.62,1.15985,-1.4976155
北京|北京,北京|北京,40.91418,65.37713,14.37965,22.359068,0.83033943,87.84909,293.33978,59.82776,97642.87,-1.7524108,-1.0735966
吉林,吉林市,21.387669,26.794079,5.234924,5.7839055,0.28261697,57.22958,284.57297,83.38338,97139.164,0.7966259,-0.26706678
吉林,四平市,11.19488,15.541857,2.5141728,4.9440165,0.26050347,51.889168,286.68753,70.75498,99344.44,1.0182891,-1.4098582
吉林,延边朝鲜族自治州,16.161102,17.684381,4.6746492,3.3098316,0.23142518,74.42355,284.72406,79.95572,94140.82,2.3774576,-1.2362069
吉林,松原市,11.397061,15.762881,3.0968463,6.7319636,0.2424609,55.473015,286.86078,68.83602,99743.77,1.3951473,-0.5220576
吉林,白城市,7.4247355,8.298803,2.5366654,3.362967,0.21027067,58.12394,287.68527,63.12709,99853.43,1.5529555,-1.5951372
吉林,白山市,22.254261,25.457893,9.506136,7.1998916,0.2693382,66.29958,282.8657,82.35816,92349.69,2.3402522,-0.15746966
吉林,辽源市,14.513413,20.84034,3.2054868,5.231729,0.2867245,44.917652,285.66962,78.42981,97533.47,1.5655379,-2.1278117
吉林,通化市,22.908422,27.62872,9.947059,8.787036,0.29524657,56.881668,284.51855,78.56762,95778.22,1.4383736,-1.1819365
吉林,长春市,17.664549,27.254213,3.4502323,8.801019,0.30632386,43.700466,285.828,75.68139,99322.586,0.9080961,-1.0397421
四川,乐山市,62.34155,65.974556,23.884932,10.016487,0.4751118,62.461308,289.6707,95.06494,89058.91,1.3181928,-3.3769252
四川,内江市,42.357136,44.72541,13.073747,14.328615,0.7403827,54.59085,293.48904,94.496315,96323.56,-1.8385829,-2.520084
四川,凉山彝族自治州,41.64867,44.02224,12.268092,4.139111,0.29892677,59.04972,286.32834,92.29599,74140.695,0.6080292,2.1008496
四川,南充市,52.72118,59.189835,22.391754,10.93278,0.5619074,60.121582,292.42444,92.93486,96477.48,-3.7675092,-0.75923467
四川,宜宾市,80.03726,89.43902,35.081974,15.314227,0.683888,50.054813,292.6853,94.73972,94787.6,2.9334486,-2.462377
四川,巴中市,53.488663,57.695156,19.514132,5.8293724,0.3743134,72.09587,290.92044,88.778366,92323.61,-3.3129895,1.0038488
四川,广元市,52.52713,56.99459,17.029322,5.2187676,0.36509734,70.8368,290.72952,90.42631,91443.99,-1.9386449,-0.071454614
四川,广安市,31.347683,40.32368,14.985887,11.020707,0.63542664,60.02291,292.52997,92.38971,96440.61,-4.07214,-0.038161486
四川,德阳市,37.616917,41.248047,15.555076,10.918047,0.45493174,55.289356,290.90326,92.62445,91708.58,-2.698092,-2.680151
四川,成都市,37.128963,43.435566,14.345646,18.939054,0.51806396,53.796402,292.0045,89.63044,93452.625,-1.7588636,-2.4962528
四川,攀枝花市,26.839994,30.08631,13.90637,7.6952186,0.2588666,57.396942,292.2768,83.60135,81352.38,-0.3125742,3.6410425
四川,泸州市,65.5026,71.70645,26.095224,14.26626,0.70933974,51.480076,292.90594,93.704895,93217.77,0.0861562,1.206878
四川,甘孜藏族自治州,25.659615,26.964396,4.2556124,1.1678817,0.1814689,88.87646,279.75446,88.80788,61476.9,0.106763795,1.7796586
四川,眉山市,50.81353,54.593807,16.884169,15.339993,0.5425031,59.442207,292.03986,93.02226,94051.65,0.6933295,-3.3006575
四川,绵阳市,44.262314,48.41221,15.5404,5.6313987,0.371009,67.77979,289.31604,92.79516,88049.26,-2.40487,-0.99277574
四川,自贡市,55.873634,60.33593,20.26148,17.32851,0.73768234,49.503506,293.4152,95.674324,96251.29,0.7493356,-2.9575298
四川,资阳市,41.55889,43.16317,13.465898,10.958849,0.6315461,56.192425,293.22278,92.92939,96425.71,-2.9746294,-3.034255
四川,达州市,49.44364,55.848713,25.033302,9.872291,0.44724083,68.234955,291.20596,88.95887,93878.99,-4.100116,1.2366779
四川,遂宁市,42.46451,43.21483,15.529114,10.259665,0.64251065,58.346134,293.04504,92.95805,96830.16,-3.6157386,-2.0579965
四川,阿坝藏族羌族自治州,40.902573,44.40407,11.557783,2.105523,0.26575,79.85519,280.4536,90.81427,66135.305,-2.3319616,1.0944028
四川,雅安市,55.336086,60.49263,19.69861,6.2073364,0.4201927,65.80689,285.38266,97.39002,79907.38,-0.5192781,-0.223583
天津|天津,天津|天津,48.845165,86.72319,28.645498,31.650866,1.4040935,90.38023,295.7807,53.52612,101334.74,-0.52232856,-0.027740562
安徽|安徽,亳州市,50.849937,87.02415,19.423855,32.682014,0.69540906,74.601295,295.69937,49.77977,101239.875,-3.0393384,-0.095515706
安徽|安徽,六安市,35.900448,54.559654,12.907581,9.97911,0.38654825,86.71149,295.0544,56.843304,99155.36,-2.9869943,-0.31255335
安徽|安徽,合肥市,31.660093,56.15782,12.644787,15.429713,0.39363086,70.31143,296.64395,52.399757,101049.33,-3.5491796,-1.5588797
安徽|安徽,安庆市,39.476585,55.7579,16.09905,15.096925,0.43586224,80.89571,295.48837,60.826767,99478.79,-3.7168128,-3.700386
安徽|安徽,宣城市,32.503983,49.664574,14.625463,22.975601,0.5329566,88.98736,295.1858,64.95012,99033.94,-3.088876,-3.4770298
安徽|安徽,宿州市,46.627907,91.27389,23.877031,38.556934,0.82491314,79.88278,295.47617,53.30574,101214.28,-2.7667856,-0.43639165
安徽|安徽,巢湖市,34.33068,63.715607,17.646734,28.674131,0.45370138,65.81419,296.58765,57.4549,101122.76,-3.6458495,-2.6126976
安徽|安徽,池州市,31.913488,42.40087,13.743302,12.7800865,0.37602064,82.919495,295.57065,60.864502,99299.06,-3.8048244,-2.7549307
安徽|安徽,淮北市,51.501904,104.512474,30.586351,52.59787,0.9628683,70.04834,295.53406,50.759415,101256.78,-3.0403519,-0.0912221
安徽|安徽,淮南市,37.762043,62.690273,16.76894,23.007153,0.4728096,65.69923,296.26135,51.085793,101249.44,-4.053159,-1.3522065
安徽|安徽,滁州市,20.896833,37.99174,8.735506,11.6540165,0.35300565,77.88201,296.45282,56.504093,100969.94,-4.042966,-2.4744577
安徽|安徽,芜湖市,36.066257,61.548363,18.55334,28.159801,0.5292358,75.018974,296.17624,60.956375,101090.555,-3.522268,-2.7666016
安徽|安徽,蚌埠市,33.583412,59.73191,12.093215,21.740225,0.53024113,77.98463,295.79846,55.62515,101261.87,-3.5040548,-1.2809873
安徽|安徽,铜陵市,41.28766,68.50045,20.901411,28.373032,0.50930786,72.21729,296.32022,61.391342,101017.68,-3.539112,-2.3960092
安徽|安徽,阜阳市,52.185043,74.084045,18.27294,23.975779,0.5540053,71.888405,295.87518,51.29601,101201.15,-3.2149782,-0.21032047
安徽|安徽,马鞍山市,28.969162,58.220905,20.243542,35.604855,0.5398003,68.03399,296.4549,58.80594,101368.14,-3.975493,-3.4564137
安徽|安徽,黄山市,33.132687,39.54746,11.909906,10.670115,0.3585052,93.32144,294.4802,63.584763,97145.05,-3.2620409,-3.462134
寧夏回族自治區|宁夏回族自治区,中卫市,28.927326,32.25285,11.522539,3.5959792,0.26478255,84.670235,290.77667,62.57154,83661.32,-1.8924236,0.7755994
寧夏回族自治區|宁夏回族自治区,吴忠市,29.11843,33.433575,14.073347,3.8161817,0.3486132,88.38627,290.50092,65.55981,85094.6,-3.2500358,3.460334
寧夏回族自治區|宁夏回族自治区,固原市,45.443993,48.500927,16.766077,5.007809,0.29007187,81.46235,287.03683,87.78784,81282.4,-1.7118504,0.88348395
寧夏回族自治區|宁夏回族自治区,石嘴山市,24.44425,36.737072,22.553167,20.189074,0.6302932,66.889824,292.8122,50.518375,86925.06,-0.43283552,3.4460938
寧夏回族自治區|宁夏回族自治区,银川市,24.436808,34.192867,19.221594,15.461081,0.6271577,72.855934,292.60098,55.87098,87135.64,-2.5320547,3.2163603
山東|山东,东营市,64.64818,106.84822,53.883083,41.35224,0.78152114,102.27419,297.0431,47.729992,101449.23,1.756275,2.158113
山東|山东,临沂市,59.214954,112.38276,44.308586,55.20062,0.8959244,80.76003,295.5315,47.323586,99794.56,0.64625436,0.5216848
山東|山东,威海市,24.518745,33.989815,21.07441,16.404135,0.32925165,79.93803,295.28116,64.26168,100902.5,-1.4157993,-1.2084011
山東|山东,德州市,54.544983,112.29572,33.2097,33.84914,0.7572269,131.06505,295.91815,45.229668,101305.664,2.1910672,5.2338457
山東|山东,日照市,59.180946,101.38622,28.934679,40.570305,0.7433468,71.513435,295.84943,49.7861,99873.445,0.97826886,0.5837807
山東|山东,枣庄市,61.341972,127.861404,73.564514,70.6022,1.119759,83.3744,295.8304,45.091953,100415.99,-0.2823099,1.6599141
山東|山东,泰安市,70.16295,126.20492,45.37599,49.38188,0.8019041,119.73188,295.0586,47.235043,99729.98,0.36528555,2.2015405
山東|山东,济南市,65.5155,125.27822,43.212845,50.145447,0.83510655,128.72513,296.27893,41.68183,100210.625,2.253791,4.122596
山東|山东,济宁市,70.43738,133.31633,57.277176,56.073845,0.9762006,104.485855,295.38837,48.7258,101070.4,-0.08573464,2.4213023
山東|山东,淄博市,60.91792,111.94155,45.722164,50.18139,0.7785093,114.581795,296.06415,42.181297,98945.55,2.882567,2.908159
山東|山东,滨州,59.358784,105.66522,42.0579,42.477062,0.86063397,118.7987,296.39996,43.69882,101410.55,2.6498895,2.8079555
山東|山东,潍坊市,56.140324,92.863525,36.25139,40.276108,0.5989186,91.0573,296.31537,47.869522,100433.33,1.776526,1.7370077
山東|山东,烟台市,39.75907,64.68153,29.160254,25.568533,0.4276915,84.49533,295.46277,61.422585,100415.516,-1.1720392,0.052241612
山東|山东,聊城市,45.410053,105.49569,28.214394,30.50513,0.6255348,129.27104,295.74863,45.34653,101121.36,1.429183,5.9011555
山東|山东,莱芜市,65.02269,113.48978,40.7161,47.75875,0.73822343,120.31456,294.4206,47.080696,97971.56,1.0584707,1.9836674
山東|山东,菏泽市,69.14454,111.37726,32.628574,34.142387,0.8472341,103.459724,295.27917,47.366768,101069.234,-0.0041928226,3.172944
