province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,75.42432,88.62238,18.261412,43.968086,0.80220854,62.71449,301.18774,82.617516,99941.016,0.29650927,1.570305
中国香港,九龙城区,10.027867,17.696863,7.119133,20.357775,0.24594915,38.832577,301.68234,78.72794,99994.51,0.85690135,1.230618
中国香港,元朗,12.736119,26.552347,8.858572,31.91331,0.51136816,37.929688,300.71475,84.895996,99348.98,1.1893263,1.1808869
中国香港,大埔区,10.936092,25.000488,7.264258,31.299536,0.46815804,32.81898,300.75146,84.47498,99363.13,0.5294704,1.1554475
中国香港,西貢,9.911698,22.526207,5.966165,28.660057,0.4121795,28.29898,300.59134,87.3471,99760.29,0.34992108,2.4480793
內蒙古自治區|内蒙古自治区,乌兰察布市,14.861032,21.25132,2.217903,3.23685,0.42681667,67.25387,293.5768,34.92712,85503.38,-0.022303812,-2.6244917
內蒙古自治區|内蒙古自治区,乌海市,19.24993,25.96704,20.74594,15.660473,0.22120084,87.20134,294.20813,40.318787,85554.29,-6.590352,2.777361
內蒙古自治區|内蒙古自治区,兴安盟,7.1426625,7.828203,1.7695189,1.6918066,0.18188292,62.639004,293.2549,51.535828,93680.34,3.239874,-3.8870075
內蒙古自治區|内蒙古自治区,包头市,15.195373,20.833403,5.3798013,4.973046,0.5626692,67.940506,293.8111,33.063255,85264.24,-1.363623,-1.7182164
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.860187,12.718426,1.5541269,1.295679,0.1997771,55.91858,289.43576,69.23195,92550.21,-0.24764206,-3.689173
內蒙古自治區|内蒙古自治区,呼和浩特市,19.280441,47.553867,7.321432,11.206805,1.475316,65.93335,294.3568,33.395767,86138.625,-2.441307,-1.8864237
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.389766,13.668697,3.4726515,3.3542101,0.1849967,67.86541,295.22763,31.27063,86814.43,-3.8115947,-0.98517364
內蒙古自治區|内蒙古自治区,赤峰市,9.585692,10.873754,2.0910451,2.237713,0.1738397,57.904766,294.7986,42.14823,91015.59,3.2410572,-4.241581
內蒙古自治區|内蒙古自治区,通辽市,7.4844184,8.996641,4.034017,4.1725674,0.19007337,65.81827,297.4612,40.343636,96320.74,2.4917018,-2.8247437
內蒙古自治區|内蒙古自治区,鄂尔多斯市,21.954285,26.90921,11.259449,8.98878,0.3529267,77.47952,294.4683,39.127464,86433.89,-5.0188766,0.23337993
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.54751,11.2590065,0.89401275,0.82942843,0.16396998,57.911644,293.33847,42.484814,88366.92,2.0225568,-4.0683327
內蒙古自治區|内蒙古自治区,阿拉善盟,16.315514,18.161879,4.6758637,3.1493654,0.15684624,81.317535,292.24716,52.59058,86861.8,-7.8092403,-0.9710297
北京|北京,北京|北京,29.374228,50.282845,6.842295,18.129513,0.5597791,94.81879,300.32248,35.026974,96432.37,0.11773522,-2.2022185
吉林,吉林市,25.541029,33.339863,7.1805305,8.804707,0.30391094,87.31692,293.00833,67.42736,95695.31,1.2564207,0.85552263
吉林,四平市,16.19482,26.906721,3.2088816,12.5604315,0.31825504,73.05564,296.91095,49.257877,97757.18,1.7739582,0.10403682
吉林,延边朝鲜族自治州,25.449438,27.357288,6.2363596,2.9211717,0.22818416,92.204544,290.96017,71.00512,92863.48,2.572397,-1.0302862
吉林,松原市,11.373494,16.727346,3.4066792,8.841135,0.26842922,67.76898,297.55356,41.07677,98124.1,1.1939595,-1.3518159
吉林,白城市,7.324393,8.765453,3.2410321,4.093444,0.19644876,66.620125,297.28845,41.81503,98264.66,1.5041178,-2.2676039
吉林,白山市,32.166748,36.071533,11.9668865,6.809817,0.2731424,91.99791,289.946,75.21115,91134.266,1.5843315,-0.9405529
吉林,辽源市,21.832935,32.71856,5.504807,15.404201,0.3495053,79.31309,294.4906,61.383995,96073.3,2.94805,0.5211816
吉林,通化市,35.341583,41.869083,14.587424,10.510736,0.32816043,89.22044,292.59692,68.21056,94425.97,1.3477179,-0.6648649
吉林,长春市,18.038546,29.505486,3.1080124,13.060582,0.35594252,72.65024,296.06177,51.850704,97728.625,1.4667044,0.01135916
四川,乐山市,43.25668,51.477516,16.194763,7.3498025,0.37936768,108.149055,300.06308,69.31063,87694.27,0.84764993,-1.2275816
四川,内江市,48.02845,70.566536,13.428761,17.34947,0.71889436,101.57253,305.9672,55.407402,94611.47,-0.968599,0.042629857
四川,凉山彝族自治州,19.476366,20.864779,4.2164054,2.5804684,0.18034714,76.508194,291.773,68.709816,73478.18,2.3678894,3.1506798
四川,南充市,44.122154,55.018227,15.739674,10.195229,0.43145612,93.3409,305.86133,53.008656,94741.31,-4.432711,3.088998
四川,宜宾市,53.99077,64.13176,23.798422,9.906281,0.45200136,108.71335,305.2593,54.535362,93141.1,1.113317,-1.0264328
四川,巴中市,41.02132,44.262623,13.749714,5.2008686,0.28025538,85.95578,302.5211,59.42686,90856.87,-4.33585,3.1255417
四川,广元市,43.82642,47.61786,15.468872,5.2968106,0.29573244,94.19073,300.8822,66.508316,89991.016,-2.805489,1.6723245
四川,广安市,41.198708,60.92992,12.041908,11.229474,0.5438108,95.785675,306.12903,52.069252,94740.95,-3.8776464,4.8618264
四川,德阳市,42.142464,49.881126,12.938767,12.329135,0.42996734,60.676826,300.87164,69.06873,90198.25,-2.2066727,-2.5343912
四川,成都市,37.471737,50.20895,13.91095,19.101748,0.49719608,56.819157,302.36624,64.18301,91864.16,-1.967917,-3.0317895
四川,攀枝花市,20.60716,23.164186,10.45004,6.3896766,0.21505114,70.87187,297.40765,57.512486,80559.92,1.4398162,3.5985577
四川,泸州市,37.344917,51.150776,17.537706,10.369406,0.4536245,96.55754,305.0205,50.949894,91705.766,-0.507449,4.3836765
四川,甘孜藏族自治州,12.118839,12.77268,1.2012433,0.81808394,0.12007326,103.590576,284.26526,66.85962,61076.656,2.0970967,3.8988152
四川,眉山市,40.295517,52.46907,16.34788,14.339543,0.490438,81.32833,302.85526,66.07673,92429.734,0.056733876,-2.2567165
四川,绵阳市,43.70421,48.54276,15.385581,6.3678317,0.33142826,89.42921,298.1509,74.81397,86710.36,-1.5669808,-0.20777221
四川,自贡市,51.029118,70.08998,20.078953,15.633151,0.6643856,107.22572,305.742,57.191,94543.92,-0.032962203,-1.4177675
四川,资阳市,44.785732,60.544746,11.048286,13.521116,0.57926345,88.58659,305.52036,56.996017,94687.72,-2.144086,-0.48577383
四川,达州市,39.437263,45.391953,14.179638,6.982706,0.31340623,84.38742,303.69934,57.654648,92355.39,-4.0946856,3.7070677
四川,遂宁市,45.056362,62.367676,10.377064,12.716085,0.58864045,95.10792,306.07544,53.249855,95061.3,-3.4119005,1.3781103
四川,阿坝藏族羌族自治州,27.354317,29.928675,6.4593797,1.3327041,0.18137442,88.76607,286.15073,79.62179,65555.766,-0.4037,5.4139204
四川,雅安市,38.468914,44.97022,10.013832,3.1800034,0.28918645,95.76766,293.30582,81.60959,78931.875,-0.8705509,-0.45553988
