province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,97.70057,94.54488,30.674149,59.06608,1.8659956,8.656169,280.94733,92.240845,102312.81,4.836319,-0.7607359
中国香港,九龙城区,18.325848,29.821402,3.585168,27.846739,0.5218968,75.96399,293.23923,89.7143,101903.71,-5.285377,-1.7155324
中国香港,元朗,28.071531,46.14386,7.6926637,56.795383,0.87847024,60.42856,292.7944,91.03222,101228.31,-6.324818,-0.70356226
中国香港,大埔区,26.341507,42.892944,5.069554,44.568645,0.83294505,70.19634,292.28677,95.595146,101253.52,-6.487622,-1.497917
中国香港,西貢,23.559395,37.402615,3.8876846,32.58173,0.7182975,76.73739,292.60303,93.27317,101667.52,-6.5734158,-1.8312758
內蒙古自治區|内蒙古自治区,乌兰察布市,19.131624,26.6246,14.57122,5.925441,0.7300763,53.891224,256.6521,69.432724,86511.305,2.1598358,-1.5165659
內蒙古自治區|内蒙古自治区,乌海市,46.319263,65.23716,138.86256,42.163185,1.7831148,21.562857,265.12387,51.844017,86786.61,3.0506032,-1.6038541
內蒙古自治區|内蒙古自治区,兴安盟,21.8188,24.301851,10.912833,6.320019,0.29125342,38.95731,254.69127,70.835236,96011.98,2.7908828,-4.1657763
內蒙古自治區|内蒙古自治区,包头市,19.660486,25.432863,19.913568,7.6389227,0.7533711,54.23783,258.03082,64.42731,86234.836,0.69981194,-0.16158137
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.8024583,8.89155,8.225978,4.145195,0.22326058,45.67054,248.91687,73.825386,94494.89,3.1105971,0.24477041
內蒙古自治區|内蒙古自治区,呼和浩特市,59.37349,86.64531,40.79143,21.051765,2.2291992,38.85418,262.62314,61.836964,87199.74,-0.53998774,-1.7680566
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.381901,8.687118,6.3951087,3.4026935,0.21725626,52.089325,262.18277,53.78183,88020.195,0.26373327,-0.45396203
內蒙古自治區|内蒙古自治区,赤峰市,39.84558,46.021214,15.878558,10.47866,0.53198916,38.290825,256.5636,71.17668,92817.1,3.1729095,-4.8017983
內蒙古自治區|内蒙古自治区,通辽市,63.892673,72.846855,19.919428,15.178219,0.60234207,29.09293,253.56123,76.42844,99065.29,2.873373,-5.262028
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.480236,32.407566,32.64138,16.842234,0.6379735,37.740326,265.07095,56.625076,87667.266,1.7496796,-2.1150205
內蒙古自治區|内蒙古自治区,锡林郭勒盟,9.040446,10.027279,4.351674,2.1853619,0.20614599,50.982216,250.3235,76.23699,89838.55,2.3166125,-0.4619127
內蒙古自治區|内蒙古自治区,阿拉善盟,6.5324583,7.9589133,3.6612985,2.0172706,0.20233446,52.78942,266.09283,53.224144,88209.56,0.41349208,0.76128834
北京|北京,北京|北京,90.61201,106.79436,38.734203,51.497787,2.0207655,27.797865,267.64554,61.21441,98813.695,0.3877632,-4.0468087
吉林,吉林市,126.64436,187.38284,27.59885,39.39354,1.4519197,51.934185,259.9755,77.25386,98088.53,0.49248183,0.7993522
吉林,四平市,236.78285,306.59778,43.06473,61.98231,2.1366699,66.71934,254.58136,80.845604,100601.234,0.56135774,-3.8243628
吉林,延边朝鲜族自治州,35.42651,40.029087,9.730157,11.219945,0.42082044,41.575554,262.92365,70.28181,94905.195,1.0030882,0.83920956
吉林,松原市,182.13309,212.71536,29.88007,51.50369,1.5579939,35.125,252.69516,80.39027,101173.52,0.96864265,-4.8382125
吉林,白城市,57.144756,63.945633,17.463192,17.073723,0.5376838,25.09367,251.67946,77.7743,101437.61,1.3431712,-4.897268
吉林,白山市,37.558395,45.52777,11.970193,14.27924,0.5527082,40.035313,264.84436,78.45285,92844.22,-0.71165967,0.8957231
吉林,辽源市,184.91583,270.23764,47.45527,53.916626,2.0793188,60.00112,258.86118,81.36472,98493.88,1.2336361,-1.0122552
吉林,通化市,77.22626,99.89341,20.445532,23.11902,0.87224793,35.921074,263.90683,81.897156,96498.81,-0.6157207,-0.5163289
吉林,长春市,254.12572,321.6212,41.752003,65.9382,2.1343095,62.211544,254.33966,80.920555,100580.48,0.7287013,-3.2613678
四川,乐山市,93.485535,108.17784,23.803787,18.300955,0.9409085,47.97401,276.27954,52.94356,89723.336,-0.6087613,-2.28157
四川,内江市,67.62233,89.33014,14.655579,19.928349,1.2672701,39.000237,280.74115,39.819954,97493.67,-0.9180714,-3.9211903
四川,凉山彝族自治州,19.606215,22.261038,5.774679,3.0582135,0.2815784,74.42378,277.30994,45.778313,74018.81,6.828697,4.4004297
四川,南充市,60.081608,73.166245,21.80688,9.332278,0.91069025,45.651936,279.78018,48.34945,97511.38,-2.7260842,-3.3834822
四川,宜宾市,94.79052,119.58523,30.187538,14.958774,1.1270173,43.602943,280.39413,48.563004,95841.984,0.8890822,-2.413368
四川,巴中市,69.4877,75.783394,19.686111,5.972241,0.5850272,53.375187,276.7188,46.561245,93046.664,-4.138096,-2.7077725
四川,广元市,33.352036,37.386158,10.052932,5.159562,0.37628877,53.649498,276.13373,37.120197,92163.91,-1.9932256,-4.201822
四川,广安市,44.571056,66.20254,32.647232,14.360068,1.3485829,33.47321,280.12628,67.39832,97469.58,-1.5899662,-2.510386
四川,德阳市,52.172787,68.278946,13.361411,22.27001,0.9289413,43.93094,277.0435,37.765293,92500.68,-2.034611,-2.1383734
四川,成都市,64.58947,88.90243,19.56781,37.612556,1.1897928,36.884933,278.25082,37.428185,94379.195,-1.567419,-2.6229951
四川,攀枝花市,18.555948,22.098299,11.071898,7.3560543,0.30957073,70.22583,284.6774,38.51847,81566.13,3.2078125,4.6685047
四川,泸州市,78.52043,110.214424,25.686306,15.0618725,1.3107585,42.027924,279.7384,60.247097,94171.31,1.1067289,-1.8377119
四川,甘孜藏族自治州,4.181976,4.667913,0.76396763,0.42999825,0.13601798,83.60998,265.01505,47.881203,60685.465,9.953402,4.4354916
