province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,58.29595,94.84206,52.285156,56.669994,1.1044255,20.34225,277.74005,35.09833,102616.48,6.717742,-3.9099424
中国香港,九龙城区,18.859709,27.44248,11.932921,15.753425,0.42573452,74.44037,287.74484,36.916977,102303.695,-4.5686774,-9.482402
中国香港,元朗,28.996002,54.653133,17.50184,41.81537,0.8506809,57.478123,284.43494,29.016256,101646.54,-5.49552,-9.654617
中国香港,大埔区,22.725517,36.82393,13.428394,19.889421,0.5724402,75.367165,286.30234,41.675716,101642.664,-5.158597,-11.270017
中国香港,西貢,20.016012,29.339216,11.400314,12.56105,0.44772005,80.09392,287.47873,41.567104,102059.01,-5.506279,-11.492977
內蒙古自治區|内蒙古自治区,乌兰察布市,15.324198,26.802607,10.070888,7.049751,0.72433466,59.225212,267.27103,47.988724,86023.9,7.5964446,-0.65406287
內蒙古自治區|内蒙古自治区,乌海市,68.28034,103.063515,217.00746,74.32393,1.9947857,23.271326,269.1767,34.091328,86555.11,3.638117,0.5501052
內蒙古自治區|内蒙古自治区,兴安盟,2.9509237,3.813739,3.4134388,1.6664375,0.20300879,57.827763,268.09384,55.85616,94214.86,8.150747,-3.240695
內蒙古自治區|内蒙古自治区,包头市,14.1352825,21.236364,14.4599495,9.120022,0.47678223,60.52124,267.2817,44.788853,85845.195,6.5726137,-0.14595869
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.9355633,2.4060173,3.1785657,1.7159853,0.17585312,57.648964,264.06363,67.84411,92570.86,7.1522136,-2.4007456
內蒙古自治區|内蒙古自治区,呼和浩特市,47.04805,90.21362,36.611355,30.293917,1.7375369,31.225843,267.2535,52.122257,86902.99,3.9304302,0.51988244
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.659584,11.075051,11.005469,6.1150327,0.26461068,58.59927,268.2225,39.142635,87673.89,4.788311,0.5147217
內蒙古自治區|内蒙古自治区,赤峰市,6.083981,15.065479,7.101508,4.1736608,0.31741622,58.489338,270.02557,45.314598,91634.99,8.681005,-3.0088902
內蒙古自治區|内蒙古自治区,通辽市,7.492288,10.052484,8.638391,5.0515423,0.24122877,48.383926,270.9293,48.09385,97396.77,6.417517,-1.1585977
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.753174,41.890312,51.754692,29.77442,0.7133966,41.133015,269.58615,37.901325,87415.22,4.1043925,0.19134821
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.2665391,1.5420225,1.413407,0.95198214,0.16247647,62.637028,265.94943,58.00948,88854.875,7.51201,-0.88052875
內蒙古自治區|内蒙古自治区,阿拉善盟,6.596952,9.425535,8.677778,3.791078,0.3635902,54.00225,270.4012,31.345245,88096.2,4.8963,-1.2286605
