province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,35.318653,42.402077,13.641266,21.964869,0.7099985,63.782715,278.27975,82.56464,102705.52,-0.8720492,-5.571769
中国香港,九龙城区,25.81524,30.988504,7.2119617,9.959795,0.75496143,69.00294,291.88864,70.382484,101989.664,-4.040864,-6.5302167
中国香港,元朗,31.645142,37.27251,8.591931,17.928392,1.0323211,59.141907,290.4014,68.99885,101325.555,-4.7196546,-6.61801
中国香港,大埔区,29.778135,35.2377,7.5239577,11.476527,0.92366165,65.0575,290.71683,74.32136,101338.44,-4.7156086,-7.92201
中国香港,西貢,28.25012,33.774136,7.0378413,9.149794,0.85407156,67.05134,291.23996,74.395615,101752.13,-4.196942,-8.573055
內蒙古自治區|内蒙古自治区,乌兰察布市,10.515354,39.95652,13.529187,3.5292592,0.4532307,58.179523,258.99405,60.092556,85921.4,9.757035,0.9210772
內蒙古自治區|内蒙古自治区,乌海市,10.714333,15.6975975,77.69154,17.089622,0.6556813,52.756897,264.86777,33.952274,86659.22,9.383207,-1.9646487
內蒙古自治區|内蒙古自治区,兴安盟,6.5618496,7.7125497,4.264427,3.0124676,0.23301655,56.524227,254.97424,69.12781,94818.76,4.7011127,-0.9826613
內蒙古自治區|内蒙古自治区,包头市,9.157174,26.886744,13.944342,3.7395754,0.633953,57.279755,259.68088,56.301502,85720.23,9.451471,1.4424392
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.499234,6.604978,5.0879493,3.4427464,0.22604433,52.439873,250.03996,76.048004,93127.7,3.480544,3.0141797
內蒙古自治區|内蒙古自治区,呼和浩特市,26.87721,145.12794,34.975574,9.005313,1.9684948,50.4412,260.8156,58.315712,86900.984,6.8967385,0.81232494
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.5708604,4.1347656,3.921801,1.3893332,0.19205762,59.484577,262.4237,45.07509,87594.26,10.348878,1.2739823
內蒙古自治區|内蒙古自治区,赤峰市,12.131659,13.796727,7.553226,4.5155835,0.27815825,55.84001,258.01904,60.082073,91909.97,8.003448,-0.8147144
內蒙古自治區|内蒙古自治区,通辽市,17.603281,21.307425,14.231844,7.7164264,0.34257877,50.769123,256.4503,71.82138,98077.86,4.4541645,0.65862125
內蒙古自治區|内蒙古自治区,鄂尔多斯市,7.7940736,14.113211,21.63699,7.8823056,0.36807314,53.828033,265.52744,33.341393,87514.02,8.253392,-0.17722403
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.2931411,3.974138,1.9111801,1.1385461,0.18697184,56.927906,254.56934,71.34849,88831.125,7.5387917,2.164449
內蒙古自治區|内蒙古自治区,阿拉善盟,3.4528897,4.2793026,4.1580534,1.4177637,0.20741689,60.843105,265.1436,36.969097,88134.55,6.7592826,-0.46812856
北京|北京,北京|北京,74.669624,101.8207,31.032026,30.91033,1.2603998,41.727562,267.83322,47.264183,98431.875,4.216675,-1.1976225
吉林,吉林市,46.011112,55.890133,21.68619,16.625452,0.69276184,56.28225,256.8705,82.358185,97577.39,0.5348311,5.3126483
吉林,四平市,62.319256,84.569756,39.44462,21.8048,1.2610922,73.15677,255.65622,83.04641,99891.664,2.0798094,4.50256
吉林,延边朝鲜族自治州,25.624258,28.954113,10.247328,10.887262,0.34507576,48.88041,257.4254,71.623695,94442.305,2.8873084,1.9464666
吉林,松原市,42.430847,57.475735,24.755898,18.710983,0.8584097,51.7808,253.8346,79.176315,100277.06,2.1970396,4.8427696
吉林,白城市,17.14139,20.15933,8.146694,7.14632,0.32760742,49.30723,254.12354,75.89075,100304.02,2.6370428,1.8579085
吉林,白山市,26.144386,31.216013,11.866086,11.504203,0.3937449,51.604916,257.48248,76.299904,92427.76,1.392454,4.5761237
吉林,辽源市,56.90573,71.33348,31.23427,15.715742,0.9336635,69.20462,258.63574,85.45552,97945.82,2.75047,5.136021
吉林,通化市,40.57156,47.7184,17.329218,14.267267,0.54064393,48.088745,258.50024,84.43792,96135.445,0.6704579,4.844952
