province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,25.597021,39.74427,14.237788,35.112602,0.5701889,53.26762,287.64462,67.701675,102205.19,-2.7495806,-3.5080674
中国香港,九龙城区,16.59241,26.846308,8.348766,23.790148,0.8430126,38.993942,293.66608,83.10375,101350.63,-3.7483041,-6.884936
中国香港,元朗,23.032318,30.180939,4.551944,43.01614,1.3383905,18.062689,290.52194,82.07916,100704.1,-3.9099724,-7.2791367
中国香港,大埔区,19.134928,28.672554,7.3087745,27.963266,1.053177,32.72223,291.76602,88.15851,100710.445,-3.6193094,-8.880468
中国香港,西貢,16.5042,26.865227,8.495938,19.494432,0.87145394,40.420155,293.1687,86.64227,101118.4,-3.9597263,-9.046516
內蒙古自治區|内蒙古自治区,乌兰察布市,19.41504,31.465223,17.77431,13.676556,0.9569756,41.77372,271.37704,52.700905,85970.88,8.480504,0.8100584
內蒙古自治區|内蒙古自治区,乌海市,34.99666,93.71306,88.42085,29.009745,0.79216665,32.964283,271.898,43.853146,86683.73,8.436816,-3.5361073
內蒙古自治區|内蒙古自治区,兴安盟,8.911251,11.067182,6.8196707,3.9069214,0.26505232,49.24493,272.8469,67.41712,94474.82,5.461264,1.8254853
內蒙古自治區|内蒙古自治区,包头市,22.352587,38.599743,14.192879,12.188574,0.5310961,45.865993,270.34756,49.589108,85797.72,8.630987,0.020571332
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.518696,5.72954,4.970158,3.0860903,0.1963944,49.897373,268.9737,86.39614,92849.96,2.9000645,1.7411138
內蒙古自治區|内蒙古自治区,呼和浩特市,34.59586,68.511665,30.632683,30.313335,1.9483271,28.866701,272.21967,50.313717,86849.78,6.3792133,0.44858506
內蒙古自治區|内蒙古自治区,巴彦淖尔市,12.073145,16.664248,5.8553686,3.1005158,0.21485306,48.14501,270.74637,46.34557,87663.08,9.398641,-0.5427483
內蒙古自治區|内蒙古自治区,赤峰市,21.684797,28.739496,14.377445,9.899203,0.36034665,43.374275,274.94598,52.152718,91780.4,7.2068954,2.8282201
內蒙古自治區|内蒙古自治区,通辽市,30.817968,38.262203,21.021452,14.873595,0.42114583,33.841385,276.10944,52.532795,97629.09,4.3464255,5.2113924
內蒙古自治區|内蒙古自治区,鄂尔多斯市,31.006544,75.800995,35.911743,17.81291,0.5160981,41.77099,273.25665,40.89523,87477.98,6.8379188,-2.191076
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.257692,9.766608,5.713814,2.7071047,0.19873704,53.394184,271.44403,60.986404,88740.83,7.515025,3.024194
內蒙古自治區|内蒙古自治区,阿拉善盟,18.176577,21.80173,4.965251,1.8392429,0.18963274,54.12127,272.1398,43.017044,88244.984,7.04523,-2.7512531
北京|北京,北京|北京,112.06013,152.5486,49.39668,76.616356,1.942744,10.845502,277.90787,50.470467,98035.67,1.6108896,2.2206142
吉林,吉林市,24.380665,39.499405,14.362261,16.581236,0.8032781,39.941288,270.68512,59.19589,97392.34,1.9014953,6.393493
吉林,四平市,40.408516,73.00427,19.414284,27.662975,0.60693556,28.516586,273.99985,59.65512,99496.17,3.060552,8.503495
吉林,延边朝鲜族自治州,17.97399,21.71464,9.082659,9.249448,0.37140134,44.329777,269.06876,53.512135,94365.0,5.5771837,1.4059864
吉林,松原市,42.413055,71.86718,25.905037,21.90698,0.58079,27.217222,273.72916,56.29216,99735.445,2.8567586,8.147683
吉林,白城市,30.6123,38.850475,16.167353,12.06696,0.40513447,31.807747,274.22183,62.384296,99678.086,2.8704078,5.601436
吉林,白山市,15.765269,20.278439,9.110723,10.472776,0.35945484,50.634125,267.7128,56.569813,92548.94,0.6954343,3.7721212
吉林,辽源市,29.040577,46.352196,16.576628,18.248276,0.57334864,38.585583,272.35083,60.605785,97783.28,2.854077,7.059698
吉林,通化市,25.019949,32.35484,12.378494,13.594187,0.42358553,43.046383,270.09106,54.66361,96110.02,-0.0468692,4.3625455
吉林,长春市,40.903038,73.040794,25.038141,26.259016,0.759357,30.07112,272.97723,58.06162,99470.29,3.2690556,7.7515264
四川,乐山市,48.0054,65.691475,22.462692,18.427206,0.6800202,30.893442,280.60132,90.498764,89514.59,-1.0190591,-2.0764635
四川,内江市,20.954763,40.487457,18.240686,19.028618,0.6604086,22.31801,284.3972,87.45909,97148.35,-0.868641,-2.9835427
四川,凉山彝族自治州,15.968571,18.586048,7.7402034,3.9119804,0.23685694,59.7601,281.25522,40.5852,74060.94,5.985992,3.0677052
四川,南充市,33.87891,42.437393,21.295319,19.911211,0.7309322,37.171146,284.0724,86.36238,97200.98,-2.3690612,-1.6223936
四川,宜宾市,57.759983,74.97479,24.863588,19.208006,1.0231836,22.447107,284.173,89.27623,95497.93,-0.22582936,-2.3083816
四川,巴中市,59.356743,68.40878,26.578085,10.16223,0.5463998,37.417416,281.76587,80.3924,92851.57,-2.591066,-1.2749227
四川,广元市,43.75831,54.369823,23.895727,8.554473,0.48250625,38.129204,281.30978,75.26539,91969.96,-2.493842,-2.6740818
四川,广安市,23.335411,33.23371,19.351303,19.06986,0.8220211,26.84642,284.79852,85.34962,97173.49,-1.393442,0.1000165
四川,德阳市,28.822508,37.28666,17.385883,20.201492,0.5660541,27.981384,281.6137,78.70272,92268.77,-2.358631,-2.0425916
四川,成都市,30.91199,43.016537,20.024445,29.883516,0.61583775,20.997765,282.4627,79.58208,94102.16,-2.0794833,-1.9011745
