province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,92.49339,111.86799,42.42801,48.446774,1.0843107,27.677074,277.1405,52.64303,102745.516,5.1214337,-6.2948923
中国香港,九龙城区,21.38634,27.266813,9.102506,16.621672,0.58357614,60.717834,286.16953,65.66805,102021.19,-4.0689106,-8.703953
中国香港,元朗,31.125006,41.46097,14.356004,41.79774,0.9930834,37.725056,282.55612,61.57166,101365.375,-5.350285,-9.16479
中国香港,大埔区,24.195524,32.00499,9.477134,20.018663,0.7353384,57.67073,284.70425,70.31371,101362.43,-4.7735014,-10.726903
中国香港,西貢,21.469414,28.01935,8.501484,12.773276,0.6174534,65.1939,286.0698,68.9795,101778.625,-4.8576336,-10.582142
內蒙古自治區|内蒙古自治区,乌兰察布市,14.798846,22.874172,8.828153,7.0012445,0.69443953,54.869247,258.8853,55.315086,86475.2,3.217074,-3.114157
內蒙古自治區|内蒙古自治区,乌海市,67.52924,134.68118,296.72256,51.046898,2.7459176,16.090342,265.94794,42.226616,86713.33,-2.0149307,1.1297712
內蒙古自治區|内蒙古自治区,兴安盟,10.067271,12.0326185,7.8282037,5.074239,0.28145272,46.672577,255.9803,78.98527,95793.4,1.5921876,-6.071618
內蒙古自治區|内蒙古自治区,包头市,20.410456,31.29695,15.999453,10.979134,0.7515458,55.27872,260.39148,44.65322,86254.33,0.03544351,-1.0361158
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.1417904,5.0596504,6.3610454,3.751222,0.24269284,50.074238,253.26239,78.41126,94522.05,-0.137555,-3.0737338
內蒙古自治區|内蒙古自治区,呼和浩特市,65.019966,120.85642,52.479774,51.856697,2.863099,26.680628,261.38943,47.15774,87239.86,0.9634526,-1.6525874
內蒙古自治區|内蒙古自治区,巴彦淖尔市,23.903534,29.89595,19.152496,7.909803,0.43935865,51.185272,262.04065,47.440445,88035.84,-1.0073756,-0.5211924
內蒙古自治區|内蒙古自治区,赤峰市,7.2265553,13.0052595,7.2407675,4.392282,0.27835965,50.501892,256.95706,65.597496,92593.63,4.06645,-6.4692497
內蒙古自治區|内蒙古自治区,通辽市,16.502087,18.976513,9.571278,7.8239384,0.33109662,41.85357,257.77563,77.86526,98715.21,3.1504605,-7.277387
內蒙古自治區|内蒙古自治区,鄂尔多斯市,35.10551,55.526283,39.75845,22.339373,1.044326,37.308083,264.63528,44.993435,87651.71,-1.0654709,0.16325626
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.770253,2.0906408,1.9320683,1.1985871,0.21949182,55.14268,254.53772,75.89977,89666.94,3.433346,-2.6556842
內蒙古自治區|内蒙古自治区,阿拉善盟,18.994265,25.571564,25.074818,8.878941,0.47858185,36.094967,263.95984,54.17602,88224.7,-0.846947,-0.7696326
北京|北京,北京|北京,27.528288,33.619846,15.476763,28.919785,0.715698,38.689056,266.63474,36.60998,98816.445,1.4496672,-4.7155504
吉林,吉林市,98.580826,113.674805,17.197538,31.739662,0.8957989,35.359863,260.69263,84.06017,97471.016,-1.5172937,-4.074922
吉林,四平市,117.48398,131.78531,32.037544,42.843243,0.95076925,26.061983,257.60965,83.573235,100098.29,1.2227029,-6.6861563
吉林,延边朝鲜族自治州,34.08447,37.246662,7.051008,11.084122,0.5139678,45.78531,262.68597,84.42345,94195.164,-2.6840515,-4.4935446
吉林,松原市,81.091644,99.89209,24.746717,33.599514,0.852825,25.239876,256.82022,84.50332,100720.44,1.1232462,-6.579657
吉林,白城市,20.41519,25.868898,7.1145344,10.0923605,0.37538567,35.8707,257.08026,82.4497,101056.05,1.3635286,-7.546275
吉林,白山市,22.883299,25.15988,7.3970037,9.793032,0.41579136,47.87176,263.24045,80.9732,91993.07,-2.3678916,-4.0128474
吉林,辽源市,175.30084,198.291,43.433773,57.91764,1.454133,23.548534,257.54022,84.952576,97912.77,1.1929108,-6.3070483
吉林,通化市,92.06095,97.706024,18.070208,28.096037,0.9178634,29.662586,259.2851,85.35903,95772.39,1.4477713,-4.9917297
吉林,长春市,149.75816,183.3963,44.452633,56.12743,1.3234904,25.4714,257.77673,85.45478,100069.9,0.4741756,-5.902418
四川,乐山市,104.9625,99.97483,23.340336,19.526764,1.1922718,39.401176,276.34198,66.97813,89563.45,-0.8181349,-0.74864715
四川,内江市,86.61325,108.05041,29.77208,27.50992,0.513498,20.36346,280.5712,57.824963,97352.484,-2.9612072,-0.9157758
四川,凉山彝族自治州,41.588566,54.476856,15.896496,8.980133,0.98515564,57.599503,270.9742,61.532684,73840.99,2.838597,3.9531186
四川,南充市,81.447014,117.38086,26.58668,25.419832,0.65088993,39.047306,279.06686,63.7548,97472.71,-3.3092182,-0.120207146
四川,宜宾市,115.39733,96.9325,39.950657,29.358276,1.8681163,30.167824,280.60928,57.233715,95643.77,-0.11612447,-1.6870975
四川,巴中市,105.11591,122.45234,34.122784,12.12168,0.80370456,46.87294,276.13046,65.59,93039.055,-3.0281117,0.4158778
四川,广元市,89.953636,108.22903,25.352524,13.653714,0.64606756,41.8484,275.4608,71.41357,92084.16,-2.2380736,1.3812479
四川,广安市,58.464718,102.2335,27.496422,28.981108,0.71493965,31.703487,280.0614,58.263687,97457.23,-2.9006276,1.403561
四川,德阳市,81.32224,106.8015,12.3379345,37.9755,1.1702985,24.147135,276.2308,66.40536,92376.82,-1.0324892,-0.3373999
四川,成都市,102.39823,126.709435,16.49958,45.21303,0.89585656,17.999174,277.6451,63.46481,94233.07,-0.8811701,-1.196004
四川,攀枝花市,63.272167,111.55044,33.196526,29.757452,2.4248228,35.24067,276.1189,49.592022,81560.36,0.4890385,3.0173204
四川,泸州市,90.030396,111.37868,49.838024,31.767904,0.7396747,31.824896,280.4172,48.11796,94023.61,-3.4331079,4.6903033
