province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,48.478527,57.53294,17.912333,36.186996,0.95156235,49.59403,288.57468,83.68766,101374.0,3.760196,5.348639
中国香港,九龙城区,26.193464,35.652554,7.554619,21.655043,0.5777038,72.44225,295.75797,79.85567,101384.25,-3.2364953,-3.9666424
中国香港,元朗,32.483257,47.999073,8.253659,42.11362,0.83732456,54.065617,294.75626,80.55138,100726.57,-3.4766815,-3.6713297
中国香港,大埔区,32.138477,46.592575,7.929294,30.072851,0.7495008,67.02867,294.6924,84.26315,100739.945,-4.1029,-4.5089116
中国香港,西貢,31.07048,42.818344,7.840979,21.760744,0.67525715,73.54051,294.96054,83.621956,101149.01,-3.818704,-5.230802
內蒙古自治區|内蒙古自治区,乌兰察布市,10.200247,39.54334,5.0758185,2.601111,0.5408517,46.760628,265.83047,68.771034,85653.51,6.7801695,-3.875659
內蒙古自治區|内蒙古自治区,乌海市,19.594713,139.73271,62.778904,15.169599,0.5445961,48.310852,268.62057,53.18269,86386.336,9.352107,-6.572976
內蒙古自治區|内蒙古自治区,兴安盟,5.2051096,6.2987113,4.5445194,2.5986998,0.23895077,44.266933,267.28546,63.421425,94564.01,4.3170977,-5.289945
內蒙古自治區|内蒙古自治区,包头市,8.006766,37.071335,5.1985493,2.8872142,0.34539434,49.912907,265.4653,62.3698,85548.07,6.648402,-4.6601
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.871018,3.4184988,4.5816517,2.4771807,0.21650507,44.830097,263.29285,80.74539,93120.02,4.809174,-2.153391
內蒙古自治區|内蒙古自治区,呼和浩特市,37.10423,183.43463,16.799242,13.424397,1.5281526,37.007236,267.6806,56.831436,86476.945,5.5679936,-4.2836094
內蒙古自治區|内蒙古自治区,巴彦淖尔市,3.6596751,13.019646,2.9920733,1.2983247,0.21082689,52.169254,266.99274,59.581726,87477.06,5.634888,-4.0476203
內蒙古自治區|内蒙古自治区,赤峰市,9.505004,14.8519535,7.899061,4.4160175,0.29463404,42.039787,268.5858,62.04168,91579.44,3.5006688,-5.0973864
內蒙古自治區|内蒙古自治区,通辽市,14.977591,17.78171,12.09195,7.8981047,0.3006082,33.656975,270.79132,61.606777,97454.016,2.99055,-4.052843
內蒙古自治區|内蒙古自治区,鄂尔多斯市,16.800106,89.71647,16.236952,7.13177,0.3677868,51.037064,269.40912,51.637123,87167.6,7.7027736,-5.206247
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.352993,3.385187,1.9773928,1.1293288,0.19263448,46.537373,264.20673,79.78347,88735.95,3.1508915,-3.5949957
內蒙古自治區|内蒙古自治区,阿拉善盟,5.646652,14.615054,4.741231,1.1619412,0.22958323,57.03409,270.1415,45.87613,88035.32,7.0250053,-4.275411
北京|北京,北京|北京,46.558918,80.111305,19.03594,30.983585,0.8424174,28.751377,277.21216,38.05318,97415.53,2.6495059,-6.027831
吉林,吉林市,184.64429,218.9486,37.584373,66.86378,2.5238054,23.677317,271.96228,91.6994,96801.875,0.49387172,3.0026507
吉林,四平市,117.72656,136.46895,30.882435,48.586784,1.7917182,17.891968,270.2584,88.01722,99034.53,1.1974242,0.59668684
吉林,延边朝鲜族自治州,122.53745,127.58005,33.049675,29.148243,1.0332755,22.144255,272.66223,87.99769,93887.49,0.77962327,2.8658059
吉林,松原市,64.00154,75.21317,21.938631,24.887457,0.78667593,23.044416,269.13846,84.48837,99497.84,1.4510635,0.5618534
吉林,白城市,18.22155,21.327326,8.97571,7.4587636,0.32859027,34.71222,270.23474,62.867924,99631.85,2.3516314,-2.805699
吉林,白山市,153.9297,167.93633,41.20419,29.994135,0.9839611,20.49802,273.254,92.8752,91856.875,0.23202117,3.7924972
吉林,辽源市,164.0182,178.46817,39.894356,60.115406,2.021891,14.368021,272.10608,85.14007,97127.48,1.3445327,1.9230599
吉林,通化市,168.24352,188.66202,44.20476,38.771923,1.3327531,13.937604,273.97095,96.07329,95298.5,-0.26768276,2.7570024
吉林,长春市,152.6652,186.5827,42.567505,62.92552,1.7952574,17.28406,269.83823,91.6423,99061.13,0.9135862,1.3572882
四川,乐山市,18.632315,32.12956,8.252931,7.403965,0.4213562,63.854336,279.18536,56.04823,89907.51,-0.8130709,2.066181
四川,内江市,25.407888,60.96369,12.575628,17.675943,0.6185532,55.060116,282.0503,56.45864,97670.945,1.1649412,0.67049813
四川,凉山彝族自治州,17.42368,20.799562,6.978072,3.9004495,0.3839989,66.301,274.67642,54.010372,74297.28,0.18230788,-0.5456841
四川,南充市,32.63556,88.91557,13.952876,28.248777,0.52446157,62.90982,282.3147,34.134663,97614.24,0.52794886,-3.170932
四川,宜宾市,22.970108,48.52488,11.748999,11.937359,0.8105157,58.151806,281.917,59.042435,96029.87,0.3384798,0.3556611
四川,巴中市,20.423872,36.510662,9.066621,12.043052,0.28886226,59.557987,279.59232,34.927048,93090.94,2.7368104,-4.9005013
四川,广元市,23.409006,42.2342,10.258837,11.901867,0.35470283,56.25057,278.50388,39.967102,92223.64,1.7026832,-2.9080424
四川,广安市,35.70178,90.053696,15.891504,32.952713,0.5821958,59.594574,281.80988,49.66981,97633.0,1.9470538,-1.3826572
四川,德阳市,34.224995,74.52815,12.313981,24.715815,0.4904565,51.96938,280.20038,43.81352,92599.68,2.2016737,3.5285723
四川,成都市,31.212273,63.685757,10.2822,20.198923,0.3798931,55.396862,280.99686,50.395676,94483.66,2.3698308,3.1200829
四川,攀枝花市,31.531956,45.627106,21.518642,16.024254,1.0667983,43.404102,280.59122,51.28935,81859.33,-1.489916,-0.73717
四川,泸州市,26.276089,45.735252,12.394481,12.056528,0.5543917,54.15171,280.32697,67.31039,94399.94,1.6889818,-1.0974638
四川,甘孜藏族自治州,0.72468317,0.79969776,0.22949302,0.510832,0.11746627,87.63121,262.08942,36.465714,61195.473,6.743679,-3.295828
四川,眉山市,22.518913,44.55618,9.146527,12.070111,0.39049956,59.32686,281.44165,51.523277,95161.59,-0.15726495,2.619445
四川,绵阳市,26.663898,57.487106,10.111527,17.13727,0.44417724,57.442444,277.29016,44.125175,88679.89,1.9467857,1.0359894
四川,自贡市,23.118935,54.89443,12.4466505,15.464914,0.6803197,57.74244,282.15158,56.150978,97601.96,0.14585051,0.6638602
四川,资阳市,30.907135,67.38692,8.593689,16.636812,0.49842152,53.194965,282.293,52.167732,97714.97,1.4613734,0.45210654
四川,达州市,23.683727,41.221813,10.262271,14.006977,0.36302373,52.97919,279.91705,43.830223,94751.38,2.1020677,-3.5406752
四川,遂宁市,36.574932,91.45347,10.09055,23.907843,0.591344,55.742043,282.67795,36.239628,98082.625,-0.38958997,-1.2660826
四川,阿坝藏族羌族自治州,1.3284708,2.093031,0.3707821,0.7163319,0.124826245,92.62322,264.3336,33.687603,65766.625,9.036118,-3.9006557
四川,雅安市,16.741837,22.523771,5.889436,4.4623938,0.22016892,74.49817,274.14627,56.84929,80210.62,0.9518227,-0.17446306
天津|天津,天津|天津,158.5197,220.88338,66.174255,72.65931,2.3463123,10.6295395,278.2395,44.3948,101269.58,0.81874835,-4.5853987
安徽|安徽,亳州市,68.65306,77.359505,42.46717,33.68607,1.320327,15.667962,281.30737,82.75374,101302.734,6.536037,-3.6957393
安徽|安徽,六安市,70.73568,56.342026,20.891258,16.40274,0.6942156,29.545362,281.81015,72.17204,99299.57,8.055849,-3.5252545
安徽|安徽,合肥市,93.10753,71.540535,19.32024,24.284225,1.0684447,20.523098,283.32916,76.50279,101170.69,8.192226,-3.154928
安徽|安徽,安庆市,66.60849,59.263897,15.373538,19.865498,0.7180862,30.788984,283.9527,70.96653,99691.65,5.2603617,-3.1594093
安徽|安徽,宣城市,71.94855,86.80673,16.773445,30.316582,1.1180212,34.61614,285.09,80.491394,99124.46,5.369225,1.6494241
安徽|安徽,宿州市,62.898445,75.251045,36.89351,43.591454,1.705406,13.445896,281.52158,87.28605,101106.05,6.090345,-3.3065557
安徽|安徽,巢湖市,94.86156,93.26095,17.458824,25.605677,1.2115773,30.211807,284.16046,74.27952,101259.68,8.151425,-2.805829
安徽|安徽,池州市,64.58641,69.02085,17.655638,21.833105,0.75353384,33.34233,284.51358,78.60427,99516.65,3.9689107,-1.2002544
安徽|安徽,淮北市,45.082184,60.2727,41.916653,41.939945,1.686364,13.761775,281.32648,86.126686,101217.93,6.7010283,-3.6360378
