province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,105.14835,129.30782,29.742,68.41028,1.1162982,104.95512,295.2127,65.03742,100560.01,1.8742151,2.5822814
中国香港,九龙城区,5.8348885,13.672141,3.470566,8.209371,0.2050588,54.32776,300.21143,92.211334,100376.56,3.2663686,4.857085
中国香港,元朗,15.074787,26.63954,7.1851544,22.976542,0.44458762,43.760204,299.1123,98.600075,99722.44,3.1019232,5.3367534
中国香港,大埔区,12.314235,23.986334,5.2867427,23.067202,0.38810745,43.87978,299.3387,96.25764,99736.53,3.6823962,4.487345
中国香港,西貢,9.15704,20.445063,3.577139,22.20369,0.3123673,42.95195,299.33798,96.961945,100138.53,3.6878831,5.5050735
內蒙古自治區|内蒙古自治区,乌兰察布市,60.46876,68.329,4.6928725,4.3966274,0.35475728,72.98565,287.5357,16.551165,84905.71,7.5229383,-0.4983451
內蒙古自治區|内蒙古自治区,乌海市,26.86714,53.833046,41.054047,48.159863,0.4129722,57.778522,293.3861,11.665209,85269.945,2.6971166,3.1189294
內蒙古自治區|内蒙古自治区,兴安盟,14.912302,15.28497,1.1600162,1.0764016,0.14889269,70.56948,283.78387,51.72626,92760.23,6.8860884,-5.995372
內蒙古自治區|内蒙古自治区,包头市,50.975315,61.718636,13.459718,9.37855,0.706441,71.92913,288.89017,15.1427145,84663.51,6.9354544,1.2605873
內蒙古自治區|内蒙古自治区,呼伦贝尔市,14.263493,14.912569,2.1889012,1.1882887,0.16099368,71.085266,281.98206,72.08177,91508.3,1.5930734,-2.1624305
內蒙古自治區|内蒙古自治区,呼和浩特市,43.941643,94.1097,20.638117,20.483196,1.8415253,57.343502,288.71832,16.12707,85715.45,5.3437414,0.40118426
內蒙古自治區|内蒙古自治区,巴彦淖尔市,36.456142,37.250435,4.215789,2.9506276,0.14617202,77.90415,291.82706,14.06455,86238.9,4.8914957,1.9213572
內蒙古自治區|内蒙古自治区,赤峰市,39.506866,40.994877,1.0803459,1.1512191,0.14258231,82.34891,286.14838,25.277372,90317.88,8.28308,-5.90216
內蒙古自治區|内蒙古自治区,通辽市,18.282312,18.897938,1.6574906,1.7618872,0.1490195,76.31434,287.238,38.22573,95622.67,8.002136,-5.736004
內蒙古自治區|内蒙古自治区,鄂尔多斯市,36.166767,43.27259,11.020108,9.617732,0.31333318,78.01195,292.519,13.748638,86120.72,3.8887355,2.2878778
內蒙古自治區|内蒙古自治区,锡林郭勒盟,59.51434,59.930748,0.57161653,0.5063118,0.13669819,76.75524,285.27237,25.056204,87600.73,6.883191,-3.3247752
內蒙古自治區|内蒙古自治区,阿拉善盟,23.748121,25.520145,1.922783,2.4352522,0.1353547,82.45209,295.87408,13.029745,86422.29,3.63507,1.3020103
北京|北京,北京|北京,43.31501,108.11917,9.839395,18.843246,0.41591573,81.11613,293.41864,13.886605,96274.75,4.6961584,1.0527453
吉林,吉林市,16.056555,19.191942,5.283504,6.998374,0.26330483,69.47709,283.10376,75.143036,94916.84,2.8645818,5.5084186
吉林,四平市,12.838509,17.094715,2.6459687,6.3346515,0.26507837,62.24772,284.80405,72.74763,96970.1,4.280924,0.8883242
吉林,延边朝鲜族自治州,16.725262,18.20249,3.4302409,2.7812886,0.18093516,78.92692,281.2844,76.07085,92222.1,1.1445199,4.083573
吉林,松原市,13.279537,16.590788,3.3522031,6.636539,0.22837742,57.535683,283.9365,86.31106,97286.47,2.820857,-0.50268376
吉林,白城市,15.270224,15.984064,2.3484125,2.7610016,0.15370187,61.598484,285.4656,71.264275,97439.78,3.9525228,-4.5292287
吉林,白山市,19.858807,20.815203,5.248338,3.690955,0.20061773,80.747604,282.61862,59.508602,90411.84,6.230524,5.0998793
吉林,辽源市,14.262486,18.944218,4.3496037,6.950967,0.261818,68.62823,284.87576,60.568344,95294.45,6.7976656,4.346278
吉林,通化市,22.392004,24.822515,6.473501,5.39158,0.22660376,77.4763,285.03714,52.65939,93767.89,6.7053285,4.7220044
吉林,长春市,14.804928,22.17643,4.405819,12.623366,0.36966154,55.50809,283.23077,85.02674,96923.12,1.3681102,3.96084
四川,乐山市,38.09848,42.95688,12.181412,4.762423,0.30387017,101.81388,294.08734,49.272476,88597.305,-0.14187019,1.1098005
四川,内江市,47.418205,64.30169,10.458868,13.595522,0.5619235,88.93502,297.85815,48.822388,95853.04,-0.09489082,3.1063251
四川,凉山彝族自治州,29.205269,31.387129,7.6672196,1.9705198,0.23278527,89.45151,286.24243,67.245026,73872.016,-1.57352,-0.54700005
四川,南充市,58.01213,71.68868,16.249659,11.892886,0.6286418,95.145546,298.09488,49.840622,95836.84,0.6569525,2.594026
四川,宜宾市,44.433464,52.131878,14.74918,6.247143,0.37787932,97.76135,296.50446,54.802673,94332.266,-0.041828766,1.1960135
四川,巴中市,63.38706,69.53665,19.10077,4.5590773,0.41332653,111.65851,295.31564,54.735638,91697.39,1.5139983,1.3061311
四川,广元市,53.295513,59.385513,16.625574,5.6815033,0.37935928,108.04169,295.05713,51.29228,90817.72,0.7181437,3.0718677
四川,广安市,60.271255,85.52492,12.2252865,23.943806,0.83189774,71.69341,297.42615,55.900906,95878.06,0.63929176,2.0279667
四川,德阳市,48.298588,59.54177,9.075015,14.371857,0.48138312,82.700874,296.75458,39.394726,91097.71,1.2905782,3.1408594
四川,成都市,49.0594,61.691452,10.991104,16.431736,0.48518586,79.436646,297.7995,38.74285,92840.414,1.2176495,2.6744535
四川,攀枝花市,32.134697,36.030136,13.015382,4.678685,0.28050923,91.72876,293.46405,51.712498,81028.27,-0.9852272,-0.84210604
四川,泸州市,50.716133,62.95554,12.027623,9.0722065,0.4656029,83.97213,295.05594,62.13164,92826.625,-0.0740378,0.5947327
四川,甘孜藏族自治州,5.38293,5.544939,0.45805782,0.65358907,0.120903194,112.5278,277.25183,46.610382,61323.07,1.365546,-2.7243025
四川,眉山市,45.154694,53.219177,12.642278,8.182212,0.38800332,95.78264,297.4405,43.48,93483.14,-0.040860556,2.813177
四川,绵阳市,38.89971,46.055363,9.35178,7.2220674,0.3621837,96.89444,293.77698,43.593838,87478.73,0.57637393,2.3608587
四川,自贡市,46.551933,58.820484,14.883779,9.437892,0.4637386,98.537964,297.74802,48.50698,95789.1,-0.48473144,2.4665933
四川,资阳市,47.04713,61.23411,7.3488636,11.629408,0.53335583,86.36827,298.45105,46.5735,95877.16,0.21362653,3.3650765
四川,达州市,65.93726,77.2494,18.028727,9.006791,0.5450094,106.72109,295.97296,56.720272,93258.41,0.97140026,0.52717656
四川,遂宁市,45.082108,60.393555,5.9927745,12.055556,0.6118107,84.84058,298.66333,46.69493,96233.82,0.59235656,3.4149308
四川,阿坝藏族羌族自治州,11.306477,11.878233,0.98066354,0.9271293,0.13523686,103.53662,279.4065,54.655643,65852.01,1.3407898,-1.4076556
四川,雅安市,26.383316,29.605938,5.751472,2.5744424,0.2266084,98.00684,288.3273,56.576515,79526.74,-0.12179432,-0.0023313926
天津|天津,天津|天津,42.35442,126.725204,16.544197,26.229807,0.8534311,69.069244,295.0248,13.558734,100071.44,5.244628,1.187464
安徽|安徽,亳州市,54.687977,104.16252,21.856976,26.335382,0.78815234,76.595436,298.30634,31.711145,100208.75,-1.2160587,-2.0095887
安徽|安徽,六安市,68.6079,92.34939,13.33399,14.379671,0.46158013,71.894135,297.02603,49.53388,98247.23,2.4085069,0.90497017
安徽|安徽,合肥市,69.28355,103.27946,11.27448,23.801214,0.6541183,57.80329,297.43088,52.622276,100120.84,2.6589057,0.7619394
安徽|安徽,安庆市,97.21963,117.95151,28.890741,14.580555,0.64045393,82.215866,295.69522,59.02654,98683.44,1.4586021,0.70639944
安徽|安徽,宣城市,62.758865,84.61303,16.551184,15.3213825,0.69488245,92.78053,295.8253,54.396317,98272.75,1.355767,1.1488807
安徽|安徽,宿州市,54.102547,138.6679,23.977856,25.836855,1.0292515,86.86818,297.41895,25.843645,100181.66,-2.1572587,-2.0318153
安徽|安徽,巢湖市,88.2661,127.25335,15.152765,30.870415,0.8556565,62.179382,296.6971,57.009174,100253.51,2.2812462,2.1470366
安徽|安徽,池州市,83.84861,98.50824,27.118479,10.718586,0.5538363,95.246124,295.58957,57.987476,98542.82,1.3090029,1.0322676
安徽|安徽,淮北市,51.714924,142.23598,32.350094,33.73662,1.1333109,87.069244,297.9102,27.144104,100219.305,-2.153903,-2.345729
安徽|安徽,淮南市,65.96595,97.47912,15.012014,31.550587,0.68166804,55.772896,297.97888,46.042408,100253.47,1.5258362,0.3623677
安徽|安徽,滁州市,61.70504,98.264206,11.5112095,20.640879,0.6603843,78.820946,297.5008,49.765263,100005.17,2.4350145,-0.059400335
安徽|安徽,芜湖市,84.30205,118.33098,20.52831,31.24239,0.90067106,78.83428,296.3984,56.637547,100266.61,2.2433367,1.6170151
安徽|安徽,蚌埠市,55.095295,100.56206,14.941284,21.90631,0.73010397,80.0402,297.89374,39.93727,100245.336,0.048839524,-1.1352592
安徽|安徽,铜陵市,94.21344,131.49193,21.485235,34.45782,0.85208774,70.59478,295.9878,59.44826,100197.35,1.7891513,1.704888
安徽|安徽,阜阳市,64.26414,86.09132,18.173409,21.69917,0.52136683,63.420452,298.71658,38.857826,100179.695,-0.08097558,-0.71505576
安徽|安徽,马鞍山市,98.76205,153.30373,27.698011,60.412777,1.4336797,69.729485,296.87173,56.45687,100513.39,3.1925428,1.7910315
安徽|安徽,黄山市,64.92217,71.57956,16.971895,8.167634,0.4520343,92.71042,294.95926,59.649452,96443.01,0.19939147,-0.17017826
寧夏回族自治區|宁夏回族自治区,中卫市,17.907314,24.91184,5.91391,7.9813957,0.194652,85.47081,294.1605,21.534702,82808.0,3.1917465,2.919247
寧夏回族自治區|宁夏回族自治区,吴忠市,26.120054,35.276413,6.169962,9.70955,0.24557501,84.81832,294.34647,16.513823,84175.39,2.2031775,3.087965
寧夏回族自治區|宁夏回族自治区,固原市,22.537073,25.814682,4.0103765,3.6091268,0.17105341,91.50206,291.52655,30.61247,80562.2,2.7047794,4.386691
寧夏回族自治區|宁夏回族自治区,石嘴山市,22.481335,66.08547,27.05542,35.47349,0.58078104,68.88235,294.53018,12.678142,85896.4,2.890535,2.7433414
寧夏回族自治區|宁夏回族自治区,银川市,24.999887,63.594696,17.563822,30.231438,0.5689094,75.057655,295.1215,14.092837,86138.11,1.8486699,2.4497507
山東|山东,东营市,65.950584,100.49561,25.124939,19.950968,0.5156058,66.59348,294.69904,17.77453,100337.46,4.6776137,-0.4153727
山東|山东,临沂市,52.029343,132.14711,26.29468,26.135412,0.72261924,74.091225,294.91663,18.832504,98760.86,0.18371962,-1.7487783
山東|山东,威海市,84.641174,99.68171,18.222498,17.133076,0.32991546,60.70306,291.15848,28.893644,99710.89,5.355429,-1.5768068
山東|山东,德州市,47.37551,154.3468,25.002274,20.128424,0.67725724,84.518936,295.7541,14.722316,100244.89,2.1831625,1.2002995
山東|山东,日照市,54.575413,121.132904,19.60625,24.044472,0.5019481,59.059414,293.13635,23.632732,98847.77,0.4167898,-1.2191143
山東|山东,枣庄市,51.323368,144.53012,39.28338,33.79357,1.110182,92.11109,296.31995,15.939272,99377.71,-1.0834762,-1.3793477
