province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,11.534213,25.561293,9.384589,12.940604,0.3379347,39.764484,301.23737,84.90306,100823.51,-4.529185,5.677096
中国香港,九龙城区,5.7829623,16.697113,1.3169887,3.7701852,0.2279954,49.018482,301.5352,83.50004,99636.91,-11.701478,4.494425
中国香港,元朗,6.7365055,19.35023,3.7640245,8.28452,0.42263117,41.853443,301.03732,83.95995,98988.24,-13.584557,3.6069229
中国香港,大埔区,5.615495,19.818922,1.67982,6.817634,0.34447336,44.777493,300.95444,87.2232,99040.164,-14.130389,3.6077487
中国香港,西貢,4.9095206,18.895649,1.0831505,4.9556613,0.25988433,46.913345,301.1405,87.37234,99465.0,-14.300671,5.131101
內蒙古自治區|内蒙古自治区,乌兰察布市,32.042213,47.408127,11.805465,8.71334,0.37620997,81.16301,297.87384,53.61052,85463.12,2.9617503,3.6466775
內蒙古自治區|内蒙古自治区,乌海市,23.868036,31.365253,19.984554,12.1430235,0.23353858,69.7327,300.5518,41.69203,85386.36,-3.2804484,9.107933
內蒙古自治區|内蒙古自治区,兴安盟,5.5969405,6.007361,1.8310628,1.7404333,0.15161692,54.020073,297.38104,43.46369,93659.734,5.192951,-0.6503551
內蒙古自治區|内蒙古自治区,包头市,32.721,48.79064,19.914165,13.663811,0.33843732,76.731705,298.95062,48.11967,85128.02,0.88086057,5.2782927
內蒙古自治區|内蒙古自治区,呼伦贝尔市,10.014328,10.278871,2.116335,1.2414299,0.1766253,51.13851,292.06583,70.48188,92121.164,6.3373017,0.35802954
內蒙古自治區|内蒙古自治区,呼和浩特市,40.187622,81.84776,13.593977,15.768856,0.6061504,75.0089,297.61307,59.31694,86155.07,0.6478714,3.90862
內蒙古自治區|内蒙古自治区,巴彦淖尔市,24.28819,26.865847,13.198602,6.371889,0.18735532,82.72298,302.0539,32.63488,86500.41,-1.8277714,5.156423
內蒙古自治區|内蒙古自治区,赤峰市,33.42444,37.644783,12.6147995,4.3391905,0.28160807,78.661156,298.85013,54.530018,91063.97,5.330949,2.0924468
內蒙古自治區|内蒙古自治区,通辽市,37.11006,42.26078,15.142012,5.5522275,0.32074934,78.558235,300.89322,54.563023,96402.21,3.3406203,3.7861297
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.538654,31.011497,12.707952,4.000124,0.219369,85.481415,299.9274,48.658188,86346.37,-1.0058073,6.809423
內蒙古自治區|内蒙古自治区,锡林郭勒盟,16.980799,18.396265,5.474496,2.0946968,0.16308656,64.47201,297.56015,44.10808,88277.93,3.1468196,0.08778484
內蒙古自治區|内蒙古自治区,阿拉善盟,26.348116,28.295221,5.7895145,2.711395,0.16616477,75.85207,302.56876,26.125391,86414.266,-4.2788453,1.2822144
北京|北京,北京|北京,65.136986,89.94649,9.77413,16.876738,0.77169824,110.10526,299.6978,79.155235,96660.45,0.1403392,2.2081783
吉林,吉林市,40.897366,50.79981,13.103781,4.8369923,0.30905312,100.226326,297.5319,82.90392,96146.375,2.9323688,6.878923
吉林,四平市,53.24513,81.343376,12.450547,10.093312,0.5404153,108.51839,299.35226,80.266685,98053.22,3.5479553,8.258764
吉林,延边朝鲜族自治州,39.082848,41.56066,12.911532,3.4530442,0.23876148,93.01667,296.08054,80.33899,93489.51,4.153366,3.9174023
吉林,松原市,51.502056,68.14312,17.022585,7.5938435,0.48662004,95.85831,299.91983,71.82643,98295.83,2.8952057,7.157159
吉林,白城市,21.001648,23.430708,8.2105055,4.2404294,0.23735109,65.66371,301.06454,45.94658,98288.664,2.939503,2.6928618
吉林,白山市,33.27907,36.61486,11.810719,3.848473,0.20477863,86.60836,294.82376,86.80954,91818.28,3.5339875,5.9104347
吉林,辽源市,42.667694,58.340298,14.045977,5.1098113,0.36981785,104.08996,298.48724,81.8085,96490.88,4.25607,7.7355957
吉林,通化市,30.205456,35.746727,11.289966,3.9231577,0.20337556,82.61331,296.74966,86.794365,95015.54,2.380935,7.1434374
吉林,长春市,50.927628,75.67582,10.029441,10.35772,0.52609855,99.3685,298.97302,79.57604,98034.04,3.4476001,7.275566
四川,乐山市,52.13738,60.44515,14.811401,7.4021697,0.3600871,111.77271,297.34018,72.03986,88411.11,0.44934025,-0.20046595
四川,内江市,65.13321,86.26679,19.7587,21.32483,0.69609123,111.52397,302.85666,62.10609,95472.38,-1.1383588,-1.0365486
四川,凉山彝族自治州,23.210995,24.922005,5.670598,2.8434746,0.19114429,76.565956,288.64807,76.18027,73939.98,-0.08683986,0.69920564
四川,南充市,52.10529,65.22463,19.735556,13.855759,0.49210745,100.95187,302.54492,61.79531,95541.5,-2.2218087,1.052554
四川,宜宾市,59.672657,68.449776,24.348898,9.859564,0.48377302,105.525085,301.94058,59.265636,93975.34,1.017569,-0.35607108
四川,巴中市,31.89825,35.141903,13.071861,5.2035036,0.2528206,81.91033,300.14355,62.60654,91546.85,-2.0663884,3.0432496
四川,广元市,46.332783,50.983116,19.436527,5.046247,0.3000688,93.20967,298.27728,75.32931,90677.17,-1.2046795,2.5732865
四川,广安市,53.911983,81.40677,15.699412,24.730244,0.6617769,106.40416,303.7879,52.86895,95537.65,-2.393741,2.9643402
四川,德阳市,69.51728,77.48638,12.606252,17.368866,0.46566674,78.49972,298.4778,75.05682,90932.94,-0.36956567,0.30765337
四川,成都市,67.30946,82.80561,11.88496,26.663118,0.5136246,76.57253,299.88858,69.78205,92636.99,-0.48488176,-0.5811665
四川,攀枝花市,24.674282,28.346802,14.48503,7.640128,0.22127582,72.431274,293.5977,69.95041,81104.63,0.06273979,0.4984271
四川,泸州市,47.14733,62.012096,22.891605,16.58523,0.49990746,83.116295,301.993,51.443573,92493.35,-1.3060482,2.7099636
四川,甘孜藏族自治州,10.908664,11.401633,1.3211993,1.0729358,0.13726798,86.57516,282.88693,58.960648,61488.77,-0.28208867,1.1908239
四川,眉山市,65.632965,78.19705,15.971356,18.027752,0.4363952,97.24397,300.19196,72.29976,93228.97,-0.53634423,-0.57806444
四川,绵阳市,60.282032,66.39025,16.695305,7.4860897,0.37510034,93.95925,295.77686,81.49708,87366.95,-0.23880123,1.2096238
四川,自贡市,64.125175,81.535995,25.110382,17.89025,0.6365929,114.313354,302.8045,62.079388,95403.83,-0.6576031,-1.4861321
四川,资阳市,65.785675,83.647255,15.463575,18.19066,0.5675893,104.49361,302.39185,66.09548,95540.836,-1.6495699,-1.1548481
四川,达州市,32.08276,37.719086,13.692526,9.550806,0.30477506,79.109535,301.86688,56.134846,93065.98,-3.145007,3.0940876
四川,遂宁市,63.98735,83.41987,16.255274,16.932217,0.62089735,114.38332,302.65964,64.54417,95905.32,-1.9750907,-0.48443338
四川,阿坝藏族羌族自治州,22.881842,24.96061,3.5225801,1.7202595,0.18616031,84.504166,285.29657,67.57833,65979.69,-0.11907412,2.1456387
四川,雅安市,43.91806,50.149876,7.372375,3.559628,0.29026195,93.93926,291.53564,75.82483,79490.836,-0.22170892,0.05265322
天津|天津,天津|天津,58.76645,99.886986,15.704046,24.11411,1.391979,102.4711,302.55713,72.48845,100284.414,0.78643095,3.6433766
安徽|安徽,亳州市,50.2905,77.76565,16.490099,21.229372,0.579523,96.09824,304.56943,60.439796,100171.625,-3.2747862,2.474109
