province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,13.005997,25.289139,6.332908,12.775706,0.467525,39.27257,301.28928,86.23932,100316.016,-6.0585794,-5.1755037
中国香港,九龙城区,27.298975,36.952606,8.032973,36.90386,0.61089385,67.35934,301.89938,80.21271,99864.695,0.36239514,0.38884687
中国香港,元朗,38.540215,54.181606,11.818195,60.016785,1.0449703,58.678345,300.8031,87.72471,99221.28,0.29112607,0.38611558
中国香港,大埔区,33.548286,50.173313,9.996377,60.21423,0.98327464,50.708755,300.82944,87.59534,99236.15,-0.16962965,-0.13339032
中国香港,西貢,32.215878,48.03043,10.057223,53.2802,0.89104486,51.994137,300.87704,88.652504,99632.71,0.1082984,1.0196141
內蒙古自治區|内蒙古自治区,乌兰察布市,30.02741,40.16359,13.275412,13.68542,0.5712693,61.496723,289.5508,75.6688,85686.57,-0.43911737,4.4562716
內蒙古自治區|内蒙古自治区,乌海市,33.59012,44.974358,39.044514,27.883888,0.5720439,37.821747,294.58026,59.076458,85745.28,3.4802246,-1.8737184
內蒙古自治區|内蒙古自治区,兴安盟,5.3951707,5.889341,2.1240962,2.0996504,0.20827247,61.677475,291.31268,58.756584,94647.19,-0.039878063,-1.696818
內蒙古自治區|内蒙古自治区,包头市,30.74255,40.878605,15.877166,12.283267,0.5290228,65.48393,291.3123,73.06601,85279.66,-0.08245294,2.9770205
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.3357186,4.6419744,1.3513216,1.4957713,0.20263082,63.429234,288.9625,58.101795,93391.75,-1.1117914,-1.2403903
內蒙古自治區|内蒙古自治区,呼和浩特市,45.26396,75.97685,17.75091,26.233671,1.0230864,56.888485,291.15097,71.421165,86353.055,-1.5177395,4.461041
內蒙古自治區|内蒙古自治区,巴彦淖尔市,22.3797,24.555927,11.195654,5.366582,0.22491513,73.25713,293.2218,61.04655,86855.67,1.485096,-0.8427217
內蒙古自治區|内蒙古自治区,赤峰市,7.6289287,9.299978,4.28871,4.091634,0.22144534,56.791687,291.10376,60.186447,91796.82,0.5782117,0.3253349
內蒙古自治區|内蒙古自治区,通辽市,7.051411,8.841547,4.666613,4.5998917,0.22863969,60.862312,294.16907,58.948437,97330.02,-0.20014495,-1.1072441
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.28678,44.077984,18.873856,9.170996,0.58437264,82.814705,296.5083,54.938457,86559.09,1.5723414,3.1268568
內蒙古自治區|内蒙古自治区,锡林郭勒盟,10.109356,11.114738,5.0414996,3.2037444,0.21271382,60.484005,289.22748,67.78487,88789.08,-1.6669797,2.8783302
內蒙古自治區|内蒙古自治区,阿拉善盟,20.253326,22.647606,5.9982395,2.298753,0.20055,69.614494,294.67743,51.811665,87127.25,-0.022371653,-1.6926935
北京|北京,北京|北京,56.72216,86.04287,12.083154,26.78485,0.93373996,81.622215,297.25577,52.199093,97204.87,-0.63197315,0.696916
吉林,吉林市,14.2111,20.800386,4.0302763,6.517637,0.28521946,58.748592,290.2975,83.71369,96731.72,0.3543605,-2.1499126
吉林,四平市,12.879555,28.787573,2.9067144,7.753079,0.35372356,53.72074,293.44193,70.922905,98861.88,-1.595849,-1.7038883
