province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,93.64971,85.52051,29.69777,55.683754,1.1320637,51.31305,287.36096,76.14234,101432.83,0.2746047,0.26462647
中国香港,九龙城区,17.56779,21.84096,2.624399,20.0661,0.21009898,63.970745,297.07755,88.27152,101215.22,-0.96547645,2.2002332
中国香港,元朗,26.391693,35.37816,7.099924,44.755447,0.42979595,38.42529,296.22708,92.201805,100546.164,-1.2914944,3.1703322
中国香港,大埔区,24.423376,33.51428,4.181955,54.72066,0.4011991,26.665888,295.767,95.60258,100569.59,-1.6710345,1.8584274
中国香港,西貢,23.66114,30.713186,3.649412,48.463894,0.32379118,33.73132,295.28824,99.85788,100984.35,-2.1698697,2.5263827
內蒙古自治區|内蒙古自治区,乌兰察布市,47.22675,63.6584,3.1312344,2.8119233,0.28088087,69.11723,278.2563,35.287655,85769.82,6.4362607,-5.737107
內蒙古自治區|内蒙古自治区,乌海市,32.066395,41.178165,23.28563,17.17198,0.25770208,64.40256,283.65274,15.716333,86371.375,4.326891,-4.602065
內蒙古自治區|内蒙古自治区,兴安盟,6.379122,7.042497,2.1566281,1.3262844,0.19180316,64.73797,277.09598,62.516544,93650.72,7.4068327,-4.580776
內蒙古自治區|内蒙古自治区,包头市,35.522152,47.947556,5.9805593,3.9809039,0.34183684,68.81198,279.36804,30.671425,85668.5,6.103154,-6.173455
內蒙古自治區|内蒙古自治区,呼伦贝尔市,7.6966558,8.510649,2.295443,1.3079703,0.20177981,64.764984,273.50418,91.06292,92563.71,0.068484426,-6.153534
內蒙古自治區|内蒙古自治区,呼和浩特市,40.299843,137.82085,16.104916,14.807671,1.2563845,56.839687,281.19748,28.078209,86550.43,6.19635,-5.539105
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.02751,20.608105,1.7838576,1.1056981,0.15177856,72.35604,282.41995,24.53396,87467.8,2.8170433,-5.1836524
內蒙古自治區|内蒙古自治区,赤峰市,15.981352,16.684189,1.8501188,1.3549651,0.18141106,74.5445,278.77423,40.049095,91225.99,8.166439,-5.5262227
內蒙古自治區|内蒙古自治区,通辽市,10.054421,10.866173,2.4601066,2.0600588,0.19109587,64.99103,281.29865,45.253296,96694.38,8.507511,-3.2130535
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.545185,44.762554,10.508374,8.471684,0.28676105,67.22591,284.14145,18.388147,87137.99,4.371593,-4.5937533
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.589603,26.025656,0.9045009,0.3864465,0.17214534,73.19298,276.22455,47.673737,88556.1,6.229361,-6.1673503
內蒙古自治區|内蒙古自治区,阿拉善盟,22.941729,23.672981,1.2366724,0.95547354,0.13790022,81.23794,285.88617,12.15794,87759.12,-0.3917198,-0.7685485
北京|北京,北京|北京,62.03403,83.46303,6.903563,24.687078,0.5663363,54.15071,287.15167,24.830418,97153.164,3.6912153,-4.3206263
吉林,吉林市,39.0998,58.01211,11.743991,14.0391035,0.61042744,62.722023,279.2362,71.45892,95984.23,4.009025,2.911096
吉林,四平市,27.14292,47.946114,6.163873,9.396137,0.67767006,63.60402,280.83533,64.03644,98170.78,5.692437,2.6020696
吉林,延边朝鲜族自治州,25.394768,27.339138,8.025488,4.9683022,0.25791547,71.12391,277.92554,72.40425,93005.766,4.5685215,-0.1722648
吉林,松原市,15.296989,21.500603,3.6899502,7.9811926,0.31580102,56.213593,282.13632,49.772964,98427.43,5.735103,1.8363049
吉林,白城市,7.8515453,8.877227,2.3358676,2.0707426,0.19983868,60.21504,282.1924,45.558266,98521.22,6.419747,-1.2254678
吉林,白山市,22.49433,25.421484,9.063848,6.851886,0.2705319,73.24256,277.1449,74.253174,91247.016,4.339322,0.7425138
吉林,辽源市,40.31994,60.82947,10.618565,11.685354,0.6794812,66.99863,280.091,67.76933,96433.67,6.1390333,2.0701566
吉林,通化市,28.595425,34.787827,10.664612,8.374113,0.36294103,70.31088,279.90747,64.03737,94724.92,4.6271586,0.9420656
吉林,长春市,36.970055,66.29023,7.3477554,18.590637,0.77536035,58.21823,280.879,62.965656,98070.04,4.365535,3.7618315
四川,乐山市,49.480762,59.04068,13.723475,8.2351465,0.38039798,87.69746,290.525,61.11647,89147.09,-0.6220597,-1.2311671
四川,内江市,60.86456,86.36259,9.987389,17.296219,0.59188986,64.21474,296.26764,45.73488,96476.38,0.25953794,-2.0951846
四川,凉山彝族自治州,22.459478,24.628626,6.152697,2.4808867,0.2305046,86.73803,285.01315,56.303917,74127.0,3.8163393,2.1724453
四川,南充市,54.58984,67.93006,14.14184,8.239283,0.48603842,77.80098,295.67236,38.93948,96512.2,-0.7638088,-0.4697424
四川,宜宾市,55.30343,65.34474,22.14272,8.767584,0.45254597,81.481804,295.00305,50.8878,94926.27,0.779492,-2.0155563
四川,巴中市,43.481754,47.0564,12.561393,4.4076443,0.3004036,81.304375,293.2032,30.823742,92337.63,-2.894881,0.14640953
四川,广元市,42.036045,45.80292,10.18008,4.4537096,0.2815792,81.255196,292.7661,37.60325,91467.82,-1.2795694,0.47209325
四川,广安市,57.932674,78.901276,15.915336,9.66189,0.62463444,67.2897,296.06717,41.203964,96492.4,-1.7972172,-1.710504
四川,德阳市,40.426304,60.17032,7.512333,12.777461,0.40283343,56.95412,292.64676,49.94022,91754.8,-0.80211073,-1.1706189
四川,成都市,44.61937,69.38021,8.157339,23.613638,0.48021412,53.41464,294.06345,46.31949,93513.28,-0.6837754,-2.2346852
四川,攀枝花市,15.477679,17.84451,8.0832405,5.520544,0.22392279,79.62918,292.9245,37.52277,81434.96,5.162477,2.3033047
四川,泸州市,60.432392,74.22435,20.094433,9.430761,0.52552384,72.17916,294.64542,50.316658,93360.086,0.5521479,-1.6460359
四川,甘孜藏族自治州,10.222186,11.000552,1.4550694,0.603898,0.1541753,105.7494,274.27203,64.76185,61278.066,3.3240862,1.7299592
四川,眉山市,50.08117,70.486084,9.338207,18.053976,0.47628194,69.86431,294.18155,51.15705,94136.5,0.6722473,-1.2520561
四川,绵阳市,36.15909,44.27312,6.66635,6.239805,0.2831252,74.0335,290.06757,52.889233,88066.36,0.2837922,0.26125762
四川,自贡市,60.206337,80.97272,15.854767,16.529818,0.55921316,70.611534,296.0195,47.54473,96412.375,0.16647322,-2.0854592
四川,资阳市,52.31139,76.04775,6.5736904,14.620911,0.5185578,67.964294,296.4506,43.84397,96528.195,-0.49959686,-2.0472326
四川,达州市,47.271336,54.54869,17.964554,7.2288685,0.38920248,78.28594,294.16083,34.599007,93888.36,-2.8967638,0.24994063
四川,遂宁市,55.14724,77.94544,8.365942,11.883835,0.55377686,70.23437,296.03235,43.58621,96915.95,-1.0044919,-1.035173
四川,阿坝藏族羌族自治州,20.82395,22.827688,2.8144233,1.1040338,0.17377435,85.124756,275.11124,80.82438,65929.22,-0.8048284,0.7257697
四川,雅安市,36.272762,42.623924,7.5482216,3.459785,0.28141722,84.69649,283.68686,76.37912,79908.61,-1.4181824,-0.5107726
天津|天津,天津|天津,129.5394,181.92456,23.392612,47.20987,1.5080075,47.18035,288.96796,37.19825,100912.64,2.9029233,-1.9427354
安徽|安徽,亳州市,78.3844,113.90245,22.067352,28.33607,1.2913024,53.446667,290.611,49.77049,101045.4,2.8883557,0.07896229
安徽|安徽,六安市,64.70047,76.51242,13.492587,20.690125,0.5475456,51.488724,291.2845,45.122314,99062.62,2.376642,-0.75985736
安徽|安徽,合肥市,66.48767,88.29335,13.529436,32.094456,0.80867314,44.634434,290.8085,52.70439,100978.914,2.392541,0.5303048
安徽|安徽,安庆市,82.39141,99.73968,29.569565,24.417778,0.6925144,53.084156,289.34763,64.59867,99504.56,1.2340349,0.4998966
安徽|安徽,宣城市,71.59282,87.76352,20.39301,23.364635,0.8109563,54.745625,288.19376,73.17306,99078.695,1.5541296,0.33313462
安徽|安徽,宿州市,79.94269,130.1046,22.672428,33.816753,1.5412495,57.56945,289.9496,54.94715,100970.83,2.802557,0.49515408
安徽|安徽,巢湖市,73.02933,103.01295,17.245869,35.48171,0.8219271,50.629402,289.53278,66.08141,101119.875,1.604611,2.1656592
安徽|安徽,池州市,77.99986,92.02545,31.577332,18.514364,0.6339392,55.504684,288.64984,73.29332,99358.82,1.1481483,0.9929099
安徽|安徽,淮北市,80.96778,132.9915,25.319338,35.440205,1.5100194,56.772556,290.14313,53.238712,101027.28,2.6894743,0.54489356
安徽|安徽,淮南市,79.00554,100.43263,17.588118,35.553413,0.9237964,40.70008,290.71494,51.530556,101114.51,3.1759684,0.16265309
安徽|安徽,滁州市,71.900055,103.68706,14.074664,28.392101,0.78265876,52.087986,290.4602,55.701385,100847.664,3.221188,0.77828085
安徽|安徽,芜湖市,85.16936,109.88241,23.01659,38.81904,0.8742575,47.648724,288.70087,72.86201,101146.24,1.8175706,1.454095
安徽|安徽,蚌埠市,76.667786,113.38248,18.470078,31.105394,1.1709378,50.102753,290.31168,54.44274,101082.89,3.4504333,0.61747986
安徽|安徽,铜陵市,80.90075,107.297295,27.354357,41.983288,0.89419013,40.87445,288.80215,73.09943,101069.96,1.7322935,1.9387366
安徽|安徽,阜阳市,82.90961,103.62152,21.913704,25.626816,0.78776217,46.401913,291.2827,45.94033,101060.54,3.4284773,-0.320254
安徽|安徽,马鞍山市,96.71577,142.29858,22.535383,58.721992,1.0237195,44.795166,289.1832,67.05852,101395.1,2.2148876,1.7834549
安徽|安徽,黄山市,57.60459,65.10627,25.930109,13.165125,0.6706429,51.963085,288.13065,76.00861,97187.7,0.9331508,-0.38089812
寧夏回族自治區|宁夏回族自治区,中卫市,37.09668,41.716488,6.3300815,6.5113688,0.1744843,74.65365,285.20813,14.558603,83760.63,-0.054566313,-2.91033
寧夏回族自治區|宁夏回族自治区,吴忠市,40.24172,54.246384,14.543194,14.53879,0.25389162,69.387634,285.24158,11.807489,85162.414,1.440217,-3.624721
寧夏回族自治區|宁夏回族自治区,固原市,33.970104,38.293594,5.178161,4.620981,0.16545266,73.026474,284.62006,24.883568,81277.59,0.08821137,-1.6099466
寧夏回族自治區|宁夏回族自治区,石嘴山市,36.659878,62.48782,26.64345,25.27041,0.36149007,67.56239,285.32953,12.423123,87020.53,2.8289976,-4.643034
