province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,16.181124,32.5859,9.372273,14.528597,0.30940992,34.34136,298.80447,84.57345,100689.39,-3.9040778,2.880634
中国香港,九龙城区,21.18185,31.917425,14.057907,20.363245,0.42342678,79.61276,301.90326,75.79969,100415.09,4.3109097,0.33955726
中国香港,元朗,26.73191,45.60243,12.969147,31.88858,0.6858218,68.85594,300.74017,82.895584,99773.0,4.54662,0.771318
中国香港,大埔区,28.095434,47.289383,11.437978,34.895092,0.7231622,74.16858,301.0385,81.34095,99777.35,4.84454,0.07676965
中国香港,西貢,27.604162,45.898285,10.145335,36.111286,0.7056162,73.24637,301.2584,80.85916,100167.1,4.997726,0.72592497
內蒙古自治區|内蒙古自治区,乌兰察布市,26.51413,34.97374,4.186299,4.7926774,0.15673731,74.46781,295.7365,37.84941,85638.16,2.9296107,-2.0106206
內蒙古自治區|内蒙古自治区,乌海市,19.111279,26.040071,26.621967,20.448286,0.21847358,57.147106,298.9496,27.891975,85775.22,-2.0425484,-0.55089456
內蒙古自治區|内蒙古自治区,兴安盟,12.794012,14.508654,4.7267065,3.7280285,0.21698497,76.77491,292.6421,53.775,94378.445,-3.9914978,-0.7586881
內蒙古自治區|内蒙古自治区,包头市,18.141518,22.224787,4.7149606,5.3334093,0.13841163,76.43545,296.20886,30.892345,85403.695,-0.07284822,-2.6357749
內蒙古自治區|内蒙古自治区,呼伦贝尔市,11.376287,12.084202,2.3013015,1.5332226,0.1881288,72.7293,291.8816,57.94534,93089.94,-0.41442677,1.7254345
內蒙古自治區|内蒙古自治区,呼和浩特市,30.840649,73.045,11.997637,17.429329,0.26260075,78.76234,296.53842,44.654724,86283.336,0.34366786,-0.59900117
內蒙古自治區|内蒙古自治区,巴彦淖尔市,10.813297,11.285,2.0573237,2.4537048,0.11504183,83.64515,298.86484,23.73016,86921.55,-1.844189,-1.8453506
內蒙古自治區|内蒙古自治区,赤峰市,33.800823,39.21726,10.593059,4.753744,0.29028463,85.816864,295.34155,59.099262,91279.1,-0.7197304,1.7885697
內蒙古自治區|内蒙古自治区,通辽市,20.521816,24.361675,8.25185,6.047259,0.23426266,88.82315,297.197,50.81361,96865.81,-3.7769766,-0.40205103
內蒙古自治區|内蒙古自治区,鄂尔多斯市,24.072802,29.98941,11.320502,6.6677,0.19074866,85.17621,298.15814,39.202984,86612.55,-0.94196475,0.9385087
內蒙古自治區|内蒙古自治区,锡林郭勒盟,22.504604,23.502768,3.055532,1.3724755,0.15268314,69.11646,294.12607,52.322113,88466.5,1.7212629,0.13277091
內蒙古自治區|内蒙古自治区,阿拉善盟,12.198426,13.4218645,3.3813674,2.5914574,0.12580755,84.88913,299.77267,25.336567,87007.9,-3.0729575,0.82536286
北京|北京,北京|北京,54.660736,84.035904,8.822092,13.5430565,0.6782606,92.77304,298.33337,69.69008,96753.8,0.5751196,3.2699647
吉林,吉林市,19.40497,22.899666,3.7251296,4.5695705,0.22478162,82.618,295.68842,62.263634,96267.62,-3.2406359,-1.7395673
吉林,四平市,22.611752,38.270992,4.2358413,13.541125,0.342261,77.63597,297.22018,51.78435,98359.95,-3.2741835,-3.5013556
