province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.824253,33.862953,6.639724,24.379353,0.55341333,75.05152,292.9247,94.1844,101205.87,-4.435043,-0.2258905
中国香港,九龙城区,11.598553,18.827024,4.3446994,12.546298,0.38331357,43.245335,301.11734,76.005684,99967.38,-8.212683,-7.881471
中国香港,元朗,18.22,27.487877,9.303729,31.088335,0.92933726,28.78885,299.82117,78.682526,99348.26,-7.647387,-7.560919
中国香港,大埔区,13.508492,22.593193,5.369831,18.370277,0.602682,38.502728,300.3217,80.2805,99359.62,-8.828017,-8.483023
中国香港,西貢,11.884331,20.750662,4.012221,11.876297,0.42943588,43.016285,300.84863,78.605,99747.24,-9.74158,-8.972282
內蒙古自治區|内蒙古自治区,乌兰察布市,48.736633,76.46923,20.79829,10.332202,1.0871485,105.331375,293.3074,48.578667,85320.625,3.5690854,7.192108
內蒙古自治區|内蒙古自治区,乌海市,38.519,55.022873,31.688162,19.270147,0.4159694,87.51462,296.70724,46.64631,85263.49,-2.2907755,5.2546153
內蒙古自治區|内蒙古自治区,兴安盟,44.77341,46.6664,14.869679,3.6293664,0.29916713,102.08687,297.30542,38.901714,93829.98,2.881817,7.48833
內蒙古自治區|内蒙古自治区,包头市,44.88778,61.503445,22.842148,17.439734,1.2731375,79.26687,293.5053,52.078663,84950.85,2.1313367,6.289756
內蒙古自治區|内蒙古自治区,呼伦贝尔市,38.749516,40.514347,9.583869,2.0084062,0.24019979,86.81826,291.81964,60.35984,92429.43,-1.1688869,2.4632974
內蒙古自治區|内蒙古自治区,呼和浩特市,51.073982,104.3225,17.77413,18.991362,2.6449556,82.4971,293.77927,53.312298,86029.52,1.3355738,6.117674
內蒙古自治區|内蒙古自治区,巴彦淖尔市,35.15017,36.47732,8.058022,4.2850842,0.19885483,76.63532,295.27533,37.76627,86422.08,0.21174003,1.8353901
內蒙古自治區|内蒙古自治区,赤峰市,51.42787,57.23798,20.78553,7.6671605,0.39571118,119.93945,295.73892,36.92955,91267.34,5.296892,9.275092
內蒙古自治區|内蒙古自治区,通辽市,53.769447,60.043667,21.391977,7.677245,0.4069466,116.21695,298.11908,35.841373,96858.73,3.1379552,9.873024
內蒙古自治區|内蒙古自治区,鄂尔多斯市,36.040337,42.115307,14.465302,4.1525226,0.45170748,103.71813,295.81497,52.503304,86206.95,0.066531315,7.4652147
內蒙古自治區|内蒙古自治区,锡林郭勒盟,46.71913,49.217598,12.339329,2.9195848,0.22325402,97.859406,294.26834,43.206005,88144.875,4.31852,6.1557903
內蒙古自治區|内蒙古自治区,阿拉善盟,32.69075,35.859676,4.2659707,2.5681634,0.17215618,77.00755,296.72992,29.262495,86523.69,-2.1652799,-1.6441998
北京|北京,北京|北京,99.89842,156.00992,27.468967,33.80188,0.9791148,157.85803,297.17398,37.36865,97045.555,0.1480178,6.750836
吉林,吉林市,41.30729,57.375397,13.076371,10.362957,0.36804327,123.56867,294.8616,53.890003,96797.38,1.5721393,5.769466
吉林,四平市,53.528355,87.22808,19.98326,20.699394,0.57834184,147.70079,296.93628,44.755806,98724.47,3.0973914,9.070112
吉林,延边朝鲜族自治州,28.485374,31.443201,7.236059,3.649549,0.21914902,99.6287,292.493,62.30289,94097.97,0.9960059,2.5606856
吉林,松原市,53.637337,78.5661,22.344418,12.312359,0.5251894,138.20764,297.97003,40.664955,98919.37,2.60084,10.158604
吉林,白城市,51.14892,55.17883,21.623835,6.6388674,0.39373988,109.52121,299.565,35.34077,98745.67,2.2291923,10.468174
吉林,白山市,31.523106,36.254333,9.295423,5.3093686,0.25184646,102.88714,291.97342,62.485043,92287.71,1.6633168,2.9529316
吉林,辽源市,44.8563,66.055756,14.276234,12.034037,0.4516404,132.5463,295.22192,51.600655,97149.86,3.3283288,6.574109
吉林,通化市,39.52198,47.540447,12.261105,7.0140457,0.32375512,109.130005,293.55566,60.16134,95562.55,1.5690273,4.345612
吉林,长春市,49.054363,84.79038,16.334644,21.679832,0.5748672,138.71101,297.3063,44.661423,98708.68,2.5103838,8.5673685
四川,乐山市,56.10803,65.44912,21.647242,7.4719043,0.34900835,118.68153,296.52408,65.47843,88288.22,-0.37034905,-2.828516
四川,内江市,47.39317,64.13355,18.28572,14.907862,0.5081539,105.857086,301.61096,49.23907,95381.73,-4.3616343,0.2297942
四川,凉山彝族自治州,22.42285,23.981915,5.569713,2.5574996,0.17727992,101.80944,290.14746,53.50781,73757.66,2.3775172,3.2560244
四川,南充市,44.967617,55.34763,16.688961,9.936713,0.41080186,99.546585,299.8787,47.098595,95607.44,-4.9378843,2.7379138
四川,宜宾市,55.311058,64.75314,27.897032,10.14347,0.42649245,107.57758,301.38605,51.43652,93829.62,0.9415556,-1.8127389
四川,巴中市,44.790524,48.480526,14.49843,4.8465486,0.29887378,101.854355,296.6869,51.803116,91593.62,-3.787808,3.5756383
四川,广元市,47.4047,51.67509,15.955276,5.647859,0.31349415,100.69045,296.17926,55.28605,90691.984,-3.2478237,4.043266
四川,广安市,37.13896,53.455845,12.208258,10.887281,0.46447676,103.538246,300.0253,46.704964,95586.83,-4.640606,4.044252
