province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.171047,38.557377,12.91722,23.338068,0.4398959,52.55877,300.62885,76.12959,100657.305,-1.7263596,7.8343153
中国香港,九龙城区,3.070449,4.734201,1.4563404,9.455338,0.120077975,29.778776,301.1089,80.487305,100450.49,-4.1951547,0.867603
中国香港,元朗,5.2756705,9.617118,2.9003298,20.513523,0.31302986,20.531069,300.40298,84.06187,99802.59,-4.706098,1.212736
中国香港,大埔区,3.9319599,6.8604507,1.8420647,16.200758,0.2156535,26.017363,300.13467,87.08017,99824.555,-5.1154084,1.1153768
中国香港,西貢,3.4626315,5.3230157,1.527111,11.375305,0.15764485,30.090721,300.56705,85.276146,100222.586,-5.397776,1.2994274
內蒙古自治區|内蒙古自治区,乌兰察布市,27.756126,43.971703,13.501485,11.068297,0.22025314,80.99763,295.4693,36.805172,85278.664,3.8998778,6.0656753
內蒙古自治區|内蒙古自治区,乌海市,24.189754,33.84211,24.220451,18.47639,0.26991683,54.47924,297.33038,37.398014,85366.78,-0.02757281,4.4665093
內蒙古自治區|内蒙古自治区,兴安盟,11.479327,11.9253845,2.1553726,2.0707607,0.15016685,66.11445,296.1701,43.34179,93768.63,3.0945866,3.5465572
內蒙古自治區|内蒙古自治区,包头市,31.730171,47.82854,20.04883,18.95343,0.2383376,72.455025,295.59497,38.15901,84928.62,2.8808513,7.2924695
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.038477,8.274705,1.2065372,1.1042546,0.16339466,62.419743,292.24863,54.09374,92177.81,5.116367,4.710305
內蒙古自治區|内蒙古自治区,呼和浩特市,30.34547,80.01135,13.341348,19.791458,0.3324583,69.40858,294.2586,48.087757,86032.27,1.0454428,4.536645
內蒙古自治區|内蒙古自治区,巴彦淖尔市,27.240305,29.2571,10.593525,6.286739,0.15716587,79.083534,297.82816,31.793432,86370.555,2.2150388,5.358178
內蒙古自治區|内蒙古自治区,赤峰市,12.490055,14.35701,5.304813,4.3853116,0.18779254,80.63021,297.0399,36.91586,91107.99,3.5081685,5.010027
內蒙古自治區|内蒙古自治区,通辽市,10.1607275,11.936475,4.936078,4.8942,0.18757997,73.76006,298.98788,39.753498,96596.57,2.0278978,5.3815594
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.20245,34.754,13.632313,5.9247684,0.21613336,82.69482,296.98828,42.935978,86254.57,0.3953642,5.8140297
內蒙古自治區|内蒙古自治区,锡林郭勒盟,25.142054,26.210983,5.08766,2.6706562,0.14426497,78.66329,296.04745,35.72489,88098.45,2.709613,4.4815903
內蒙古自治區|内蒙古自治区,阿拉善盟,31.269564,32.461678,2.7406623,2.0463514,0.14293207,74.375694,298.34103,32.181385,86610.8,4.37666,-1.9649239
北京|北京,北京|北京,30.005428,59.45362,9.702833,18.018263,0.60751474,97.02534,299.01324,42.059246,96703.125,0.26743382,2.7075088
吉林,吉林市,20.51025,28.93141,8.447818,9.545198,0.28512543,72.17452,295.2995,67.26885,96293.836,1.5653946,2.0920744
吉林,四平市,16.095125,32.87693,9.353007,15.93792,0.37211785,70.24329,297.11423,57.923176,98291.15,1.5001508,4.4607825
吉林,延边朝鲜族自治州,18.351774,19.823906,7.047411,5.027161,0.19315876,70.03264,293.95193,70.79355,93473.516,2.9931955,-1.6645899
吉林,松原市,9.8150425,17.584793,5.2819676,8.260322,0.25353023,66.34967,298.4445,49.929447,98583.61,2.3330321,5.084396
吉林,白城市,8.654922,9.682266,3.5623193,3.7609324,0.17549051,67.16422,299.2123,41.541687,98538.02,2.0036445,5.2526674
吉林,白山市,29.119165,31.883202,11.649941,8.199787,0.25599328,70.11804,292.86932,70.65571,91745.836,1.2516376,-0.9374355
吉林,辽源市,18.531467,32.12541,12.4341545,14.0922575,0.40776652,71.62842,296.2531,60.246197,96645.88,2.271284,2.4015174
吉林,通化市,33.169724,39.030174,15.192968,10.983427,0.32419258,72.71966,294.67438,69.34072,95006.695,0.40284687,0.10756347
吉林,长春市,13.186999,28.092981,4.661054,13.501031,0.33278635,64.85847,297.29645,55.85873,98283.76,2.4761465,3.995182
四川,乐山市,69.28927,82.51159,21.113756,11.096143,0.50286794,102.40252,295.90567,85.36009,88035.21,-0.314689,-1.1658618
四川,内江市,75.90416,101.20444,15.939552,19.991226,0.82284737,96.00269,300.82907,75.330826,95109.77,-0.9578389,-2.2491472
四川,凉山彝族自治州,17.09082,18.354948,4.5979176,2.7687922,0.16934496,58.408688,290.37845,78.930016,73588.61,2.8588839,3.0112782
四川,南充市,61.498135,74.50202,21.363699,15.105767,0.649131,84.21486,300.19354,83.170456,95175.734,-1.9100087,-0.03904583
四川,宜宾市,76.17716,88.83807,28.921507,10.556215,0.5523166,114.79683,300.27338,76.27486,93589.12,0.2681161,-1.5348903
四川,巴中市,40.475246,43.53235,15.958142,6.295271,0.31078145,77.45,297.6605,84.63521,91181.87,-4.221252,1.676196
四川,广元市,46.107903,49.35789,15.973584,6.429309,0.3172974,74.20339,295.7603,89.41149,90339.11,-2.4936748,-2.1257877
四川,广安市,43.110886,61.50862,13.100802,16.182892,0.69573504,87.389786,301.48407,74.88761,95157.28,-1.9438536,2.0322459
四川,德阳市,54.64938,68.015045,12.540375,16.362427,0.618003,52.59754,296.51596,80.83605,90597.87,-1.0768244,-2.5141425
四川,成都市,65.18034,94.41256,17.526512,32.985683,0.8581347,41.594765,298.0874,72.92426,92290.43,-0.98285216,-2.2436783
四川,攀枝花市,13.494846,15.518147,9.118093,5.9846625,0.18215822,49.204544,295.62097,68.05695,80725.35,1.6310623,3.9718785
四川,泸州市,48.262993,62.215645,21.010561,13.37589,0.51717526,90.01827,300.66898,70.2272,92097.98,-0.3536697,1.876854
四川,甘孜藏族自治州,12.231934,12.796558,1.4438047,0.9490645,0.11348388,83.99434,282.511,82.35319,61199.016,1.7949936,0.78982836
四川,眉山市,77.635666,106.13146,19.6322,27.286766,0.757608,66.08672,298.51434,77.340904,92870.97,-0.29465163,-1.9039737
四川,绵阳市,45.858444,51.769047,11.527906,7.1342425,0.36657885,74.60916,294.35095,86.503044,87041.695,-1.3748469,-2.4361315
四川,自贡市,83.3213,107.38539,26.778915,19.949968,0.7892044,105.287476,300.79486,76.44892,95036.67,-0.49051076,-2.3034246
四川,资阳市,72.38278,94.45889,10.935631,18.323402,0.7576729,73.288506,300.2582,74.48526,95187.48,-0.916435,-2.4233954
四川,达州市,34.874702,40.386776,15.327006,8.831637,0.35420957,79.00311,299.78186,75.78204,92694.76,-3.5249696,2.7605863
四川,遂宁市,73.53712,92.75503,10.538886,17.026117,0.85220855,83.539085,300.22314,79.18465,95552.625,-0.34500873,-2.3660882
四川,阿坝藏族羌族自治州,27.71636,30.201185,5.130527,1.5121117,0.18370599,83.4275,283.69897,88.35035,65694.05,-1.0423346,1.2802721
四川,雅安市,50.548344,60.29234,11.404515,4.90667,0.38888538,89.73711,290.7703,87.29669,79131.84,-1.1307997,-0.63749874
天津|天津,天津|天津,59.57899,111.400406,21.702272,39.852932,1.3875343,86.013084,299.62787,52.99621,100362.445,-2.1131709,1.6659312
安徽|安徽,亳州市,45.534122,64.228355,23.539976,20.639658,0.6422012,67.42287,301.92767,74.73755,100024.88,-0.41319558,0.98715395
安徽|安徽,六安市,27.632944,43.745777,10.153232,7.832761,0.2812528,73.16272,301.42468,74.92993,98090.695,0.39065477,3.4344294
安徽|安徽,合肥市,28.151398,58.36286,10.621205,12.937929,0.3390785,53.617054,302.5323,71.93535,99960.64,0.23354805,4.494524
安徽|安徽,安庆市,26.89182,39.340813,12.509063,10.826529,0.30629146,61.536377,300.62872,79.11416,98558.49,1.0501183,4.611775
安徽|安徽,宣城市,18.350126,25.929747,5.487136,8.55503,0.2731152,70.314186,301.56683,70.94049,98233.61,0.46115053,4.682081
安徽|安徽,宿州市,43.02923,65.76575,17.670345,25.09791,0.7880818,56.58046,301.72278,76.906425,100003.84,-0.75935197,1.2280021
安徽|安徽,巢湖市,23.820244,46.11074,10.407136,17.392155,0.32199457,50.1958,302.47498,70.90872,100118.914,1.6138133,5.371526
安徽|安徽,池州市,16.586504,21.374641,6.499552,7.068878,0.19070935,61.752235,301.33688,73.324776,98447.38,1.029489,5.575549
安徽|安徽,淮北市,43.3454,66.08076,22.132193,30.799135,0.8278131,50.780537,301.68192,76.83901,100037.06,-0.40294388,1.2484971
安徽|安徽,淮南市,38.7397,69.8006,24.33537,23.081926,0.46740457,53.86757,302.52527,74.79947,100080.72,0.24468216,2.4618895
安徽|安徽,滁州市,27.496311,56.116497,13.6936655,18.54179,0.45096117,51.08942,302.2871,73.704285,99890.96,0.7408132,4.4904537
安徽|安徽,芜湖市,20.81274,35.04874,7.806609,13.94116,0.3038177,55.5194,302.9362,67.663574,100153.95,1.4426624,4.311337
安徽|安徽,蚌埠市,36.185078,63.83859,20.061155,21.771757,0.5902968,51.651264,302.13254,77.73283,100084.94,0.32240218,2.2021708
安徽|安徽,铜陵市,21.376259,38.419674,10.82861,16.23007,0.27484617,50.417904,302.56686,69.782646,100067.96,2.1414194,4.4385247
安徽|安徽,阜阳市,49.02789,65.73782,27.970436,18.839577,0.49334112,72.9381,302.23074,76.45536,100000.48,0.16815288,1.6399616
安徽|安徽,马鞍山市,28.873701,55.299488,13.484796,23.780565,0.5365404,51.04794,302.81827,68.91762,100415.984,0.7526487,4.265029
安徽|安徽,黄山市,18.733097,21.561323,7.2280574,6.575207,0.23792395,67.84945,299.77512,77.01935,96446.555,0.7621668,4.241013
寧夏回族自治區|宁夏回族自治区,中卫市,27.310837,32.55476,8.757285,4.4595094,0.23113383,83.639725,296.3498,43.8433,82835.42,1.2241086,2.71012
寧夏回族自治區|宁夏回族自治区,吴忠市,29.707157,36.8304,12.14771,4.9271617,0.27588087,80.913506,297.16385,43.93366,84204.03,0.17255193,6.20648
寧夏回族自治區|宁夏回族自治区,固原市,38.272743,42.91902,14.527759,5.573836,0.24125403,87.40349,292.06396,64.777054,80581.375,-1.2722294,5.554625
寧夏回族自治區|宁夏回族自治区,石嘴山市,23.809093,41.134888,18.595726,15.286914,0.44602805,45.69577,298.0124,37.851116,85961.33,0.48557296,1.6852176
寧夏回族自治區|宁夏回族自治区,银川市,25.501694,43.234158,14.946681,12.892694,0.47793284,50.98856,299.03525,37.152344,86152.44,0.049003527,2.920422
山東|山东,东营市,85.559555,112.10572,44.820595,25.962002,0.80727506,114.64736,298.92203,74.84914,100454.52,-2.8963606,0.89324385
山東|山东,临沂市,55.025833,82.53246,22.432953,24.985489,0.83001375,71.295204,299.53085,81.59402,98688.94,-3.049902,-0.5421589
山東|山东,威海市,55.558067,71.59367,29.345942,17.816376,0.4140096,75.41286,297.0499,85.75275,99928.53,-2.0508,-0.5784109
山東|山东,德州市,53.16607,101.689766,24.134491,29.9051,0.9283316,119.9001,300.4402,51.20928,100263.21,-1.2036858,-0.57586396
山東|山东,日照市,44.708378,66.021576,17.287466,14.364621,0.64514834,67.82923,298.67377,85.19518,98811.695,-3.2181997,-0.68488526
山東|山东,枣庄市,57.402287,84.46921,25.767965,28.4184,0.9101791,81.65421,301.0937,71.8591,99242.125,-3.3030396,-0.77994573
