province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,59.422558,63.558693,11.865564,32.286938,0.6842016,55.98119,282.30173,91.14768,101556.23,-1.8915869,-5.630801
中国香港,九龙城区,18.761326,23.249598,7.1179795,18.332672,0.23088735,51.509617,295.70145,86.76804,101014.29,1.9038492,2.1236403
中国香港,元朗,27.731016,37.931656,12.023223,38.999306,0.51444256,30.735504,294.8005,91.664,100348.1,1.6385688,2.6935275
中国香港,大埔区,26.453901,36.465652,9.811599,44.906086,0.46636927,26.580704,295.0337,89.673615,100359.84,2.4620812,2.09083
中国香港,西貢,23.572258,31.784586,7.36183,45.9736,0.38079146,26.959625,294.89627,91.81129,100768.96,2.3215132,3.182108
內蒙古自治區|内蒙古自治区,乌兰察布市,4.848798,7.809304,5.2084913,2.67249,0.27798328,75.5525,268.04755,33.692814,85998.78,2.03982,-2.3497853
內蒙古自治區|内蒙古自治区,乌海市,21.180721,41.72518,52.07181,31.538692,0.4368503,43.487125,275.97833,26.080605,86136.23,-2.8903959,0.9807929
內蒙古自治區|内蒙古自治区,兴安盟,2.857685,3.2698932,2.9453044,1.9525381,0.21081288,69.88622,260.7504,61.826637,95032.12,5.7285924,-6.5443316
內蒙古自治區|内蒙古自治区,包头市,10.457444,15.835421,21.542034,8.585213,0.38826823,68.52343,269.9383,28.240458,85716.97,0.16242515,-0.24140342
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1921564,1.4830652,2.4965498,1.4567851,0.20406514,71.4118,257.4467,78.663635,93648.81,3.4161692,-5.3338737
內蒙古自治區|内蒙古自治区,呼和浩特市,19.443825,39.502987,25.55929,15.940694,0.821284,56.4551,270.4779,27.397108,86730.84,0.57702696,-0.99987435
內蒙古自治區|内蒙古自治区,巴彦淖尔市,7.806659,9.464196,8.996798,4.2064896,0.21374604,65.36051,273.23825,25.485123,87374.84,-0.64334196,1.0192213
內蒙古自治區|内蒙古自治区,赤峰市,2.992767,3.688623,2.8142145,1.6057937,0.20497438,75.966385,261.34714,57.91305,92184.55,5.759016,-7.2355824
內蒙古自治區|内蒙古自治区,通辽市,5.5594587,6.908387,5.135807,3.237547,0.23803355,69.10045,264.04703,57.333843,98089.61,5.5439754,-6.4458623
內蒙古自治區|内蒙古自治区,鄂尔多斯市,18.238096,24.593357,21.4414,13.241392,0.32350552,50.822678,274.8329,27.90677,87071.15,-2.2256837,0.20544188
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.5966388,1.7934967,1.0987427,0.663096,0.18245883,73.20173,260.916,61.306576,89207.016,2.8535063,-2.7140665
內蒙古自治區|内蒙古自治区,阿拉善盟,13.917878,16.9904,6.7743363,3.435516,0.18652022,57.3189,277.69275,26.088903,87441.36,-2.9372694,0.68356
北京|北京,北京|北京,15.119141,27.071138,8.401553,18.895483,0.46416223,65.068344,273.7234,23.509863,98203.32,0.91466856,-3.273123
吉林,吉林市,39.64401,51.469715,13.411141,14.248781,0.58208287,60.935337,261.67825,85.87576,97088.79,2.714958,-1.782347
吉林,四平市,19.981306,30.02962,6.827002,7.7402782,0.41379476,68.216606,264.24173,77.76019,99569.57,2.338697,-3.2899659
吉林,延边朝鲜族自治州,25.704214,28.64673,8.166852,8.691871,0.3255168,63.15899,262.75446,77.38484,93759.03,3.6435723,-2.815862
吉林,松原市,19.503977,26.4576,7.856345,12.177949,0.37051934,62.945774,262.05847,84.032646,100018.625,3.6272068,-3.2241943
吉林,白城市,9.404951,10.998886,4.985674,4.4920087,0.25695878,67.001,264.04324,67.303024,100217.98,3.5266788,-5.364082
吉林,白山市,27.336498,32.31181,11.243584,11.517752,0.37473506,60.04573,262.31677,84.713974,91838.26,2.0912728,-3.6139243
吉林,辽源市,32.277557,49.711987,12.0498705,13.759238,0.6455386,61.83948,263.17145,86.07244,97570.94,1.8830181,-3.1725504
吉林,通化市,36.52632,45.126186,14.226734,13.76797,0.5071586,56.123417,263.77356,83.70454,95586.22,1.2337605,-4.333159
吉林,长春市,37.380344,54.291454,13.224416,21.266895,0.60630804,61.3235,260.85895,88.232155,99507.19,3.52829,-1.967395
四川,乐山市,43.22055,60.135628,19.93354,11.2442465,0.4057342,88.42594,289.66882,45.798897,88773.42,-1.1852921,0.11482707
四川,内江市,53.675625,97.46366,22.448318,23.872547,0.69085854,54.663242,292.96082,46.672424,96159.41,-3.585873,-0.61448604
四川,凉山彝族自治州,15.080536,16.867266,4.5357194,2.359913,0.20661308,87.925705,283.72974,36.062904,73851.0,3.1170757,1.3028176
四川,南充市,56.477108,74.333275,22.397118,10.112008,0.54546094,62.804714,290.35675,57.84311,96300.92,-4.18117,0.46634635
四川,宜宾市,50.6861,63.742115,27.169195,11.181211,0.48015466,74.6608,293.83362,42.009285,94529.24,-1.380211,-1.4275312
四川,巴中市,48.771053,53.015305,16.434008,5.099823,0.39480633,73.9973,288.41025,49.140293,92096.164,-2.5781176,0.16640443
四川,广元市,52.910057,61.13247,17.96921,6.3217435,0.41861776,77.855156,287.95886,50.392548,91186.21,-1.2018914,2.94983
四川,广安市,43.89957,70.52741,24.87513,9.185129,0.6214491,54.955616,291.22116,60.278126,96275.84,-4.097778,0.8879426
四川,德阳市,62.724327,111.249825,19.66546,24.873384,0.64519966,80.70718,288.2764,52.3877,91456.445,-1.2688606,0.9447101
四川,成都市,63.34082,118.25457,21.299595,37.411907,0.7231584,82.97648,290.49808,45.45967,93203.24,-1.7474017,0.20356822
四川,攀枝花市,19.18404,22.248466,9.504641,5.3664236,0.2520729,82.07867,290.0799,31.55803,81186.03,2.080228,0.31849027
四川,泸州市,55.129223,72.59036,24.998114,10.954232,0.5725217,66.39597,293.11862,49.852634,92992.96,-2.7082446,1.4415194
四川,甘孜藏族自治州,2.7403584,2.9746451,0.35024264,0.67444676,0.12209818,94.28814,271.27725,39.99584,61049.297,5.3154244,0.29442164
四川,眉山市,56.992256,97.1733,21.121023,24.391447,0.5963841,83.36372,291.93402,43.569046,93796.83,-2.3904073,0.4407516
四川,绵阳市,52.662964,75.95226,17.113424,11.422004,0.46371344,83.76018,285.9741,55.40447,87739.88,-0.78128433,1.748043
四川,自贡市,59.2828,98.111404,31.903534,24.799458,0.6610176,61.9534,293.37292,45.11152,96065.39,-3.606387,-1.0450759
四川,资阳市,52.433235,97.96304,15.049672,18.5271,0.64114887,67.65249,292.02682,48.753838,96253.47,-3.3441758,-0.25049615
四川,达州市,49.057358,58.709038,21.965687,7.9859676,0.4493543,66.28913,288.95245,54.808567,93683.414,-3.2201314,0.46517617
四川,遂宁市,52.43635,91.11511,19.196104,14.770629,0.64466625,63.790287,291.24564,54.343067,96661.55,-3.8206162,-0.08068094
四川,阿坝藏族羌族自治州,11.7987995,13.979549,1.8373721,1.6715517,0.1537892,96.0315,274.71573,36.83747,65573.3,4.880663,0.10501301
四川,雅安市,23.543812,33.55521,7.2459292,4.9239655,0.26083142,102.02786,283.79788,47.298424,79540.234,-0.018546838,-0.4150384
天津|天津,天津|天津,26.006235,42.55085,16.365911,23.127022,1.0763994,56.270382,274.7489,25.032381,102254.875,-0.40461555,-3.8214815
安徽|安徽,亳州市,49.48412,87.22339,30.029827,30.42566,1.1151527,45.018353,282.32614,42.676353,101638.42,-3.8045845,-7.026566
安徽|安徽,六安市,71.03675,76.6576,17.36177,24.645538,0.6167998,41.605885,283.40332,71.11934,99348.03,-2.8744347,-3.9868631
安徽|安徽,合肥市,71.03456,81.48477,16.425245,29.8284,0.6713314,38.445335,283.48938,68.88563,101333.484,-3.2153635,-4.731547
安徽|安徽,安庆市,80.590454,86.71374,21.959978,27.067484,0.739828,39.014664,285.10074,76.227135,99608.31,-3.5882137,-6.126613
安徽|安徽,宣城市,77.23337,82.80377,20.646011,32.488815,0.89982146,39.968357,282.85602,90.24236,99182.84,-2.1261601,-3.8042355
安徽|安徽,宿州市,49.075214,111.649055,35.16412,31.64778,1.2704666,53.63526,281.21054,46.63892,101601.73,-3.2029524,-6.5074186
安徽|安徽,巢湖市,85.92471,106.801094,21.295313,37.66768,0.7089781,35.26174,283.40808,76.25647,101390.99,-3.23228,-5.081593
安徽|安徽,池州市,83.383934,86.07077,29.039165,34.98184,0.78833884,30.492233,284.2672,87.07298,99430.96,-3.3349495,-5.0530343
安徽|安徽,淮北市,51.94754,121.997475,47.440044,40.51247,1.4524535,49.260357,281.7645,45.090256,101644.72,-3.2599125,-6.3444114
安徽|安徽,淮南市,61.725662,80.03848,20.109348,28.40958,0.7600951,36.545383,282.8935,56.412857,101582.836,-3.8229697,-5.1442976
安徽|安徽,滁州市,65.68663,95.92726,17.096655,24.976755,0.67406917,43.940533,282.03778,65.897415,101273.89,-3.567401,-5.3223433
安徽|安徽,芜湖市,94.07796,114.53218,26.968126,40.233967,0.7911387,32.61658,283.42255,82.064835,101344.336,-3.1780267,-4.8010774
安徽|安徽,蚌埠市,56.22923,98.346275,21.99266,24.535292,0.9853509,45.998455,282.04715,53.792557,101608.49,-3.7268522,-5.3697686
安徽|安徽,铜陵市,95.59604,110.57672,27.719522,41.43475,0.7833676,30.344667,283.78812,81.32957,101262.375,-3.176007,-4.99783
安徽|安徽,阜阳市,56.696663,71.58678,21.447027,25.961245,0.7003407,38.35198,283.14062,45.876526,101572.56,-4.501629,-6.4210453
安徽|安徽,马鞍山市,92.473915,129.51794,26.99368,43.21405,0.78432024,33.22208,282.64438,79.131165,101656.5,-3.2870648,-5.11768
安徽|安徽,黄山市,67.52302,56.837257,22.958076,25.459791,0.7503553,41.797493,283.847,90.925606,97168.0,-2.4487226,-4.2485313
寧夏回族自治區|宁夏回族自治区,中卫市,33.332355,44.57007,16.223614,12.921793,0.28338048,55.46216,280.65607,24.464138,83308.3,-2.4867465,-0.5291199
寧夏回族自治區|宁夏回族自治区,吴忠市,33.307747,46.277866,13.314753,8.671564,0.29934108,58.6092,280.07996,26.266188,84783.88,-2.540244,0.6774859
寧夏回族自治區|宁夏回族自治区,固原市,40.671196,45.209316,10.735783,6.4707775,0.25367686,63.227005,279.5489,32.058258,80842.695,-2.508813,3.1061044
寧夏回族自治區|宁夏回族自治区,石嘴山市,24.119287,66.55598,41.975475,30.216887,0.5635775,52.40917,277.2153,27.72495,86782.5,-2.0659146,-0.6854153
寧夏回族自治區|宁夏回族自治区,银川市,27.533915,67.45113,28.447361,21.098667,0.5213644,57.649887,279.42902,25.586384,86959.59,-2.721874,-1.2920443
山東|山东,东营市,19.748878,29.87279,15.490784,10.654757,0.4143718,67.33991,273.43796,49.90244,102295.53,-1.3120235,-7.2350116
山東|山东,临沂市,37.997833,72.67836,30.04679,23.424093,0.88537145,56.927254,277.2119,46.21365,100183.6,-2.1033528,-8.193979
山東|山东,威海市,27.920439,37.181847,17.101011,12.791413,0.351114,60.60524,274.08212,70.5769,101203.04,3.1439972,-7.6402497
山東|山东,德州市,46.034927,98.293816,42.819675,23.778196,1.1693656,58.952343,276.48785,26.856503,102168.58,-3.4296265,-6.221784
山東|山东,日照市,29.729107,48.49868,19.0578,15.167422,0.51207674,59.740005,275.81403,52.31117,100279.84,-0.3105141,-9.964034
山東|山东,枣庄市,42.1166,89.25014,46.00555,34.303677,1.3186072,54.601753,279.16666,38.230995,100838.89,-2.9651866,-7.52918
山東|山东,泰安市,47.259583,112.7155,61.575314,31.33092,0.86794496,54.968067,276.6453,35.24544,100242.875,-3.1958108,-8.595326
山東|山东,济南市,49.448944,115.98988,64.9501,27.930166,0.96976274,58.084667,275.47708,36.284565,100904.22,-3.4425976,-7.0296803
山東|山东,济宁市,43.702477,90.87368,53.963074,36.85425,1.0859137,49.284492,279.01343,32.150578,101643.63,-3.2511158,-8.42439
山東|山东,淄博市,51.618607,118.84243,79.98009,29.493984,0.81214327,53.213173,273.8371,47.455032,99479.28,-1.893623,-7.407179
山東|山东,滨州,29.464304,52.28567,27.14063,15.492126,0.75792664,63.63075,274.40106,40.056267,102275.53,-2.3731997,-6.4161105
山東|山东,潍坊市,27.452095,43.781033,20.824444,13.676622,0.4167064,61.83113,273.9805,58.39181,101044.0,0.5529687,-8.913088
山東|山东,烟台市,25.327587,36.966507,16.401875,12.682094,0.35016453,61.4608,273.07816,67.51739,100850.82,1.8047696,-8.848263
山東|山东,聊城市,46.2517,106.72894,45.96056,29.29948,0.82162696,56.149536,277.8996,24.974514,101924.64,-4.2384806,-6.903158
