province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,76.5385,109.60656,28.947771,51.887695,0.8068363,93.0362,291.20718,40.25173,101582.055,3.5338073,7.660195
中国香港,九龙城区,26.877993,34.999454,5.4311614,23.380667,0.3228717,84.133934,295.02188,56.062164,101596.1,-4.7655044,-1.1650414
中国香港,元朗,35.891796,51.86613,10.071812,58.754227,0.5873947,62.03854,294.1975,57.143646,100927.72,-5.2406287,-0.54190457
中国香港,大埔区,31.23596,43.88399,7.0816307,43.89073,0.46045423,74.47173,293.82047,60.235485,100947.88,-5.967018,-1.1239809
中国香港,西貢,28.627714,39.409184,6.0478516,30.002775,0.37724766,80.06629,293.99564,60.291584,101361.71,-5.825625,-0.84817266
內蒙古自治區|内蒙古自治区,乌兰察布市,16.808863,29.325735,4.0490136,3.1808772,0.33226246,67.82548,276.1165,46.529495,85598.266,3.8881254,-6.415976
內蒙古自治區|内蒙古自治区,乌海市,24.21252,38.929237,19.88445,25.887424,0.31164348,54.790638,285.44226,20.286343,86030.08,5.5416946,-3.6575587
內蒙古自治區|内蒙古自治区,兴安盟,0.79749775,0.9063462,0.52032876,0.49440798,0.17326604,84.467415,266.4666,51.01487,93564.67,14.168658,-7.5257483
內蒙古自治區|内蒙古自治区,包头市,13.599115,21.04992,5.736775,3.5551598,0.3458033,61.997902,277.4239,44.70757,85435.59,1.8919069,-5.374151
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1590018,1.2990693,0.69782823,0.5513947,0.18111381,79.53745,262.6493,72.21143,91820.02,9.954784,-8.646909
內蒙古自治區|内蒙古自治区,呼和浩特市,25.675137,102.88709,22.319511,15.426385,1.1381758,47.37601,281.26007,34.036266,86247.88,4.3329077,-4.8552494
內蒙古自治區|内蒙古自治区,巴彦淖尔市,9.770164,10.085206,1.228207,0.9802512,0.15267736,60.029102,281.77203,35.829716,87139.94,1.3118371,-4.5473523
內蒙古自治區|内蒙古自治区,赤峰市,3.0213692,4.498437,1.7542325,1.7300808,0.17415625,79.77303,271.2168,55.525135,91227.9,8.386298,-8.078479
內蒙古自治區|内蒙古自治区,通辽市,2.3366158,3.458925,1.803569,1.7017695,0.17872569,77.194565,272.27698,44.130337,96872.28,10.290083,-7.5887985
內蒙古自治區|内蒙古自治区,鄂尔多斯市,25.432907,34.84876,10.505144,10.651343,0.275676,59.532276,285.79144,22.083876,86792.66,5.81043,-4.478326
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.3478642,2.5451448,0.5189624,0.3895726,0.16250822,85.590065,268.1522,55.842762,88586.2,6.0182323,-8.191553
內蒙古自治區|内蒙古自治区,阿拉善盟,30.595663,31.520288,0.95900583,1.2018363,0.14136873,71.25005,287.83997,15.536344,87473.81,6.396717,-2.703203
北京|北京,北京|北京,38.020924,72.14958,12.109449,27.567417,0.51690555,55.5038,287.24246,26.967653,96858.39,3.3234756,-6.704031
吉林,吉林市,22.046001,117.17446,7.8443327,11.336797,0.45665687,67.09965,273.52536,67.06304,95729.4,8.950876,2.447758
吉林,四平市,14.754193,84.00567,4.036355,5.694347,0.37065148,72.72649,274.24393,49.77684,98186.79,10.318306,-2.551863
吉林,延边朝鲜族自治州,14.264279,15.445116,7.7271266,6.938306,0.25037998,65.44078,273.62158,74.49896,92621.73,8.797347,3.9475877
吉林,松原市,5.174533,30.587917,2.027909,4.7534447,0.24663433,77.817444,273.76566,41.37995,98379.39,12.30973,-2.5774016
吉林,白城市,1.3984399,1.7074655,0.7914975,0.965431,0.17652945,79.913704,272.67044,37.019108,98600.89,12.78547,-4.5323925
吉林,白山市,21.647062,26.029652,10.041756,8.242344,0.28982562,64.55969,272.50555,77.48563,91017.75,7.8902903,4.64476
吉林,辽源市,23.248756,77.22711,8.74268,10.634629,0.4768256,64.83862,274.05075,57.896084,96343.28,9.705013,0.62523234
吉林,通化市,24.860779,46.78417,10.361245,9.787916,0.3375487,62.300365,274.14914,66.787735,94615.195,6.430481,3.0918565
吉林,长春市,17.73849,121.272224,4.6250215,9.800091,0.49677506,74.052155,274.1652,51.851536,97892.13,10.760049,-0.30651268
四川,乐山市,42.75274,49.608814,15.770048,7.5110173,0.32329044,81.91973,285.53708,65.446144,89374.97,-0.022161538,-1.0199366
四川,内江市,54.532024,69.63166,16.91423,11.6651325,0.56241786,63.676147,289.28015,65.75109,96900.73,-0.72895634,0.54966176
四川,凉山彝族自治州,29.479279,31.842766,7.553712,2.6408753,0.27559486,87.50179,281.2467,74.13521,74121.32,2.5614665,0.7214016
四川,南充市,50.60202,61.588924,18.740889,8.9118805,0.48612896,72.18895,290.34262,56.04036,96880.93,3.0286143,1.4567292
四川,宜宾市,61.677803,69.4332,27.507946,8.386727,0.4664913,73.572495,288.9013,63.590588,95292.57,-0.5889895,-0.9428173
四川,巴中市,62.716755,69.13677,23.044434,6.34424,0.4176362,81.03353,288.4693,51.351105,92548.9,3.7493455,0.700131
四川,广元市,55.06318,63.19794,21.235016,8.23927,0.3888333,77.80221,288.0797,50.919655,91661.82,2.6826043,2.2460034
四川,广安市,44.732876,59.87069,13.617442,7.5867677,0.56753397,61.93108,290.07675,60.25392,96911.36,1.9343933,0.49041137
四川,德阳市,49.898655,66.15038,11.075661,19.85201,0.43465975,54.483402,287.3614,55.839916,92018.9,1.4069835,1.8073826
四川,成都市,52.24492,72.45985,12.085309,23.8547,0.4616479,55.923695,287.67386,58.42769,93831.555,1.2214417,1.0154068
四川,攀枝花市,33.52688,37.417187,13.252603,6.5346494,0.3443251,85.47442,288.94928,57.18467,81462.86,1.6687124,1.2681504
四川,泸州市,55.932617,62.79194,21.291323,8.112702,0.5106503,64.78393,288.12607,66.87563,93708.5,-0.1539285,-1.6385761
四川,甘孜藏族自治州,9.686169,10.1871395,1.0776453,0.8166849,0.1385273,94.08886,269.55905,71.60966,61293.215,3.0942485,-1.5939338
四川,眉山市,50.637226,63.47933,15.594674,12.1920595,0.37641686,73.71542,287.88522,62.666584,94481.54,0.090941146,-0.012260642
四川,绵阳市,42.149223,50.961414,11.547448,9.673733,0.34222052,72.64121,285.74252,51.863308,88250.586,1.2025772,1.4245858
四川,自贡市,58.96007,71.61558,22.988754,11.05272,0.52212715,69.64284,289.30164,65.986305,96825.12,-0.98689157,-0.19185507
四川,资阳市,52.42228,67.513405,11.87175,10.585932,0.47494057,66.17917,289.34607,62.390495,96955.27,0.11505294,1.0945771
四川,达州市,57.69875,66.82502,20.055166,7.45514,0.47723415,74.59439,289.12112,54.95466,94166.28,3.5122182,-0.38817132
四川,遂宁市,44.64459,57.236965,10.013218,8.636794,0.47810182,69.93172,290.1013,59.11006,97323.76,1.0678383,1.4875206
四川,阿坝藏族羌族自治州,16.172205,17.455242,2.7696671,1.281619,0.159124,90.61788,271.85007,62.35352,65945.21,1.2093474,-2.8929453
四川,雅安市,27.743402,32.285065,7.118462,3.152273,0.23598462,91.6624,280.13187,70.45126,79990.555,0.38464436,-0.29635522
天津|天津,天津|天津,83.685356,158.54378,37.714592,43.518814,1.2718616,46.91564,289.20273,31.243275,100581.03,1.9693478,-2.129114
安徽|安徽,亳州市,40.99269,88.32952,25.192287,18.98792,0.9665358,76.01119,294.69702,34.594494,100834.73,7.5187855,7.3936
安徽|安徽,六安市,44.245857,81.71532,19.808687,13.364058,0.38705793,72.03196,294.21783,31.257965,99055.59,6.2693186,6.3305545
安徽|安徽,合肥市,49.47891,122.61542,22.22309,29.921812,0.54926264,59.433376,294.4129,32.536297,100962.57,4.6351027,5.698331
安徽|安徽,安庆市,55.242146,87.01545,20.05122,14.921558,0.45680287,69.962166,291.48108,39.478874,99644.65,3.978622,5.5986376
安徽|安徽,宣城市,49.67447,71.05834,14.918226,16.651852,0.50828904,80.06738,292.39737,34.073116,99215.11,4.6922765,5.704476
安徽|安徽,宿州市,41.365925,111.11428,29.674534,23.193813,1.2682245,87.96277,294.38342,33.33568,100735.34,7.8071094,7.69756
安徽|安徽,巢湖市,52.756165,119.55004,23.658669,27.823883,0.5793212,68.553665,293.09814,35.55159,101167.15,6.027597,8.293001
