province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,43.709984,63.30999,15.346255,37.92722,0.6297296,78.009834,283.89334,88.24811,101880.02,-3.7869647,4.2057924
中国香港,九龙城区,18.828909,28.550774,3.2513762,14.854729,0.28848055,83.71758,295.8379,85.82413,101391.336,-5.7262244,0.08682928
中国香港,元朗,24.817537,35.774715,6.0326295,32.979477,0.5064118,68.020134,295.21637,88.357506,100722.055,-6.5556126,0.84275293
中国香港,大埔区,24.26819,36.529484,4.341456,30.010462,0.4393455,74.58239,294.31805,94.929665,100749.52,-7.252029,0.20567124
中国香港,西貢,21.510338,32.350803,3.7027047,21.574076,0.35939503,81.194016,294.74588,92.34426,101161.87,-7.258068,0.02701422
內蒙古自治區|内蒙古自治区,乌兰察布市,10.09073,20.8714,3.2117696,1.7398295,0.2419695,69.14243,271.05038,41.304718,86220.74,3.14012,-6.274616
內蒙古自治區|内蒙古自治区,乌海市,19.150215,60.266518,29.472857,20.185501,0.3954997,55.309196,276.07385,26.850323,86715.77,-1.5973512,-4.3511195
內蒙古自治區|内蒙古自治区,兴安盟,2.8644354,3.2966323,2.1632407,1.4484583,0.19272494,71.21522,267.71396,58.968548,95263.086,5.4923735,-2.4600239
內蒙古自治區|内蒙古自治区,包头市,5.407215,11.028261,4.804159,2.644534,0.23696104,67.085754,271.76562,45.979084,86080.78,1.754835,-4.75879
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1466486,2.4752755,2.508326,1.4193879,0.18385711,67.84543,264.43756,80.73521,93476.82,6.1023216,1.7908838
內蒙古自治區|内蒙古自治区,呼和浩特市,15.877977,78.18908,11.193719,6.9373627,0.6216866,65.582596,274.11206,34.973866,86951.88,1.6450423,-6.5032663
內蒙古自治區|内蒙古自治区,巴彦淖尔市,5.029489,5.5194054,2.2228377,1.1415976,0.17708808,63.65858,274.4506,37.691322,87882.07,0.084799826,-2.709813
內蒙古自治區|内蒙古自治区,赤峰市,16.228483,19.85309,9.369037,4.7956815,0.28656057,69.90998,268.42017,66.409874,92262.71,-0.24843954,-5.0477023
內蒙古自治區|内蒙古自治区,通辽市,15.800371,19.084358,8.239408,6.2014084,0.32373163,64.5068,271.5743,47.613087,98252.68,0.43333605,-3.7162337
內蒙古自治區|内蒙古自治区,鄂尔多斯市,17.047092,25.628452,7.137899,4.6591377,0.24299142,61.704784,276.13574,31.498583,87527.375,0.5601592,-5.44202
