province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,34.25538,31.808321,12.225894,42.04491,0.9030579,37.89402,283.71542,96.246864,101895.52,0.023664454,-4.099752
中国香港,九龙城区,25.397295,33.38753,3.0994444,21.967985,0.42606184,70.68676,294.93338,90.584404,101570.12,-4.1975455,0.27961993
中国香港,元朗,36.213097,47.974415,6.395286,41.05146,0.72627527,52.713253,294.6228,90.73521,100893.48,-5.1897516,1.678717
中国香港,大埔区,41.435055,55.87999,4.2503533,47.554092,0.784503,51.812122,293.59616,98.4635,100922.81,-4.967335,0.6016491
中国香港,西貢,37.542812,48.996964,3.5882332,37.228996,0.6683598,60.972485,293.92017,96.81945,101336.43,-4.5014973,0.1679584
內蒙古自治區|内蒙古自治区,乌兰察布市,18.55465,33.44439,9.814079,5.6289525,0.641452,46.897427,269.25513,49.617126,86036.625,6.7912006,-1.0234404
內蒙古自治區|内蒙古自治区,乌海市,42.696423,97.03448,138.21088,58.453743,1.5907923,33.130444,275.3936,23.646862,86474.24,0.55176574,-2.0214825
內蒙古自治區|内蒙古自治区,兴安盟,46.651432,51.649918,14.624114,9.485271,0.41546828,40.141567,260.2955,81.11669,94707.14,2.0918522,-0.2956786
內蒙古自治區|内蒙古自治区,包头市,12.068796,21.013065,17.606573,5.00111,1.0349432,41.705074,270.98294,40.82588,85821.34,5.950137,-0.867325
內蒙古自治區|内蒙古自治区,呼伦贝尔市,22.281616,24.69373,10.683825,5.3466997,0.28115192,46.54156,258.04218,81.453026,93081.4,2.5670576,2.847778
內蒙古自治區|内蒙古自治区,呼和浩特市,49.3075,121.00653,47.403973,18.385895,3.4055235,34.186996,272.6147,42.33594,86845.05,4.510962,-0.41196397
內蒙古自治區|内蒙古自治区,巴彦淖尔市,4.5529637,5.3047733,4.011454,2.0110328,0.19763617,44.823082,272.9609,33.433018,87596.734,5.116869,0.1321219
內蒙古自治區|内蒙古自治区,赤峰市,16.95524,19.7462,8.890531,5.5044956,0.28943056,47.54434,266.2253,66.87133,91792.336,7.7038984,-1.97606
內蒙古自治區|内蒙古自治区,通辽市,48.276424,55.34912,17.120129,12.486168,0.4842136,39.823044,263.8898,80.8939,97745.79,3.3579307,-0.64848506
