province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,39.849003,55.698734,23.175497,29.965364,0.78546125,46.737606,281.12607,74.81956,102248.164,1.4742521,-11.038011
中国香港,九龙城区,16.876375,23.882479,10.594566,17.328959,0.7380987,48.098255,283.7172,66.85051,101828.9,-1.8836013,-10.654088
中国香港,元朗,17.338396,23.692972,10.966243,34.302303,1.1716883,28.1547,280.91656,66.76544,101164.66,-3.073388,-10.260222
中国香港,大埔区,16.318535,23.264292,9.785312,19.07221,0.8896766,47.01019,282.51566,74.51926,101151.56,-2.446579,-12.633006
中国香港,西貢,15.311242,22.644394,9.540536,13.417796,0.7677792,53.153713,283.80673,73.664856,101560.195,-2.1569653,-13.781205
內蒙古自治區|内蒙古自治区,乌兰察布市,10.811601,16.744705,7.9709744,5.426988,0.56444144,57.240692,259.03156,53.462498,86590.375,2.5531404,-2.9856713
內蒙古自治區|内蒙古自治区,乌海市,60.85083,92.10432,218.45285,39.33244,2.0176494,18.68223,264.79047,48.990944,86803.95,-2.500299,2.246684
內蒙古自治區|内蒙古自治区,兴安盟,12.294335,14.024763,7.6121583,4.9356375,0.31121284,45.767056,256.90393,82.7247,95978.78,0.58834016,-5.6849627
內蒙古自治區|内蒙古自治区,包头市,24.530088,34.074604,21.082514,14.397962,0.73465043,49.87449,260.7314,45.700756,86336.76,0.18417977,0.32552648
內蒙古自治區|内蒙古自治区,呼伦贝尔市,5.0586915,6.0151887,7.3452673,3.9138176,0.24838431,52.09444,254.04193,76.88756,94706.09,0.4792297,-3.41837
內蒙古自治區|内蒙古自治区,呼和浩特市,40.76562,69.67588,33.93636,34.034653,1.8079904,37.200737,261.74417,44.080727,87353.01,0.30730322,-1.4022406
內蒙古自治區|内蒙古自治区,巴彦淖尔市,20.102625,24.78667,16.055746,9.111352,0.41194558,45.117252,261.99445,48.039963,88096.39,-0.7996727,0.9899141
內蒙古自治區|内蒙古自治区,赤峰市,8.823336,16.021715,7.4415636,4.202857,0.26312175,47.13112,255.76534,68.40872,92759.66,3.7934897,-6.4361773
內蒙古自治區|内蒙古自治区,通辽市,25.761702,30.62956,14.496909,10.816428,0.39187276,34.801918,257.09326,81.53911,98952.78,2.0952861,-5.182347
內蒙古自治區|内蒙古自治区,鄂尔多斯市,28.44145,42.698822,30.366566,21.185997,0.85234475,35.885406,263.9953,50.187943,87757.57,-1.5176834,0.28061035
