province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,113.95759,149.0743,44.143375,63.621647,1.330324,28.519016,281.88864,56.127903,102513.48,-0.44028017,-4.575991
中国香港,九龙城区,78.03964,92.94986,14.62011,42.179523,0.97719985,56.894444,293.3776,68.179924,101745.78,-4.506641,-5.0113473
中国香港,元朗,126.48578,160.10301,23.533552,94.74534,1.6270685,26.744795,291.4022,62.01607,101085.91,-4.670914,-5.8493676
中国香港,大埔区,98.26597,121.50116,17.369135,56.84868,1.2976228,50.18214,292.2691,69.607635,101096.9,-4.885282,-6.637436
中国香港,西貢,83.649315,101.68423,15.2886305,36.88667,1.1027611,60.62204,293.05112,69.88837,101510.21,-5.1318336,-6.0863037
內蒙古自治區|内蒙古自治区,乌兰察布市,10.054391,17.536043,10.3420315,8.5938015,0.59475905,46.125187,260.797,46.170006,86012.19,6.4327016,-2.1959264
內蒙古自治區|内蒙古自治区,乌海市,111.79132,214.60207,265.69922,52.25202,3.0311246,21.777529,267.2328,26.562603,86516.59,4.204358,0.58804214
內蒙古自治區|内蒙古自治区,兴安盟,1.6292683,2.136973,2.2822278,1.5087234,0.22995618,61.715714,253.3792,50.086723,94508.14,8.15716,-7.1173105
內蒙古自治區|内蒙古自治区,包头市,10.742842,15.647265,12.630444,7.997464,0.46063513,43.81261,262.69864,39.751003,85817.945,5.175243,-1.389373
內蒙古自治區|内蒙古自治区,呼伦贝尔市,0.586642,0.77930707,1.7021134,1.1562322,0.21854925,63.517666,250.2421,64.177635,92992.31,5.9063025,-6.8826957
內蒙古自治區|内蒙古自治区,呼和浩特市,35.56174,65.550835,39.86563,37.635387,1.7950454,29.372147,263.91504,37.376278,86848.4,4.4604473,-0.271669
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.585004,11.036972,10.225132,4.935959,0.30757758,44.790558,265.32645,35.240795,87628.41,4.443854,1.0264019
內蒙古自治區|内蒙古自治区,赤峰市,2.942505,6.7975473,3.5237155,2.0901484,0.22119778,60.109318,257.0577,48.85421,91839.945,9.324492,-6.635519
內蒙古自治區|内蒙古自治区,通辽市,3.4240508,4.511006,4.5560713,2.7519546,0.23204303,59.824295,257.99677,47.163273,97822.32,8.08773,-5.308282
內蒙古自治區|内蒙古自治区,鄂尔多斯市,33.275803,55.672646,58.12963,27.251356,0.8511728,38.185837,267.29416,32.09603,87382.83,3.9350712,0.2601527
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.0970616,1.5440348,1.1836963,0.81794345,0.19393618,54.50956,255.09027,62.750874,89014.555,6.4958086,-3.8420408
內蒙古自治區|内蒙古自治区,阿拉善盟,11.2744,15.488064,9.318592,4.7202954,0.49697706,47.72314,267.757,34.884403,88009.336,4.7307854,-0.6811232
北京|北京,北京|北京,31.530361,40.44434,19.316967,28.979275,0.81450164,32.90947,268.16614,26.817245,98390.52,3.6210277,-1.6881193
吉林,吉林市,22.38106,32.166103,16.97628,12.624887,0.5509809,41.872746,254.2246,71.67,96856.44,6.5964136,2.0636916
吉林,四平市,18.717455,24.81489,15.8319645,8.161448,0.38677418,49.120853,256.85776,54.981785,99382.49,6.973667,-0.24812439
吉林,延边朝鲜族自治州,21.770063,24.445303,11.863151,13.819899,0.42050305,41.39655,253.63652,66.39931,93413.97,9.510011,0.7207264
吉林,松原市,16.94313,20.240341,12.56263,8.515843,0.3894721,49.318283,255.30376,51.553352,99718.234,6.5008907,-1.2493277
吉林,白城市,7.0095835,8.405126,5.602779,3.8831522,0.27911776,54.96338,256.08636,45.24129,99888.03,5.54078,-3.828441
吉林,白山市,15.381572,18.07143,10.707695,11.769996,0.33396676,41.38319,252.6403,74.862206,91688.16,6.6293554,1.6497897
吉林,辽源市,18.72403,26.298744,18.992996,10.588632,0.41902846,46.60493,256.2417,64.207565,97418.86,7.671812,0.86152244
