province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,59.82015,84.60945,24.499607,51.684452,0.7778824,98.87244,284.81552,63.061153,101462.81,-1.7729762,7.001893
中国香港,九龙城区,27.734827,36.49278,4.661659,18.774092,0.34635493,86.59568,294.3678,82.13468,101223.74,-6.6903024,-0.8849698
中国香港,元朗,42.170406,58.334583,9.112333,42.488834,0.56551915,67.98582,293.71207,84.429344,100551.055,-7.6415787,0.04013135
中国香港,大埔区,37.66686,52.07488,6.060662,33.742832,0.47387198,78.481575,293.322,87.81967,100579.68,-8.212144,-0.57962066
中国香港,西貢,33.033627,44.158306,4.9807515,23.023058,0.3958454,84.38349,293.61682,85.65322,100995.59,-8.27542,-1.1195185
內蒙古自治區|内蒙古自治区,乌兰察布市,6.013349,26.118883,1.7133435,0.8671602,0.2380595,86.20167,265.4099,57.78012,85433.11,10.291637,-7.649687
內蒙古自治區|内蒙古自治区,乌海市,11.932508,21.68097,10.407786,7.8569436,0.29322362,77.80466,269.3392,24.601284,86464.36,2.5040221,-8.782115
內蒙古自治區|内蒙古自治区,兴安盟,10.123876,11.335339,3.1652029,3.2653792,0.21735112,65.68318,268.16254,80.66387,94269.91,-4.8290076,-5.136974
內蒙古自治區|内蒙古自治区,包头市,6.453559,19.391731,2.6031113,1.3148125,0.2603869,88.49989,265.1657,47.37475,85502.72,7.9213123,-9.021715
內蒙古自治區|内蒙古自治区,呼伦贝尔市,4.6511607,5.2309203,1.6391122,1.29576,0.1942525,67.077286,265.68158,81.7106,93262.85,-3.3930557,-5.0355253
內蒙古自治區|内蒙古自治区,呼和浩特市,19.223204,120.41152,9.933911,5.3943505,0.7803856,81.17599,267.39856,38.09309,86360.16,7.8663764,-8.284949
內蒙古自治區|内蒙古自治区,巴彦淖尔市,6.777626,7.1297536,0.68262327,0.52546674,0.17970428,86.01489,267.7859,33.029858,87586.29,4.172683,-9.306841
內蒙古自治區|内蒙古自治区,赤峰市,22.318398,24.867224,6.2047715,5.6044345,0.25000277,66.875626,269.06848,75.78541,90885.05,0.8310645,-3.4212387
內蒙古自治區|内蒙古自治区,通辽市,25.121153,29.617136,8.669687,10.579075,0.32656887,60.09555,271.34476,80.65044,96835.805,-4.39711,-3.413984
內蒙古自治區|内蒙古自治区,鄂尔多斯市,26.37406,38.57913,4.51076,3.311065,0.24877003,82.59405,269.91943,24.792822,87189.234,5.137946,-8.931673
內蒙古自治區|内蒙古自治区,锡林郭勒盟,8.862437,9.913464,2.145464,1.5011559,0.20142077,74.737274,266.56168,76.89276,88114.945,4.264743,-4.005537
內蒙古自治區|内蒙古自治区,阿拉善盟,11.335026,11.86831,0.33492,0.3753116,0.15391016,81.82176,272.07486,21.695986,88137.16,0.22739601,-5.0464773
北京|北京,北京|北京,17.462248,63.74036,3.6832757,9.406881,0.32701555,74.01455,278.04254,25.399826,96952.36,8.086115,-7.5135355
吉林,吉林市,23.557325,31.800346,7.631581,12.345006,0.45506102,63.954487,270.45953,80.70765,96122.43,-1.354389,-2.229213
吉林,四平市,31.173756,52.501778,11.823163,26.27311,0.63014495,56.204945,272.6295,72.74602,98396.46,-4.527938,-3.4084682
吉林,延边朝鲜族自治州,11.981017,13.325156,3.5990252,3.9776409,0.22584611,73.40999,269.97565,74.83557,93025.38,2.416745,-1.6088324
吉林,松原市,19.264097,29.221413,6.744131,15.456902,0.4321373,60.33545,271.8685,74.607056,99005.195,-3.2343485,-4.985128
吉林,白城市,16.836266,19.948963,5.8144736,7.942711,0.2586912,58.2699,271.7352,73.89462,99248.08,-3.6976516,-6.153907
吉林,白山市,28.363432,31.480265,11.103951,11.031705,0.30202106,59.742023,270.4379,81.24976,91090.28,1.1236637,2.7565026
吉林,辽源市,30.831717,41.690086,9.037737,15.740569,0.50826097,59.17611,271.96194,81.78572,96429.39,-3.0117104,-1.6602838
吉林,通化市,33.570286,38.299217,12.221794,13.332807,0.36392954,53.583683,272.36475,80.085915,94588.95,-0.5469491,1.991415
吉林,长春市,26.658201,42.3009,9.3254175,23.621023,0.7379527,57.99245,271.639,74.70582,98487.81,-2.3066194,-4.2544923
四川,乐山市,66.64958,83.0084,22.72098,11.623032,0.40596858,91.29018,287.81958,57.618637,88808.336,-0.83927816,-0.7291629
四川,内江市,64.385704,95.596985,15.77915,19.235018,0.6814464,71.93318,291.90082,45.10587,96242.22,-2.1332934,-1.3960347
