province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,37.446133,62.62508,15.183065,30.225174,0.5233852,102.64635,300.96185,76.29584,100753.375,-1.4266416,4.243396
中国香港,九龙城区,10.576635,14.663072,5.6504436,11.610928,0.17879717,36.900486,301.32095,74.50594,100710.77,1.0871006,1.7313279
中国香港,元朗,12.857063,22.956266,6.8037868,26.726143,0.4759033,28.70495,300.36783,80.01788,100061.18,1.445799,1.931563
中国香港,大埔区,11.085362,20.394081,5.029771,25.337065,0.41828537,26.55641,300.55692,79.15113,100073.22,0.8703087,1.6260852
中国香港,西貢,10.233777,17.090242,3.4332666,21.439955,0.33026943,26.174034,300.54303,80.958046,100471.695,0.6420564,2.6705992
內蒙古自治區|内蒙古自治区,乌兰察布市,34.671707,49.776524,15.499748,12.370394,0.2705886,69.236755,293.75623,59.892807,85478.88,2.897616,2.7481008
內蒙古自治區|内蒙古自治区,乌海市,28.656075,39.37765,28.502037,24.948498,0.2775573,42.14518,297.6488,30.46887,85662.38,1.4330862,0.3654498
內蒙古自治區|内蒙古自治区,兴安盟,7.8997893,8.565267,2.41321,2.2712824,0.18064661,74.760704,294.7737,48.87738,94350.08,-1.4324259,-0.5430454
內蒙古自治區|内蒙古自治区,包头市,28.127943,39.079796,18.355623,14.637206,0.22982799,67.94276,294.7502,50.307167,85184.48,3.0634048,2.0753725
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.720364,9.212698,1.6144341,1.3256799,0.18258534,68.24944,292.08527,50.444164,93081.484,-1.578189,0.7155418
內蒙古自治區|内蒙古自治区,呼和浩特市,37.64401,76.7902,18.424162,27.138678,0.3627506,55.163242,293.18903,70.4639,86195.94,0.67940825,2.5135624
內蒙古自治區|内蒙古自治区,巴彦淖尔市,19.018246,20.822187,10.584276,7.374492,0.16116177,73.97878,296.9466,38.05959,86735.2,1.8602202,0.26801634
內蒙古自治區|内蒙古自治区,赤峰市,23.652296,26.688906,7.9718614,4.3365974,0.22021087,84.45889,295.04233,52.502926,91408.83,-1.1647446,2.8487043
內蒙古自治區|内蒙古自治区,通辽市,16.508636,20.169136,7.111836,5.178232,0.21004555,87.517746,297.85287,45.63937,96937.78,-2.0014975,-0.016134286
內蒙古自治區|内蒙古自治区,鄂尔多斯市,29.809406,36.922535,17.355656,10.126479,0.23318128,70.38243,296.4905,51.659035,86496.18,0.16330723,2.4190443
內蒙古自治區|内蒙古自治区,锡林郭勒盟,28.821548,30.661617,6.7659364,2.2709477,0.19830692,78.61153,294.3791,55.07342,88410.78,0.55544937,3.9602578
內蒙古自治區|内蒙古自治区,阿拉善盟,13.198421,14.26866,2.1167045,2.11304,0.12486307,80.047104,297.9148,27.909142,86943.055,-0.97356796,-1.0584543
北京|北京,北京|北京,39.834892,59.81517,9.348087,18.425205,0.6298398,44.073925,297.00684,66.87489,96852.63,0.37466407,0.6948258
吉林,吉林市,20.602692,25.003109,3.8907306,4.1125555,0.20827527,87.34502,295.90076,54.343777,96374.08,-3.681056,-1.8262408
吉林,四平市,24.01326,45.382015,4.3255563,11.245988,0.29210246,80.93611,297.42117,51.32558,98438.4,-3.4589555,-2.4454286
吉林,延边朝鲜族自治州,27.344187,29.205704,5.2884345,3.1607401,0.20517047,93.05507,293.79443,62.65611,93629.125,-2.201191,-0.03351654
吉林,松原市,18.59826,29.18047,4.3909917,9.168786,0.2815854,87.23018,297.92654,48.902527,98914.2,-1.6532643,-0.58109355
吉林,白城市,9.5932455,11.227859,3.755543,3.8327065,0.19890483,83.79997,298.3301,42.91722,99013.1,-1.726436,-0.5713704
吉林,白山市,32.032528,34.18689,7.274831,4.3380632,0.23954281,82.524315,293.70486,70.369896,91674.8,-3.7621617,-0.45940393
吉林,辽源市,23.807697,33.827686,4.699588,7.1117635,0.2408449,81.26252,296.04102,61.493637,96652.9,-3.466233,-2.8610046
吉林,通化市,37.549057,42.185524,9.95432,6.5594087,0.26091465,84.93745,295.02472,73.33683,94905.86,-2.1064491,-2.087459
吉林,长春市,21.386808,40.72035,3.5734909,10.272044,0.306218,81.757225,296.7381,51.393692,98507.15,-2.1260424,-1.1794363
四川,乐山市,36.8021,41.659283,12.764503,5.6968613,0.29846016,89.50883,294.9333,85.23642,88350.01,0.28365842,-1.3091297
四川,内江市,35.520897,49.280144,9.174893,13.024799,0.6022979,68.70404,298.4542,79.35806,95477.766,1.7875971,-0.2658712
四川,凉山彝族自治州,18.862417,20.14577,5.2136374,2.725921,0.1722543,61.92238,288.81766,86.125015,73826.27,1.1420655,2.9953167
四川,南充市,32.786686,43.505116,19.344997,12.240085,0.46715727,74.73531,301.47446,69.89805,95493.54,-2.6115906,4.127518
四川,宜宾市,52.316048,61.18187,22.671741,9.841716,0.4431931,89.14186,298.0092,80.30194,93986.81,0.9578592,-1.1150013
四川,巴中市,25.512863,28.157164,13.268608,6.035752,0.26898593,76.48849,298.86163,74.59364,91516.51,-2.9914427,4.0514593
四川,广元市,33.736473,37.59457,17.8021,6.224479,0.3080721,80.035904,296.8306,83.82874,90633.766,-2.7966046,0.9088886
四川,广安市,23.970617,36.813095,12.513534,14.347525,0.48210233,66.46387,301.88547,66.1842,95512.08,-1.443145,5.698615
四川,德阳市,26.620426,34.267445,12.873399,6.73879,0.4150065,50.39483,296.78317,81.93809,90857.51,-1.7527128,-3.1665738
四川,成都市,25.675226,36.125458,11.636466,12.736843,0.44108775,47.27713,297.42975,79.6655,92581.09,-0.49680936,-1.9135613
四川,攀枝花市,15.906541,18.191551,10.769522,6.216134,0.18651047,54.844227,293.74283,74.80782,81011.195,0.5973316,3.90659
四川,泸州市,38.419262,49.88742,18.911718,11.6722355,0.48195237,72.590996,298.52686,76.80674,92490.2,0.7562261,2.266384
四川,甘孜藏族自治州,16.949793,17.86004,2.4165034,0.9814012,0.13520227,96.10201,282.98856,81.28384,61293.13,1.2676247,4.0954022
四川,眉山市,32.01348,41.044544,9.924209,9.983645,0.38503838,62.86568,297.02954,81.762566,93201.03,1.7321533,-1.4261533
四川,绵阳市,31.487299,37.158764,13.41055,4.995396,0.33448708,69.00663,294.60995,87.08567,87297.37,-2.0162256,-1.1212415
四川,自贡市,39.84264,51.285168,15.423703,11.955063,0.5205499,79.61987,298.29697,79.53898,95422.19,1.6567795,-1.1271937
四川,资阳市,30.903429,42.09932,7.165884,8.848034,0.5276915,62.69882,298.80502,79.67559,95511.05,1.6513848,-0.011475857
四川,达州市,19.373543,23.40398,11.608995,7.464408,0.272174,69.14804,300.54907,66.98694,93046.22,-2.6103327,4.99132
四川,遂宁市,39.830357,54.73498,7.6268873,9.052007,0.6417324,75.100334,300.22122,79.65219,95844.18,-1.0880355,1.8360715
四川,阿坝藏族羌族自治州,22.108793,24.09368,5.4386106,1.2984078,0.17098603,89.87924,284.5491,86.396835,65850.586,-1.5652641,5.5707655
四川,雅安市,28.53021,32.540154,7.648627,2.7284808,0.2286719,86.20231,290.2373,90.59924,79389.37,-1.1158327,-0.233695
天津|天津,天津|天津,69.25655,86.076645,12.690002,30.419292,1.7252545,43.09057,298.8616,69.1902,100490.766,-0.15940292,-0.13638122
安徽|安徽,亳州市,25.070972,40.50264,16.771988,16.228611,0.38142458,72.694336,305.39053,56.91861,100213.96,2.3156643,4.304112
安徽|安徽,六安市,29.38283,37.010983,9.369932,7.66875,0.25093716,81.67707,303.30087,62.55675,98350.414,1.2822399,4.070172
安徽|安徽,合肥市,42.784157,64.29346,12.581465,13.934567,0.37182826,73.539856,304.0583,63.144672,100211.1,0.54605746,3.6805894
安徽|安徽,安庆市,36.202446,45.496,12.861327,10.646226,0.3126176,91.09991,302.34714,68.45267,98790.41,1.1908263,3.0434136
安徽|安徽,宣城市,30.698912,39.69531,6.34036,10.990963,0.3271772,92.94442,302.9095,64.551605,98431.32,0.22755383,2.248298
安徽|安徽,宿州市,28.247404,51.889153,20.559187,21.876017,0.53944427,81.13576,305.195,58.14659,100189.56,2.1947289,3.624214
安徽|安徽,巢湖市,40.75839,61.051197,14.159069,20.476954,0.3776981,76.269,303.57022,65.41792,100348.8,1.3136051,3.6891873
安徽|安徽,池州市,24.844845,29.92503,7.1165667,7.6386895,0.20785995,81.52653,302.6338,66.25298,98667.65,0.54042655,3.4527187
安徽|安徽,淮北市,24.437943,46.517902,23.7273,23.511305,0.5046722,73.36382,305.57797,55.70404,100222.414,2.7720597,3.773626
安徽|安徽,淮南市,36.556004,53.938602,15.412056,17.45504,0.364038,65.960594,304.6191,60.513985,100317.27,1.2271214,4.3191295
安徽|安徽,滁州市,39.116463,65.01909,15.523687,19.574337,0.42939708,72.117676,304.25723,62.329136,100118.484,1.5903649,4.0479817
安徽|安徽,芜湖市,33.958614,49.17102,10.818203,17.370592,0.36012632,82.43305,303.93353,62.430107,100370.24,1.5332137,2.913418
安徽|安徽,蚌埠市,33.025852,56.20835,16.39286,20.307846,0.46041414,72.69671,305.2574,58.032368,100298.03,2.005038,4.447955
安徽|安徽,铜陵市,35.129807,51.597183,13.873864,19.516584,0.3203801,77.70418,303.55627,63.76826,100290.35,1.5260277,3.2906263
安徽|安徽,阜阳市,27.940712,36.498947,18.263203,13.833116,0.3070647,67.94254,305.21423,57.754944,100205.734,2.0329392,4.9096665
安徽|安徽,马鞍山市,46.457027,77.58482,24.792446,31.93749,0.634837,76.305405,304.01523,62.968475,100624.46,1.6581033,2.9858596
安徽|安徽,黄山市,27.5183,32.470932,6.912715,7.4019837,0.2220102,80.814545,301.3652,68.07592,96640.45,0.20667438,1.7895237
寧夏回族自治區|宁夏回族自治区,中卫市,25.85692,30.230282,9.378965,4.8551025,0.24527834,77.39687,294.97186,54.270306,83090.27,-2.142362,1.5219008
寧夏回族自治區|宁夏回族自治区,吴忠市,25.55208,30.589426,9.690806,4.5589185,0.23350702,76.78481,295.9217,52.270275,84476.01,-1.3438112,2.1498067
寧夏回族自治區|宁夏回族自治区,固原市,31.732885,34.583843,11.824177,5.7963805,0.25048047,78.52908,291.4442,80.815895,80773.56,-1.3435267,2.9902613
寧夏回族自治區|宁夏回族自治区,石嘴山市,26.876154,43.27005,18.421177,14.993235,0.35964286,44.2403,298.17212,32.220654,86256.96,0.5689915,-0.36338672
寧夏回族自治區|宁夏回族自治区,银川市,24.37283,38.496834,11.206996,8.504916,0.35650647,56.674824,297.8083,39.897865,86467.69,-1.1958824,1.4548119
山東|山东,东营市,72.70842,85.493774,21.095398,11.894434,0.58408093,74.53402,296.85785,89.83789,100557.16,-1.1608193,-2.1909754
山東|山东,临沂市,38.993385,66.77667,30.583849,26.454687,0.60427696,73.973236,303.19067,66.048584,98784.95,3.1929834,2.3508084
山東|山东,威海市,53.054333,69.530754,32.284054,20.354378,0.4361084,76.77285,298.93564,85.39482,99844.84,2.7230585,-0.01525281
山東|山东,德州市,58.589355,74.761055,13.959335,13.466238,0.829679,58.739643,297.6197,86.42255,100429.52,-1.2564172,-2.2258627
山東|山东,日照市,46.81444,70.140366,27.00191,26.569597,0.532456,85.580925,302.87326,67.6478,98867.32,3.0830965,1.9509766
山東|山东,枣庄市,36.619686,70.00394,41.075443,33.34359,0.7037596,66.73718,303.43787,65.65527,99376.71,2.3402216,2.5081563
山東|山东,泰安市,48.149178,81.39553,27.769297,19.986034,0.7402164,45.90411,300.99854,74.3074,98713.58,0.41670695,-1.5994626
山東|山东,济南市,59.404457,87.988205,26.05104,18.26225,0.7598788,51.599102,298.3154,83.97855,99290.63,-0.971236,-2.46583
山東|山东,济宁市,46.206,81.11177,40.763447,27.679342,0.73765683,54.365425,302.633,69.31003,100000.91,0.97640216,-0.3367851
山東|山东,淄博市,63.764683,95.88878,41.30433,27.170029,0.75825864,44.411213,298.6129,83.56284,98026.91,0.12829341,-1.39691
山東|山东,滨州,73.588585,85.052216,18.243515,13.519024,0.8090615,66.07016,297.2982,87.72223,100527.81,-1.0849727,-2.0248344
山東|山东,潍坊市,67.85308,89.76514,28.015617,23.459604,0.5559128,68.70269,298.73862,84.785576,99474.18,0.62932813,-2.6950655
山東|山东,烟台市,61.258495,83.669365,35.84603,23.46502,0.50386935,69.99427,298.01318,87.00219,99410.03,1.6362046,-1.8373878
山東|山东,聊城市,44.780865,65.50369,19.613817,18.926952,0.68302363,48.53336,299.50903,78.0003,100192.98,-0.8699403,-3.2583752
山東|山东,莱芜市,59.040375,93.74806,37.77809,23.420986,0.775377,44.11356,299.61874,79.880295,97010.305,-0.14840673,-1.0544443
山東|山东,菏泽市,46.7292,68.42092,31.652063,22.904785,0.7945041,55.48604,302.088,70.80176,100014.54,-0.025663462,-1.8663623
山東|山东,青岛市,54.446358,81.56601,24.720932,24.420082,0.51488644,82.533844,300.47812,78.53917,99949.97,2.5465477,-1.342448
山西,临汾市,54.820133,66.165146,42.567913,22.719242,0.69339925,59.041492,296.48163,81.6102,89452.68,-0.42050275,2.359299
山西,吕梁市,31.386166,35.77763,21.070997,12.222224,0.66738385,80.36075,294.89362,75.170715,87188.01,-0.46262357,1.2292187
山西,大同市,45.217636,65.91247,32.145027,17.5754,0.43124777,68.80273,292.1513,81.589485,86783.82,0.30816996,2.468396
山西,太原市,22.47082,30.583311,11.593759,21.46421,1.0324165,63.94181,292.89557,84.78653,87089.305,-1.1234015,0.3879728
山西,忻州市,38.066193,45.798725,12.076025,8.072202,0.5216046,82.80524,292.1206,82.16725,85738.77,-0.15609868,1.7512014
山西,晋中市,50.215897,61.758232,21.145782,27.395813,0.834798,48.827972,293.22836,89.21964,88049.125,-0.9361858,1.3195481
山西,晋城市,58.683575,73.33794,24.924425,23.300846,1.2456186,32.759693,295.25702,89.744255,89854.66,-1.8825254,3.6841588
山西,朔州市,45.010468,70.276146,30.744383,20.601568,0.45335165,65.914444,292.5955,77.53873,86235.08,0.77816594,2.1505058
山西,运城县,73.58021,87.46162,48.02044,32.899292,0.73860526,48.084396,298.62717,79.449524,93269.016,-3.5146933,2.3535995
山西,长治市,64.41165,76.74189,33.41855,31.679419,1.0232328,36.19627,293.9352,90.82572,88267.195,-1.4910095,1.8550944
山西,阳泉市,42.401,55.76249,6.6114707,20.762682,0.6914963,53.687714,292.11484,92.9738,89796.31,-1.8491793,0.52467835
廣東|广东,东莞市,30.62868,49.51882,15.306148,38.625854,0.8773374,67.539856,301.05515,77.6968,100534.89,0.69123805,1.7774055
廣東|广东,中山市,17.232885,27.928324,11.129467,17.814114,0.5638694,43.480774,300.7746,80.052246,100581.4,0.1492661,2.7032857
廣東|广东,云浮市,17.23415,21.941666,2.7932885,8.13502,0.31719837,47.509186,299.88794,81.03574,98544.72,-0.7894833,3.265762
廣東|广东,佛山市,29.770874,42.72547,19.542896,27.644276,0.8225703,62.694794,301.32846,76.11166,100555.6,0.041825015,2.1344953
廣東|广东,广州市,33.11537,48.312267,16.9188,35.303978,0.7835724,77.73669,300.8926,76.221504,99725.72,0.35627463,1.4878942
廣東|广东,惠州市,18.744993,28.92605,6.7180734,17.188662,0.465192,56.248688,299.9638,80.480064,98758.78,0.48663992,1.0711876
廣東|广东,揭阳市,22.036888,27.172346,9.437001,12.7754135,0.24386051,48.23238,300.1404,81.92254,99455.15,0.2033993,0.652731
廣東|广东,梅州市,18.299488,22.338531,6.233207,12.127018,0.21085079,49.54917,299.53333,78.66707,97320.66,0.04488188,0.44679126
廣東|广东,汕头市,20.257513,26.568195,14.988212,17.958107,0.2043317,50.196026,300.4361,83.234344,100421.234,-0.065386854,0.85373986
廣東|广东,汕尾市,14.051597,18.551466,3.2849238,7.0972104,0.24312425,48.905533,299.82162,82.708405,99090.58,0.35515454,0.95254713
廣東|广东,江门市,10.455282,14.576,3.7474756,8.195469,0.28840703,44.58708,300.34964,82.885574,99995.305,-0.13631417,3.4342668
廣東|广东,河源市,18.595675,22.994976,4.426665,9.314144,0.25902805,54.277424,299.64142,79.045,97537.21,0.589286,1.0903512
廣東|广东,深圳市,20.894344,42.402935,9.486324,34.682693,0.9823038,38.908833,300.42572,80.21635,99994.695,1.0467865,2.122263
廣東|广东,清远市,18.758848,23.86495,5.8718586,13.780901,0.3503022,55.212692,299.61652,75.93449,97002.31,0.4565693,2.4174883
廣東|广东,湛江市,8.48661,13.600173,3.9565976,7.7406907,0.22596826,47.217434,301.17093,80.072754,100363.82,-0.60816973,3.4658282
廣東|广东,潮州市,20.231262,28.119013,12.981754,19.100012,0.24264929,49.92144,299.89487,81.72764,98796.95,-0.062095366,0.47582257
廣東|广东,珠海市,6.223344,9.2732315,3.649877,7.5928245,0.20786433,44.05719,300.52945,82.0471,100618.68,0.24904159,3.2574856
廣東|广东,肇庆市,21.164528,27.142569,4.2608447,10.555157,0.381624,51.79078,300.1259,78.38302,98598.49,-0.44260862,2.2464309
廣東|广东,茂名市,10.137991,12.6834755,3.6950908,6.990772,0.19548166,53.666634,299.71927,84.53258,98623.44,-1.4944468,3.782963
廣東|广东,阳江市,7.521363,9.609821,1.887385,4.6179605,0.17877424,45.296356,299.66864,86.04433,99158.9,-0.65986633,3.6958108
廣東|广东,韶关市,24.563272,29.833714,12.74821,14.676123,0.27208138,66.94838,299.49783,76.46852,96348.984,0.87835664,1.9768406
廣西壯族自治區|广西壮族自治区,北海市,9.631261,13.472748,3.474159,5.5625005,0.2448031,57.379875,300.84335,82.95543,100368.6,-0.85560316,3.946067
廣西壯族自治區|广西壮族自治区,南宁市,12.960666,20.288855,5.9138136,8.996837,0.48955813,48.67829,300.12808,81.67427,98478.32,-1.800297,4.6145477
廣西壯族自治區|广西壮族自治区,崇左市,12.172928,15.327774,3.5858448,4.420211,0.27903503,60.239075,299.50455,81.97777,97195.43,-1.0188345,3.4974108
廣西壯族自治區|广西壮族自治区,来宾市,18.203386,24.248535,7.3118663,7.7911534,0.34828666,54.46574,299.84866,78.84602,97420.39,-1.5117571,4.397225
廣西壯族自治區|广西壮族自治区,柳州市,23.478077,28.562117,12.337463,8.588642,0.28347206,59.42079,299.5262,78.96909,96643.42,-0.91154194,4.798864
廣西壯族自治區|广西壮族自治区,桂林市,18.731888,21.508238,6.3064866,6.1822567,0.21755031,55.637287,298.85068,78.35855,95201.8,-0.06802095,4.209285
廣西壯族自治區|广西壮族自治区,梧州市,20.867931,25.112871,5.1067705,8.115156,0.2672368,53.854435,299.89557,78.84322,98262.53,-1.1933882,2.698045
廣西壯族自治區|广西壮族自治区,河池市,15.995485,20.073639,6.1419845,4.8290844,0.2628481,61.872814,297.99664,84.5689,94401.07,-1.6285063,4.9391975
廣西壯族自治區|广西壮族自治区,玉林市,17.37397,21.885136,5.856141,9.223917,0.28520864,51.73169,300.30383,79.91209,98663.63,-1.0694339,4.114867
廣西壯族自治區|广西壮族自治区,百色市,18.625216,21.28284,5.4402027,3.9396675,0.24614537,67.693954,297.09607,86.26413,92405.39,-1.7840264,4.0667114
廣西壯族自治區|广西壮族自治区,贵港市,23.76649,30.106234,7.97064,9.808604,0.36173818,53.135406,300.65762,77.13163,99028.63,-1.2579277,2.7460053
廣西壯族自治區|广西壮族自治区,贺州市,18.325203,21.222996,3.979002,6.4078155,0.22471951,50.725582,298.99942,79.434074,96427.68,-0.74398494,3.267955
廣西壯族自治區|广西壮族自治区,钦州市,11.326294,16.257952,4.046681,6.992403,0.3577581,50.934345,300.47556,82.555565,99634.3,-1.3055038,4.7953286
廣西壯族自治區|广西壮族自治区,防城港市,6.6345563,9.063868,2.7816432,3.1804776,0.22275639,60.240723,299.29678,86.19145,98053.51,-0.69306475,5.261157
新疆維吾爾自治區|新疆维吾尔自治区,乌鲁木齐市,19.858105,43.172073,3.3329232,13.176789,0.30326933,83.65941,290.0528,39.103874,80532.53,-0.27169758,1.1185386
新疆維吾爾自治區|新疆维吾尔自治区,伊犁哈萨克自治州,7.4553995,7.8617268,2.0195403,1.5996263,0.12823887,76.43722,288.87875,43.1953,80272.26,0.21087033,0.46011838
新疆維吾爾自治區|新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,9.007159,9.23364,0.65602344,0.4432224,0.13166586,73.88989,280.93555,62.59478,70322.77,0.8940063,0.052703045
新疆維吾爾自治區|新疆维吾尔自治区,克拉玛依市,10.421201,11.773089,8.303582,5.5920196,0.16198762,78.33753,301.33392,27.625563,96421.99,-2.2309763,-1.4814644
