province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,124.65135,144.57425,34.611855,80.18038,1.3222522,46.60864,287.02774,66.257416,102120.234,-2.726562,-1.3472774
中国香港,九龙城区,51.54358,70.28674,16.759138,50.818787,0.8958191,72.71654,292.4969,47.787807,101779.97,-2.9257567,-6.835074
中国香港,元朗,75.8018,114.530334,19.20686,100.2363,1.5178204,43.713535,289.78156,39.444847,101118.24,-4.096,-7.474972
中国香港,大埔区,59.540874,85.28257,18.068575,59.142887,1.0819082,70.10615,291.24863,50.919056,101125.28,-3.337035,-8.402525
中国香港,西貢,51.805317,72.095535,17.495054,38.285374,0.8706987,80.66661,292.301,51.090656,101535.27,-3.146537,-8.344768
內蒙古自治區|内蒙古自治区,乌兰察布市,27.427746,42.326115,18.416672,11.985213,0.8418599,33.14564,268.236,61.144344,86101.86,2.7759573,-0.85620415
內蒙古自治區|内蒙古自治区,乌海市,33.575993,47.52776,105.57627,37.457623,1.1496197,24.559265,270.58395,52.3944,86371.91,2.8339934,0.97851145
內蒙古自治區|内蒙古自治区,兴安盟,2.6207876,2.895271,2.8498137,1.4978238,0.21946314,47.478638,269.19394,56.308205,94926.484,8.131953,-7.074016
內蒙古自治區|内蒙古自治区,包头市,30.242277,47.73169,26.101929,19.059183,0.75755394,34.61414,268.27765,63.345776,85835.78,2.2214155,-0.3051972
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.6584996,1.877034,2.7879758,1.6166613,0.21139582,46.65503,264.37912,71.655846,93444.11,6.3048115,-5.766724
內蒙古自治區|内蒙古自治区,呼和浩特市,57.57485,100.17119,45.527004,36.977566,1.834086,22.88273,269.7062,60.00403,86830.445,1.0417806,0.25995898
內蒙古自治區|内蒙古自治区,巴彦淖尔市,17.156843,24.212965,17.726433,9.974257,0.4227789,39.06716,269.1903,58.952896,87609.19,1.0846775,-1.3007845
內蒙古自治區|内蒙古自治区,赤峰市,8.799115,19.449558,7.787678,4.4450026,0.34162283,44.20833,269.54965,58.323193,92201.73,5.1991143,-5.973113
內蒙古自治區|内蒙古自治区,通辽市,6.0067673,7.763821,7.434456,4.6378856,0.24862352,39.89033,272.4517,52.143066,97970.31,6.3588934,-5.700457
內蒙古自治區|内蒙古自治区,鄂尔多斯市,27.37258,41.818535,36.90873,23.361868,0.70965904,32.892128,271.27963,54.480885,87242.59,2.1901078,0.9271021
內蒙古自治區|内蒙古自治区,锡林郭勒盟,1.9294246,2.424714,2.353349,1.3540334,0.20307927,43.080246,265.46387,78.51778,89329.54,1.8228465,-3.5625107
內蒙古自治區|内蒙古自治区,阿拉善盟,6.4026265,9.09823,10.446371,4.319172,0.32970756,46.734535,271.14972,45.96623,87993.19,4.369362,-2.141973
北京|北京,北京|北京,66.24074,87.93182,36.641994,52.04385,1.5335884,19.193884,278.16785,34.18347,98068.31,0.8833692,-3.4753945
吉林,吉林市,54.872883,69.22371,27.579336,30.79519,0.97597146,35.539783,269.59512,80.115135,97069.664,4.6578436,3.0456238
吉林,四平市,40.942562,54.853714,22.363605,25.212458,0.65416,30.72141,271.8064,65.10428,99426.24,5.10048,0.3833784
吉林,延边朝鲜族自治州,39.61756,55.138374,22.322968,25.530367,0.63210464,29.415285,269.4388,78.430435,93906.805,6.8613873,1.7608662
吉林,松原市,23.926128,29.366653,13.574299,13.933573,0.44485193,33.896507,271.7324,58.994907,99773.67,6.194376,-1.3107342
吉林,白城市,8.014317,9.268376,6.9081035,3.7709422,0.26069298,39.536457,273.02335,46.277206,99956.914,6.312262,-5.1271863
吉林,白山市,47.188557,54.14095,21.41247,22.91125,0.5730769,27.337305,268.7744,87.38648,92153.91,3.6013799,2.8668644
吉林,辽源市,63.21459,82.3649,34.33163,40.522106,0.9361382,27.348091,270.95334,73.4148,97551.77,5.3238997,1.61105
吉林,通化市,66.44656,86.60051,30.073383,35.82791,0.84119684,21.654251,270.55222,82.84327,95758.11,2.7472932,1.7711709
吉林,长春市,56.19367,71.41224,30.318426,32.884754,0.8934099,30.854849,270.50223,70.688416,99307.71,5.6636815,1.2050396
四川,乐山市,121.92677,162.13826,26.749355,25.66273,1.3335655,37.789913,282.15277,70.85333,89391.13,-0.46262434,-1.2231926
四川,内江市,87.11159,154.85838,22.638973,32.87322,1.35234,30.815365,286.17908,59.4524,96969.36,-2.0046978,-1.9671502
四川,凉山彝族自治州,35.317493,41.593964,12.293072,5.5095453,0.80437857,58.70199,278.93948,56.03923,74114.59,5.620267,4.2214503
四川,南充市,80.96246,146.87788,25.549244,31.588736,1.0275816,48.15747,284.4421,50.698868,97133.16,-3.8260338,-1.0795708
四川,宜宾市,147.80583,192.10481,38.80965,30.891876,1.8588394,26.793608,285.87292,64.45415,95324.79,0.6773795,-1.2874025
四川,巴中市,38.46965,54.895977,16.136274,9.812291,0.5110116,57.02457,281.741,44.42526,92820.29,-3.5542722,0.080332406
四川,广元市,44.283012,72.98855,15.998805,15.044409,0.7047364,46.85578,280.98898,49.065,91896.98,-2.3456624,0.88131493
四川,广安市,105.82918,182.4528,36.993057,41.717194,1.1734307,46.090755,286.165,49.099934,97082.89,-3.325466,0.741641
四川,德阳市,99.73047,151.20667,25.228235,49.74976,1.4991963,33.40717,282.26578,50.515114,92156.984,-1.588227,-0.58082885
四川,成都市,154.88506,211.11821,31.484911,58.864605,1.6077026,35.091976,283.87744,49.977367,93960.13,-1.6288835,-1.5226458
四川,攀枝花市,55.44042,72.65292,25.323696,17.579552,2.2170465,33.382797,283.75558,59.063812,81684.43,1.6191171,3.6169913
四川,泸州市,142.95003,177.93138,45.919884,35.238853,1.1022924,29.277264,286.515,63.895454,93708.125,-0.58694696,3.6171668
四川,甘孜藏族自治州,2.8961983,3.1647227,0.79780954,0.8493271,0.11683782,74.35438,269.43073,48.494183,61078.05,6.9493833,2.0079067
四川,眉山市,128.81299,184.13101,20.056559,40.323364,1.4772125,35.31493,284.5211,59.08301,94579.336,-1.1971095,-1.4465481
四川,绵阳市,62.414303,105.16753,17.968157,29.142641,1.0126185,39.316616,279.9507,53.066566,88350.57,-1.0308948,0.15385455
四川,自贡市,105.242325,168.07104,27.988184,32.591328,1.5574218,27.613682,286.2616,59.21952,96884.234,-1.5103277,-2.4891438
四川,资阳市,94.65263,161.83347,19.391228,38.01624,1.5086408,37.19957,285.61487,56.960075,97074.47,-2.3865764,-1.553795
四川,达州市,51.020706,71.11638,26.7156,17.086948,0.66550076,51.55052,283.4644,42.950054,94425.12,-4.1645107,1.1083103
四川,遂宁市,103.3924,190.22784,29.750055,43.067753,1.4751178,44.634953,285.22842,53.538315,97499.77,-3.12833,-1.323503
四川,阿坝藏族羌族自治州,11.399151,14.254543,2.8002274,3.5984244,0.19170228,63.975792,271.87527,44.785828,65678.3,3.9758017,1.6303443
四川,雅安市,88.35669,106.90592,18.344963,15.415139,0.6496819,61.63978,277.79434,67.58936,79897.766,-0.40523654,-0.474001
天津|天津,天津|天津,181.16325,254.87053,113.03077,100.11577,3.1814296,10.9151,278.79196,35.367756,101993.65,1.3121371,-0.32138705
安徽|安徽,亳州市,259.01917,357.5086,91.96111,78.601006,2.3536456,26.546293,282.22885,42.137867,102018.34,0.22662516,-0.917521
安徽|安徽,六安市,251.51257,291.0683,45.445766,36.46724,1.8472437,30.165909,281.74603,57.03556,99901.91,0.62993795,-1.6699191
安徽|安徽,合肥市,298.61426,333.666,40.229523,44.98741,2.485848,33.974636,282.76733,57.902966,101866.36,0.22254825,-2.3695657
安徽|安徽,安庆市,196.96684,232.88365,52.552166,60.643806,1.5269071,26.190474,283.48013,54.372276,100249.71,-1.1736082,-4.212841
安徽|安徽,宣城市,210.20949,272.71292,45.00524,58.506134,1.9421427,33.45366,282.55368,67.99798,99778.66,0.82653373,-1.6473732
安徽|安徽,宿州市,246.03308,346.41046,98.80945,93.49716,2.9148884,30.572552,281.99554,45.639534,101948.11,-0.025960587,-0.83159953
安徽|安徽,巢湖市,290.1144,350.00412,36.740585,48.394817,2.5584795,38.303787,283.1725,63.369915,101948.01,0.83143413,-2.848099
安徽|安徽,池州市,206.96086,251.805,50.91197,57.828426,1.5997926,24.563122,282.60815,63.316162,100085.94,-1.7841882,-3.5870285
安徽|安徽,淮北市,226.07436,346.8173,118.298805,94.26278,2.7939894,26.823618,282.1846,44.917892,102007.71,0.08958735,-0.8104883
安徽|安徽,淮南市,297.33603,364.58163,66.402054,63.21638,2.6601427,17.637268,282.55316,47.35402,102056.72,-0.4188805,-2.3139398
安徽|安徽,滁州市,271.12903,317.64288,39.581223,51.387165,2.2418466,39.706795,283.0498,59.06766,101738.81,-1.2575446,-2.762507
安徽|安徽,芜湖市,259.42105,334.1862,36.196224,46.054665,2.2728102,32.819115,283.52228,65.443794,101926.32,0.58069265,-1.7483997
安徽|安徽,蚌埠市,269.07788,340.09244,65.68784,74.79078,2.792628,29.375475,282.4136,48.71614,102036.234,-0.63839495,-2.0171795
安徽|安徽,铜陵市,267.70157,320.68484,35.154568,41.14135,2.16669,31.694448,283.56104,67.32702,101860.586,1.0390202,-2.7519157
安徽|安徽,阜阳市,283.73486,368.00357,75.05943,57.003334,1.8764505,21.91155,282.29007,43.685535,102019.625,0.13043638,-1.3817097
安徽|安徽,马鞍山市,295.95282,385.9375,45.925823,75.6844,2.97491,31.096811,283.87033,62.606445,102188.06,-0.44961482,-2.4687521
安徽|安徽,黄山市,164.9487,199.84308,52.136692,44.04853,1.2569035,35.78082,282.39954,62.197117,97807.65,-1.320033,-3.772177
寧夏回族自治區|宁夏回族自治区,中卫市,17.797348,24.341045,9.281222,7.1094956,0.48373356,50.863045,273.45657,30.380707,83758.695,5.5202756,-0.6694275
寧夏回族自治區|宁夏回族自治区,吴忠市,24.524025,34.05723,24.581657,15.891612,0.7371835,43.095993,272.88046,36.26801,85174.945,5.091013,0.67477334
寧夏回族自治區|宁夏回族自治区,固原市,18.940434,25.828493,8.753881,7.704987,0.45875505,54.049774,272.77374,33.5317,81207.19,3.0182862,0.8090483
寧夏回族自治區|宁夏回族自治区,石嘴山市,47.368435,79.02691,110.73982,47.562656,1.3457657,28.236547,272.68497,40.068424,87020.21,3.6410217,-2.0912633
寧夏回族自治區|宁夏回族自治区,银川市,49.10547,83.95944,82.90529,46.21314,1.4940164,28.43924,273.67963,35.192104,87288.37,3.4950802,0.07647277
山東|山东,东营市,194.5532,272.39355,165.69054,98.29529,2.6146548,15.950377,279.53366,42.486916,102117.11,3.097824,1.1104662
山東|山东,临沂市,342.233,462.96088,196.76111,120.16831,4.7084746,16.630495,280.88052,40.447365,100392.59,1.8422004,-0.2663102
山東|山东,威海市,188.58684,228.13701,78.81818,72.69988,3.0389166,22.349253,280.49402,62.281357,101441.52,4.078403,-0.6151546
山東|山东,德州市,190.90251,259.89548,100.57319,89.703926,2.351751,17.215818,280.11304,37.18152,101962.29,2.5390224,4.1258407
山東|山东,日照市,291.49164,413.74774,184.06754,119.15769,4.0999036,14.079315,280.80783,41.950714,100467.09,2.3367293,-0.37332293
山東|山东,枣庄市,340.2672,430.6434,202.97607,106.696724,3.3387208,21.15707,281.20715,42.44145,101059.51,0.20194443,0.78449476
山東|山东,泰安市,243.00401,313.36237,166.64763,92.90759,2.8654356,15.218054,280.1485,37.712646,100306.78,0.5925868,1.9659576
山東|山东,济南市,128.34813,201.76674,109.30234,83.63077,2.0531163,17.2204,280.60284,34.437077,100800.08,2.5497756,4.019786
山東|山东,济宁市,284.34515,357.79953,149.49792,90.64474,2.6482549,18.288525,280.7736,39.816887,101743.53,0.6376796,1.7779487
山東|山东,淄博市,177.78137,262.31006,231.53525,100.35668,3.0937953,13.756804,280.41702,31.828255,99465.16,3.9280708,2.1483138
山東|山东,滨州,181.12187,252.86778,133.998,100.46334,2.8331606,17.200464,279.39713,37.582657,102077.83,2.9759328,1.9092187
山東|山东,潍坊市,217.86179,319.89767,242.96921,111.10556,3.2465315,14.9128895,280.296,37.304432,101048.68,3.3769498,0.6604274
山東|山东,烟台市,200.26198,260.44275,88.44531,90.059555,3.267219,18.337046,279.9952,60.140278,100963.2,3.884021,0.45647076
山東|山东,聊城市,231.16542,320.80237,90.60093,86.69655,2.649735,16.835987,280.8886,36.564014,101775.1,1.8789599,4.6061335
山東|山东,莱芜市,185.57442,255.70645,217.44633,98.271576,3.019394,14.451741,279.49316,34.44844,98435.38,1.5702217,1.0841781
山東|山东,菏泽市,250.48492,336.55084,97.28673,79.51992,2.3742158,23.020367,281.34344,37.27514,101746.9,1.6023636,2.3550794
山東|山东,青岛市,242.44283,337.40475,199.34892,114.36085,3.6142364,15.349297,279.70282,53.007023,101606.41,2.806067,-0.08942472
山西,临汾市,47.06506,59.775806,44.445557,23.755974,1.8392048,30.330004,276.44937,37.074383,90403.98,1.5955249,0.97559667
山西,吕梁市,55.726536,78.00161,53.509068,26.023653,1.6702503,33.089134,273.94348,40.340366,87915.39,2.4254262,1.4772971
山西,大同市,58.45211,89.17337,55.49794,37.571476,1.5596726,17.227243,271.94492,44.426647,87349.41,3.24073,-0.8494785
山西,太原市,79.52301,131.83179,97.323235,43.27898,2.764761,26.099072,274.8611,32.605865,87709.35,3.4778504,0.55365324
山西,忻州市,42.395016,71.97976,35.72033,29.536886,1.338017,33.99996,273.26733,36.837162,86248.19,2.6352544,0.43817705
山西,晋中市,79.5956,109.432465,86.42604,32.763607,2.3305774,29.473003,276.1588,31.60899,88751.125,3.967654,1.3858901
山西,晋城市,52.52947,69.973236,47.10632,36.19176,1.7966492,28.093216,278.1883,30.09731,90755.766,2.5043912,0.3297616
山西,朔州市,52.60845,77.64313,44.501595,31.822222,1.5229659,21.323713,271.41278,48.122726,86803.77,3.239632,0.021302573
山西,运城县,64.260735,111.19603,88.19423,41.55252,2.2656987,21.902205,279.25323,36.735954,94583.305,0.505675,0.3320063
山西,长治市,77.56087,97.28832,41.73158,37.270752,1.9478378,27.593624,276.83844,30.47629,89011.29,4.2157493,1.9306768
山西,阳泉市,66.71326,122.4926,98.1933,47.637108,2.0114653,27.707228,276.92838,30.773428,90523.85,5.9906654,0.04418815
