province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,55.059826,100.91126,29.31392,42.80633,0.7459814,83.60475,289.78128,54.400146,101264.27,2.0554688,1.847179
中国香港,九龙城区,73.322685,101.75772,39.486576,82.81526,0.66216683,80.783806,295.73788,65.97292,101318.87,2.0454047,-0.5418588
中国香港,元朗,95.62629,140.04051,39.551685,113.60608,1.0050411,66.74154,294.49347,68.79886,100654.27,2.2981174,-0.47944328
中国香港,大埔区,88.97474,129.60553,32.70156,104.48215,0.86620945,71.694336,294.95474,69.52372,100663.57,2.5210268,-0.78767896
中国香港,西貢,83.899574,120.18112,28.447105,89.213036,0.7717783,78.2723,295.2398,71.29853,101071.695,2.4452837,-0.2983851
內蒙古自治區|内蒙古自治区,乌兰察布市,27.680304,39.275524,8.703796,4.2879887,0.29544207,65.57762,277.55585,33.693203,85166.2,4.445888,-0.6313127
內蒙古自治區|内蒙古自治区,乌海市,72.63951,99.36633,21.409752,23.627594,0.3133814,51.420547,286.6761,23.087124,85626.35,5.807597,-0.72318196
內蒙古自治區|内蒙古自治区,兴安盟,1.2461853,1.4173249,0.7262492,0.6054487,0.17394903,82.76149,266.2713,51.482597,93530.77,11.625469,-9.715395
內蒙古自治區|内蒙古自治区,包头市,33.10815,43.39408,18.999426,7.601781,0.37060183,58.814342,280.6082,33.496098,84902.055,4.8456674,0.45532483
內蒙古自治區|内蒙古自治区,呼伦贝尔市,1.1912179,1.4093189,0.90166146,0.65790915,0.1808034,78.10233,262.86517,71.0652,92091.805,7.1776066,-8.056766
內蒙古自治區|内蒙古自治区,呼和浩特市,33.596134,91.22147,32.94038,15.678618,0.90397817,52.20335,281.66846,31.373184,85924.48,4.757497,0.036738228
內蒙古自治區|内蒙古自治区,巴彦淖尔市,36.158978,37.191452,5.701403,3.4133923,0.16657127,58.54985,283.9549,26.716385,86562.234,4.907088,0.90953904
內蒙古自治區|内蒙古自治区,赤峰市,1.7403657,2.1380804,1.4537528,1.3607717,0.16505782,86.69989,268.62564,43.803196,91124.12,8.809176,-6.360928
內蒙古自治區|内蒙古自治区,通辽市,1.3824182,2.5887473,1.2242837,1.1710849,0.17297828,82.95454,270.45517,35.78416,96756.164,10.910375,-7.5031695
內蒙古自治區|内蒙古自治区,鄂尔多斯市,56.89103,68.53663,12.375939,10.134344,0.2437573,55.75118,286.09317,24.837023,86435.01,5.239407,-0.017443905
內蒙古自治區|内蒙古自治区,锡林郭勒盟,3.7162352,4.0103774,0.7043526,0.6937817,0.15966678,83.190865,268.45804,43.343895,88197.5,3.9442003,-2.1755197
內蒙古自治區|内蒙古自治区,阿拉善盟,78.97501,81.186455,1.46734,1.5314564,0.14220393,68.69988,289.36978,13.0799885,87003.875,8.44205,-2.1933546
北京|北京,北京|北京,26.987305,69.367615,10.8235,21.499556,0.54560286,72.62276,280.36703,23.757381,97180.86,1.0924371,1.2238475
吉林,吉林市,11.987601,86.04954,3.0877566,4.3228135,0.30480433,79.239914,268.75143,62.412094,95561.34,11.200879,2.5249693
吉林,四平市,12.83298,112.53078,2.0360806,2.4902544,0.28266472,78.59747,271.61057,40.782703,98050.125,11.556561,-2.0227811
吉林,延边朝鲜族自治州,2.864709,3.276394,2.2681482,2.586727,0.18372639,82.29498,266.62302,66.8562,92347.66,13.187816,3.1345396
吉林,松原市,5.683728,36.093693,1.7949997,3.0243192,0.23170212,77.13088,271.17407,50.577034,98224.16,11.143883,-4.204561
吉林,白城市,1.500382,1.8945062,0.907012,0.96432275,0.17819606,80.197685,271.50476,40.08987,98474.766,9.941087,-7.8054643
吉林,白山市,3.5371099,4.977506,3.2921388,3.59372,0.18932436,84.88958,265.5741,64.33291,90875.05,10.48541,2.1510813
