province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,84.492485,110.959206,22.05511,50.62261,0.9015069,104.43474,295.22214,66.159836,100713.36,-2.2088532,4.367024
中国香港,九龙城区,5.498844,10.812474,4.675878,12.188976,0.19691251,53.36234,300.12784,92.31423,100417.56,2.5992603,4.268269
中国香港,元朗,12.9393835,20.76086,10.071478,29.67372,0.4411008,41.527283,299.22256,97.30236,99761.82,2.4829092,5.022166
中国香港,大埔区,10.312013,18.694962,6.6571,32.920887,0.40058985,39.568546,299.41406,95.51395,99776.93,2.9537919,4.041309
中国香港,西貢,7.256085,15.243908,4.1083875,31.578241,0.3240297,38.228397,299.4472,95.88723,100177.12,2.8949325,5.143041
內蒙古自治區|内蒙古自治区,乌兰察布市,57.76826,63.281246,2.8309627,3.6566498,0.24616468,64.7003,292.71924,23.274874,84908.125,1.7346029,-0.26147884
內蒙古自治區|内蒙古自治区,乌海市,33.321358,58.840324,29.140997,47.595757,0.6026402,55.451786,296.3205,15.147701,85238.14,4.0844636,-2.4137955
內蒙古自治區|内蒙古自治区,兴安盟,11.719822,12.457956,1.8460882,1.1987122,0.16057734,70.779686,285.42566,45.795467,93567.94,3.8411665,-3.961053
內蒙古自治區|内蒙古自治区,包头市,49.37739,55.56614,4.6960278,4.9633145,0.3059711,64.732796,293.15527,26.53085,84639.11,2.764811,-1.080868
內蒙古自治區|内蒙古自治区,呼伦贝尔市,13.456969,14.489196,2.6476986,1.149635,0.17171273,70.81841,283.28482,64.725365,92213.445,2.453324,-1.9126754
內蒙古自治區|内蒙古自治区,呼和浩特市,39.372673,84.91091,12.626069,14.619206,1.1674992,59.02938,294.08237,25.063671,85584.055,2.236083,-0.4405338
內蒙古自治區|内蒙古自治区,巴彦淖尔市,48.850224,49.24025,1.6542927,1.7945219,0.13305111,67.6297,295.44922,22.311075,86196.52,4.0461173,-1.0175085
內蒙古自治區|内蒙古自治区,赤峰市,25.81263,28.052774,2.6953828,3.18014,0.16354698,68.21038,288.97925,21.326233,90833.53,1.5909019,-4.346441
內蒙古自治區|内蒙古自治区,通辽市,19.092867,21.307177,3.9162416,4.0854273,0.17616475,67.86683,289.0655,33.35278,96329.164,1.9048903,-3.920099
內蒙古自治區|内蒙古自治区,鄂尔多斯市,30.308264,41.94857,12.548761,12.970737,0.32620457,69.070946,296.36456,18.99221,85997.43,3.7202716,-0.9899945
內蒙古自治區|内蒙古自治区,锡林郭勒盟,35.28233,35.850407,0.85320175,0.7906135,0.14004591,66.95468,288.28244,22.100256,87995.48,-1.0268192,-2.660259
內蒙古自治區|内蒙古自治区,阿拉善盟,33.849,34.91002,0.9631898,1.6323153,0.13711408,72.37942,296.15594,20.815361,86635.47,5.34453,-3.5520282
北京|北京,北京|北京,79.591805,175.3909,32.381416,39.641926,1.0818021,103.773994,295.29825,24.506695,96188.586,-1.3661847,0.39720216
吉林,吉林市,27.27,36.782864,6.977958,10.582043,0.32568157,59.824482,285.2926,58.884983,95625.02,3.6807532,0.7937167
吉林,四平市,23.104057,37.38388,5.521962,11.366585,0.37907928,62.85026,287.52087,46.39615,97792.26,2.1828005,-0.6704799
吉林,延边朝鲜族自治州,27.226439,28.443083,6.5601864,4.8525867,0.20257482,66.99033,283.8566,62.716698,92716.305,4.8513055,0.9113951
吉林,松原市,17.53487,23.301311,3.384528,7.501425,0.24860342,60.236217,286.27167,59.21494,98224.51,0.7940888,-1.4579191
吉林,白城市,15.078886,16.257051,2.5997167,2.6652758,0.1691467,66.38448,287.2419,48.7088,98356.164,1.6840216,-0.8020385
吉林,白山市,43.681217,45.693382,10.304093,8.244683,0.25591853,60.964752,284.61682,44.43088,91036.6,7.149876,3.7402804
吉林,辽源市,31.796692,47.283062,9.062411,12.121571,0.39665803,61.848648,287.30078,41.037636,96038.64,5.3278265,1.3553296
吉林,通化市,50.6551,55.90329,11.385908,10.682549,0.30664584,58.278408,286.5066,42.94331,94422.97,4.7323065,3.8084557
吉林,长春市,20.324335,35.29697,4.03261,13.75294,0.3959802,55.019012,285.7007,61.21498,97779.555,1.6677804,-1.2580081
