province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,33.843525,43.035625,9.202566,23.082855,0.5346645,72.141594,292.3488,75.55749,102390.195,-7.153337,-1.8998557
中国香港,九龙城区,20.938904,30.28541,5.5334544,15.528092,0.39850616,100.56033,298.15225,68.368225,101572.27,-4.3952355,-3.4507434
中国香港,元朗,35.419445,57.92949,11.346219,42.958786,0.7942824,82.141,297.43384,67.968254,100915.48,-4.287931,-3.9584944
中国香港,大埔区,27.791258,43.42841,7.5732226,23.731026,0.5752347,98.553444,297.3779,73.12495,100930.46,-5.0666776,-3.931306
中国香港,西貢,24.272894,36.28355,5.739967,16.28864,0.46245947,102.67126,297.51688,73.062645,101336.85,-5.2087936,-3.636739
內蒙古自治區|内蒙古自治区,乌兰察布市,72.230804,125.44186,38.971264,41.70968,1.2468375,29.664558,276.74063,40.947395,86651.87,1.3981956,2.2737978
內蒙古自治區|内蒙古自治区,乌海市,48.77871,65.7863,58.371986,33.078136,0.7851509,45.577213,278.906,78.71574,86763.94,-1.5845652,5.435057
內蒙古自治區|内蒙古自治区,兴安盟,4.084606,4.5842576,2.9160564,1.8644918,0.21327198,51.694973,276.25406,63.855354,95936.98,3.7130508,-3.573047
內蒙古自治區|内蒙古自治区,包头市,90.17143,154.21527,60.709743,57.690907,1.441552,28.648348,278.03577,47.706627,86312.32,1.9238845,3.5717547
內蒙古自治區|内蒙古自治区,呼伦贝尔市,3.0041478,3.4854472,3.3785567,1.7462254,0.20471254,47.930668,273.18878,72.60489,94329.266,4.989342,-0.15212044
內蒙古自治區|内蒙古自治区,呼和浩特市,105.86306,216.48817,52.579987,64.535355,2.148031,25.913486,277.94775,42.698906,87379.86,-0.28965506,1.5611339
內蒙古自治區|内蒙古自治区,巴彦淖尔市,64.585045,87.937485,42.198395,24.217987,0.7201926,41.739296,279.02383,55.894775,87935.58,0.42459568,2.4762022
內蒙古自治區|内蒙古自治区,赤峰市,8.5359745,11.284169,6.3139987,5.073509,0.2382565,44.89588,277.22757,47.42145,92968.086,0.63621116,-1.8901777
內蒙古自治區|内蒙古自治区,通辽市,8.285442,10.499883,7.7420583,6.479979,0.23986048,41.05306,278.6927,52.967625,98832.766,1.3173708,-3.382708
內蒙古自治區|内蒙古自治区,鄂尔多斯市,64.604614,92.88201,37.629147,23.230555,0.85521525,49.629025,279.3395,71.67158,87688.88,-0.22956301,3.711079
內蒙古自治區|内蒙古自治区,锡林郭勒盟,13.458232,15.571891,9.428485,4.9437256,0.22824116,48.347435,275.30624,49.96996,89877.23,-1.0300266,1.3764523
內蒙古自治區|内蒙古自治区,阿拉善盟,27.803192,33.0408,16.125261,5.294797,0.4350369,51.39232,279.13812,51.6305,88064.016,0.27778894,0.91799384
北京|北京,北京|北京,100.32741,129.03934,17.626055,61.51434,1.0827912,21.408405,280.76166,46.09764,98776.23,0.09463235,-0.8564456
吉林,吉林市,53.611656,80.48862,17.65479,34.647594,0.86673075,35.81124,276.5659,62.993305,98148.1,2.3062289,2.2818093
吉林,四平市,38.431732,57.29143,14.577656,31.409107,0.64523405,31.830896,278.34866,58.461636,100396.11,1.9966929,0.50579774
吉林,延边朝鲜族自治州,30.568058,36.744976,12.886522,13.585954,0.39281625,39.742943,276.2425,53.762177,95065.65,5.572127,-0.47551855
吉林,松原市,22.006752,31.184473,10.136398,15.74989,0.40916872,32.640877,278.0931,57.104073,100820.055,2.5341167,-1.6556593
吉林,白城市,8.18355,9.322225,4.776802,4.638587,0.23263581,41.864483,278.84796,52.39536,100973.51,2.1024373,-3.37709
吉林,白山市,29.102036,34.855976,14.221136,13.305705,0.3553861,48.68274,276.0136,50.496037,93226.984,1.6322423,1.0569015
吉林,辽源市,51.32486,74.16421,24.262852,40.789543,0.7793792,33.8121,278.19183,58.92641,98535.94,2.9044569,1.7199798
吉林,通化市,41.74831,52.773018,20.343674,22.166235,0.475879,39.12143,277.61166,50.786743,96748.664,0.81633025,0.74242246
吉林,长春市,53.43111,80.69352,20.780182,39.456646,0.8341117,28.406301,277.53806,61.04141,100373.695,2.933982,0.98745626
四川,乐山市,47.607475,63.868134,23.00773,19.41188,0.76487076,37.346085,283.27115,90.88406,89619.04,-1.0072522,-1.6341105
四川,内江市,19.940569,37.95371,18.146374,19.912327,0.8678609,34.29531,286.60883,89.600815,97194.055,-0.89006793,-3.101502
四川,凉山彝族自治州,20.376913,23.55711,7.0605125,3.4212806,0.25125462,67.42279,280.1297,71.77551,74270.7,3.4416432,4.3020067
四川,南充市,44.2177,58.5319,21.505003,17.93677,0.7629595,59.985714,286.99234,85.241974,97222.24,-2.252467,-1.0373119
四川,宜宾市,45.496548,57.43529,19.793575,16.900702,0.84468514,31.807045,287.31567,87.70794,95553.58,-0.4853503,-2.7051697
四川,巴中市,78.93957,89.21393,31.331467,9.96383,0.5874632,54.472927,284.85947,84.25892,92915.96,-3.3990617,-0.0061346027
