province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,44.44596,50.080544,19.832697,47.935276,0.7076346,47.98167,278.91943,64.80818,102769.734,-2.328059,4.4115868
中国香港,九龙城区,41.202957,49.95264,8.131579,16.663774,0.804432,113.151085,290.40128,69.51157,102132.1,-7.3021874,-2.592857
中国香港,元朗,51.625946,67.247765,12.988534,32.42313,1.1184726,106.68289,289.38882,69.13074,101452.73,-7.771961,-2.3309376
中国香港,大埔区,47.474194,60.23738,9.556822,23.581139,1.0203749,118.072624,289.70285,72.54874,101471.35,-8.642853,-2.7087338
中国香港,西貢,44.72475,55.632156,8.342166,18.902212,0.92917466,118.450386,289.9325,70.76473,101895.555,-8.902406,-3.020403
內蒙古自治區|内蒙古自治区,乌兰察布市,24.038301,39.032307,18.698368,9.344297,0.87189156,44.335033,264.29788,68.25696,85913.055,5.9351683,-0.04619553
內蒙古自治區|内蒙古自治区,乌海市,92.59193,132.99028,345.78494,63.773857,3.483869,21.79652,270.3058,35.36896,86324.05,4.1955137,-1.2864013
內蒙古自治區|内蒙古自治区,兴安盟,14.092086,16.306843,6.9910703,5.0792394,0.2813304,39.114708,258.1632,81.49232,94899.67,3.1846237,-0.37800643
內蒙古自治區|内蒙古自治区,包头市,21.841198,31.19087,28.290207,8.812289,1.1366004,44.659035,265.11566,60.515717,85677.65,4.657486,0.31420457
內蒙古自治區|内蒙古自治区,呼伦贝尔市,8.245963,9.61609,7.095179,4.3649645,0.23518139,38.154743,252.70479,81.500725,93214.7,2.8429413,2.2087932
內蒙古自治區|内蒙古自治区,呼和浩特市,72.62672,129.7432,45.603046,18.514544,2.2637827,24.213318,264.46173,68.59722,86753.05,1.9780421,-0.1581961
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.117491,9.636795,8.304842,4.1311846,0.2286651,45.88913,268.19427,46.925808,87427.25,3.5519881,1.3660254
內蒙古自治區|内蒙古自治区,赤峰市,14.3207445,18.148312,11.0008745,6.0122,0.351222,43.864323,263.75635,71.27309,91915.01,4.9054136,-1.7019544
內蒙古自治區|内蒙古自治区,通辽市,45.528072,58.12931,27.533491,16.092869,0.7609888,29.542076,258.34814,82.171234,98014.82,2.3449852,-0.36054376
內蒙古自治區|内蒙古自治区,鄂尔多斯市,36.418457,50.31568,70.052666,24.939762,1.0021468,32.51803,270.24884,39.73914,87190.9,3.4051216,-0.2824814
內蒙古自治區|内蒙古自治区,锡林郭勒盟,2.512532,3.1545799,2.2113557,1.4568447,0.19259444,47.641003,260.09024,82.06859,88932.72,5.1008916,1.1781356
內蒙古自治區|内蒙古自治区,阿拉善盟,8.710738,11.835134,7.865102,3.138436,0.25851893,51.965946,270.99698,34.347614,87707.83,3.6124604,0.6572508
北京|北京,北京|北京,191.81116,207.80864,56.822887,74.92521,2.7682097,20.301523,270.71948,63.98496,98051.95,1.3481069,-1.2676946
吉林,吉林市,48.478706,60.079586,19.181541,19.081503,0.61345756,48.542217,257.22006,83.51148,97476.42,0.5721329,4.350354
吉林,四平市,107.396385,126.38188,33.729427,31.281689,1.334973,65.518135,257.3941,85.47821,99778.445,0.32984424,2.4669845
吉林,延边朝鲜族自治州,32.60016,36.211563,11.65916,11.809565,0.3875035,39.868526,257.6873,74.53431,94265.32,4.6231275,0.1224513
吉林,松原市,104.819275,123.31742,33.1553,35.260048,1.2172817,36.448402,253.96776,80.81545,100252.5,0.21286832,2.2208514
吉林,白城市,48.26898,55.641594,14.2800665,16.521738,0.5340428,24.444826,253.02628,80.16446,100346.9,0.4786425,1.0973337
吉林,白山市,30.234903,35.12321,13.208769,12.746543,0.41651908,42.502777,258.79987,75.402405,92338.07,1.3688191,4.2501116
吉林,辽源市,62.96856,79.09491,28.290821,20.90134,0.91754675,48.48274,260.0787,84.32826,97829.83,0.9413552,4.998308
吉林,通化市,46.060806,54.61387,18.838873,16.573568,0.54741085,36.168793,259.72,79.43731,96016.05,-0.25273708,4.647065
吉林,长春市,93.30921,118.20478,32.870686,33.952362,1.1536925,66.092186,255.42201,83.034744,99822.77,0.14942394,2.9431086
