province,city,pm25,pm10,so2,no2,co,o3,temp,rh,psfc,u,v
上海|上海,上海|上海,21.814821,37.854298,10.83996,32.140118,0.48502153,75.66645,283.01004,75.67108,102038.164,-5.710567,0.5484286
中国香港,九龙城区,18.063715,29.436958,2.8699093,12.770799,0.33173424,87.46084,295.57385,89.93237,101126.4,-8.869507,0.5897189
中国香港,元朗,20.090029,29.95106,4.693814,25.565832,0.56508166,74.452515,294.91537,92.1394,100455.65,-10.3259,0.838195
中国香港,大埔区,19.287785,31.744158,3.1985886,20.47365,0.46539608,82.232834,294.65662,95.23881,100480.16,-11.655862,0.29848742
中国香港,西貢,18.405302,30.345972,2.7867534,13.680408,0.37672135,87.76054,294.92307,93.23934,100890.85,-12.298013,-0.06544185
內蒙古自治區|内蒙古自治区,乌兰察布市,22.888168,33.540813,9.084073,6.9537973,0.38613588,59.696796,273.36328,38.455765,85883.97,3.4875672,-1.982957
內蒙古自治區|内蒙古自治区,乌海市,28.678164,49.871063,64.03973,34.126637,0.44667378,40.995052,280.5909,24.728765,86220.88,-0.39219216,0.81372553
內蒙古自治區|内蒙古自治区,兴安盟,3.7119265,4.3432307,3.570738,2.069836,0.21145806,71.1947,264.49713,56.621933,95304.4,4.1490297,-2.7858782
內蒙古自治區|内蒙古自治区,包头市,10.403223,16.17019,12.568919,5.150252,0.29622772,58.023792,275.2883,33.14788,85644.85,3.158552,-1.6892638
內蒙古自治區|内蒙古自治区,呼伦贝尔市,2.1585944,2.5952504,3.508441,1.782696,0.2022168,71.88828,260.78128,81.88968,93691.98,4.4537573,-0.91211593
內蒙古自治區|内蒙古自治区,呼和浩特市,19.308535,60.27168,25.57988,14.379356,0.7619352,57.691277,276.98264,31.757174,86611.04,2.838739,-2.8450944
內蒙古自治區|内蒙古自治区,巴彦淖尔市,8.700296,9.509945,4.0359426,2.0278292,0.1846399,55.327568,278.7918,25.348902,87325.38,1.8154256,0.3136294
